"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/08/01","11:48","2.127","-","2.47"
"2017/08/01","11:54","2.188","-","2.5"
"2017/08/01","12:00","2.249","-","2.55"
"2017/08/01","12:06","2.311","-","2.6"
"2017/08/01","12:12","2.373","-","2.67"
"2017/08/01","12:18","2.436","-","2.71"
"2017/08/01","12:24","2.499","-","2.75"
"2017/08/01","12:30","2.562","-","2.87"
"2017/08/01","12:36","2.625","-","2.95"
"2017/08/01","12:42","2.689","-","3.03"
"2017/08/01","12:48","2.752","-","3.07"
"2017/08/01","12:54","2.815","-","3.15"
"2017/08/01","13:00","2.878","-","3.22"
"2017/08/01","13:06","2.941","-","3.24"
"2017/08/01","13:12","3.003","-","3.37"
"2017/08/01","13:18","3.064","-","3.38"
"2017/08/01","13:24","3.124","-","3.41"
"2017/08/01","13:30","3.184","-","3.48"
"2017/08/01","13:36","3.242","-","3.55"
"2017/08/01","13:42","3.299","-","3.6"
"2017/08/01","13:48","3.355","-","3.62"
"2017/08/01","13:54","3.409","-","3.68"
"2017/08/01","14:00","3.461","-","3.73"
"2017/08/01","14:06","3.512","-","3.76"
"2017/08/01","14:12","3.56","-","3.85"
"2017/08/01","14:18","3.606","-","3.93"
"2017/08/01","14:24","3.65","-","4.02"
"2017/08/01","14:30","3.691","-","4.04"
"2017/08/01","14:36","3.73","-","4.08"
"2017/08/01","14:42","3.766","-","4.08"
"2017/08/01","14:48","3.799","-","4.14"
"2017/08/01","14:54","3.83","-","4.15"
"2017/08/01","15:00","3.857","-","4.18"
"2017/08/01","15:06","3.882","-","4.23"
"2017/08/01","15:12","3.904","-","4.23"
"2017/08/01","15:18","3.923","-","4.24"
"2017/08/01","15:24","3.938","-","4.24"
"2017/08/01","15:30","3.951","-","4.25"
"2017/08/01","15:36","3.96","-","4.26"
"2017/08/01","15:42","3.967","-","4.28"
"2017/08/01","15:48","3.97","-","4.24"
"2017/08/01","15:54","3.97","-","4.26"
"2017/08/01","16:00","3.968","-","4.22"
"2017/08/01","16:06","3.962","-","4.21"
"2017/08/01","16:12","3.953","-","4.19"
"2017/08/01","16:18","3.941","-","4.26"
"2017/08/01","16:24","3.927","-","4.26"
"2017/08/01","16:30","3.909","-","4.21"
"2017/08/01","16:36","3.889","-","4.19"
"2017/08/01","16:42","3.866","-","4.17"
"2017/08/01","16:48","3.841","-","4.18"
"2017/08/01","16:54","3.813","-","4.13"
"2017/08/01","17:00","3.782","-","4.13"
"2017/08/01","17:06","3.75","-","4.05"
"2017/08/01","17:12","3.715","-","4.01"
"2017/08/01","17:18","3.679","-","4.01"
"2017/08/01","17:24","3.641","-","3.96"
"2017/08/01","17:30","3.601","-","3.96"
"2017/08/01","17:36","3.56","-","3.89"
"2017/08/01","17:42","3.518","-","3.83"
"2017/08/01","17:48","3.474","-","3.8"
"2017/08/01","17:54","3.43","-","3.77"
"2017/08/01","18:00","3.386","-","3.71"
"2017/08/01","18:06","3.341","-","3.62"
"2017/08/01","18:12","3.296","-","3.57"
"2017/08/01","18:18","3.251","-","3.54"
"2017/08/01","18:24","3.206","-","3.51"
"2017/08/01","18:30","3.162","-","3.49"
"2017/08/01","18:36","3.119","-","3.44"
"2017/08/01","18:42","3.077","-","3.41"
"2017/08/01","18:48","3.035","-","3.42"
"2017/08/01","18:54","2.995","-","3.35"
"2017/08/01","19:00","2.957","-","3.29"
"2017/08/01","19:06","2.92","-","3.24"
"2017/08/01","19:12","2.884","-","3.23"
"2017/08/01","19:18","2.851","-","3.21"
"2017/08/01","19:24","2.82","-","3.22"
"2017/08/01","19:30","2.791","-","3.16"
"2017/08/01","19:36","2.764","-","3.07"
"2017/08/01","19:42","2.74","-","2.99"
"2017/08/01","19:48","2.718","-","2.97"
"2017/08/01","19:54","2.698","-","2.96"
"2017/08/01","20:00","2.682","-","2.93"
"2017/08/01","20:06","2.668","-","2.92"
"2017/08/01","20:12","2.657","-","2.92"
"2017/08/01","20:18","2.649","-","2.9"
"2017/08/01","20:24","2.644","-","2.89"
"2017/08/01","20:30","2.643","-","2.93"
"2017/08/01","20:36","2.644","-","2.93"
"2017/08/01","20:42","2.649","-","2.88"
"2017/08/01","20:48","2.657","-","2.91"
"2017/08/01","20:54","2.669","-","2.94"
"2017/08/01","21:00","2.684","-","2.97"
"2017/08/01","21:06","2.702","-","2.98"
"2017/08/01","21:12","2.724","-","3.01"
"2017/08/01","21:18","2.749","-","3.01"
"2017/08/01","21:24","2.778","-","3.03"
"2017/08/01","21:30","2.81","-","3.09"
"2017/08/01","21:36","2.846","-","3.13"
"2017/08/01","21:42","2.885","-","3.12"
"2017/08/01","21:48","2.928","-","3.19"
"2017/08/01","21:54","2.973","-","3.26"
"2017/08/01","22:00","3.022","-","3.34"
"2017/08/01","22:06","3.073","-","3.36"
"2017/08/01","22:12","3.128","-","3.4"
"2017/08/01","22:18","3.185","-","3.42"
"2017/08/01","22:24","3.245","-","3.47"
"2017/08/01","22:30","3.307","-","3.54"
"2017/08/01","22:36","3.371","-","3.61"
"2017/08/01","22:42","3.437","-","3.7"
"2017/08/01","22:48","3.504","-","3.72"
"2017/08/01","22:54","3.574","-","3.81"
"2017/08/01","23:00","3.644","-","3.86"
"2017/08/01","23:06","3.716","-","3.91"
"2017/08/01","23:12","3.789","-","3.97"
"2017/08/01","23:18","3.862","-","4.05"
"2017/08/01","23:24","3.936","-","4.12"
"2017/08/01","23:30","4.01","-","4.2"
"2017/08/01","23:36","4.084","-","4.28"
"2017/08/01","23:42","4.159","-","4.34"
"2017/08/01","23:48","4.233","-","4.43"
"2017/08/01","23:54","4.307","-","4.52"
"2017/08/02","00:00","4.381","-","4.58"
"2017/08/02","00:06","4.454","-","4.69"
"2017/08/02","00:12","4.526","-","4.72"
"2017/08/02","00:18","4.598","-","4.88"
"2017/08/02","00:24","4.668","-","4.93"
"2017/08/02","00:30","4.738","-","5"
"2017/08/02","00:36","4.806","-","5.03"
"2017/08/02","00:42","4.873","-","5.04"
"2017/08/02","00:48","4.939","-","5.11"
"2017/08/02","00:54","5.003","-","5.21"
"2017/08/02","01:00","5.066","-","5.3"
"2017/08/02","01:06","5.127","-","5.35"
"2017/08/02","01:12","5.186","-","5.39"
"2017/08/02","01:18","5.242","-","5.47"
"2017/08/02","01:24","5.297","-","5.51"
"2017/08/02","01:30","5.349","-","5.57"
"2017/08/02","01:36","5.399","-","5.62"
"2017/08/02","01:42","5.445","-","5.63"
"2017/08/02","01:48","5.489","-","5.67"
"2017/08/02","01:54","5.53","-","5.77"
"2017/08/02","02:00","5.567","-","5.8"
"2017/08/02","02:06","5.602","-","5.83"
"2017/08/02","02:12","5.632","-","5.85"
"2017/08/02","02:18","5.659","-","5.9"
"2017/08/02","02:24","5.681","-","5.86"
"2017/08/02","02:30","5.7","-","5.88"
"2017/08/02","02:36","5.715","-","5.91"
"2017/08/02","02:42","5.725","-","5.89"
"2017/08/02","02:48","5.73","-","5.93"
"2017/08/02","02:54","5.732","-","5.96"
"2017/08/02","03:00","5.728","-","5.96"
"2017/08/02","03:06","5.72","-","5.98"
"2017/08/02","03:12","5.707","-","5.97"
"2017/08/02","03:18","5.69","-","5.96"
"2017/08/02","03:24","5.667","-","5.93"
"2017/08/02","03:30","5.64","-","5.89"
"2017/08/02","03:36","5.608","-","5.9"
"2017/08/02","03:42","5.572","-","5.88"
"2017/08/02","03:48","5.53","-","5.88"
"2017/08/02","03:54","5.484","-","5.85"
"2017/08/02","04:00","5.434","-","5.83"
"2017/08/02","04:06","5.379","-","5.74"
"2017/08/02","04:12","5.319","-","5.7"
"2017/08/02","04:18","5.255","-","5.62"
"2017/08/02","04:24","5.187","-","5.51"
"2017/08/02","04:30","5.115","-","5.41"
"2017/08/02","04:36","5.039","-","5.35"
"2017/08/02","04:42","4.959","-","5.23"
"2017/08/02","04:48","4.875","-","5.17"
"2017/08/02","04:54","4.787","-","5.08"
"2017/08/02","05:00","4.696","-","5.05"
"2017/08/02","05:06","4.602","-","4.96"
"2017/08/02","05:12","4.505","-","4.84"
"2017/08/02","05:18","4.406","-","4.76"
"2017/08/02","05:24","4.303","-","4.67"
"2017/08/02","05:30","4.198","-","4.56"
"2017/08/02","05:36","4.091","-","4.46"
"2017/08/02","05:42","3.982","-","4.34"
"2017/08/02","05:48","3.872","-","4.2"
"2017/08/02","05:54","3.76","-","4.13"
"2017/08/02","06:00","3.647","-","3.97"
"2017/08/02","06:06","3.533","-","3.83"
"2017/08/02","06:12","3.418","-","3.7"
"2017/08/02","06:18","3.303","-","3.59"
"2017/08/02","06:24","3.188","-","3.45"
"2017/08/02","06:30","3.074","-","3.31"
"2017/08/02","06:36","2.96","-","3.14"
"2017/08/02","06:42","2.847","-","2.97"
"2017/08/02","06:48","2.735","-","2.87"
"2017/08/02","06:54","2.624","-","2.77"
"2017/08/02","07:00","2.515","-","2.69"
"2017/08/02","07:06","2.408","-","2.58"
"2017/08/02","07:12","2.303","-","2.47"
"2017/08/02","07:18","2.2","-","2.37"
"2017/08/02","07:24","2.099","-","2.3"
"2017/08/02","07:30","2.001","-","2.24"
"2017/08/02","07:36","1.907","-","2.16"
"2017/08/02","07:42","1.815","-","2.06"
"2017/08/02","07:48","1.726","-","1.98"
"2017/08/02","07:54","1.64","-","1.85"
"2017/08/02","08:00","1.558","-","1.8"
"2017/08/02","08:06","1.479","-","1.71"
"2017/08/02","08:12","1.404","-","1.61"
"2017/08/02","08:18","1.333","-","1.58"
"2017/08/02","08:24","1.265","-","1.49"
"2017/08/02","08:30","1.201","-","1.46"
"2017/08/02","08:36","1.142","-","1.37"
"2017/08/02","08:42","1.086","-","1.29"
"2017/08/02","08:48","1.034","-","1.19"
"2017/08/02","08:54","0.987","-","1.19"
"2017/08/02","09:00","0.943","-","1.14"
"2017/08/02","09:06","0.904","-","1.14"
"2017/08/02","09:12","0.869","-","1.09"
"2017/08/02","09:18","0.839","-","1.08"
"2017/08/02","09:24","0.813","-","1.05"
"2017/08/02","09:30","0.791","-","1.05"
"2017/08/02","09:36","0.773","-","1.06"
"2017/08/02","09:42","0.76","-","1.02"
"2017/08/02","09:48","0.752","-","1.01"
"2017/08/02","09:54","0.747","-","0.96"
"2017/08/02","10:00","0.747","-","0.95"
"2017/08/02","10:06","0.751","-","0.99"
"2017/08/02","10:12","0.759","-","1.01"
"2017/08/02","10:18","0.772","-","0.97"
"2017/08/02","10:24","0.788","-","0.97"
"2017/08/02","10:30","0.808","-","0.97"
"2017/08/02","10:36","0.832","-","0.94"
"2017/08/02","10:42","0.859","-","0.98"
"2017/08/02","10:48","0.89","-","1.05"
"2017/08/02","10:54","0.924","-","1.15"
"2017/08/02","11:00","0.961","-","1.2"
"2017/08/02","11:06","1.001","-","1.29"
"2017/08/02","11:12","1.044","-","1.33"
"2017/08/02","11:18","1.089","-","1.37"
"2017/08/02","11:24","1.137","-","1.38"
"2017/08/02","11:30","1.187","-","1.43"
"2017/08/02","11:36","1.239","-","1.52"
"2017/08/02","11:42","1.293","-","1.57"
"2017/08/02","11:48","1.349","-","1.61"
"2017/08/02","11:54","1.407","-","1.68"
"2017/08/02","12:00","1.466","-","1.76"
"2017/08/02","12:06","1.527","-","1.88"
"2017/08/02","12:12","1.589","-","1.91"
"2017/08/02","12:18","1.653","-","1.95"
"2017/08/02","12:24","1.717","-","1.97"
"2017/08/02","12:30","1.783","-","1.99"
"2017/08/02","12:36","1.85","-","2.09"
"2017/08/02","12:42","1.918","-","2.14"
"2017/08/02","12:48","1.986","-","2.26"
"2017/08/02","12:54","2.056","-","2.34"
"2017/08/02","13:00","2.126","-","2.39"
"2017/08/02","13:06","2.197","-","2.5"
"2017/08/02","13:12","2.269","-","2.58"
"2017/08/02","13:18","2.342","-","2.69"
"2017/08/02","13:24","2.415","-","2.79"
"2017/08/02","13:30","2.488","-","2.86"
"2017/08/02","13:36","2.562","-","2.89"
"2017/08/02","13:42","2.636","-","2.95"
"2017/08/02","13:48","2.71","-","3.01"
"2017/08/02","13:54","2.784","-","3.07"
"2017/08/02","14:00","2.857","-","3.14"
"2017/08/02","14:06","2.931","-","3.22"
"2017/08/02","14:12","3.003","-","3.3"
"2017/08/02","14:18","3.075","-","3.37"
"2017/08/02","14:24","3.147","-","3.4"
"2017/08/02","14:30","3.217","-","3.52"
"2017/08/02","14:36","3.286","-","3.65"
"2017/08/02","14:42","3.353","-","3.75"
"2017/08/02","14:48","3.419","-","3.79"
"2017/08/02","14:54","3.483","-","3.83"
"2017/08/02","15:00","3.546","-","3.85"
"2017/08/02","15:06","3.606","-","3.88"
"2017/08/02","15:12","3.663","-","3.96"
"2017/08/02","15:18","3.719","-","4.08"
"2017/08/02","15:24","3.772","-","4.12"
"2017/08/02","15:30","3.822","-","4.19"
"2017/08/02","15:36","3.869","-","4.19"
"2017/08/02","15:42","3.913","-","4.25"
"2017/08/02","15:48","3.954","-","4.27"
"2017/08/02","15:54","3.992","-","4.27"
"2017/08/02","16:00","4.027","-","4.3"
"2017/08/02","16:06","4.059","-","4.31"
"2017/08/02","16:12","4.087","-","4.31"
"2017/08/02","16:18","4.112","-","4.36"
"2017/08/02","16:24","4.133","-","4.38"
"2017/08/02","16:30","4.151","-","4.42"
"2017/08/02","16:36","4.165","-","4.45"
"2017/08/02","16:42","4.176","-","4.53"
"2017/08/02","16:48","4.183","-","4.49"
"2017/08/02","16:54","4.187","-","4.48"
"2017/08/02","17:00","4.187","-","4.52"
"2017/08/02","17:06","4.184","-","4.52"
"2017/08/02","17:12","4.177","-","4.52"
"2017/08/02","17:18","4.167","-","4.5"
"2017/08/02","17:24","4.154","-","4.47"
"2017/08/02","17:30","4.137","-","4.4"
"2017/08/02","17:36","4.118","-","4.39"
"2017/08/02","17:42","4.095","-","4.35"
"2017/08/02","17:48","4.069","-","4.28"
"2017/08/02","17:54","4.041","-","4.24"
"2017/08/02","18:00","4.009","-","4.2"
"2017/08/02","18:06","3.976","-","4.14"
"2017/08/02","18:12","3.94","-","4.15"
"2017/08/02","18:18","3.902","-","4.13"
"2017/08/02","18:24","3.862","-","4.12"
"2017/08/02","18:30","3.82","-","4.1"
"2017/08/02","18:36","3.776","-","4.06"
"2017/08/02","18:42","3.732","-","4.05"
"2017/08/02","18:48","3.686","-","4.03"
"2017/08/02","18:54","3.64","-","3.91"
"2017/08/02","19:00","3.593","-","3.87"
"2017/08/02","19:06","3.546","-","3.79"
"2017/08/02","19:12","3.498","-","3.75"
"2017/08/02","19:18","3.451","-","3.75"
"2017/08/02","19:24","3.404","-","3.69"
"2017/08/02","19:30","3.358","-","3.59"
"2017/08/02","19:36","3.312","-","3.55"
"2017/08/02","19:42","3.268","-","3.51"
"2017/08/02","19:48","3.225","-","3.48"
"2017/08/02","19:54","3.183","-","3.44"
"2017/08/02","20:00","3.143","-","3.37"
"2017/08/02","20:06","3.104","-","3.34"
"2017/08/02","20:12","3.068","-","3.32"
"2017/08/02","20:18","3.033","-","3.28"
"2017/08/02","20:24","3.001","-","3.25"
"2017/08/02","20:30","2.971","-","3.24"
"2017/08/02","20:36","2.944","-","3.18"
"2017/08/02","20:42","2.919","-","3.16"
"2017/08/02","20:48","2.897","-","3.15"
"2017/08/02","20:54","2.878","-","3.11"
"2017/08/02","21:00","2.861","-","3.09"
"2017/08/02","21:06","2.848","-","3.06"
"2017/08/02","21:12","2.838","-","3.1"
"2017/08/02","21:18","2.831","-","3.08"
"2017/08/02","21:24","2.828","-","3.03"
"2017/08/02","21:30","2.827","-","3.06"
"2017/08/02","21:36","2.831","-","3.11"
"2017/08/02","21:42","2.837","-","3.13"
"2017/08/02","21:48","2.848","-","3.13"
"2017/08/02","21:54","2.862","-","3.11"
"2017/08/02","22:00","2.879","-","3.13"
"2017/08/02","22:06","2.9","-","3.12"
"2017/08/02","22:12","2.925","-","3.12"
"2017/08/02","22:18","2.954","-","3.2"
"2017/08/02","22:24","2.986","-","3.2"
"2017/08/02","22:30","3.021","-","3.21"
"2017/08/02","22:36","3.06","-","3.27"
"2017/08/02","22:42","3.103","-","3.27"
"2017/08/02","22:48","3.148","-","3.31"
"2017/08/02","22:54","3.197","-","3.37"
"2017/08/02","23:00","3.249","-","3.43"
"2017/08/02","23:06","3.304","-","3.49"
"2017/08/02","23:12","3.361","-","3.56"
"2017/08/02","23:18","3.421","-","3.62"
"2017/08/02","23:24","3.484","-","3.64"
"2017/08/02","23:30","3.548","-","3.72"
"2017/08/02","23:36","3.615","-","3.79"
"2017/08/02","23:42","3.683","-","3.87"
"2017/08/02","23:48","3.752","-","3.89"
"2017/08/02","23:54","3.823","-","3.93"
"2017/08/03","00:00","3.895","-","4"
"2017/08/03","00:06","3.968","-","4.08"
"2017/08/03","00:12","4.041","-","4.16"
"2017/08/03","00:18","4.115","-","4.24"
"2017/08/03","00:24","4.189","-","4.29"
"2017/08/03","00:30","4.264","-","4.34"
"2017/08/03","00:36","4.338","-","4.4"
"2017/08/03","00:42","4.412","-","4.48"
"2017/08/03","00:48","4.486","-","4.57"
"2017/08/03","00:54","4.56","-","4.6"
"2017/08/03","01:00","4.632","-","4.76"
"2017/08/03","01:06","4.704","-","4.85"
"2017/08/03","01:12","4.776","-","4.89"
"2017/08/03","01:18","4.846","-","4.98"
"2017/08/03","01:24","4.915","-","5"
"2017/08/03","01:30","4.982","-","5.04"
"2017/08/03","01:36","5.049","-","5.14"
"2017/08/03","01:42","5.113","-","5.21"
"2017/08/03","01:48","5.177","-","5.26"
"2017/08/03","01:54","5.238","-","5.34"
"2017/08/03","02:00","5.297","-","5.4"
"2017/08/03","02:06","5.354","-","5.5"
"2017/08/03","02:12","5.409","-","5.57"
"2017/08/03","02:18","5.462","-","5.59"
"2017/08/03","02:24","5.512","-","5.62"
"2017/08/03","02:30","5.559","-","5.66"
"2017/08/03","02:36","5.603","-","5.69"
"2017/08/03","02:42","5.643","-","5.8"
"2017/08/03","02:48","5.681","-","5.83"
"2017/08/03","02:54","5.715","-","5.88"
"2017/08/03","03:00","5.745","-","5.88"
"2017/08/03","03:06","5.771","-","5.96"
"2017/08/03","03:12","5.793","-","6.01"
"2017/08/03","03:18","5.811","-","5.98"
"2017/08/03","03:24","5.824","-","6.01"
"2017/08/03","03:30","5.833","-","6.05"
"2017/08/03","03:36","5.837","-","6.04"
"2017/08/03","03:42","5.836","-","5.99"
"2017/08/03","03:48","5.83","-","5.94"
"2017/08/03","03:54","5.82","-","5.98"
"2017/08/03","04:00","5.804","-","5.98"
"2017/08/03","04:06","5.783","-","5.99"
"2017/08/03","04:12","5.758","-","5.99"
"2017/08/03","04:18","5.727","-","6"
"2017/08/03","04:24","5.691","-","5.99"
"2017/08/03","04:30","5.65","-","5.96"
"2017/08/03","04:36","5.604","-","5.94"
"2017/08/03","04:42","5.552","-","5.86"
"2017/08/03","04:48","5.496","-","5.86"
"2017/08/03","04:54","5.435","-","5.76"
"2017/08/03","05:00","5.369","-","5.65"
"2017/08/03","05:06","5.299","-","5.66"
"2017/08/03","05:12","5.224","-","5.58"
"2017/08/03","05:18","5.144","-","5.43"
"2017/08/03","05:24","5.061","-","5.43"
"2017/08/03","05:30","4.973","-","5.36"
"2017/08/03","05:36","4.881","-","5.22"
"2017/08/03","05:42","4.785","-","5.12"
"2017/08/03","05:48","4.685","-","5.03"
"2017/08/03","05:54","4.582","-","4.86"
"2017/08/03","06:00","4.476","-","4.71"
"2017/08/03","06:06","4.367","-","4.63"
"2017/08/03","06:12","4.255","-","4.54"
"2017/08/03","06:18","4.141","-","4.45"
"2017/08/03","06:24","4.024","-","4.38"
"2017/08/03","06:30","3.905","-","4.21"
"2017/08/03","06:36","3.785","-","4.06"
"2017/08/03","06:42","3.663","-","3.92"
"2017/08/03","06:48","3.54","-","3.82"
"2017/08/03","06:54","3.416","-","3.66"
"2017/08/03","07:00","3.291","-","3.47"
"2017/08/03","07:06","3.167","-","3.33"
"2017/08/03","07:12","3.042","-","3.27"
"2017/08/03","07:18","2.918","-","3.13"
"2017/08/03","07:24","2.794","-","2.98"
"2017/08/03","07:30","2.672","-","2.85"
"2017/08/03","07:36","2.55","-","2.73"
"2017/08/03","07:42","2.431","-","2.59"
"2017/08/03","07:48","2.313","-","2.51"
"2017/08/03","07:54","2.197","-","2.39"
"2017/08/03","08:00","2.084","-","2.24"
"2017/08/03","08:06","1.973","-","2.14"
"2017/08/03","08:12","1.865","-","2.09"
"2017/08/03","08:18","1.76","-","1.99"
"2017/08/03","08:24","1.658","-","1.91"
"2017/08/03","08:30","1.559","-","1.84"
"2017/08/03","08:36","1.464","-","1.7"
"2017/08/03","08:42","1.373","-","1.63"
"2017/08/03","08:48","1.286","-","1.51"
"2017/08/03","08:54","1.202","-","1.44"
"2017/08/03","09:00","1.123","-","1.32"
"2017/08/03","09:06","1.047","-","1.25"
"2017/08/03","09:12","0.976","-","1.13"
"2017/08/03","09:18","0.909","-","1.08"
"2017/08/03","09:24","0.846","-","1.05"
"2017/08/03","09:30","0.788","-","0.97"
"2017/08/03","09:36","0.735","-","0.91"
"2017/08/03","09:42","0.685","-","0.85"
"2017/08/03","09:48","0.641","-","0.81"
"2017/08/03","09:54","0.601","-","0.79"
"2017/08/03","10:00","0.566","-","0.74"
"2017/08/03","10:06","0.535","-","0.71"
"2017/08/03","10:12","0.509","-","0.69"
"2017/08/03","10:18","0.488","-","0.7"
"2017/08/03","10:24","0.472","-","0.66"
"2017/08/03","10:30","0.46","-","0.67"
"2017/08/03","10:36","0.453","-","0.7"
"2017/08/03","10:42","0.451","-","0.7"
"2017/08/03","10:48","0.453","-","0.69"
"2017/08/03","10:54","0.459","-","0.63"
"2017/08/03","11:00","0.471","-","0.62"
"2017/08/03","11:06","0.486","-","0.63"
"2017/08/03","11:12","0.506","-","0.59"
"2017/08/03","11:18","0.53","-","0.61"
"2017/08/03","11:24","0.558","-","0.67"
"2017/08/03","11:30","0.589","-","0.76"
"2017/08/03","11:36","0.625","-","0.83"
"2017/08/03","11:42","0.664","-","0.84"
"2017/08/03","11:48","0.706","-","0.88"
"2017/08/03","11:54","0.752","-","0.89"
"2017/08/03","12:00","0.8","-","0.93"
"2017/08/03","12:06","0.852","-","1.03"
"2017/08/03","12:12","0.906","-","1.09"
"2017/08/03","12:18","0.963","-","1.1"
"2017/08/03","12:24","1.022","-","1.14"
