"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/07/01","04:30","6.331","6.51","-"
"2019/07/01","04:36","6.368","6.56","-"
"2019/07/01","04:42","6.399","6.57","-"
"2019/07/01","04:48","6.426","6.57","-"
"2019/07/01","04:54","6.448","6.58","-"
"2019/07/01","05:00","6.465","6.6","-"
"2019/07/01","05:06","6.476","6.61","-"
"2019/07/01","05:12","6.482","6.59","-"
"2019/07/01","05:18","6.481","6.6","-"
"2019/07/01","05:24","6.475","6.64","-"
"2019/07/01","05:30","6.463","6.67","-"
"2019/07/01","05:36","6.444","6.68","-"
"2019/07/01","05:42","6.419","6.65","-"
"2019/07/01","05:48","6.388","6.61","-"
"2019/07/01","05:54","6.349","6.56","-"
"2019/07/01","06:00","6.304","6.52","-"
"2019/07/01","06:06","6.252","6.48","-"
"2019/07/01","06:12","6.193","6.44","-"
"2019/07/01","06:18","6.128","6.4","-"
"2019/07/01","06:24","6.055","6.33","-"
"2019/07/01","06:30","5.976","6.25","-"
"2019/07/01","06:36","5.89","6.13","-"
"2019/07/01","06:42","5.797","5.99","-"
"2019/07/01","06:48","5.698","5.87","-"
"2019/07/01","06:54","5.592","5.75","-"
"2019/07/01","07:00","5.48","5.65","-"
"2019/07/01","07:06","5.362","5.55","-"
"2019/07/01","07:12","5.238","5.43","-"
"2019/07/01","07:18","5.108","5.3","-"
"2019/07/01","07:24","4.973","5.14","-"
"2019/07/01","07:30","4.833","5.01","-"
"2019/07/01","07:36","4.688","4.84","-"
"2019/07/01","07:42","4.539","4.7","-"
"2019/07/01","07:48","4.386","4.56","-"
"2019/07/01","07:54","4.229","4.4","-"
"2019/07/01","08:00","4.069","4.24","-"
"2019/07/01","08:06","3.905","4.07","-"
"2019/07/01","08:12","3.739","3.88","-"
"2019/07/01","08:18","3.571","3.64","-"
"2019/07/01","08:24","3.4","3.45","-"
"2019/07/01","08:30","3.229","3.3","-"
"2019/07/01","08:36","3.056","3.15","-"
"2019/07/01","08:42","2.883","2.98","-"
"2019/07/01","08:48","2.709","2.79","-"
"2019/07/01","08:54","2.536","2.63","-"
"2019/07/01","09:00","2.364","2.47","-"
"2019/07/01","09:06","2.192","2.29","-"
"2019/07/01","09:12","2.023","2.11","-"
"2019/07/01","09:18","1.855","1.93","-"
"2019/07/01","09:24","1.69","1.77","-"
"2019/07/01","09:30","1.527","1.64","-"
"2019/07/01","09:36","1.368","1.5","-"
"2019/07/01","09:42","1.213","1.35","-"
"2019/07/01","09:48","1.061","1.2","-"
"2019/07/01","09:54","0.914","1.03","-"
"2019/07/01","10:00","0.772","0.92","-"
"2019/07/01","10:06","0.635","0.81","-"
"2019/07/01","10:12","0.503","0.66","-"
"2019/07/01","10:18","0.376","0.5","-"
"2019/07/01","10:24","0.256","0.4","-"
"2019/07/01","10:30","0.141","0.32","-"
"2019/07/01","10:36","0.033","0.25","-"
"2019/07/01","10:42","-0.069","0.17","-"
"2019/07/01","10:48","-0.164","0.11","-"
"2019/07/01","10:54","-0.252","0.01","-"
"2019/07/01","11:00","-0.334","-0.07","-"
"2019/07/01","11:06","-0.409","-0.18","-"
"2019/07/01","11:12","-0.477","-0.23","-"
"2019/07/01","11:18","-0.538","-0.27","-"
"2019/07/01","11:24","-0.593","-0.37","-"
"2019/07/01","11:30","-0.64","-0.45","-"
"2019/07/01","11:36","-0.681","-0.51","-"
"2019/07/01","11:42","-0.715","-0.54","-"
"2019/07/01","11:48","-0.743","-0.59","-"
"2019/07/01","11:54","-0.764","-0.6","-"
"2019/07/01","12:00","-0.779","-0.6","-"
"2019/07/01","12:06","-0.787","-0.59","-"
"2019/07/01","12:12","-0.789","-0.62","-"
"2019/07/01","12:18","-0.785","-0.62","-"
"2019/07/01","12:24","-0.776","-0.59","-"
"2019/07/01","12:30","-0.76","-0.57","-"
"2019/07/01","12:36","-0.739","-0.53","-"
"2019/07/01","12:42","-0.712","-0.49","-"
"2019/07/01","12:48","-0.68","-0.44","-"
"2019/07/01","12:54","-0.642","-0.49","-"
"2019/07/01","13:00","-0.6","-0.42","-"
"2019/07/01","13:06","-0.552","-0.44","-"
"2019/07/01","13:12","-0.5","-0.37","-"
"2019/07/01","13:18","-0.443","-0.3","-"
"2019/07/01","13:24","-0.381","-0.24","-"
"2019/07/01","13:30","-0.316","-0.2","-"
"2019/07/01","13:36","-0.246","-0.1","-"
"2019/07/01","13:42","-0.172","-0.06","-"
"2019/07/01","13:48","-0.095","0.01","-"
"2019/07/01","13:54","-0.014","0.11","-"
"2019/07/01","14:00","0.07","0.21","-"
"2019/07/01","14:06","0.158","0.28","-"
"2019/07/01","14:12","0.248","0.36","-"
"2019/07/01","14:18","0.341","0.43","-"
"2019/07/01","14:24","0.436","0.5","-"
"2019/07/01","14:30","0.534","0.6","-"
"2019/07/01","14:36","0.634","0.71","-"
"2019/07/01","14:42","0.735","0.84","-"
"2019/07/01","14:48","0.838","0.95","-"
"2019/07/01","14:54","0.943","1.03","-"
"2019/07/01","15:00","1.049","1.14","-"
"2019/07/01","15:06","1.156","1.24","-"
"2019/07/01","15:12","1.264","1.37","-"
"2019/07/01","15:18","1.372","1.51","-"
"2019/07/01","15:24","1.481","1.63","-"
"2019/07/01","15:30","1.591","1.71","-"
"2019/07/01","15:36","1.701","1.82","-"
"2019/07/01","15:42","1.811","1.94","-"
"2019/07/01","15:48","1.921","2.05","-"
"2019/07/01","15:54","2.031","2.22","-"
"2019/07/01","16:00","2.141","2.32","-"
"2019/07/01","16:06","2.251","2.41","-"
"2019/07/01","16:12","2.36","2.54","-"
"2019/07/01","16:18","2.468","2.64","-"
"2019/07/01","16:24","2.576","2.73","-"
"2019/07/01","16:30","2.683","2.83","-"
"2019/07/01","16:36","2.789","2.98","-"
"2019/07/01","16:42","2.894","3.07","-"
"2019/07/01","16:48","2.997","3.14","-"
"2019/07/01","16:54","3.1","3.28","-"
"2019/07/01","17:00","3.2","3.39","-"
"2019/07/01","17:06","3.299","3.47","-"
"2019/07/01","17:12","3.396","3.57","-"
"2019/07/01","17:18","3.49","3.7","-"
"2019/07/01","17:24","3.582","3.78","-"
"2019/07/01","17:30","3.672","3.85","-"
"2019/07/01","17:36","3.759","3.94","-"
"2019/07/01","17:42","3.842","4.03","-"
"2019/07/01","17:48","3.922","4.09","-"
"2019/07/01","17:54","3.999","4.16","-"
"2019/07/01","18:00","4.072","4.21","-"
"2019/07/01","18:06","4.141","4.25","-"
"2019/07/01","18:12","4.206","4.33","-"
"2019/07/01","18:18","4.266","4.36","-"
"2019/07/01","18:24","4.322","4.4","-"
"2019/07/01","18:30","4.373","4.45","-"
"2019/07/01","18:36","4.419","4.47","-"
"2019/07/01","18:42","4.46","4.53","-"
"2019/07/01","18:48","4.496","4.57","-"
"2019/07/01","18:54","4.527","4.57","-"
"2019/07/01","19:00","4.553","4.6","-"
"2019/07/01","19:06","4.573","4.61","-"
"2019/07/01","19:12","4.588","4.64","-"
"2019/07/01","19:18","4.598","4.64","-"
"2019/07/01","19:24","4.603","4.65","-"
"2019/07/01","19:30","4.602","4.65","-"
"2019/07/01","19:36","4.597","4.65","-"
"2019/07/01","19:42","4.586","4.66","-"
"2019/07/01","19:48","4.57","4.65","-"
"2019/07/01","19:54","4.55","4.65","-"
"2019/07/01","20:00","4.525","4.62","-"
"2019/07/01","20:06","4.496","4.59","-"
"2019/07/01","20:12","4.462","4.57","-"
"2019/07/01","20:18","4.424","4.52","-"
"2019/07/01","20:24","4.383","4.46","-"
"2019/07/01","20:30","4.338","4.39","-"
"2019/07/01","20:36","4.29","4.37","-"
"2019/07/01","20:42","4.238","4.37","-"
"2019/07/01","20:48","4.184","4.35","-"
"2019/07/01","20:54","4.128","4.28","-"
"2019/07/01","21:00","4.069","4.19","-"
"2019/07/01","21:06","4.008","4.15","-"
"2019/07/01","21:12","3.946","4.12","-"
"2019/07/01","21:18","3.883","4.07","-"
"2019/07/01","21:24","3.819","4.05","-"
"2019/07/01","21:30","3.754","4.01","-"
"2019/07/01","21:36","3.689","3.91","-"
"2019/07/01","21:42","3.624","3.87","-"
"2019/07/01","21:48","3.56","3.83","-"
"2019/07/01","21:54","3.497","3.74","-"
"2019/07/01","22:00","3.435","3.63","-"
"2019/07/01","22:06","3.374","3.58","-"
"2019/07/01","22:12","3.315","3.54","-"
"2019/07/01","22:18","3.259","3.47","-"
"2019/07/01","22:24","3.205","3.38","-"
"2019/07/01","22:30","3.153","3.3","-"
"2019/07/01","22:36","3.105","3.23","-"
"2019/07/01","22:42","3.06","3.16","-"
"2019/07/01","22:48","3.019","3.13","-"
"2019/07/01","22:54","2.981","3.17","-"
"2019/07/01","23:00","2.948","3.13","-"
"2019/07/01","23:06","2.918","3.11","-"
"2019/07/01","23:12","2.892","3.08","-"
"2019/07/01","23:18","2.871","3.03","-"
"2019/07/01","23:24","2.855","3.01","-"
"2019/07/01","23:30","2.842","3.04","-"
"2019/07/01","23:36","2.835","3.02","-"
"2019/07/01","23:42","2.832","3","-"
"2019/07/01","23:48","2.833","2.97","-"
"2019/07/01","23:54","2.839","2.97","-"
"2019/07/02","00:00","2.85","2.98","-"
"2019/07/02","00:06","2.865","2.99","-"
"2019/07/02","00:12","2.885","3.03","-"
"2019/07/02","00:18","2.909","3.06","-"
"2019/07/02","00:24","2.938","3.05","-"
"2019/07/02","00:30","2.971","3.13","-"
"2019/07/02","00:36","3.008","3.15","-"
"2019/07/02","00:42","3.049","3.17","-"
"2019/07/02","00:48","3.094","3.18","-"
"2019/07/02","00:54","3.143","3.25","-"
"2019/07/02","01:00","3.196","3.31","-"
"2019/07/02","01:06","3.252","3.4","-"
"2019/07/02","01:12","3.313","3.44","-"
"2019/07/02","01:18","3.376","3.48","-"
"2019/07/02","01:24","3.443","3.57","-"
"2019/07/02","01:30","3.513","3.62","-"
"2019/07/02","01:36","3.587","3.67","-"
"2019/07/02","01:42","3.663","3.75","-"
"2019/07/02","01:48","3.742","3.83","-"
"2019/07/02","01:54","3.823","3.91","-"
"2019/07/02","02:00","3.907","4.03","-"
"2019/07/02","02:06","3.993","4.11","-"
"2019/07/02","02:12","4.081","4.21","-"
"2019/07/02","02:18","4.171","4.3","-"
"2019/07/02","02:24","4.263","4.38","-"
"2019/07/02","02:30","4.356","4.5","-"
"2019/07/02","02:36","4.45","4.56","-"
"2019/07/02","02:42","4.544","4.63","-"
"2019/07/02","02:48","4.64","4.71","-"
"2019/07/02","02:54","4.736","4.79","-"
"2019/07/02","03:00","4.832","4.9","-"
"2019/07/02","03:06","4.928","4.98","-"
"2019/07/02","03:12","5.023","5.06","-"
"2019/07/02","03:18","5.118","5.17","-"
"2019/07/02","03:24","5.212","5.29","-"
"2019/07/02","03:30","5.305","5.38","-"
"2019/07/02","03:36","5.396","5.48","-"
"2019/07/02","03:42","5.486","5.56","-"
"2019/07/02","03:48","5.574","5.63","-"
"2019/07/02","03:54","5.66","5.72","-"
"2019/07/02","04:00","5.744","5.81","-"
"2019/07/02","04:06","5.825","5.93","-"
"2019/07/02","04:12","5.904","6.03","-"
"2019/07/02","04:18","5.98","6.15","-"
"2019/07/02","04:24","6.053","6.24","-"
"2019/07/02","04:30","6.123","6.32","-"
"2019/07/02","04:36","6.19","6.38","-"
"2019/07/02","04:42","6.253","6.42","-"
"2019/07/02","04:48","6.312","6.46","-"
"2019/07/02","04:54","6.368","6.55","-"
"2019/07/02","05:00","6.419","6.6","-"
"2019/07/02","05:06","6.467","6.63","-"
"2019/07/02","05:12","6.509","6.67","-"
"2019/07/02","05:18","6.548","6.7","-"
"2019/07/02","05:24","6.581","6.74","-"
"2019/07/02","05:30","6.609","6.78","-"
"2019/07/02","05:36","6.632","6.8","-"
"2019/07/02","05:42","6.65","6.8","-"
"2019/07/02","05:48","6.662","6.79","-"
"2019/07/02","05:54","6.669","6.78","-"
"2019/07/02","06:00","6.669","6.8","-"
"2019/07/02","06:06","6.663","6.81","-"
"2019/07/02","06:12","6.65","6.81","-"
"2019/07/02","06:18","6.631","6.81","-"
"2019/07/02","06:24","6.606","6.76","-"
"2019/07/02","06:30","6.573","6.72","-"
"2019/07/02","06:36","6.533","6.69","-"
"2019/07/02","06:42","6.486","6.66","-"
"2019/07/02","06:48","6.432","6.61","-"
"2019/07/02","06:54","6.371","6.57","-"
"2019/07/02","07:00","6.302","6.49","-"
"2019/07/02","07:06","6.226","6.39","-"
"2019/07/02","07:12","6.143","6.31","-"
"2019/07/02","07:18","6.052","6.21","-"
"2019/07/02","07:24","5.954","6.11","-"
"2019/07/02","07:30","5.849","6.04","-"
"2019/07/02","07:36","5.737","5.91","-"
"2019/07/02","07:42","5.618","5.77","-"
"2019/07/02","07:48","5.492","5.61","-"
"2019/07/02","07:54","5.361","5.48","-"
"2019/07/02","08:00","5.223","5.35","-"
"2019/07/02","08:06","5.079","5.18","-"
"2019/07/02","08:12","4.929","5.01","-"
"2019/07/02","08:18","4.774","4.84","-"
"2019/07/02","08:24","4.615","4.68","-"
"2019/07/02","08:30","4.45","4.52","-"
"2019/07/02","08:36","4.282","4.37","-"
"2019/07/02","08:42","4.11","4.17","-"
"2019/07/02","08:48","3.934","3.95","-"
"2019/07/02","08:54","3.755","3.76","-"
"2019/07/02","09:00","3.574","3.53","-"
"2019/07/02","09:06","3.391","3.39","-"
"2019/07/02","09:12","3.206","3.22","-"
"2019/07/02","09:18","3.019","3.04","-"
"2019/07/02","09:24","2.832","2.83","-"
"2019/07/02","09:30","2.645","2.63","-"
"2019/07/02","09:36","2.458","2.43","-"
"2019/07/02","09:42","2.271","2.26","-"
"2019/07/02","09:48","2.086","2.1","-"
"2019/07/02","09:54","1.902","1.94","-"
"2019/07/02","10:00","1.72","1.75","-"
"2019/07/02","10:06","1.541","1.57","-"
"2019/07/02","10:12","1.365","1.37","-"
"2019/07/02","10:18","1.192","1.24","-"
"2019/07/02","10:24","1.023","1.11","-"
"2019/07/02","10:30","0.858","0.98","-"
"2019/07/02","10:36","0.698","0.83","-"
"2019/07/02","10:42","0.543","0.69","-"
"2019/07/02","10:48","0.394","0.59","-"
"2019/07/02","10:54","0.25","0.49","-"
"2019/07/02","11:00","0.112","0.37","-"
"2019/07/02","11:06","-0.019","0.22","-"
"2019/07/02","11:12","-0.144","0.08","-"
"2019/07/02","11:18","-0.262","-0.04","-"
"2019/07/02","11:24","-0.373","-0.15","-"
"2019/07/02","11:30","-0.478","-0.25","-"
"2019/07/02","11:36","-0.574","-0.39","-"
"2019/07/02","11:42","-0.664","-0.53","-"
"2019/07/02","11:48","-0.746","-0.59","-"
"2019/07/02","11:54","-0.82","-0.69","-"
"2019/07/02","12:00","-0.887","-0.75","-"
"2019/07/02","12:06","-0.947","-0.79","-"
"2019/07/02","12:12","-0.999","-0.85","-"
"2019/07/02","12:18","-1.043","-0.87","-"
"2019/07/02","12:24","-1.081","-0.92","-"
"2019/07/02","12:30","-1.111","-0.91","-"
"2019/07/02","12:36","-1.134","-0.93","-"
"2019/07/02","12:42","-1.15","-0.96","-"
"2019/07/02","12:48","-1.159","-0.93","-"
"2019/07/02","12:54","-1.162","-0.92","-"
"2019/07/02","13:00","-1.157","-0.93","-"
"2019/07/02","13:06","-1.147","-0.94","-"
"2019/07/02","13:12","-1.13","-0.97","-"
"2019/07/02","13:18","-1.107","-0.99","-"
"2019/07/02","13:24","-1.078","-0.97","-"
"2019/07/02","13:30","-1.043","-0.95","-"
"2019/07/02","13:36","-1.003","-0.9","-"
"2019/07/02","13:42","-0.957","-0.89","-"
"2019/07/02","13:48","-0.906","-0.85","-"
"2019/07/02","13:54","-0.849","-0.83","-"
"2019/07/02","14:00","-0.788","-0.77","-"
"2019/07/02","14:06","-0.722","-0.7","-"
"2019/07/02","14:12","-0.651","-0.65","-"
"2019/07/02","14:18","-0.576","-0.54","-"
"2019/07/02","14:24","-0.497","-0.45","-"
"2019/07/02","14:30","-0.413","-0.33","-"
"2019/07/02","14:36","-0.326","-0.22","-"
"2019/07/02","14:42","-0.235","-0.16","-"
"2019/07/02","14:48","-0.141","-0.08","-"
"2019/07/02","14:54","-0.044","0","-"
"2019/07/02","15:00","0.057","0.12","-"
"2019/07/02","15:06","0.16","0.22","-"
"2019/07/02","15:12","0.265","0.34","-"
"2019/07/02","15:18","0.373","0.43","-"
"2019/07/02","15:24","0.483","0.54","-"
"2019/07/02","15:30","0.596","0.66","-"
"2019/07/02","15:36","0.709","0.8","-"
"2019/07/02","15:42","0.824","0.91","-"
"2019/07/02","15:48","0.941","1.01","-"
"2019/07/02","15:54","1.059","1.1","-"
"2019/07/02","16:00","1.177","1.21","-"
"2019/07/02","16:06","1.296","1.35","-"
"2019/07/02","16:12","1.416","1.51","-"
"2019/07/02","16:18","1.536","1.65","-"
"2019/07/02","16:24","1.657","1.79","-"
"2019/07/02","16:30","1.778","1.97","-"
"2019/07/02","16:36","1.898","2.11","-"
"2019/07/02","16:42","2.019","2.21","-"
"2019/07/02","16:48","2.139","2.34","-"
"2019/07/02","16:54","2.259","2.41","-"
"2019/07/02","17:00","2.378","2.48","-"
"2019/07/02","17:06","2.497","2.58","-"
"2019/07/02","17:12","2.614","2.7","-"
"2019/07/02","17:18","2.731","2.85","-"
"2019/07/02","17:24","2.847","2.95","-"
"2019/07/02","17:30","2.961","3.1","-"
"2019/07/02","17:36","3.074","3.27","-"
"2019/07/02","17:42","3.185","3.36","-"
"2019/07/02","17:48","3.294","3.47","-"
"2019/07/02","17:54","3.402","3.54","-"
"2019/07/02","18:00","3.507","3.63","-"
"2019/07/02","18:06","3.609","3.71","-"
"2019/07/02","18:12","3.709","3.82","-"
"2019/07/02","18:18","3.806","3.93","-"
"2019/07/02","18:24","3.899","4","-"
"2019/07/02","18:30","3.99","4.1","-"
"2019/07/02","18:36","4.076","4.14","-"
"2019/07/02","18:42","4.159","4.23","-"
"2019/07/02","18:48","4.237","4.3","-"
"2019/07/02","18:54","4.311","4.33","-"
"2019/07/02","19:00","4.381","4.37","-"
"2019/07/02","19:06","4.446","4.45","-"
"2019/07/02","19:12","4.505","4.51","-"
"2019/07/02","19:18","4.56","4.57","-"
"2019/07/02","19:24","4.609","4.63","-"
"2019/07/02","19:30","4.653","4.69","-"
"2019/07/02","19:36","4.691","4.71","-"
"2019/07/02","19:42","4.723","4.72","-"
"2019/07/02","19:48","4.75","4.77","-"
"2019/07/02","19:54","4.771","4.77","-"
"2019/07/02","20:00","4.787","4.77","-"
"2019/07/02","20:06","4.796","4.79","-"
"2019/07/02","20:12","4.8","4.8","-"
"2019/07/02","20:18","4.798","4.78","-"
"2019/07/02","20:24","4.791","4.81","-"
"2019/07/02","20:30","4.779","4.81","-"
"2019/07/02","20:36","4.761","4.81","-"
"2019/07/02","20:42","4.738","4.8","-"
"2019/07/02","20:48","4.71","4.8","-"
"2019/07/02","20:54","4.677","4.74","-"
"2019/07/02","21:00","4.64","4.69","-"
"2019/07/02","21:06","4.598","4.65","-"
"2019/07/02","21:12","4.553","4.61","-"
"2019/07/02","21:18","4.504","4.55","-"
"2019/07/02","21:24","4.451","4.53","-"
"2019/07/02","21:30","4.395","4.51","-"
"2019/07/02","21:36","4.336","4.44","-"
"2019/07/02","21:42","4.275","4.4","-"
"2019/07/02","21:48","4.211","4.36","-"
"2019/07/02","21:54","4.146","4.31","-"
"2019/07/02","22:00","4.079","4.26","-"
"2019/07/02","22:06","4.01","4.2","-"
"2019/07/02","22:12","3.941","4.12","-"
"2019/07/02","22:18","3.872","4.07","-"
"2019/07/02","22:24","3.802","3.98","-"
"2019/07/02","22:30","3.733","3.94","-"
"2019/07/02","22:36","3.664","3.83","-"
"2019/07/02","22:42","3.597","3.77","-"
"2019/07/02","22:48","3.53","3.72","-"
"2019/07/02","22:54","3.466","3.67","-"
"2019/07/02","23:00","3.403","3.62","-"
"2019/07/02","23:06","3.343","3.57","-"
"2019/07/02","23:12","3.286","3.48","-"
"2019/07/02","23:18","3.232","3.41","-"
"2019/07/02","23:24","3.18","3.34","-"
"2019/07/02","23:30","3.133","3.27","-"
"2019/07/02","23:36","3.089","3.24","-"
"2019/07/02","23:42","3.049","3.19","-"
"2019/07/02","23:48","3.014","3.15","-"
"2019/07/02","23:54","2.983","3.17","-"
"2019/07/03","00:00","2.956","3.13","-"
"2019/07/03","00:06","2.934","3.12","-"
"2019/07/03","00:12","2.916","3.09","-"
"2019/07/03","00:18","2.903","3.07","-"
"2019/07/03","00:24","2.896","3.05","-"
"2019/07/03","00:30","2.892","3.03","-"
"2019/07/03","00:36","2.894","3.01","-"
"2019/07/03","00:42","2.901","3.03","-"
"2019/07/03","00:48","2.912","3.08","-"
"2019/07/03","00:54","2.928","3.09","-"
"2019/07/03","01:00","2.948","3.11","-"
"2019/07/03","01:06","2.973","3.12","-"
"2019/07/03","01:12","3.003","3.14","-"
"2019/07/03","01:18","3.037","3.16","-"
"2019/07/03","01:24","3.075","3.19","-"
"2019/07/03","01:30","3.118","3.24","-"
"2019/07/03","01:36","3.165","3.24","-"
"2019/07/03","01:42","3.215","3.29","-"
"2019/07/03","01:48","3.27","3.34","-"
"2019/07/03","01:54","3.328","3.4","-"
"2019/07/03","02:00","3.39","3.47","-"
"2019/07/03","02:06","3.455","3.57","-"
"2019/07/03","02:12","3.524","3.68","-"
"2019/07/03","02:18","3.596","3.76","-"
"2019/07/03","02:24","3.671","3.82","-"
"2019/07/03","02:30","3.748","3.84","-"
"2019/07/03","02:36","3.829","3.86","-"
"2019/07/03","02:42","3.912","3.97","-"
"2019/07/03","02:48","3.997","4.07","-"
"2019/07/03","02:54","4.085","4.17","-"
"2019/07/03","03:00","4.175","4.31","-"
"2019/07/03","03:06","4.266","4.4","-"
"2019/07/03","03:12","4.359","4.46","-"
"2019/07/03","03:18","4.453","4.59","-"
"2019/07/03","03:24","4.549","4.7","-"
"2019/07/03","03:30","4.645","4.82","-"
"2019/07/03","03:36","4.742","4.88","-"
"2019/07/03","03:42","4.839","4.95","-"
"2019/07/03","03:48","4.936","5.05","-"
"2019/07/03","03:54","5.033","5.09","-"
"2019/07/03","04:00","5.13","5.21","-"
"2019/07/03","04:06","5.226","5.35","-"
"2019/07/03","04:12","5.321","5.42","-"
"2019/07/03","04:18","5.415","5.54","-"
"2019/07/03","04:24","5.508","5.67","-"
"2019/07/03","04:30","5.599","5.74","-"
"2019/07/03","04:36","5.688","5.84","-"
"2019/07/03","04:42","5.775","5.9","-"
"2019/07/03","04:48","5.86","5.96","-"
"2019/07/03","04:54","5.942","6.07","-"
"2019/07/03","05:00","6.021","6.15","-"
"2019/07/03","05:06","6.098","6.26","-"
"2019/07/03","05:12","6.171","6.3","-"
"2019/07/03","05:18","6.241","6.4","-"
"2019/07/03","05:24","6.308","6.43","-"
"2019/07/03","05:30","6.371","6.47","-"
"2019/07/03","05:36","6.43","6.55","-"
"2019/07/03","05:42","6.485","6.6","-"
"2019/07/03","05:48","6.536","6.67","-"
"2019/07/03","05:54","6.582","6.74","-"
"2019/07/03","06:00","6.624","6.85","-"
"2019/07/03","06:06","6.661","6.88","-"
"2019/07/03","06:12","6.693","6.91","-"
"2019/07/03","06:18","6.719","6.96","-"
"2019/07/03","06:24","6.74","6.98","-"
"2019/07/03","06:30","6.756","6.94","-"
"2019/07/03","06:36","6.765","6.94","-"
"2019/07/03","06:42","6.768","6.93","-"
"2019/07/03","06:48","6.765","6.92","-"
"2019/07/03","06:54","6.756","6.96","-"
"2019/07/03","07:00","6.74","6.95","-"
"2019/07/03","07:06","6.717","6.88","-"
"2019/07/03","07:12","6.686","6.87","-"
"2019/07/03","07:18","6.649","6.86","-"
"2019/07/03","07:24","6.604","6.77","-"
"2019/07/03","07:30","6.552","6.69","-"
"2019/07/03","07:36","6.492","6.63","-"
"2019/07/03","07:42","6.424","6.51","-"
"2019/07/03","07:48","6.349","6.43","-"
"2019/07/03","07:54","6.266","6.38","-"
"2019/07/03","08:00","6.176","6.32","-"
"2019/07/03","08:06","6.078","6.2","-"
"2019/07/03","08:12","5.972","6.1","-"
"2019/07/03","08:18","5.859","6.05","-"
"2019/07/03","08:24","5.739","5.92","-"
"2019/07/03","08:30","5.612","5.8","-"
"2019/07/03","08:36","5.477","5.68","-"
"2019/07/03","08:42","5.337","5.47","-"
"2019/07/03","08:48","5.19","5.31","-"
"2019/07/03","08:54","5.036","5.15","-"
"2019/07/03","09:00","4.878","4.98","-"
"2019/07/03","09:06","4.713","4.79","-"
"2019/07/03","09:12","4.544","4.63","-"
"2019/07/03","09:18","4.37","4.47","-"
"2019/07/03","09:24","4.192","4.25","-"
"2019/07/03","09:30","4.01","4.04","-"
"2019/07/03","09:36","3.825","3.82","-"
"2019/07/03","09:42","3.637","3.59","-"
"2019/07/03","09:48","3.446","3.38","-"
"2019/07/03","09:54","3.253","3.22","-"
"2019/07/03","10:00","3.059","3.06","-"
"2019/07/03","10:06","2.863","2.89","-"
"2019/07/03","10:12","2.668","2.67","-"
"2019/07/03","10:18","2.472","2.51","-"
"2019/07/03","10:24","2.276","2.33","-"
"2019/07/03","10:30","2.082","2.14","-"
"2019/07/03","10:36","1.889","1.96","-"
"2019/07/03","10:42","1.698","1.81","-"
"2019/07/03","10:48","1.509","1.62","-"
"2019/07/03","10:54","1.323","1.4","-"
"2019/07/03","11:00","1.141","1.26","-"
"2019/07/03","11:06","0.962","1.07","-"
"2019/07/03","11:12","0.788","0.88","-"
"2019/07/03","11:18","0.618","0.78","-"
"2019/07/03","11:24","0.453","0.66","-"
"2019/07/03","11:30","0.294","0.53","-"
"2019/07/03","11:36","0.141","0.39","-"
"2019/07/03","11:42","-0.006","0.25","-"
"2019/07/03","11:48","-0.147","0.08","-"
