"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/04/01","16:48","4.972","-","5.3"
"2019/04/01","16:54","4.972","-","5.33"
"2019/04/01","17:00","4.968","-","5.35"
"2019/04/01","17:06","4.958","-","5.29"
"2019/04/01","17:12","4.943","-","5.28"
"2019/04/01","17:18","4.922","-","5.26"
"2019/04/01","17:24","4.896","-","5.28"
"2019/04/01","17:30","4.865","-","5.29"
"2019/04/01","17:36","4.828","-","5.29"
"2019/04/01","17:42","4.786","-","5.24"
"2019/04/01","17:48","4.738","-","5.2"
"2019/04/01","17:54","4.686","-","5.15"
"2019/04/01","18:00","4.628","-","5.12"
"2019/04/01","18:06","4.565","-","5.01"
"2019/04/01","18:12","4.497","-","4.97"
"2019/04/01","18:18","4.424","-","4.92"
"2019/04/01","18:24","4.347","-","4.86"
"2019/04/01","18:30","4.266","-","4.76"
"2019/04/01","18:36","4.18","-","4.75"
"2019/04/01","18:42","4.09","-","4.69"
"2019/04/01","18:48","3.996","-","4.58"
"2019/04/01","18:54","3.898","-","4.51"
"2019/04/01","19:00","3.797","-","4.42"
"2019/04/01","19:06","3.693","-","4.31"
"2019/04/01","19:12","3.586","-","4.24"
"2019/04/01","19:18","3.476","-","4.15"
"2019/04/01","19:24","3.364","-","3.99"
"2019/04/01","19:30","3.25","-","3.85"
"2019/04/01","19:36","3.134","-","3.73"
"2019/04/01","19:42","3.016","-","3.63"
"2019/04/01","19:48","2.898","-","3.46"
"2019/04/01","19:54","2.779","-","3.35"
"2019/04/01","20:00","2.659","-","3.23"
"2019/04/01","20:06","2.54","-","3.13"
"2019/04/01","20:12","2.42","-","2.96"
"2019/04/01","20:18","2.301","-","2.85"
"2019/04/01","20:24","2.184","-","2.68"
"2019/04/01","20:30","2.067","-","2.54"
"2019/04/01","20:36","1.952","-","2.44"
"2019/04/01","20:42","1.839","-","2.33"
"2019/04/01","20:48","1.728","-","2.22"
"2019/04/01","20:54","1.62","-","2.04"
"2019/04/01","21:00","1.514","-","1.99"
"2019/04/01","21:06","1.411","-","1.86"
"2019/04/01","21:12","1.312","-","1.83"
"2019/04/01","21:18","1.215","-","1.73"
"2019/04/01","21:24","1.123","-","1.66"
"2019/04/01","21:30","1.034","-","1.52"
"2019/04/01","21:36","0.95","-","1.48"
"2019/04/01","21:42","0.869","-","1.45"
"2019/04/01","21:48","0.793","-","1.36"
"2019/04/01","21:54","0.721","-","1.36"
"2019/04/01","22:00","0.654","-","1.25"
"2019/04/01","22:06","0.591","-","1.15"
"2019/04/01","22:12","0.533","-","1.13"
"2019/04/01","22:18","0.48","-","1.08"
"2019/04/01","22:24","0.432","-","1.07"
"2019/04/01","22:30","0.389","-","1.06"
"2019/04/01","22:36","0.351","-","1.06"
"2019/04/01","22:42","0.317","-","1.14"
"2019/04/01","22:48","0.289","-","1.15"
"2019/04/01","22:54","0.266","-","1.15"
"2019/04/01","23:00","0.248","-","1.14"
"2019/04/01","23:06","0.235","-","1.07"
"2019/04/01","23:12","0.228","-","1.08"
"2019/04/01","23:18","0.225","-","1.07"
"2019/04/01","23:24","0.228","-","1.07"
"2019/04/01","23:30","0.235","-","1.08"
"2019/04/01","23:36","0.248","-","1.09"
"2019/04/01","23:42","0.266","-","1.1"
"2019/04/01","23:48","0.289","-","1.1"
"2019/04/01","23:54","0.316","-","1.1"
"2019/04/02","00:00","0.348","-","1.17"
"2019/04/02","00:06","0.385","-","1.26"
"2019/04/02","00:12","0.427","-","1.32"
"2019/04/02","00:18","0.473","-","1.32"
"2019/04/02","00:24","0.523","-","1.38"
"2019/04/02","00:30","0.577","-","1.41"
"2019/04/02","00:36","0.635","-","1.42"
"2019/04/02","00:42","0.697","-","1.47"
"2019/04/02","00:48","0.762","-","1.53"
"2019/04/02","00:54","0.83","-","1.66"
"2019/04/02","01:00","0.902","-","1.68"
"2019/04/02","01:06","0.977","-","1.76"
"2019/04/02","01:12","1.055","-","1.86"
"2019/04/02","01:18","1.135","-","1.93"
"2019/04/02","01:24","1.217","-","2.01"
"2019/04/02","01:30","1.302","-","2.03"
"2019/04/02","01:36","1.389","-","2.12"
"2019/04/02","01:42","1.478","-","2.23"
"2019/04/02","01:48","1.568","-","2.3"
"2019/04/02","01:54","1.66","-","2.4"
"2019/04/02","02:00","1.754","-","2.52"
"2019/04/02","02:06","1.848","-","2.58"
"2019/04/02","02:12","1.944","-","2.65"
"2019/04/02","02:18","2.041","-","2.72"
"2019/04/02","02:24","2.139","-","2.86"
"2019/04/02","02:30","2.238","-","2.92"
"2019/04/02","02:36","2.338","-","2.95"
"2019/04/02","02:42","2.438","-","3.11"
"2019/04/02","02:48","2.538","-","3.21"
"2019/04/02","02:54","2.639","-","3.31"
"2019/04/02","03:00","2.74","-","3.41"
"2019/04/02","03:06","2.841","-","3.52"
"2019/04/02","03:12","2.942","-","3.63"
"2019/04/02","03:18","3.043","-","3.74"
"2019/04/02","03:24","3.143","-","3.8"
"2019/04/02","03:30","3.243","-","3.86"
"2019/04/02","03:36","3.341","-","3.93"
"2019/04/02","03:42","3.439","-","3.98"
"2019/04/02","03:48","3.536","-","4.1"
"2019/04/02","03:54","3.631","-","4.24"
"2019/04/02","04:00","3.724","-","4.33"
"2019/04/02","04:06","3.815","-","4.4"
"2019/04/02","04:12","3.904","-","4.41"
"2019/04/02","04:18","3.99","-","4.46"
"2019/04/02","04:24","4.074","-","4.57"
"2019/04/02","04:30","4.155","-","4.63"
"2019/04/02","04:36","4.233","-","4.69"
"2019/04/02","04:42","4.307","-","4.78"
"2019/04/02","04:48","4.377","-","4.83"
"2019/04/02","04:54","4.443","-","4.88"
"2019/04/02","05:00","4.506","-","4.97"
"2019/04/02","05:06","4.564","-","5.03"
"2019/04/02","05:12","4.617","-","5.1"
"2019/04/02","05:18","4.666","-","5.12"
"2019/04/02","05:24","4.71","-","5.17"
"2019/04/02","05:30","4.749","-","5.26"
"2019/04/02","05:36","4.783","-","5.21"
"2019/04/02","05:42","4.812","-","5.24"
"2019/04/02","05:48","4.835","-","5.32"
"2019/04/02","05:54","4.853","-","5.3"
"2019/04/02","06:00","4.865","-","5.33"
"2019/04/02","06:06","4.873","-","5.34"
"2019/04/02","06:12","4.874","-","5.37"
"2019/04/02","06:18","4.87","-","5.41"
"2019/04/02","06:24","4.861","-","5.44"
"2019/04/02","06:30","4.846","-","5.44"
"2019/04/02","06:36","4.826","-","5.38"
"2019/04/02","06:42","4.801","-","5.36"
"2019/04/02","06:48","4.77","-","5.34"
"2019/04/02","06:54","4.734","-","5.35"
"2019/04/02","07:00","4.694","-","5.32"
"2019/04/02","07:06","4.648","-","5.27"
"2019/04/02","07:12","4.597","-","5.18"
"2019/04/02","07:18","4.542","-","5.13"
"2019/04/02","07:24","4.483","-","5.06"
"2019/04/02","07:30","4.419","-","4.98"
"2019/04/02","07:36","4.351","-","4.97"
"2019/04/02","07:42","4.28","-","4.88"
"2019/04/02","07:48","4.205","-","4.78"
"2019/04/02","07:54","4.127","-","4.69"
"2019/04/02","08:00","4.046","-","4.63"
"2019/04/02","08:06","3.963","-","4.52"
"2019/04/02","08:12","3.877","-","4.49"
"2019/04/02","08:18","3.789","-","4.41"
"2019/04/02","08:24","3.699","-","4.33"
"2019/04/02","08:30","3.608","-","4.33"
"2019/04/02","08:36","3.516","-","4.2"
"2019/04/02","08:42","3.423","-","4.12"
"2019/04/02","08:48","3.33","-","4.01"
"2019/04/02","08:54","3.237","-","3.93"
"2019/04/02","09:00","3.145","-","3.88"
"2019/04/02","09:06","3.053","-","3.8"
"2019/04/02","09:12","2.962","-","3.67"
"2019/04/02","09:18","2.872","-","3.54"
"2019/04/02","09:24","2.784","-","3.41"
"2019/04/02","09:30","2.697","-","3.33"
"2019/04/02","09:36","2.613","-","3.23"
"2019/04/02","09:42","2.531","-","3.16"
"2019/04/02","09:48","2.452","-","3.07"
"2019/04/02","09:54","2.375","-","2.97"
"2019/04/02","10:00","2.302","-","2.89"
"2019/04/02","10:06","2.232","-","2.89"
"2019/04/02","10:12","2.165","-","2.82"
"2019/04/02","10:18","2.102","-","2.76"
"2019/04/02","10:24","2.043","-","2.68"
"2019/04/02","10:30","1.987","-","2.64"
"2019/04/02","10:36","1.936","-","2.59"
"2019/04/02","10:42","1.888","-","2.59"
"2019/04/02","10:48","1.845","-","2.52"
"2019/04/02","10:54","1.807","-","2.5"
"2019/04/02","11:00","1.772","-","2.49"
"2019/04/02","11:06","1.743","-","2.5"
"2019/04/02","11:12","1.717","-","2.54"
"2019/04/02","11:18","1.697","-","2.57"
"2019/04/02","11:24","1.681","-","2.57"
"2019/04/02","11:30","1.67","-","2.59"
"2019/04/02","11:36","1.664","-","2.57"
"2019/04/02","11:42","1.663","-","2.6"
"2019/04/02","11:48","1.666","-","2.65"
"2019/04/02","11:54","1.675","-","2.65"
"2019/04/02","12:00","1.688","-","2.69"
"2019/04/02","12:06","1.706","-","2.66"
"2019/04/02","12:12","1.728","-","2.69"
"2019/04/02","12:18","1.755","-","2.72"
"2019/04/02","12:24","1.787","-","2.73"
"2019/04/02","12:30","1.823","-","2.8"
"2019/04/02","12:36","1.864","-","2.82"
"2019/04/02","12:42","1.908","-","2.83"
"2019/04/02","12:48","1.957","-","2.88"
"2019/04/02","12:54","2.009","-","2.87"
"2019/04/02","13:00","2.065","-","2.89"
"2019/04/02","13:06","2.125","-","2.94"
"2019/04/02","13:12","2.188","-","2.95"
"2019/04/02","13:18","2.253","-","3.02"
"2019/04/02","13:24","2.322","-","3.1"
"2019/04/02","13:30","2.393","-","3.21"
"2019/04/02","13:36","2.466","-","3.29"
"2019/04/02","13:42","2.542","-","3.41"
"2019/04/02","13:48","2.619","-","3.52"
"2019/04/02","13:54","2.698","-","3.55"
"2019/04/02","14:00","2.779","-","3.58"
"2019/04/02","14:06","2.86","-","3.58"
"2019/04/02","14:12","2.943","-","3.67"
"2019/04/02","14:18","3.027","-","3.72"
"2019/04/02","14:24","3.111","-","3.83"
"2019/04/02","14:30","3.195","-","3.91"
"2019/04/02","14:36","3.28","-","4.01"
"2019/04/02","14:42","3.365","-","4.05"
"2019/04/02","14:48","3.45","-","4.17"
"2019/04/02","14:54","3.534","-","4.23"
"2019/04/02","15:00","3.618","-","4.29"
"2019/04/02","15:06","3.702","-","4.38"
"2019/04/02","15:12","3.785","-","4.45"
"2019/04/02","15:18","3.866","-","4.57"
"2019/04/02","15:24","3.947","-","4.62"
"2019/04/02","15:30","4.026","-","4.68"
"2019/04/02","15:36","4.104","-","4.77"
"2019/04/02","15:42","4.18","-","4.79"
"2019/04/02","15:48","4.255","-","4.86"
"2019/04/02","15:54","4.327","-","4.94"
"2019/04/02","16:00","4.397","-","4.98"
"2019/04/02","16:06","4.464","-","5.01"
"2019/04/02","16:12","4.529","-","5.07"
"2019/04/02","16:18","4.59","-","5.15"
"2019/04/02","16:24","4.649","-","5.21"
"2019/04/02","16:30","4.704","-","5.25"
"2019/04/02","16:36","4.755","-","5.29"
"2019/04/02","16:42","4.803","-","5.31"
"2019/04/02","16:48","4.846","-","5.38"
"2019/04/02","16:54","4.885","-","5.4"
"2019/04/02","17:00","4.919","-","5.44"
"2019/04/02","17:06","4.949","-","5.5"
"2019/04/02","17:12","4.974","-","5.54"
"2019/04/02","17:18","4.993","-","5.54"
"2019/04/02","17:24","5.008","-","5.56"
"2019/04/02","17:30","5.017","-","5.57"
"2019/04/02","17:36","5.02","-","5.58"
"2019/04/02","17:42","5.018","-","5.58"
"2019/04/02","17:48","5.01","-","5.56"
"2019/04/02","17:54","4.996","-","5.57"
"2019/04/02","18:00","4.977","-","5.55"
"2019/04/02","18:06","4.952","-","5.57"
"2019/04/02","18:12","4.921","-","5.52"
"2019/04/02","18:18","4.884","-","5.44"
"2019/04/02","18:24","4.842","-","5.43"
"2019/04/02","18:30","4.794","-","5.37"
"2019/04/02","18:36","4.74","-","5.34"
"2019/04/02","18:42","4.681","-","5.29"
"2019/04/02","18:48","4.616","-","5.24"
"2019/04/02","18:54","4.547","-","5.18"
"2019/04/02","19:00","4.472","-","5.1"
"2019/04/02","19:06","4.393","-","5.01"
"2019/04/02","19:12","4.308","-","4.93"
"2019/04/02","19:18","4.22","-","4.84"
"2019/04/02","19:24","4.127","-","4.73"
"2019/04/02","19:30","4.03","-","4.67"
"2019/04/02","19:36","3.929","-","4.58"
"2019/04/02","19:42","3.824","-","4.49"
"2019/04/02","19:48","3.717","-","4.38"
"2019/04/02","19:54","3.606","-","4.3"
"2019/04/02","20:00","3.493","-","4.2"
"2019/04/02","20:06","3.377","-","4.12"
"2019/04/02","20:12","3.26","-","4.02"
"2019/04/02","20:18","3.141","-","3.89"
"2019/04/02","20:24","3.02","-","3.75"
"2019/04/02","20:30","2.898","-","3.65"
"2019/04/02","20:36","2.776","-","3.5"
"2019/04/02","20:42","2.654","-","3.37"
"2019/04/02","20:48","2.531","-","3.26"
"2019/04/02","20:54","2.409","-","3.12"
"2019/04/02","21:00","2.288","-","2.93"
"2019/04/02","21:06","2.168","-","2.78"
"2019/04/02","21:12","2.049","-","2.66"
"2019/04/02","21:18","1.933","-","2.51"
"2019/04/02","21:24","1.818","-","2.38"
"2019/04/02","21:30","1.707","-","2.25"
"2019/04/02","21:36","1.597","-","2.13"
"2019/04/02","21:42","1.491","-","1.99"
"2019/04/02","21:48","1.389","-","1.86"
"2019/04/02","21:54","1.29","-","1.78"
"2019/04/02","22:00","1.195","-","1.72"
"2019/04/02","22:06","1.104","-","1.64"
"2019/04/02","22:12","1.017","-","1.57"
"2019/04/02","22:18","0.935","-","1.51"
"2019/04/02","22:24","0.857","-","1.49"
"2019/04/02","22:30","0.784","-","1.41"
"2019/04/02","22:36","0.716","-","1.34"
"2019/04/02","22:42","0.652","-","1.25"
"2019/04/02","22:48","0.594","-","1.16"
"2019/04/02","22:54","0.541","-","1.12"
"2019/04/02","23:00","0.493","-","1.1"
"2019/04/02","23:06","0.451","-","1.11"
"2019/04/02","23:12","0.414","-","1.08"
"2019/04/02","23:18","0.382","-","1.05"
"2019/04/02","23:24","0.355","-","1.05"
"2019/04/02","23:30","0.334","-","1.03"
"2019/04/02","23:36","0.318","-","1.01"
"2019/04/02","23:42","0.307","-","0.99"
"2019/04/02","23:48","0.302","-","1.03"
"2019/04/02","23:54","0.303","-","1.04"
"2019/04/03","00:00","0.308","-","1.12"
"2019/04/03","00:06","0.319","-","1.15"
"2019/04/03","00:12","0.335","-","1.18"
"2019/04/03","00:18","0.356","-","1.19"
"2019/04/03","00:24","0.383","-","1.23"
"2019/04/03","00:30","0.414","-","1.25"
"2019/04/03","00:36","0.45","-","1.29"
"2019/04/03","00:42","0.491","-","1.34"
"2019/04/03","00:48","0.537","-","1.41"
"2019/04/03","00:54","0.588","-","1.47"
"2019/04/03","01:00","0.642","-","1.52"
"2019/04/03","01:06","0.702","-","1.56"
"2019/04/03","01:12","0.765","-","1.58"
"2019/04/03","01:18","0.832","-","1.63"
"2019/04/03","01:24","0.903","-","1.67"
"2019/04/03","01:30","0.977","-","1.74"
"2019/04/03","01:36","1.055","-","1.83"
"2019/04/03","01:42","1.135","-","1.9"
"2019/04/03","01:48","1.219","-","1.97"
"2019/04/03","01:54","1.305","-","2.05"
"2019/04/03","02:00","1.394","-","2.16"
"2019/04/03","02:06","1.485","-","2.25"
"2019/04/03","02:12","1.578","-","2.35"
"2019/04/03","02:18","1.673","-","2.42"
"2019/04/03","02:24","1.769","-","2.51"
"2019/04/03","02:30","1.867","-","2.58"
"2019/04/03","02:36","1.967","-","2.65"
"2019/04/03","02:42","2.067","-","2.73"
"2019/04/03","02:48","2.168","-","2.86"
"2019/04/03","02:54","2.27","-","2.91"
"2019/04/03","03:00","2.372","-","3"
"2019/04/03","03:06","2.475","-","3.13"
"2019/04/03","03:12","2.579","-","3.21"
"2019/04/03","03:18","2.682","-","3.34"
"2019/04/03","03:24","2.785","-","3.46"
"2019/04/03","03:30","2.889","-","3.55"
"2019/04/03","03:36","2.992","-","3.64"
"2019/04/03","03:42","3.094","-","3.73"
"2019/04/03","03:48","3.196","-","3.82"
"2019/04/03","03:54","3.297","-","3.89"
"2019/04/03","04:00","3.398","-","3.97"
"2019/04/03","04:06","3.497","-","4.08"
"2019/04/03","04:12","3.595","-","4.19"
"2019/04/03","04:18","3.691","-","4.28"
"2019/04/03","04:24","3.786","-","4.36"
"2019/04/03","04:30","3.878","-","4.42"
"2019/04/03","04:36","3.969","-","4.49"
"2019/04/03","04:42","4.057","-","4.59"
"2019/04/03","04:48","4.143","-","4.66"
"2019/04/03","04:54","4.226","-","4.71"
"2019/04/03","05:00","4.305","-","4.77"
"2019/04/03","05:06","4.382","-","4.85"
"2019/04/03","05:12","4.454","-","4.92"
"2019/04/03","05:18","4.523","-","5"
"2019/04/03","05:24","4.588","-","5.05"
"2019/04/03","05:30","4.648","-","5.12"
"2019/04/03","05:36","4.704","-","5.17"
"2019/04/03","05:42","4.755","-","5.21"
"2019/04/03","05:48","4.801","-","5.26"
"2019/04/03","05:54","4.843","-","5.24"
"2019/04/03","06:00","4.878","-","5.29"
"2019/04/03","06:06","4.909","-","5.37"
"2019/04/03","06:12","4.934","-","5.41"
"2019/04/03","06:18","4.953","-","5.45"
"2019/04/03","06:24","4.967","-","5.47"
"2019/04/03","06:30","4.975","-","5.5"
"2019/04/03","06:36","4.977","-","5.53"
"2019/04/03","06:42","4.973","-","5.5"
"2019/04/03","06:48","4.964","-","5.45"
"2019/04/03","06:54","4.948","-","5.45"
"2019/04/03","07:00","4.927","-","5.43"
"2019/04/03","07:06","4.901","-","5.44"
"2019/04/03","07:12","4.868","-","5.42"
"2019/04/03","07:18","4.83","-","5.38"
"2019/04/03","07:24","4.787","-","5.36"
"2019/04/03","07:30","4.739","-","5.29"
"2019/04/03","07:36","4.685","-","5.27"
"2019/04/03","07:42","4.626","-","5.22"
"2019/04/03","07:48","4.563","-","5.16"
"2019/04/03","07:54","4.495","-","5.03"
"2019/04/03","08:00","4.422","-","4.98"
"2019/04/03","08:06","4.346","-","4.9"
"2019/04/03","08:12","4.265","-","4.86"
"2019/04/03","08:18","4.181","-","4.83"
"2019/04/03","08:24","4.093","-","4.73"
"2019/04/03","08:30","4.003","-","4.62"
"2019/04/03","08:36","3.909","-","4.54"
"2019/04/03","08:42","3.814","-","4.46"
"2019/04/03","08:48","3.716","-","4.37"
"2019/04/03","08:54","3.616","-","4.25"
"2019/04/03","09:00","3.515","-","4.12"
"2019/04/03","09:06","3.412","-","4.01"
"2019/04/03","09:12","3.309","-","3.92"
"2019/04/03","09:18","3.206","-","3.82"
"2019/04/03","09:24","3.103","-","3.72"
"2019/04/03","09:30","3","-","3.61"
"2019/04/03","09:36","2.897","-","3.48"
"2019/04/03","09:42","2.796","-","3.38"
"2019/04/03","09:48","2.696","-","3.27"
"2019/04/03","09:54","2.598","-","3.14"
"2019/04/03","10:00","2.502","-","2.99"
"2019/04/03","10:06","2.408","-","2.88"
"2019/04/03","10:12","2.316","-","2.82"
"2019/04/03","10:18","2.228","-","2.74"
"2019/04/03","10:24","2.143","-","2.64"
"2019/04/03","10:30","2.061","-","2.6"
"2019/04/03","10:36","1.983","-","2.51"
"2019/04/03","10:42","1.908","-","2.44"
"2019/04/03","10:48","1.838","-","2.42"
"2019/04/03","10:54","1.771","-","2.39"
"2019/04/03","11:00","1.709","-","2.28"
"2019/04/03","11:06","1.651","-","2.21"
"2019/04/03","11:12","1.598","-","2.11"
"2019/04/03","11:18","1.55","-","2.06"
"2019/04/03","11:24","1.506","-","2.03"
"2019/04/03","11:30","1.467","-","2.03"
"2019/04/03","11:36","1.432","-","2.02"
"2019/04/03","11:42","1.403","-","2.02"
"2019/04/03","11:48","1.379","-","1.99"
"2019/04/03","11:54","1.359","-","1.95"
"2019/04/03","12:00","1.345","-","1.95"
"2019/04/03","12:06","1.335","-","1.93"
"2019/04/03","12:12","1.331","-","1.99"
"2019/04/03","12:18","1.331","-","2.05"
"2019/04/03","12:24","1.337","-","2.08"
