"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/07/01","19:48","1.225","-","1.42"
"2017/07/01","19:54","1.253","-","1.44"
"2017/07/01","20:00","1.285","-","1.53"
"2017/07/01","20:06","1.322","-","1.57"
"2017/07/01","20:12","1.362","-","1.63"
"2017/07/01","20:18","1.407","-","1.69"
"2017/07/01","20:24","1.456","-","1.76"
"2017/07/01","20:30","1.508","-","1.79"
"2017/07/01","20:36","1.565","-","1.8"
"2017/07/01","20:42","1.625","-","1.88"
"2017/07/01","20:48","1.688","-","1.95"
"2017/07/01","20:54","1.756","-","2.01"
"2017/07/01","21:00","1.826","-","2.08"
"2017/07/01","21:06","1.9","-","2.1"
"2017/07/01","21:12","1.976","-","2.2"
"2017/07/01","21:18","2.055","-","2.22"
"2017/07/01","21:24","2.137","-","2.28"
"2017/07/01","21:30","2.221","-","2.37"
"2017/07/01","21:36","2.307","-","2.49"
"2017/07/01","21:42","2.396","-","2.56"
"2017/07/01","21:48","2.486","-","2.66"
"2017/07/01","21:54","2.577","-","2.74"
"2017/07/01","22:00","2.67","-","2.85"
"2017/07/01","22:06","2.764","-","2.97"
"2017/07/01","22:12","2.86","-","3.09"
"2017/07/01","22:18","2.955","-","3.17"
"2017/07/01","22:24","3.052","-","3.25"
"2017/07/01","22:30","3.149","-","3.33"
"2017/07/01","22:36","3.246","-","3.43"
"2017/07/01","22:42","3.344","-","3.54"
"2017/07/01","22:48","3.442","-","3.61"
"2017/07/01","22:54","3.539","-","3.67"
"2017/07/01","23:00","3.637","-","3.78"
"2017/07/01","23:06","3.734","-","3.89"
"2017/07/01","23:12","3.83","-","3.96"
"2017/07/01","23:18","3.926","-","4"
"2017/07/01","23:24","4.021","-","4.12"
"2017/07/01","23:30","4.116","-","4.19"
"2017/07/01","23:36","4.209","-","4.3"
"2017/07/01","23:42","4.301","-","4.44"
"2017/07/01","23:48","4.392","-","4.49"
"2017/07/01","23:54","4.481","-","4.6"
"2017/07/02","00:00","4.569","-","4.72"
"2017/07/02","00:06","4.655","-","4.77"
"2017/07/02","00:12","4.739","-","4.8"
"2017/07/02","00:18","4.821","-","4.89"
"2017/07/02","00:24","4.9","-","4.95"
"2017/07/02","00:30","4.977","-","5.01"
"2017/07/02","00:36","5.051","-","5.12"
"2017/07/02","00:42","5.122","-","5.26"
"2017/07/02","00:48","5.189","-","5.31"
"2017/07/02","00:54","5.253","-","5.42"
"2017/07/02","01:00","5.314","-","5.46"
"2017/07/02","01:06","5.37","-","5.49"
"2017/07/02","01:12","5.423","-","5.48"
"2017/07/02","01:18","5.471","-","5.53"
"2017/07/02","01:24","5.515","-","5.55"
"2017/07/02","01:30","5.554","-","5.59"
"2017/07/02","01:36","5.589","-","5.65"
"2017/07/02","01:42","5.619","-","5.75"
"2017/07/02","01:48","5.644","-","5.78"
"2017/07/02","01:54","5.663","-","5.84"
"2017/07/02","02:00","5.678","-","5.85"
"2017/07/02","02:06","5.688","-","5.82"
"2017/07/02","02:12","5.692","-","5.83"
"2017/07/02","02:18","5.691","-","5.87"
"2017/07/02","02:24","5.685","-","5.86"
"2017/07/02","02:30","5.673","-","5.84"
"2017/07/02","02:36","5.656","-","5.84"
"2017/07/02","02:42","5.634","-","5.82"
"2017/07/02","02:48","5.607","-","5.81"
"2017/07/02","02:54","5.574","-","5.78"
"2017/07/02","03:00","5.537","-","5.72"
"2017/07/02","03:06","5.495","-","5.67"
"2017/07/02","03:12","5.447","-","5.61"
"2017/07/02","03:18","5.395","-","5.54"
"2017/07/02","03:24","5.338","-","5.51"
"2017/07/02","03:30","5.277","-","5.44"
"2017/07/02","03:36","5.211","-","5.42"
"2017/07/02","03:42","5.141","-","5.37"
"2017/07/02","03:48","5.067","-","5.3"
"2017/07/02","03:54","4.989","-","5.22"
"2017/07/02","04:00","4.908","-","5.17"
"2017/07/02","04:06","4.823","-","5.09"
"2017/07/02","04:12","4.734","-","4.98"
"2017/07/02","04:18","4.643","-","4.88"
"2017/07/02","04:24","4.548","-","4.75"
"2017/07/02","04:30","4.452","-","4.69"
"2017/07/02","04:36","4.352","-","4.62"
"2017/07/02","04:42","4.251","-","4.49"
"2017/07/02","04:48","4.148","-","4.4"
"2017/07/02","04:54","4.044","-","4.29"
"2017/07/02","05:00","3.939","-","4.17"
"2017/07/02","05:06","3.833","-","4.07"
"2017/07/02","05:12","3.726","-","3.94"
"2017/07/02","05:18","3.619","-","3.8"
"2017/07/02","05:24","3.512","-","3.67"
"2017/07/02","05:30","3.405","-","3.53"
"2017/07/02","05:36","3.299","-","3.4"
"2017/07/02","05:42","3.194","-","3.25"
"2017/07/02","05:48","3.09","-","3.18"
"2017/07/02","05:54","2.987","-","3.09"
"2017/07/02","06:00","2.886","-","3.04"
"2017/07/02","06:06","2.787","-","2.94"
"2017/07/02","06:12","2.69","-","2.84"
"2017/07/02","06:18","2.595","-","2.73"
"2017/07/02","06:24","2.502","-","2.59"
"2017/07/02","06:30","2.413","-","2.46"
"2017/07/02","06:36","2.326","-","2.35"
"2017/07/02","06:42","2.242","-","2.3"
"2017/07/02","06:48","2.161","-","2.19"
"2017/07/02","06:54","2.083","-","2.16"
"2017/07/02","07:00","2.009","-","2.1"
"2017/07/02","07:06","1.938","-","2.01"
"2017/07/02","07:12","1.871","-","1.93"
"2017/07/02","07:18","1.807","-","1.87"
"2017/07/02","07:24","1.747","-","1.81"
"2017/07/02","07:30","1.691","-","1.73"
"2017/07/02","07:36","1.639","-","1.68"
"2017/07/02","07:42","1.591","-","1.61"
"2017/07/02","07:48","1.547","-","1.59"
"2017/07/02","07:54","1.507","-","1.6"
"2017/07/02","08:00","1.471","-","1.6"
"2017/07/02","08:06","1.44","-","1.59"
"2017/07/02","08:12","1.413","-","1.53"
"2017/07/02","08:18","1.39","-","1.48"
"2017/07/02","08:24","1.372","-","1.46"
"2017/07/02","08:30","1.358","-","1.46"
"2017/07/02","08:36","1.348","-","1.46"
"2017/07/02","08:42","1.343","-","1.46"
"2017/07/02","08:48","1.341","-","1.53"
"2017/07/02","08:54","1.344","-","1.51"
"2017/07/02","09:00","1.352","-","1.56"
"2017/07/02","09:06","1.363","-","1.56"
"2017/07/02","09:12","1.378","-","1.55"
"2017/07/02","09:18","1.397","-","1.6"
"2017/07/02","09:24","1.419","-","1.63"
"2017/07/02","09:30","1.445","-","1.74"
"2017/07/02","09:36","1.475","-","1.79"
"2017/07/02","09:42","1.507","-","1.76"
"2017/07/02","09:48","1.543","-","1.82"
"2017/07/02","09:54","1.581","-","1.85"
"2017/07/02","10:00","1.622","-","1.88"
"2017/07/02","10:06","1.666","-","1.93"
"2017/07/02","10:12","1.711","-","1.96"
"2017/07/02","10:18","1.759","-","1.97"
"2017/07/02","10:24","1.809","-","2.02"
"2017/07/02","10:30","1.86","-","2.07"
"2017/07/02","10:36","1.913","-","2.11"
"2017/07/02","10:42","1.968","-","2.14"
"2017/07/02","10:48","2.023","-","2.18"
"2017/07/02","10:54","2.08","-","2.25"
"2017/07/02","11:00","2.138","-","2.35"
"2017/07/02","11:06","2.196","-","2.43"
"2017/07/02","11:12","2.255","-","2.49"
"2017/07/02","11:18","2.315","-","2.56"
"2017/07/02","11:24","2.376","-","2.59"
"2017/07/02","11:30","2.437","-","2.64"
"2017/07/02","11:36","2.498","-","2.74"
"2017/07/02","11:42","2.559","-","2.74"
"2017/07/02","11:48","2.621","-","2.81"
"2017/07/02","11:54","2.682","-","2.9"
"2017/07/02","12:00","2.744","-","2.98"
"2017/07/02","12:06","2.805","-","3.02"
"2017/07/02","12:12","2.866","-","3.09"
"2017/07/02","12:18","2.927","-","3.14"
"2017/07/02","12:24","2.987","-","3.15"
"2017/07/02","12:30","3.046","-","3.25"
"2017/07/02","12:36","3.105","-","3.33"
"2017/07/02","12:42","3.162","-","3.39"
"2017/07/02","12:48","3.219","-","3.46"
"2017/07/02","12:54","3.274","-","3.55"
"2017/07/02","13:00","3.327","-","3.57"
"2017/07/02","13:06","3.379","-","3.6"
"2017/07/02","13:12","3.429","-","3.64"
"2017/07/02","13:18","3.477","-","3.68"
"2017/07/02","13:24","3.523","-","3.73"
"2017/07/02","13:30","3.566","-","3.81"
"2017/07/02","13:36","3.607","-","3.88"
"2017/07/02","13:42","3.645","-","3.88"
"2017/07/02","13:48","3.68","-","3.9"
"2017/07/02","13:54","3.712","-","3.95"
"2017/07/02","14:00","3.742","-","3.94"
"2017/07/02","14:06","3.767","-","3.94"
"2017/07/02","14:12","3.79","-","3.93"
"2017/07/02","14:18","3.809","-","3.93"
"2017/07/02","14:24","3.825","-","3.95"
"2017/07/02","14:30","3.837","-","4.05"
"2017/07/02","14:36","3.845","-","4.09"
"2017/07/02","14:42","3.85","-","4.07"
"2017/07/02","14:48","3.851","-","4.07"
"2017/07/02","14:54","3.849","-","4.07"
"2017/07/02","15:00","3.842","-","4.05"
"2017/07/02","15:06","3.833","-","4.07"
"2017/07/02","15:12","3.819","-","4.08"
"2017/07/02","15:18","3.802","-","4.05"
"2017/07/02","15:24","3.781","-","3.99"
"2017/07/02","15:30","3.757","-","3.97"
"2017/07/02","15:36","3.73","-","3.95"
"2017/07/02","15:42","3.699","-","3.92"
"2017/07/02","15:48","3.665","-","3.92"
"2017/07/02","15:54","3.628","-","3.9"
"2017/07/02","16:00","3.588","-","3.84"
"2017/07/02","16:06","3.544","-","3.78"
"2017/07/02","16:12","3.498","-","3.73"
"2017/07/02","16:18","3.45","-","3.65"
"2017/07/02","16:24","3.399","-","3.59"
"2017/07/02","16:30","3.345","-","3.55"
"2017/07/02","16:36","3.289","-","3.51"
"2017/07/02","16:42","3.232","-","3.43"
"2017/07/02","16:48","3.172","-","3.4"
"2017/07/02","16:54","3.111","-","3.34"
"2017/07/02","17:00","3.048","-","3.3"
"2017/07/02","17:06","2.985","-","3.22"
"2017/07/02","17:12","2.92","-","3.15"
"2017/07/02","17:18","2.855","-","3.07"
"2017/07/02","17:24","2.789","-","3.01"
"2017/07/02","17:30","2.724","-","2.93"
"2017/07/02","17:36","2.658","-","2.88"
"2017/07/02","17:42","2.593","-","2.86"
"2017/07/02","17:48","2.528","-","2.76"
"2017/07/02","17:54","2.464","-","2.68"
"2017/07/02","18:00","2.401","-","2.6"
"2017/07/02","18:06","2.34","-","2.5"
"2017/07/02","18:12","2.28","-","2.42"
"2017/07/02","18:18","2.221","-","2.35"
"2017/07/02","18:24","2.165","-","2.33"
"2017/07/02","18:30","2.111","-","2.32"
"2017/07/02","18:36","2.059","-","2.3"
"2017/07/02","18:42","2.009","-","2.24"
"2017/07/02","18:48","1.963","-","2.19"
"2017/07/02","18:54","1.919","-","2.11"
"2017/07/02","19:00","1.878","-","2.05"
"2017/07/02","19:06","1.84","-","1.96"
"2017/07/02","19:12","1.805","-","1.95"
"2017/07/02","19:18","1.773","-","1.92"
"2017/07/02","19:24","1.745","-","1.9"
"2017/07/02","19:30","1.72","-","1.87"
"2017/07/02","19:36","1.699","-","1.85"
"2017/07/02","19:42","1.681","-","1.89"
"2017/07/02","19:48","1.667","-","1.87"
"2017/07/02","19:54","1.657","-","1.89"
"2017/07/02","20:00","1.65","-","1.94"
"2017/07/02","20:06","1.648","-","1.95"
"2017/07/02","20:12","1.649","-","1.95"
"2017/07/02","20:18","1.655","-","1.98"
"2017/07/02","20:24","1.664","-","2.01"
"2017/07/02","20:30","1.677","-","1.98"
"2017/07/02","20:36","1.695","-","1.92"
"2017/07/02","20:42","1.716","-","1.93"
"2017/07/02","20:48","1.742","-","1.99"
"2017/07/02","20:54","1.772","-","2.05"
"2017/07/02","21:00","1.806","-","2.12"
"2017/07/02","21:06","1.843","-","2.11"
"2017/07/02","21:12","1.885","-","2.11"
"2017/07/02","21:18","1.931","-","2.19"
"2017/07/02","21:24","1.98","-","2.2"
"2017/07/02","21:30","2.033","-","2.23"
"2017/07/02","21:36","2.09","-","2.29"
"2017/07/02","21:42","2.15","-","2.35"
"2017/07/02","21:48","2.214","-","2.41"
"2017/07/02","21:54","2.281","-","2.54"
"2017/07/02","22:00","2.35","-","2.64"
"2017/07/02","22:06","2.423","-","2.66"
"2017/07/02","22:12","2.498","-","2.72"
"2017/07/02","22:18","2.575","-","2.78"
"2017/07/02","22:24","2.655","-","2.86"
"2017/07/02","22:30","2.736","-","2.93"
"2017/07/02","22:36","2.82","-","2.97"
"2017/07/02","22:42","2.905","-","3.06"
"2017/07/02","22:48","2.991","-","3.15"
"2017/07/02","22:54","3.079","-","3.24"
"2017/07/02","23:00","3.167","-","3.28"
"2017/07/02","23:06","3.257","-","3.36"
"2017/07/02","23:12","3.347","-","3.5"
"2017/07/02","23:18","3.437","-","3.59"
"2017/07/02","23:24","3.528","-","3.66"
"2017/07/02","23:30","3.619","-","3.73"
"2017/07/02","23:36","3.71","-","3.84"
"2017/07/02","23:42","3.802","-","3.91"
"2017/07/02","23:48","3.892","-","4.02"
"2017/07/02","23:54","3.983","-","4.11"
"2017/07/03","00:00","4.073","-","4.19"
"2017/07/03","00:06","4.163","-","4.29"
"2017/07/03","00:12","4.252","-","4.38"
"2017/07/03","00:18","4.34","-","4.46"
"2017/07/03","00:24","4.427","-","4.51"
"2017/07/03","00:30","4.513","-","4.58"
"2017/07/03","00:36","4.598","-","4.64"
"2017/07/03","00:42","4.681","-","4.76"
"2017/07/03","00:48","4.763","-","4.82"
"2017/07/03","00:54","4.843","-","4.89"
"2017/07/03","01:00","4.922","-","4.95"
"2017/07/03","01:06","4.998","-","5.06"
"2017/07/03","01:12","5.072","-","5.15"
"2017/07/03","01:18","5.143","-","5.18"
"2017/07/03","01:24","5.212","-","5.24"
"2017/07/03","01:30","5.278","-","5.29"
"2017/07/03","01:36","5.34","-","5.4"
"2017/07/03","01:42","5.4","-","5.47"
"2017/07/03","01:48","5.456","-","5.48"
"2017/07/03","01:54","5.508","-","5.56"
"2017/07/03","02:00","5.556","-","5.65"
"2017/07/03","02:06","5.6","-","5.72"
"2017/07/03","02:12","5.64","-","5.76"
"2017/07/03","02:18","5.676","-","5.7"
"2017/07/03","02:24","5.706","-","5.71"
"2017/07/03","02:30","5.732","-","5.71"
"2017/07/03","02:36","5.754","-","5.79"
"2017/07/03","02:42","5.77","-","5.82"
"2017/07/03","02:48","5.781","-","5.81"
"2017/07/03","02:54","5.787","-","5.82"
"2017/07/03","03:00","5.788","-","5.84"
"2017/07/03","03:06","5.783","-","5.85"
"2017/07/03","03:12","5.773","-","5.85"
"2017/07/03","03:18","5.758","-","5.84"
"2017/07/03","03:24","5.738","-","5.83"
"2017/07/03","03:30","5.712","-","5.79"
"2017/07/03","03:36","5.681","-","5.74"
"2017/07/03","03:42","5.645","-","5.7"
"2017/07/03","03:48","5.603","-","5.69"
"2017/07/03","03:54","5.556","-","5.68"
"2017/07/03","04:00","5.505","-","5.65"
"2017/07/03","04:06","5.448","-","5.61"
"2017/07/03","04:12","5.387","-","5.57"
"2017/07/03","04:18","5.32","-","5.49"
"2017/07/03","04:24","5.249","-","5.42"
"2017/07/03","04:30","5.174","-","5.38"
"2017/07/03","04:36","5.094","-","5.25"
"2017/07/03","04:42","5.01","-","5.14"
"2017/07/03","04:48","4.922","-","5.04"
"2017/07/03","04:54","4.831","-","4.93"
"2017/07/03","05:00","4.735","-","4.83"
"2017/07/03","05:06","4.637","-","4.72"
"2017/07/03","05:12","4.535","-","4.63"
"2017/07/03","05:18","4.431","-","4.5"
"2017/07/03","05:24","4.324","-","4.39"
"2017/07/03","05:30","4.214","-","4.28"
"2017/07/03","05:36","4.103","-","4.18"
"2017/07/03","05:42","3.99","-","4.09"
"2017/07/03","05:48","3.875","-","3.95"
"2017/07/03","05:54","3.759","-","3.85"
"2017/07/03","06:00","3.643","-","3.75"
"2017/07/03","06:06","3.526","-","3.69"
"2017/07/03","06:12","3.409","-","3.57"
"2017/07/03","06:18","3.292","-","3.45"
"2017/07/03","06:24","3.176","-","3.34"
"2017/07/03","06:30","3.06","-","3.18"
"2017/07/03","06:36","2.945","-","3.05"
"2017/07/03","06:42","2.831","-","2.89"
"2017/07/03","06:48","2.719","-","2.76"
"2017/07/03","06:54","2.609","-","2.62"
"2017/07/03","07:00","2.501","-","2.55"
"2017/07/03","07:06","2.395","-","2.45"
"2017/07/03","07:12","2.292","-","2.35"
"2017/07/03","07:18","2.191","-","2.27"
"2017/07/03","07:24","2.093","-","2.16"
"2017/07/03","07:30","1.998","-","2.1"
"2017/07/03","07:36","1.906","-","1.97"
"2017/07/03","07:42","1.818","-","1.85"
"2017/07/03","07:48","1.733","-","1.73"
"2017/07/03","07:54","1.652","-","1.59"
"2017/07/03","08:00","1.574","-","1.54"
"2017/07/03","08:06","1.5","-","1.45"
"2017/07/03","08:12","1.431","-","1.38"
"2017/07/03","08:18","1.365","-","1.33"
"2017/07/03","08:24","1.303","-","1.28"
"2017/07/03","08:30","1.246","-","1.29"
"2017/07/03","08:36","1.193","-","1.28"
"2017/07/03","08:42","1.145","-","1.26"
"2017/07/03","08:48","1.101","-","1.24"
"2017/07/03","08:54","1.061","-","1.16"
"2017/07/03","09:00","1.026","-","1.13"
"2017/07/03","09:06","0.996","-","1.08"
"2017/07/03","09:12","0.97","-","1.06"
"2017/07/03","09:18","0.949","-","1.06"
"2017/07/03","09:24","0.932","-","1.02"
"2017/07/03","09:30","0.92","-","0.99"
"2017/07/03","09:36","0.913","-","1"
"2017/07/03","09:42","0.91","-","1.01"
"2017/07/03","09:48","0.912","-","1.01"
"2017/07/03","09:54","0.918","-","1"
"2017/07/03","10:00","0.928","-","1.02"
"2017/07/03","10:06","0.942","-","1.06"
"2017/07/03","10:12","0.961","-","1.11"
"2017/07/03","10:18","0.983","-","1.22"
"2017/07/03","10:24","1.009","-","1.24"
"2017/07/03","10:30","1.038","-","1.27"
"2017/07/03","10:36","1.071","-","1.34"
"2017/07/03","10:42","1.107","-","1.36"
"2017/07/03","10:48","1.146","-","1.41"
"2017/07/03","10:54","1.188","-","1.44"
"2017/07/03","11:00","1.233","-","1.43"
"2017/07/03","11:06","1.28","-","1.47"
"2017/07/03","11:12","1.329","-","1.48"
"2017/07/03","11:18","1.381","-","1.5"
"2017/07/03","11:24","1.434","-","1.57"
"2017/07/03","11:30","1.489","-","1.63"
"2017/07/03","11:36","1.546","-","1.68"
"2017/07/03","11:42","1.604","-","1.75"
"2017/07/03","11:48","1.664","-","1.8"
"2017/07/03","11:54","1.725","-","1.87"
"2017/07/03","12:00","1.788","-","1.94"
"2017/07/03","12:06","1.851","-","2.03"
"2017/07/03","12:12","1.916","-","2.05"
"2017/07/03","12:18","1.981","-","2.08"
"2017/07/03","12:24","2.047","-","2.14"
