"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/12/01","05:00","4.603","-","4.6"
"2017/12/01","05:06","4.624","-","4.64"
"2017/12/01","05:12","4.639","-","4.62"
"2017/12/01","05:18","4.649","-","4.68"
"2017/12/01","05:24","4.653","-","4.68"
"2017/12/01","05:30","4.651","-","4.73"
"2017/12/01","05:36","4.644","-","4.72"
"2017/12/01","05:42","4.632","-","4.71"
"2017/12/01","05:48","4.614","-","4.69"
"2017/12/01","05:54","4.59","-","4.67"
"2017/12/01","06:00","4.561","-","4.67"
"2017/12/01","06:06","4.527","-","4.62"
"2017/12/01","06:12","4.488","-","4.55"
"2017/12/01","06:18","4.443","-","4.57"
"2017/12/01","06:24","4.394","-","4.48"
"2017/12/01","06:30","4.339","-","4.39"
"2017/12/01","06:36","4.281","-","4.36"
"2017/12/01","06:42","4.217","-","4.25"
"2017/12/01","06:48","4.15","-","4.22"
"2017/12/01","06:54","4.079","-","4.23"
"2017/12/01","07:00","4.004","-","4.16"
"2017/12/01","07:06","3.926","-","4.01"
"2017/12/01","07:12","3.845","-","3.94"
"2017/12/01","07:18","3.761","-","3.84"
"2017/12/01","07:24","3.674","-","3.78"
"2017/12/01","07:30","3.586","-","3.68"
"2017/12/01","07:36","3.495","-","3.61"
"2017/12/01","07:42","3.403","-","3.5"
"2017/12/01","07:48","3.31","-","3.37"
"2017/12/01","07:54","3.217","-","3.32"
"2017/12/01","08:00","3.123","-","3.2"
"2017/12/01","08:06","3.028","-","3.13"
"2017/12/01","08:12","2.935","-","3.03"
"2017/12/01","08:18","2.842","-","2.92"
"2017/12/01","08:24","2.75","-","2.85"
"2017/12/01","08:30","2.659","-","2.74"
"2017/12/01","08:36","2.571","-","2.61"
"2017/12/01","08:42","2.484","-","2.56"
"2017/12/01","08:48","2.401","-","2.42"
"2017/12/01","08:54","2.32","-","2.32"
"2017/12/01","09:00","2.242","-","2.26"
"2017/12/01","09:06","2.169","-","2.16"
"2017/12/01","09:12","2.099","-","2.14"
"2017/12/01","09:18","2.033","-","2.04"
"2017/12/01","09:24","1.971","-","1.99"
"2017/12/01","09:30","1.915","-","1.92"
"2017/12/01","09:36","1.863","-","1.84"
"2017/12/01","09:42","1.816","-","1.82"
"2017/12/01","09:48","1.774","-","1.77"
"2017/12/01","09:54","1.738","-","1.76"
"2017/12/01","10:00","1.707","-","1.7"
"2017/12/01","10:06","1.682","-","1.75"
"2017/12/01","10:12","1.662","-","1.7"
"2017/12/01","10:18","1.648","-","1.67"
"2017/12/01","10:24","1.639","-","1.69"
"2017/12/01","10:30","1.637","-","1.69"
"2017/12/01","10:36","1.64","-","1.7"
"2017/12/01","10:42","1.648","-","1.72"
"2017/12/01","10:48","1.662","-","1.72"
"2017/12/01","10:54","1.682","-","1.7"
"2017/12/01","11:00","1.707","-","1.77"
"2017/12/01","11:06","1.737","-","1.79"
"2017/12/01","11:12","1.773","-","1.85"
"2017/12/01","11:18","1.814","-","1.85"
"2017/12/01","11:24","1.86","-","1.9"
"2017/12/01","11:30","1.911","-","1.96"
"2017/12/01","11:36","1.966","-","2.01"
"2017/12/01","11:42","2.027","-","2.12"
"2017/12/01","11:48","2.092","-","2.17"
"2017/12/01","11:54","2.161","-","2.23"
"2017/12/01","12:00","2.235","-","2.33"
"2017/12/01","12:06","2.313","-","2.46"
"2017/12/01","12:12","2.395","-","2.51"
"2017/12/01","12:18","2.481","-","2.6"
"2017/12/01","12:24","2.571","-","2.63"
"2017/12/01","12:30","2.663","-","2.75"
"2017/12/01","12:36","2.76","-","2.81"
"2017/12/01","12:42","2.859","-","2.98"
"2017/12/01","12:48","2.96","-","3.06"
"2017/12/01","12:54","3.065","-","3.2"
"2017/12/01","13:00","3.171","-","3.26"
"2017/12/01","13:06","3.28","-","3.35"
"2017/12/01","13:12","3.39","-","3.43"
"2017/12/01","13:18","3.502","-","3.55"
"2017/12/01","13:24","3.615","-","3.68"
"2017/12/01","13:30","3.729","-","3.79"
"2017/12/01","13:36","3.843","-","3.94"
"2017/12/01","13:42","3.958","-","4.03"
"2017/12/01","13:48","4.073","-","4.15"
"2017/12/01","13:54","4.187","-","4.26"
"2017/12/01","14:00","4.301","-","4.37"
"2017/12/01","14:06","4.415","-","4.52"
"2017/12/01","14:12","4.527","-","4.61"
"2017/12/01","14:18","4.638","-","4.69"
"2017/12/01","14:24","4.748","-","4.83"
"2017/12/01","14:30","4.856","-","4.91"
"2017/12/01","14:36","4.962","-","5.01"
"2017/12/01","14:42","5.066","-","5.12"
"2017/12/01","14:48","5.167","-","5.2"
"2017/12/01","14:54","5.266","-","5.17"
"2017/12/01","15:00","5.363","-","5.38"
"2017/12/01","15:06","5.457","-","5.49"
"2017/12/01","15:12","5.547","-","5.62"
"2017/12/01","15:18","5.635","-","5.71"
"2017/12/01","15:24","5.719","-","5.84"
"2017/12/01","15:30","5.8","-","5.86"
"2017/12/01","15:36","5.876","-","5.85"
"2017/12/01","15:42","5.949","-","5.99"
"2017/12/01","15:48","6.018","-","6.09"
"2017/12/01","15:54","6.083","-","6.19"
"2017/12/01","16:00","6.143","-","6.26"
"2017/12/01","16:06","6.199","-","6.38"
"2017/12/01","16:12","6.25","-","6.43"
"2017/12/01","16:18","6.295","-","6.46"
"2017/12/01","16:24","6.335","-","6.47"
"2017/12/01","16:30","6.37","-","6.52"
"2017/12/01","16:36","6.399","-","6.62"
"2017/12/01","16:42","6.423","-","6.6"
"2017/12/01","16:48","6.44","-","6.61"
"2017/12/01","16:54","6.45","-","6.65"
"2017/12/01","17:00","6.454","-","6.82"
"2017/12/01","17:06","6.452","-","6.75"
"2017/12/01","17:12","6.443","-","6.55"
"2017/12/01","17:18","6.426","-","6.61"
"2017/12/01","17:24","6.403","-","6.5"
"2017/12/01","17:30","6.372","-","6.45"
"2017/12/01","17:36","6.334","-","6.57"
"2017/12/01","17:42","6.289","-","6.53"
"2017/12/01","17:48","6.236","-","6.44"
"2017/12/01","17:54","6.176","-","6.41"
"2017/12/01","18:00","6.109","-","6.3"
"2017/12/01","18:06","6.034","-","6.28"
"2017/12/01","18:12","5.953","-","6.09"
"2017/12/01","18:18","5.864","-","6.08"
"2017/12/01","18:24","5.768","-","5.96"
"2017/12/01","18:30","5.666","-","5.78"
"2017/12/01","18:36","5.557","-","5.7"
"2017/12/01","18:42","5.441","-","5.62"
"2017/12/01","18:48","5.32","-","5.38"
"2017/12/01","18:54","5.193","-","5.22"
"2017/12/01","19:00","5.06","-","5.11"
"2017/12/01","19:06","4.922","-","5.01"
"2017/12/01","19:12","4.779","-","4.83"
"2017/12/01","19:18","4.631","-","4.67"
"2017/12/01","19:24","4.48","-","4.48"
"2017/12/01","19:30","4.324","-","4.4"
"2017/12/01","19:36","4.165","-","4.25"
"2017/12/01","19:42","4.003","-","4.04"
"2017/12/01","19:48","3.838","-","3.85"
"2017/12/01","19:54","3.671","-","3.61"
"2017/12/01","20:00","3.503","-","3.53"
"2017/12/01","20:06","3.333","-","3.34"
"2017/12/01","20:12","3.162","-","3.13"
"2017/12/01","20:18","2.99","-","2.96"
"2017/12/01","20:24","2.819","-","2.84"
"2017/12/01","20:30","2.648","-","2.69"
"2017/12/01","20:36","2.478","-","2.57"
"2017/12/01","20:42","2.309","-","2.35"
"2017/12/01","20:48","2.143","-","2.24"
"2017/12/01","20:54","1.978","-","1.94"
"2017/12/01","21:00","1.817","-","1.8"
"2017/12/01","21:06","1.659","-","1.68"
"2017/12/01","21:12","1.504","-","1.56"
"2017/12/01","21:18","1.354","-","1.52"
"2017/12/01","21:24","1.208","-","1.37"
"2017/12/01","21:30","1.066","-","1.19"
"2017/12/01","21:36","0.93","-","1.02"
"2017/12/01","21:42","0.8","-","0.94"
"2017/12/01","21:48","0.675","-","0.78"
"2017/12/01","21:54","0.556","-","0.67"
"2017/12/01","22:00","0.444","-","0.62"
"2017/12/01","22:06","0.338","-","0.52"
"2017/12/01","22:12","0.239","-","0.5"
"2017/12/01","22:18","0.147","-","0.34"
"2017/12/01","22:24","0.061","-","0.33"
"2017/12/01","22:30","-0.017","-","0.33"
"2017/12/01","22:36","-0.088","-","0.24"
"2017/12/01","22:42","-0.152","-","0.02"
"2017/12/01","22:48","-0.209","-","0.03"
"2017/12/01","22:54","-0.259","-","-0.04"
"2017/12/01","23:00","-0.301","-","-0.07"
"2017/12/01","23:06","-0.336","-","-0.1"
"2017/12/01","23:12","-0.364","-","-0.17"
"2017/12/01","23:18","-0.386","-","-0.16"
"2017/12/01","23:24","-0.4","-","-0.3"
"2017/12/01","23:30","-0.407","-","-0.21"
"2017/12/01","23:36","-0.408","-","-0.3"
"2017/12/01","23:42","-0.402","-","-0.29"
"2017/12/01","23:48","-0.39","-","-0.26"
"2017/12/01","23:54","-0.372","-","-0.21"
"2017/12/02","00:00","-0.347","-","-0.19"
"2017/12/02","00:06","-0.316","-","-0.19"
"2017/12/02","00:12","-0.279","-","-0.04"
"2017/12/02","00:18","-0.237","-","-0.09"
"2017/12/02","00:24","-0.189","-","-0.11"
"2017/12/02","00:30","-0.135","-","0"
"2017/12/02","00:36","-0.076","-","0.05"
"2017/12/02","00:42","-0.013","-","0.02"
"2017/12/02","00:48","0.056","-","0.13"
"2017/12/02","00:54","0.129","-","0.19"
"2017/12/02","01:00","0.207","-","0.29"
"2017/12/02","01:06","0.289","-","0.45"
"2017/12/02","01:12","0.375","-","0.44"
"2017/12/02","01:18","0.464","-","0.58"
"2017/12/02","01:24","0.557","-","0.67"
"2017/12/02","01:30","0.654","-","0.65"
"2017/12/02","01:36","0.753","-","0.83"
"2017/12/02","01:42","0.855","-","0.95"
"2017/12/02","01:48","0.96","-","0.98"
"2017/12/02","01:54","1.066","-","1.15"
"2017/12/02","02:00","1.175","-","1.24"
"2017/12/02","02:06","1.286","-","1.34"
"2017/12/02","02:12","1.398","-","1.46"
"2017/12/02","02:18","1.511","-","1.63"
"2017/12/02","02:24","1.625","-","1.71"
"2017/12/02","02:30","1.74","-","1.84"
"2017/12/02","02:36","1.855","-","1.91"
"2017/12/02","02:42","1.971","-","2.11"
"2017/12/02","02:48","2.087","-","2.12"
"2017/12/02","02:54","2.202","-","2.29"
"2017/12/02","03:00","2.318","-","2.41"
"2017/12/02","03:06","2.433","-","2.51"
"2017/12/02","03:12","2.547","-","2.69"
"2017/12/02","03:18","2.661","-","2.74"
"2017/12/02","03:24","2.774","-","2.83"
"2017/12/02","03:30","2.886","-","2.93"
"2017/12/02","03:36","2.997","-","3.05"
"2017/12/02","03:42","3.106","-","3.22"
"2017/12/02","03:48","3.214","-","3.31"
"2017/12/02","03:54","3.32","-","3.44"
"2017/12/02","04:00","3.425","-","3.44"
"2017/12/02","04:06","3.527","-","3.59"
"2017/12/02","04:12","3.628","-","3.69"
"2017/12/02","04:18","3.726","-","3.78"
"2017/12/02","04:24","3.821","-","3.85"
"2017/12/02","04:30","3.914","-","3.93"
"2017/12/02","04:36","4.004","-","4.03"
"2017/12/02","04:42","4.091","-","4.13"
"2017/12/02","04:48","4.175","-","4.23"
"2017/12/02","04:54","4.255","-","4.33"
"2017/12/02","05:00","4.331","-","4.49"
"2017/12/02","05:06","4.403","-","4.49"
"2017/12/02","05:12","4.471","-","4.59"
"2017/12/02","05:18","4.534","-","4.65"
"2017/12/02","05:24","4.593","-","4.64"
"2017/12/02","05:30","4.647","-","4.65"
"2017/12/02","05:36","4.695","-","4.81"
"2017/12/02","05:42","4.739","-","4.86"
"2017/12/02","05:48","4.776","-","4.92"
"2017/12/02","05:54","4.809","-","4.93"
"2017/12/02","06:00","4.835","-","4.86"
"2017/12/02","06:06","4.855","-","4.94"
"2017/12/02","06:12","4.87","-","4.88"
"2017/12/02","06:18","4.878","-","4.96"
"2017/12/02","06:24","4.88","-","4.94"
"2017/12/02","06:30","4.876","-","5.01"
"2017/12/02","06:36","4.866","-","4.94"
"2017/12/02","06:42","4.85","-","4.87"
"2017/12/02","06:48","4.828","-","4.86"
"2017/12/02","06:54","4.8","-","4.76"
"2017/12/02","07:00","4.766","-","4.82"
"2017/12/02","07:06","4.727","-","4.92"
"2017/12/02","07:12","4.682","-","4.81"
"2017/12/02","07:18","4.631","-","4.8"
"2017/12/02","07:24","4.576","-","4.71"
"2017/12/02","07:30","4.515","-","4.7"
"2017/12/02","07:36","4.45","-","4.55"
"2017/12/02","07:42","4.381","-","4.42"
"2017/12/02","07:48","4.307","-","4.39"
"2017/12/02","07:54","4.23","-","4.36"
"2017/12/02","08:00","4.149","-","4.34"
"2017/12/02","08:06","4.064","-","4.2"
"2017/12/02","08:12","3.977","-","4.08"
"2017/12/02","08:18","3.888","-","4.09"
"2017/12/02","08:24","3.796","-","3.87"
"2017/12/02","08:30","3.702","-","3.77"
"2017/12/02","08:36","3.607","-","3.77"
"2017/12/02","08:42","3.512","-","3.59"
"2017/12/02","08:48","3.415","-","3.59"
"2017/12/02","08:54","3.318","-","3.52"
"2017/12/02","09:00","3.222","-","3.37"
"2017/12/02","09:06","3.126","-","3.25"
"2017/12/02","09:12","3.031","-","3.15"
"2017/12/02","09:18","2.938","-","3.1"
"2017/12/02","09:24","2.847","-","2.96"
"2017/12/02","09:30","2.757","-","2.89"
"2017/12/02","09:36","2.671","-","2.72"
"2017/12/02","09:42","2.587","-","2.68"
"2017/12/02","09:48","2.507","-","2.58"
"2017/12/02","09:54","2.431","-","2.41"
"2017/12/02","10:00","2.359","-","2.38"
"2017/12/02","10:06","2.291","-","2.39"
"2017/12/02","10:12","2.227","-","2.2"
"2017/12/02","10:18","2.169","-","2.27"
"2017/12/02","10:24","2.116","-","2.25"
"2017/12/02","10:30","2.068","-","2.12"
"2017/12/02","10:36","2.025","-","2.04"
"2017/12/02","10:42","1.989","-","2.09"
"2017/12/02","10:48","1.958","-","2"
"2017/12/02","10:54","1.932","-","1.88"
"2017/12/02","11:00","1.913","-","1.93"
"2017/12/02","11:06","1.9","-","2.02"
"2017/12/02","11:12","1.892","-","1.88"
"2017/12/02","11:18","1.891","-","1.88"
"2017/12/02","11:24","1.896","-","1.93"
"2017/12/02","11:30","1.906","-","1.87"
"2017/12/02","11:36","1.922","-","1.97"
"2017/12/02","11:42","1.944","-","2.03"
"2017/12/02","11:48","1.972","-","2"
"2017/12/02","11:54","2.005","-","2.1"
"2017/12/02","12:00","2.044","-","2.15"
"2017/12/02","12:06","2.088","-","2.19"
"2017/12/02","12:12","2.138","-","2.23"
"2017/12/02","12:18","2.192","-","2.36"
"2017/12/02","12:24","2.252","-","2.41"
"2017/12/02","12:30","2.316","-","2.5"
"2017/12/02","12:36","2.385","-","2.61"
"2017/12/02","12:42","2.459","-","2.54"
"2017/12/02","12:48","2.537","-","2.72"
"2017/12/02","12:54","2.619","-","2.74"
"2017/12/02","13:00","2.705","-","2.88"
"2017/12/02","13:06","2.795","-","3.02"
"2017/12/02","13:12","2.888","-","2.95"
"2017/12/02","13:18","2.985","-","3.25"
"2017/12/02","13:24","3.085","-","3.32"
"2017/12/02","13:30","3.188","-","3.34"
"2017/12/02","13:36","3.294","-","3.41"
"2017/12/02","13:42","3.402","-","3.54"
"2017/12/02","13:48","3.512","-","3.75"
"2017/12/02","13:54","3.624","-","3.73"
"2017/12/02","14:00","3.738","-","3.97"
"2017/12/02","14:06","3.853","-","4.01"
"2017/12/02","14:12","3.969","-","4.1"
"2017/12/02","14:18","4.086","-","4.32"
"2017/12/02","14:24","4.203","-","4.45"
"2017/12/02","14:30","4.321","-","4.46"
"2017/12/02","14:36","4.438","-","4.67"
"2017/12/02","14:42","4.555","-","4.77"
"2017/12/02","14:48","4.671","-","4.82"
"2017/12/02","14:54","4.787","-","4.91"
"2017/12/02","15:00","4.901","-","5.01"
"2017/12/02","15:06","5.013","-","5.1"
"2017/12/02","15:12","5.124","-","5.17"
"2017/12/02","15:18","5.233","-","5.29"
"2017/12/02","15:24","5.34","-","5.45"
"2017/12/02","15:30","5.445","-","5.53"
"2017/12/02","15:36","5.547","-","5.66"
"2017/12/02","15:42","5.646","-","5.76"
"2017/12/02","15:48","5.742","-","5.81"
"2017/12/02","15:54","5.835","-","6.02"
"2017/12/02","16:00","5.925","-","6.01"
"2017/12/02","16:06","6.011","-","6.15"
"2017/12/02","16:12","6.093","-","6.26"
"2017/12/02","16:18","6.171","-","6.3"
"2017/12/02","16:24","6.246","-","6.33"
"2017/12/02","16:30","6.316","-","6.5"
"2017/12/02","16:36","6.381","-","6.6"
"2017/12/02","16:42","6.442","-","6.65"
"2017/12/02","16:48","6.498","-","6.77"
"2017/12/02","16:54","6.548","-","6.79"
"2017/12/02","17:00","6.594","-","6.79"
"2017/12/02","17:06","6.634","-","6.81"
"2017/12/02","17:12","6.668","-","6.79"
"2017/12/02","17:18","6.696","-","6.9"
"2017/12/02","17:24","6.717","-","6.92"
"2017/12/02","17:30","6.733","-","6.95"
"2017/12/02","17:36","6.741","-","6.96"
"2017/12/02","17:42","6.743","-","6.96"
"2017/12/02","17:48","6.738","-","6.97"
"2017/12/02","17:54","6.725","-","6.86"
"2017/12/02","18:00","6.705","-","6.91"
"2017/12/02","18:06","6.677","-","6.94"
"2017/12/02","18:12","6.642","-","6.88"
"2017/12/02","18:18","6.599","-","6.77"
"2017/12/02","18:24","6.548","-","6.74"
"2017/12/02","18:30","6.489","-","6.71"
"2017/12/02","18:36","6.422","-","6.52"
"2017/12/02","18:42","6.347","-","6.55"
"2017/12/02","18:48","6.264","-","6.52"
"2017/12/02","18:54","6.174","-","6.36"
"2017/12/02","19:00","6.075","-","6.37"
"2017/12/02","19:06","5.97","-","6.18"
"2017/12/02","19:12","5.856","-","6.07"
"2017/12/02","19:18","5.736","-","5.92"
"2017/12/02","19:24","5.608","-","5.8"
"2017/12/02","19:30","5.474","-","5.69"
"2017/12/02","19:36","5.334","-","5.47"
"2017/12/02","19:42","5.187","-","5.36"
"2017/12/02","19:48","5.034","-","5.21"
"2017/12/02","19:54","4.876","-","5.05"
"2017/12/02","20:00","4.712","-","4.87"
"2017/12/02","20:06","4.544","-","4.69"
"2017/12/02","20:12","4.372","-","4.4"
"2017/12/02","20:18","4.196","-","4.24"
"2017/12/02","20:24","4.016","-","4.09"
"2017/12/02","20:30","3.833","-","3.89"
"2017/12/02","20:36","3.648","-","3.68"
"2017/12/02","20:42","3.46","-","3.55"
"2017/12/02","20:48","3.271","-","3.35"
"2017/12/02","20:54","3.081","-","3.13"
"2017/12/02","21:00","2.89","-","2.97"
"2017/12/02","21:06","2.699","-","2.79"
"2017/12/02","21:12","2.509","-","2.62"
"2017/12/02","21:18","2.319","-","2.43"
"2017/12/02","21:24","2.131","-","2.22"
"2017/12/02","21:30","1.945","-","2"
"2017/12/02","21:36","1.761","-","1.84"
"2017/12/02","21:42","1.58","-","1.71"
"2017/12/02","21:48","1.403","-","1.56"
"2017/12/02","21:54","1.229","-","1.37"
"2017/12/02","22:00","1.06","-","1.25"
"2017/12/02","22:06","0.896","-","1.11"
"2017/12/02","22:12","0.737","-","0.91"
"2017/12/02","22:18","0.583","-","0.78"
"2017/12/02","22:24","0.436","-","0.71"
"2017/12/02","22:30","0.294","-","0.55"
"2017/12/02","22:36","0.16","-","0.31"
"2017/12/02","22:42","0.032","-","0.31"
"2017/12/02","22:48","-0.088","-","0.18"
"2017/12/02","22:54","-0.201","-","0.12"
"2017/12/02","23:00","-0.307","-","-0.08"
"2017/12/02","23:06","-0.404","-","-0.13"
"2017/12/02","23:12","-0.494","-","-0.23"
"2017/12/02","23:18","-0.576","-","-0.27"
"2017/12/02","23:24","-0.65","-","-0.3"
"2017/12/02","23:30","-0.716","-","-0.4"
"2017/12/02","23:36","-0.774","-","-0.44"
"2017/12/02","23:42","-0.824","-","-0.5"
"2017/12/02","23:48","-0.866","-","-0.63"
"2017/12/02","23:54","-0.9","-","-0.63"
"2017/12/03","00:00","-0.927","-","-0.59"
"2017/12/03","00:06","-0.945","-","-0.74"
"2017/12/03","00:12","-0.956","-","-0.73"
"2017/12/03","00:18","-0.96","-","-0.7"
"2017/12/03","00:24","-0.956","-","-0.72"
"2017/12/03","00:30","-0.945","-","-0.77"
"2017/12/03","00:36","-0.927","-","-0.72"
"2017/12/03","00:42","-0.903","-","-0.72"
"2017/12/03","00:48","-0.871","-","-0.71"
"2017/12/03","00:54","-0.833","-","-0.66"
"2017/12/03","01:00","-0.789","-","-0.55"
"2017/12/03","01:06","-0.739","-","-0.59"
"2017/12/03","01:12","-0.683","-","-0.49"
"2017/12/03","01:18","-0.621","-","-0.43"
"2017/12/03","01:24","-0.553","-","-0.46"
"2017/12/03","01:30","-0.48","-","-0.32"
"2017/12/03","01:36","-0.402","-","-0.34"
"2017/12/03","01:42","-0.32","-","-0.15"
"2017/12/03","01:48","-0.232","-","-0.01"
"2017/12/03","01:54","-0.14","-","0"
"2017/12/03","02:00","-0.044","-","0.05"
"2017/12/03","02:06","0.056","-","0.2"
"2017/12/03","02:12","0.16","-","0.24"
"2017/12/03","02:18","0.267","-","0.32"
"2017/12/03","02:24","0.377","-","0.46"
"2017/12/03","02:30","0.49","-","0.54"
"2017/12/03","02:36","0.606","-","0.69"
"2017/12/03","02:42","0.724","-","0.78"
"2017/12/03","02:48","0.844","-","0.92"
"2017/12/03","02:54","0.966","-","1"
"2017/12/03","03:00","1.09","-","1.21"
"2017/12/03","03:06","1.215","-","1.34"
"2017/12/03","03:12","1.341","-","1.42"
"2017/12/03","03:18","1.468","-","1.57"
"2017/12/03","03:24","1.595","-","1.74"
"2017/12/03","03:30","1.723","-","1.78"
"2017/12/03","03:36","1.851","-","1.98"
"2017/12/03","03:42","1.979","-","2.12"
"2017/12/03","03:48","2.107","-","2.28"
"2017/12/03","03:54","2.235","-","2.44"
"2017/12/03","04:00","2.362","-","2.54"
"2017/12/03","04:06","2.488","-","2.64"
"2017/12/03","04:12","2.613","-","2.74"
"2017/12/03","04:18","2.738","-","2.84"
"2017/12/03","04:24","2.861","-","2.97"
"2017/12/03","04:30","2.983","-","3.11"
"2017/12/03","04:36","3.104","-","3.11"
"2017/12/03","04:42","3.223","-","3.3"
"2017/12/03","04:48","3.34","-","3.39"
"2017/12/03","04:54","3.455","-","3.51"
"2017/12/03","05:00","3.568","-","3.57"
"2017/12/03","05:06","3.679","-","3.74"
"2017/12/03","05:12","3.787","-","3.84"
"2017/12/03","05:18","3.893","-","3.98"
"2017/12/03","05:24","3.995","-","4.13"
"2017/12/03","05:30","4.095","-","4.18"
"2017/12/03","05:36","4.19","-","4.34"
"2017/12/03","05:42","4.282","-","4.32"
"2017/12/03","05:48","4.371","-","4.48"
"2017/12/03","05:54","4.454","-","4.55"
"2017/12/03","06:00","4.534","-","4.56"
"2017/12/03","06:06","4.609","-","4.62"
"2017/12/03","06:12","4.679","-","4.7"
"2017/12/03","06:18","4.743","-","4.81"
"2017/12/03","06:24","4.803","-","4.89"
"2017/12/03","06:30","4.856","-","4.87"
"2017/12/03","06:36","4.904","-","4.93"
"2017/12/03","06:42","4.946","-","5.04"
"2017/12/03","06:48","4.982","-","5.02"
"2017/12/03","06:54","5.011","-","5.13"
"2017/12/03","07:00","5.034","-","5.08"
"2017/12/03","07:06","5.051","-","5.18"
"2017/12/03","07:12","5.061","-","5.18"
"2017/12/03","07:18","5.065","-","5.22"
"2017/12/03","07:24","5.062","-","5.18"
"2017/12/03","07:30","5.052","-","5.2"
"2017/12/03","07:36","5.037","-","5.2"
"2017/12/03","07:42","5.014","-","5.11"
"2017/12/03","07:48","4.986","-","5.11"
"2017/12/03","07:54","4.951","-","5.08"
"2017/12/03","08:00","4.911","-","5.08"
"2017/12/03","08:06","4.865","-","5.02"
"2017/12/03","08:12","4.813","-","5.03"
"2017/12/03","08:18","4.756","-","5"
"2017/12/03","08:24","4.693","-","4.85"
"2017/12/03","08:30","4.626","-","4.74"
"2017/12/03","08:36","4.555","-","4.7"
"2017/12/03","08:42","4.479","-","4.6"
"2017/12/03","08:48","4.4","-","4.56"
"2017/12/03","08:54","4.317","-","4.48"
"2017/12/03","09:00","4.23","-","4.39"
"2017/12/03","09:06","4.141","-","4.26"
"2017/12/03","09:12","4.05","-","4.22"
"2017/12/03","09:18","3.956","-","4.13"
"2017/12/03","09:24","3.861","-","3.94"
"2017/12/03","09:30","3.765","-","3.84"
"2017/12/03","09:36","3.668","-","3.76"
"2017/12/03","09:42","3.571","-","3.68"
"2017/12/03","09:48","3.474","-","3.58"
"2017/12/03","09:54","3.377","-","3.55"
"2017/12/03","10:00","3.281","-","3.44"
"2017/12/03","10:06","3.187","-","3.35"
"2017/12/03","10:12","3.095","-","3.24"
"2017/12/03","10:18","3.004","-","3.09"
"2017/12/03","10:24","2.917","-","3.01"
"2017/12/03","10:30","2.832","-","2.88"
"2017/12/03","10:36","2.751","-","2.84"
"2017/12/03","10:42","2.674","-","2.71"
"2017/12/03","10:48","2.601","-","2.7"
"2017/12/03","10:54","2.532","-","2.6"
"2017/12/03","11:00","2.468","-","2.56"
"2017/12/03","11:06","2.409","-","2.46"
"2017/12/03","11:12","2.356","-","2.45"
"2017/12/03","11:18","2.307","-","2.39"
"2017/12/03","11:24","2.265","-","2.36"
"2017/12/03","11:30","2.228","-","2.21"
"2017/12/03","11:36","2.197","-","2.15"
"2017/12/03","11:42","2.172","-","2.1"
"2017/12/03","11:48","2.153","-","2.06"
"2017/12/03","11:54","2.14","-","2.03"
"2017/12/03","12:00","2.133","-","2.03"
