"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/09/01","14:42","2.702","-","2.61"
"2018/09/01","14:48","2.64","-","2.54"
"2018/09/01","14:54","2.58","-","2.46"
"2018/09/01","15:00","2.522","-","2.41"
"2018/09/01","15:06","2.466","-","2.37"
"2018/09/01","15:12","2.413","-","2.33"
"2018/09/01","15:18","2.362","-","2.3"
"2018/09/01","15:24","2.315","-","2.24"
"2018/09/01","15:30","2.271","-","2.17"
"2018/09/01","15:36","2.23","-","2.13"
"2018/09/01","15:42","2.192","-","2.06"
"2018/09/01","15:48","2.158","-","2.04"
"2018/09/01","15:54","2.128","-","2.09"
"2018/09/01","16:00","2.102","-","2.08"
"2018/09/01","16:06","2.08","-","2.04"
"2018/09/01","16:12","2.061","-","2.05"
"2018/09/01","16:18","2.047","-","2.02"
"2018/09/01","16:24","2.037","-","1.98"
"2018/09/01","16:30","2.031","-","1.97"
"2018/09/01","16:36","2.029","-","2.02"
"2018/09/01","16:42","2.032","-","1.98"
"2018/09/01","16:48","2.038","-","1.97"
"2018/09/01","16:54","2.049","-","1.97"
"2018/09/01","17:00","2.063","-","1.98"
"2018/09/01","17:06","2.081","-","2.03"
"2018/09/01","17:12","2.104","-","2.07"
"2018/09/01","17:18","2.129","-","2.12"
"2018/09/01","17:24","2.159","-","2.18"
"2018/09/01","17:30","2.192","-","2.2"
"2018/09/01","17:36","2.228","-","2.22"
"2018/09/01","17:42","2.268","-","2.25"
"2018/09/01","17:48","2.311","-","2.29"
"2018/09/01","17:54","2.357","-","2.32"
"2018/09/01","18:00","2.406","-","2.38"
"2018/09/01","18:06","2.458","-","2.49"
"2018/09/01","18:12","2.512","-","2.57"
"2018/09/01","18:18","2.569","-","2.63"
"2018/09/01","18:24","2.629","-","2.7"
"2018/09/01","18:30","2.69","-","2.73"
"2018/09/01","18:36","2.755","-","2.77"
"2018/09/01","18:42","2.821","-","2.83"
"2018/09/01","18:48","2.889","-","2.93"
"2018/09/01","18:54","2.96","-","3.04"
"2018/09/01","19:00","3.032","-","3.11"
"2018/09/01","19:06","3.106","-","3.2"
"2018/09/01","19:12","3.182","-","3.27"
"2018/09/01","19:18","3.259","-","3.36"
"2018/09/01","19:24","3.338","-","3.47"
"2018/09/01","19:30","3.418","-","3.54"
"2018/09/01","19:36","3.499","-","3.63"
"2018/09/01","19:42","3.581","-","3.7"
"2018/09/01","19:48","3.664","-","3.77"
"2018/09/01","19:54","3.748","-","3.84"
"2018/09/01","20:00","3.832","-","3.95"
"2018/09/01","20:06","3.916","-","4.02"
"2018/09/01","20:12","4.001","-","4.13"
"2018/09/01","20:18","4.085","-","4.23"
"2018/09/01","20:24","4.169","-","4.3"
"2018/09/01","20:30","4.252","-","4.38"
"2018/09/01","20:36","4.335","-","4.44"
"2018/09/01","20:42","4.417","-","4.51"
"2018/09/01","20:48","4.498","-","4.59"
"2018/09/01","20:54","4.577","-","4.65"
"2018/09/01","21:00","4.655","-","4.76"
"2018/09/01","21:06","4.731","-","4.84"
"2018/09/01","21:12","4.805","-","4.92"
"2018/09/01","21:18","4.876","-","5.02"
"2018/09/01","21:24","4.946","-","5.1"
"2018/09/01","21:30","5.013","-","5.12"
"2018/09/01","21:36","5.077","-","5.19"
"2018/09/01","21:42","5.139","-","5.23"
"2018/09/01","21:48","5.198","-","5.28"
"2018/09/01","21:54","5.254","-","5.33"
"2018/09/01","22:00","5.306","-","5.4"
"2018/09/01","22:06","5.356","-","5.49"
"2018/09/01","22:12","5.402","-","5.52"
"2018/09/01","22:18","5.444","-","5.56"
"2018/09/01","22:24","5.483","-","5.6"
"2018/09/01","22:30","5.519","-","5.64"
"2018/09/01","22:36","5.55","-","5.7"
"2018/09/01","22:42","5.578","-","5.74"
"2018/09/01","22:48","5.601","-","5.76"
"2018/09/01","22:54","5.621","-","5.74"
"2018/09/01","23:00","5.636","-","5.78"
"2018/09/01","23:06","5.647","-","5.81"
"2018/09/01","23:12","5.654","-","5.86"
"2018/09/01","23:18","5.656","-","5.86"
"2018/09/01","23:24","5.653","-","5.86"
"2018/09/01","23:30","5.646","-","5.83"
"2018/09/01","23:36","5.634","-","5.8"
"2018/09/01","23:42","5.617","-","5.78"
"2018/09/01","23:48","5.596","-","5.73"
"2018/09/01","23:54","5.569","-","5.68"
"2018/09/02","00:00","5.537","-","5.66"
"2018/09/02","00:06","5.5","-","5.63"
"2018/09/02","00:12","5.459","-","5.56"
"2018/09/02","00:18","5.412","-","5.53"
"2018/09/02","00:24","5.36","-","5.48"
"2018/09/02","00:30","5.304","-","5.44"
"2018/09/02","00:36","5.242","-","5.4"
"2018/09/02","00:42","5.176","-","5.33"
"2018/09/02","00:48","5.105","-","5.24"
"2018/09/02","00:54","5.03","-","5.15"
"2018/09/02","01:00","4.95","-","5.07"
"2018/09/02","01:06","4.866","-","4.99"
"2018/09/02","01:12","4.779","-","4.88"
"2018/09/02","01:18","4.687","-","4.81"
"2018/09/02","01:24","4.592","-","4.72"
"2018/09/02","01:30","4.494","-","4.61"
"2018/09/02","01:36","4.393","-","4.52"
"2018/09/02","01:42","4.29","-","4.42"
"2018/09/02","01:48","4.184","-","4.32"
"2018/09/02","01:54","4.076","-","4.23"
"2018/09/02","02:00","3.966","-","4.1"
"2018/09/02","02:06","3.854","-","3.98"
"2018/09/02","02:12","3.742","-","3.91"
"2018/09/02","02:18","3.628","-","3.81"
"2018/09/02","02:24","3.515","-","3.71"
"2018/09/02","02:30","3.4","-","3.56"
"2018/09/02","02:36","3.286","-","3.43"
"2018/09/02","02:42","3.172","-","3.3"
"2018/09/02","02:48","3.059","-","3.2"
"2018/09/02","02:54","2.947","-","3.09"
"2018/09/02","03:00","2.836","-","2.96"
"2018/09/02","03:06","2.727","-","2.83"
"2018/09/02","03:12","2.62","-","2.74"
"2018/09/02","03:18","2.514","-","2.66"
"2018/09/02","03:24","2.411","-","2.57"
"2018/09/02","03:30","2.311","-","2.46"
"2018/09/02","03:36","2.213","-","2.37"
"2018/09/02","03:42","2.119","-","2.29"
"2018/09/02","03:48","2.028","-","2.18"
"2018/09/02","03:54","1.941","-","2.11"
"2018/09/02","04:00","1.857","-","2.05"
"2018/09/02","04:06","1.778","-","1.99"
"2018/09/02","04:12","1.703","-","1.89"
"2018/09/02","04:18","1.632","-","1.86"
"2018/09/02","04:24","1.565","-","1.81"
"2018/09/02","04:30","1.503","-","1.77"
"2018/09/02","04:36","1.446","-","1.7"
"2018/09/02","04:42","1.393","-","1.66"
"2018/09/02","04:48","1.345","-","1.61"
"2018/09/02","04:54","1.302","-","1.57"
"2018/09/02","05:00","1.264","-","1.52"
"2018/09/02","05:06","1.231","-","1.46"
"2018/09/02","05:12","1.202","-","1.43"
"2018/09/02","05:18","1.179","-","1.42"
"2018/09/02","05:24","1.16","-","1.42"
"2018/09/02","05:30","1.145","-","1.4"
"2018/09/02","05:36","1.136","-","1.34"
"2018/09/02","05:42","1.13","-","1.32"
"2018/09/02","05:48","1.129","-","1.32"
"2018/09/02","05:54","1.132","-","1.32"
"2018/09/02","06:00","1.139","-","1.34"
"2018/09/02","06:06","1.15","-","1.34"
"2018/09/02","06:12","1.165","-","1.32"
"2018/09/02","06:18","1.184","-","1.28"
"2018/09/02","06:24","1.206","-","1.31"
"2018/09/02","06:30","1.231","-","1.35"
"2018/09/02","06:36","1.26","-","1.38"
"2018/09/02","06:42","1.291","-","1.42"
"2018/09/02","06:48","1.326","-","1.43"
"2018/09/02","06:54","1.363","-","1.48"
"2018/09/02","07:00","1.404","-","1.54"
"2018/09/02","07:06","1.447","-","1.55"
"2018/09/02","07:12","1.492","-","1.59"
"2018/09/02","07:18","1.54","-","1.65"
"2018/09/02","07:24","1.59","-","1.72"
"2018/09/02","07:30","1.642","-","1.78"
"2018/09/02","07:36","1.697","-","1.78"
"2018/09/02","07:42","1.753","-","1.83"
"2018/09/02","07:48","1.811","-","1.86"
"2018/09/02","07:54","1.871","-","1.92"
"2018/09/02","08:00","1.932","-","2.02"
"2018/09/02","08:06","1.995","-","2.09"
"2018/09/02","08:12","2.059","-","2.12"
"2018/09/02","08:18","2.124","-","2.16"
"2018/09/02","08:24","2.19","-","2.24"
"2018/09/02","08:30","2.257","-","2.31"
"2018/09/02","08:36","2.325","-","2.4"
"2018/09/02","08:42","2.393","-","2.47"
"2018/09/02","08:48","2.462","-","2.52"
"2018/09/02","08:54","2.53","-","2.55"
"2018/09/02","09:00","2.599","-","2.66"
"2018/09/02","09:06","2.667","-","2.75"
"2018/09/02","09:12","2.735","-","2.84"
"2018/09/02","09:18","2.802","-","2.92"
"2018/09/02","09:24","2.869","-","3"
"2018/09/02","09:30","2.935","-","3.1"
"2018/09/02","09:36","3","-","3.15"
"2018/09/02","09:42","3.064","-","3.21"
"2018/09/02","09:48","3.127","-","3.27"
"2018/09/02","09:54","3.189","-","3.29"
"2018/09/02","10:00","3.249","-","3.35"
"2018/09/02","10:06","3.308","-","3.43"
"2018/09/02","10:12","3.365","-","3.5"
"2018/09/02","10:18","3.421","-","3.56"
"2018/09/02","10:24","3.475","-","3.61"
"2018/09/02","10:30","3.527","-","3.69"
"2018/09/02","10:36","3.578","-","3.75"
"2018/09/02","10:42","3.627","-","3.79"
"2018/09/02","10:48","3.674","-","3.84"
"2018/09/02","10:54","3.719","-","3.91"
"2018/09/02","11:00","3.762","-","3.97"
"2018/09/02","11:06","3.803","-","4.01"
"2018/09/02","11:12","3.842","-","4.06"
"2018/09/02","11:18","3.879","-","4.06"
"2018/09/02","11:24","3.914","-","4.09"
"2018/09/02","11:30","3.946","-","4.13"
"2018/09/02","11:36","3.976","-","4.17"
"2018/09/02","11:42","4.004","-","4.18"
"2018/09/02","11:48","4.029","-","4.19"
"2018/09/02","11:54","4.052","-","4.24"
"2018/09/02","12:00","4.071","-","4.26"
"2018/09/02","12:06","4.088","-","4.31"
"2018/09/02","12:12","4.102","-","4.34"
"2018/09/02","12:18","4.114","-","4.34"
"2018/09/02","12:24","4.122","-","4.34"
"2018/09/02","12:30","4.127","-","4.41"
"2018/09/02","12:36","4.129","-","4.45"
"2018/09/02","12:42","4.127","-","4.44"
"2018/09/02","12:48","4.123","-","4.41"
"2018/09/02","12:54","4.115","-","4.35"
"2018/09/02","13:00","4.104","-","4.36"
"2018/09/02","13:06","4.09","-","4.34"
"2018/09/02","13:12","4.073","-","4.32"
"2018/09/02","13:18","4.053","-","4.3"
"2018/09/02","13:24","4.03","-","4.23"
"2018/09/02","13:30","4.003","-","4.18"
"2018/09/02","13:36","3.974","-","4.17"
"2018/09/02","13:42","3.943","-","4.12"
"2018/09/02","13:48","3.909","-","4.07"
"2018/09/02","13:54","3.872","-","4.01"
"2018/09/02","14:00","3.833","-","4.01"
"2018/09/02","14:06","3.792","-","3.96"
"2018/09/02","14:12","3.749","-","3.91"
"2018/09/02","14:18","3.705","-","3.89"
"2018/09/02","14:24","3.658","-","3.85"
"2018/09/02","14:30","3.611","-","3.83"
"2018/09/02","14:36","3.562","-","3.77"
"2018/09/02","14:42","3.512","-","3.73"
"2018/09/02","14:48","3.462","-","3.64"
"2018/09/02","14:54","3.411","-","3.58"
"2018/09/02","15:00","3.359","-","3.53"
"2018/09/02","15:06","3.308","-","3.44"
"2018/09/02","15:12","3.256","-","3.35"
"2018/09/02","15:18","3.204","-","3.3"
"2018/09/02","15:24","3.153","-","3.27"
"2018/09/02","15:30","3.103","-","3.2"
"2018/09/02","15:36","3.053","-","3.14"
"2018/09/02","15:42","3.005","-","3.1"
"2018/09/02","15:48","2.957","-","3.04"
"2018/09/02","15:54","2.911","-","2.98"
"2018/09/02","16:00","2.867","-","2.97"
"2018/09/02","16:06","2.824","-","2.94"
"2018/09/02","16:12","2.784","-","2.9"
"2018/09/02","16:18","2.745","-","2.88"
"2018/09/02","16:24","2.709","-","2.84"
"2018/09/02","16:30","2.676","-","2.78"
"2018/09/02","16:36","2.645","-","2.73"
"2018/09/02","16:42","2.616","-","2.7"
"2018/09/02","16:48","2.591","-","2.7"
"2018/09/02","16:54","2.569","-","2.68"
"2018/09/02","17:00","2.55","-","2.65"
"2018/09/02","17:06","2.534","-","2.66"
"2018/09/02","17:12","2.522","-","2.63"
"2018/09/02","17:18","2.513","-","2.62"
"2018/09/02","17:24","2.507","-","2.56"
"2018/09/02","17:30","2.505","-","2.55"
"2018/09/02","17:36","2.506","-","2.61"
"2018/09/02","17:42","2.511","-","2.64"
"2018/09/02","17:48","2.519","-","2.68"
"2018/09/02","17:54","2.53","-","2.71"
"2018/09/02","18:00","2.545","-","2.72"
"2018/09/02","18:06","2.563","-","2.72"
"2018/09/02","18:12","2.584","-","2.73"
"2018/09/02","18:18","2.609","-","2.78"
"2018/09/02","18:24","2.636","-","2.82"
"2018/09/02","18:30","2.667","-","2.84"
"2018/09/02","18:36","2.7","-","2.88"
"2018/09/02","18:42","2.737","-","2.91"
"2018/09/02","18:48","2.776","-","2.99"
"2018/09/02","18:54","2.818","-","3.03"
"2018/09/02","19:00","2.862","-","3.07"
"2018/09/02","19:06","2.909","-","3.12"
"2018/09/02","19:12","2.958","-","3.13"
"2018/09/02","19:18","3.01","-","3.16"
"2018/09/02","19:24","3.064","-","3.23"
"2018/09/02","19:30","3.12","-","3.3"
"2018/09/02","19:36","3.178","-","3.4"
"2018/09/02","19:42","3.239","-","3.49"
"2018/09/02","19:48","3.301","-","3.57"
"2018/09/02","19:54","3.365","-","3.63"
"2018/09/02","20:00","3.432","-","3.69"
"2018/09/02","20:06","3.499","-","3.76"
"2018/09/02","20:12","3.569","-","3.82"
"2018/09/02","20:18","3.64","-","3.9"
"2018/09/02","20:24","3.712","-","3.97"
"2018/09/02","20:30","3.785","-","4.08"
"2018/09/02","20:36","3.86","-","4.17"
"2018/09/02","20:42","3.936","-","4.23"
"2018/09/02","20:48","4.012","-","4.32"
"2018/09/02","20:54","4.088","-","4.41"
"2018/09/02","21:00","4.166","-","4.49"
"2018/09/02","21:06","4.243","-","4.54"
"2018/09/02","21:12","4.32","-","4.6"
"2018/09/02","21:18","4.397","-","4.65"
"2018/09/02","21:24","4.474","-","4.7"
"2018/09/02","21:30","4.55","-","4.79"
"2018/09/02","21:36","4.625","-","4.88"
"2018/09/02","21:42","4.699","-","4.93"
"2018/09/02","21:48","4.772","-","5"
"2018/09/02","21:54","4.843","-","5.08"
"2018/09/02","22:00","4.913","-","5.11"
"2018/09/02","22:06","4.981","-","5.17"
"2018/09/02","22:12","5.047","-","5.26"
"2018/09/02","22:18","5.111","-","5.34"
"2018/09/02","22:24","5.172","-","5.41"
"2018/09/02","22:30","5.231","-","5.48"
"2018/09/02","22:36","5.288","-","5.54"
"2018/09/02","22:42","5.341","-","5.59"
"2018/09/02","22:48","5.392","-","5.66"
"2018/09/02","22:54","5.44","-","5.72"
"2018/09/02","23:00","5.485","-","5.72"
"2018/09/02","23:06","5.527","-","5.74"
"2018/09/02","23:12","5.565","-","5.82"
"2018/09/02","23:18","5.6","-","5.88"
"2018/09/02","23:24","5.632","-","5.92"
"2018/09/02","23:30","5.66","-","5.94"
"2018/09/02","23:36","5.684","-","5.93"
"2018/09/02","23:42","5.704","-","5.93"
"2018/09/02","23:48","5.721","-","5.95"
"2018/09/02","23:54","5.733","-","5.98"
"2018/09/03","00:00","5.742","-","5.97"
"2018/09/03","00:06","5.746","-","5.99"
"2018/09/03","00:12","5.746","-","6.02"
"2018/09/03","00:18","5.741","-","6.02"
"2018/09/03","00:24","5.732","-","5.98"
"2018/09/03","00:30","5.719","-","5.93"
"2018/09/03","00:36","5.7","-","5.87"
"2018/09/03","00:42","5.677","-","5.82"
"2018/09/03","00:48","5.649","-","5.82"
"2018/09/03","00:54","5.616","-","5.82"
"2018/09/03","01:00","5.578","-","5.8"
"2018/09/03","01:06","5.536","-","5.74"
"2018/09/03","01:12","5.488","-","5.7"
"2018/09/03","01:18","5.435","-","5.6"
"2018/09/03","01:24","5.378","-","5.53"
"2018/09/03","01:30","5.316","-","5.49"
"2018/09/03","01:36","5.249","-","5.39"
"2018/09/03","01:42","5.177","-","5.32"
"2018/09/03","01:48","5.101","-","5.27"
"2018/09/03","01:54","5.021","-","5.2"
"2018/09/03","02:00","4.936","-","5.13"
"2018/09/03","02:06","4.848","-","5.07"
"2018/09/03","02:12","4.755","-","4.96"
"2018/09/03","02:18","4.659","-","4.85"
"2018/09/03","02:24","4.56","-","4.74"
"2018/09/03","02:30","4.458","-","4.62"
"2018/09/03","02:36","4.353","-","4.52"
"2018/09/03","02:42","4.245","-","4.38"
"2018/09/03","02:48","4.135","-","4.27"
"2018/09/03","02:54","4.023","-","4.17"
"2018/09/03","03:00","3.909","-","4.07"
"2018/09/03","03:06","3.794","-","3.96"
"2018/09/03","03:12","3.678","-","3.84"
"2018/09/03","03:18","3.56","-","3.74"
"2018/09/03","03:24","3.442","-","3.63"
"2018/09/03","03:30","3.324","-","3.54"
"2018/09/03","03:36","3.206","-","3.39"
"2018/09/03","03:42","3.088","-","3.25"
"2018/09/03","03:48","2.97","-","3.13"
"2018/09/03","03:54","2.854","-","3.02"
"2018/09/03","04:00","2.738","-","2.95"
"2018/09/03","04:06","2.625","-","2.86"
"2018/09/03","04:12","2.512","-","2.72"
"2018/09/03","04:18","2.402","-","2.6"
"2018/09/03","04:24","2.294","-","2.47"
"2018/09/03","04:30","2.188","-","2.4"
"2018/09/03","04:36","2.086","-","2.31"
"2018/09/03","04:42","1.986","-","2.18"
"2018/09/03","04:48","1.889","-","2.08"
"2018/09/03","04:54","1.796","-","1.99"
"2018/09/03","05:00","1.707","-","1.89"
"2018/09/03","05:06","1.621","-","1.83"
"2018/09/03","05:12","1.54","-","1.8"
"2018/09/03","05:18","1.462","-","1.75"
"2018/09/03","05:24","1.389","-","1.68"
"2018/09/03","05:30","1.321","-","1.6"
"2018/09/03","05:36","1.257","-","1.52"
"2018/09/03","05:42","1.197","-","1.45"
"2018/09/03","05:48","1.142","-","1.37"
"2018/09/03","05:54","1.092","-","1.32"
"2018/09/03","06:00","1.047","-","1.26"
"2018/09/03","06:06","1.006","-","1.26"
"2018/09/03","06:12","0.97","-","1.21"
"2018/09/03","06:18","0.939","-","1.17"
"2018/09/03","06:24","0.913","-","1.14"
"2018/09/03","06:30","0.891","-","1.1"
"2018/09/03","06:36","0.873","-","1.1"
"2018/09/03","06:42","0.86","-","1.07"
"2018/09/03","06:48","0.851","-","1.04"
"2018/09/03","06:54","0.846","-","1.02"
"2018/09/03","07:00","0.846","-","1.05"
"2018/09/03","07:06","0.849","-","1.07"
"2018/09/03","07:12","0.856","-","1.09"
"2018/09/03","07:18","0.867","-","1.1"
"2018/09/03","07:24","0.882","-","1.1"
"2018/09/03","07:30","0.9","-","1.08"
"2018/09/03","07:36","0.922","-","1.07"
"2018/09/03","07:42","0.947","-","1.11"
"2018/09/03","07:48","0.975","-","1.11"
"2018/09/03","07:54","1.007","-","1.08"
"2018/09/03","08:00","1.041","-","1.11"
"2018/09/03","08:06","1.079","-","1.13"
"2018/09/03","08:12","1.119","-","1.16"
"2018/09/03","08:18","1.162","-","1.18"
"2018/09/03","08:24","1.207","-","1.23"
"2018/09/03","08:30","1.255","-","1.28"
"2018/09/03","08:36","1.306","-","1.35"
"2018/09/03","08:42","1.359","-","1.46"
"2018/09/03","08:48","1.414","-","1.54"
"2018/09/03","08:54","1.471","-","1.57"
"2018/09/03","09:00","1.53","-","1.64"
"2018/09/03","09:06","1.591","-","1.71"
"2018/09/03","09:12","1.653","-","1.8"
"2018/09/03","09:18","1.717","-","1.85"
"2018/09/03","09:24","1.782","-","1.89"
"2018/09/03","09:30","1.848","-","1.91"
"2018/09/03","09:36","1.915","-","1.98"
"2018/09/03","09:42","1.983","-","2.03"
"2018/09/03","09:48","2.052","-","2.11"
"2018/09/03","09:54","2.121","-","2.2"
"2018/09/03","10:00","2.19","-","2.26"
"2018/09/03","10:06","2.26","-","2.35"
"2018/09/03","10:12","2.329","-","2.43"
"2018/09/03","10:18","2.399","-","2.52"
"2018/09/03","10:24","2.468","-","2.6"
"2018/09/03","10:30","2.537","-","2.69"
"2018/09/03","10:36","2.605","-","2.73"
"2018/09/03","10:42","2.673","-","2.81"
"2018/09/03","10:48","2.74","-","2.89"
"2018/09/03","10:54","2.806","-","2.96"
"2018/09/03","11:00","2.872","-","3.03"
"2018/09/03","11:06","2.936","-","3.1"
"2018/09/03","11:12","3","-","3.16"
"2018/09/03","11:18","3.063","-","3.24"
"2018/09/03","11:24","3.125","-","3.32"
"2018/09/03","11:30","3.185","-","3.37"
"2018/09/03","11:36","3.245","-","3.42"
"2018/09/03","11:42","3.303","-","3.47"
"2018/09/03","11:48","3.36","-","3.54"
"2018/09/03","11:54","3.415","-","3.62"
"2018/09/03","12:00","3.47","-","3.68"
"2018/09/03","12:06","3.523","-","3.71"
"2018/09/03","12:12","3.574","-","3.76"
"2018/09/03","12:18","3.623","-","3.82"
"2018/09/03","12:24","3.671","-","3.9"
