"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/03/01","05:36","4.442","-","4.48"
"2019/03/01","05:42","4.419","-","4.46"
"2019/03/01","05:48","4.394","-","4.5"
"2019/03/01","05:54","4.364","-","4.46"
"2019/03/01","06:00","4.332","-","4.47"
"2019/03/01","06:06","4.296","-","4.35"
"2019/03/01","06:12","4.258","-","4.38"
"2019/03/01","06:18","4.217","-","4.35"
"2019/03/01","06:24","4.173","-","4.37"
"2019/03/01","06:30","4.127","-","4.32"
"2019/03/01","06:36","4.08","-","4.21"
"2019/03/01","06:42","4.03","-","4.27"
"2019/03/01","06:48","3.979","-","4.2"
"2019/03/01","06:54","3.927","-","4.14"
"2019/03/01","07:00","3.874","-","4.07"
"2019/03/01","07:06","3.82","-","4.06"
"2019/03/01","07:12","3.766","-","3.98"
"2019/03/01","07:18","3.712","-","3.92"
"2019/03/01","07:24","3.658","-","3.91"
"2019/03/01","07:30","3.604","-","3.82"
"2019/03/01","07:36","3.55","-","3.76"
"2019/03/01","07:42","3.498","-","3.77"
"2019/03/01","07:48","3.446","-","3.75"
"2019/03/01","07:54","3.395","-","3.7"
"2019/03/01","08:00","3.346","-","3.6"
"2019/03/01","08:06","3.298","-","3.59"
"2019/03/01","08:12","3.252","-","3.56"
"2019/03/01","08:18","3.208","-","3.49"
"2019/03/01","08:24","3.166","-","3.4"
"2019/03/01","08:30","3.127","-","3.41"
"2019/03/01","08:36","3.089","-","3.39"
"2019/03/01","08:42","3.054","-","3.44"
"2019/03/01","08:48","3.022","-","3.43"
"2019/03/01","08:54","2.992","-","3.3"
"2019/03/01","09:00","2.966","-","3.26"
"2019/03/01","09:06","2.942","-","3.24"
"2019/03/01","09:12","2.922","-","3.23"
"2019/03/01","09:18","2.905","-","3.23"
"2019/03/01","09:24","2.891","-","3.17"
"2019/03/01","09:30","2.881","-","3.22"
"2019/03/01","09:36","2.874","-","3.19"
"2019/03/01","09:42","2.87","-","3.26"
"2019/03/01","09:48","2.871","-","3.32"
"2019/03/01","09:54","2.875","-","3.39"
"2019/03/01","10:00","2.883","-","3.43"
"2019/03/01","10:06","2.894","-","3.53"
"2019/03/01","10:12","2.909","-","3.58"
"2019/03/01","10:18","2.928","-","3.54"
"2019/03/01","10:24","2.95","-","3.49"
"2019/03/01","10:30","2.976","-","3.56"
"2019/03/01","10:36","3.005","-","3.63"
"2019/03/01","10:42","3.038","-","3.68"
"2019/03/01","10:48","3.074","-","3.66"
"2019/03/01","10:54","3.113","-","3.66"
"2019/03/01","11:00","3.155","-","3.59"
"2019/03/01","11:06","3.199","-","3.67"
"2019/03/01","11:12","3.247","-","3.79"
"2019/03/01","11:18","3.296","-","3.82"
"2019/03/01","11:24","3.348","-","3.83"
"2019/03/01","11:30","3.402","-","3.82"
"2019/03/01","11:36","3.459","-","3.92"
"2019/03/01","11:42","3.516","-","3.94"
"2019/03/01","11:48","3.576","-","3.95"
"2019/03/01","11:54","3.636","-","4.01"
"2019/03/01","12:00","3.698","-","4.06"
"2019/03/01","12:06","3.761","-","4.01"
"2019/03/01","12:12","3.825","-","4.13"
"2019/03/01","12:18","3.89","-","4.18"
"2019/03/01","12:24","3.955","-","4.21"
"2019/03/01","12:30","4.021","-","4.32"
"2019/03/01","12:36","4.087","-","4.39"
"2019/03/01","12:42","4.153","-","4.44"
"2019/03/01","12:48","4.219","-","4.49"
"2019/03/01","12:54","4.285","-","4.52"
"2019/03/01","13:00","4.351","-","4.59"
"2019/03/01","13:06","4.417","-","4.68"
"2019/03/01","13:12","4.482","-","4.7"
"2019/03/01","13:18","4.547","-","4.83"
"2019/03/01","13:24","4.611","-","4.86"
"2019/03/01","13:30","4.674","-","4.93"
"2019/03/01","13:36","4.736","-","4.97"
"2019/03/01","13:42","4.797","-","4.99"
"2019/03/01","13:48","4.857","-","5.02"
"2019/03/01","13:54","4.915","-","5.06"
"2019/03/01","14:00","4.971","-","5.15"
"2019/03/01","14:06","5.026","-","5.24"
"2019/03/01","14:12","5.078","-","5.25"
"2019/03/01","14:18","5.128","-","5.31"
"2019/03/01","14:24","5.176","-","5.35"
"2019/03/01","14:30","5.221","-","5.36"
"2019/03/01","14:36","5.263","-","5.42"
"2019/03/01","14:42","5.302","-","5.42"
"2019/03/01","14:48","5.338","-","5.51"
"2019/03/01","14:54","5.37","-","5.59"
"2019/03/01","15:00","5.398","-","5.59"
"2019/03/01","15:06","5.422","-","5.6"
"2019/03/01","15:12","5.443","-","5.63"
"2019/03/01","15:18","5.459","-","5.63"
"2019/03/01","15:24","5.47","-","5.69"
"2019/03/01","15:30","5.477","-","5.59"
"2019/03/01","15:36","5.479","-","5.62"
"2019/03/01","15:42","5.477","-","5.62"
"2019/03/01","15:48","5.469","-","5.61"
"2019/03/01","15:54","5.457","-","5.71"
"2019/03/01","16:00","5.439","-","5.63"
"2019/03/01","16:06","5.417","-","5.6"
"2019/03/01","16:12","5.389","-","5.61"
"2019/03/01","16:18","5.356","-","5.64"
"2019/03/01","16:24","5.318","-","5.64"
"2019/03/01","16:30","5.275","-","5.61"
"2019/03/01","16:36","5.226","-","5.57"
"2019/03/01","16:42","5.173","-","5.53"
"2019/03/01","16:48","5.115","-","5.46"
"2019/03/01","16:54","5.051","-","5.39"
"2019/03/01","17:00","4.983","-","5.3"
"2019/03/01","17:06","4.91","-","5.28"
"2019/03/01","17:12","4.832","-","5.29"
"2019/03/01","17:18","4.75","-","5.13"
"2019/03/01","17:24","4.664","-","5.09"
"2019/03/01","17:30","4.573","-","4.98"
"2019/03/01","17:36","4.478","-","4.82"
"2019/03/01","17:42","4.38","-","4.79"
"2019/03/01","17:48","4.278","-","4.7"
"2019/03/01","17:54","4.172","-","4.58"
"2019/03/01","18:00","4.063","-","4.47"
"2019/03/01","18:06","3.951","-","4.39"
"2019/03/01","18:12","3.836","-","4.33"
"2019/03/01","18:18","3.719","-","4.18"
"2019/03/01","18:24","3.6","-","4.04"
"2019/03/01","18:30","3.479","-","3.91"
"2019/03/01","18:36","3.356","-","3.73"
"2019/03/01","18:42","3.232","-","3.65"
"2019/03/01","18:48","3.107","-","3.56"
"2019/03/01","18:54","2.982","-","3.42"
"2019/03/01","19:00","2.856","-","3.35"
"2019/03/01","19:06","2.73","-","3.12"
"2019/03/01","19:12","2.604","-","3.04"
"2019/03/01","19:18","2.479","-","2.94"
"2019/03/01","19:24","2.355","-","2.79"
"2019/03/01","19:30","2.232","-","2.7"
"2019/03/01","19:36","2.111","-","2.57"
"2019/03/01","19:42","1.991","-","2.45"
"2019/03/01","19:48","1.874","-","2.29"
"2019/03/01","19:54","1.758","-","2.18"
"2019/03/01","20:00","1.645","-","2.08"
"2019/03/01","20:06","1.535","-","1.96"
"2019/03/01","20:12","1.428","-","1.89"
"2019/03/01","20:18","1.323","-","1.75"
"2019/03/01","20:24","1.222","-","1.66"
"2019/03/01","20:30","1.125","-","1.6"
"2019/03/01","20:36","1.031","-","1.53"
"2019/03/01","20:42","0.941","-","1.52"
"2019/03/01","20:48","0.854","-","1.44"
"2019/03/01","20:54","0.772","-","1.37"
"2019/03/01","21:00","0.693","-","1.3"
"2019/03/01","21:06","0.619","-","1.23"
"2019/03/01","21:12","0.549","-","1.12"
"2019/03/01","21:18","0.484","-","1.1"
"2019/03/01","21:24","0.422","-","1.01"
"2019/03/01","21:30","0.366","-","0.98"
"2019/03/01","21:36","0.314","-","0.92"
"2019/03/01","21:42","0.266","-","0.91"
"2019/03/01","21:48","0.223","-","0.82"
"2019/03/01","21:54","0.185","-","0.82"
"2019/03/01","22:00","0.152","-","0.77"
"2019/03/01","22:06","0.123","-","0.79"
"2019/03/01","22:12","0.1","-","0.76"
"2019/03/01","22:18","0.081","-","0.7"
"2019/03/01","22:24","0.067","-","0.69"
"2019/03/01","22:30","0.057","-","0.65"
"2019/03/01","22:36","0.053","-","0.66"
"2019/03/01","22:42","0.053","-","0.72"
"2019/03/01","22:48","0.057","-","0.77"
"2019/03/01","22:54","0.066","-","0.78"
"2019/03/01","23:00","0.08","-","0.78"
"2019/03/01","23:06","0.098","-","0.84"
"2019/03/01","23:12","0.12","-","0.8"
"2019/03/01","23:18","0.147","-","0.84"
"2019/03/01","23:24","0.177","-","0.87"
"2019/03/01","23:30","0.211","-","0.86"
"2019/03/01","23:36","0.249","-","0.84"
"2019/03/01","23:42","0.291","-","0.84"
"2019/03/01","23:48","0.336","-","0.91"
"2019/03/01","23:54","0.385","-","0.99"
"2019/03/02","00:00","0.436","-","1.09"
"2019/03/02","00:06","0.491","-","1.08"
"2019/03/02","00:12","0.548","-","1.18"
"2019/03/02","00:18","0.609","-","1.19"
"2019/03/02","00:24","0.671","-","1.21"
"2019/03/02","00:30","0.737","-","1.28"
"2019/03/02","00:36","0.805","-","1.44"
"2019/03/02","00:42","0.875","-","1.52"
"2019/03/02","00:48","0.948","-","1.61"
"2019/03/02","00:54","1.023","-","1.69"
"2019/03/02","01:00","1.1","-","1.72"
"2019/03/02","01:06","1.179","-","1.79"
"2019/03/02","01:12","1.261","-","1.88"
"2019/03/02","01:18","1.344","-","2"
"2019/03/02","01:24","1.429","-","2.1"
"2019/03/02","01:30","1.516","-","2.18"
"2019/03/02","01:36","1.605","-","2.21"
"2019/03/02","01:42","1.695","-","2.29"
"2019/03/02","01:48","1.787","-","2.4"
"2019/03/02","01:54","1.881","-","2.51"
"2019/03/02","02:00","1.976","-","2.58"
"2019/03/02","02:06","2.072","-","2.69"
"2019/03/02","02:12","2.17","-","2.75"
"2019/03/02","02:18","2.268","-","2.82"
"2019/03/02","02:24","2.367","-","2.92"
"2019/03/02","02:30","2.467","-","3.02"
"2019/03/02","02:36","2.568","-","3.18"
"2019/03/02","02:42","2.668","-","3.23"
"2019/03/02","02:48","2.769","-","3.32"
"2019/03/02","02:54","2.869","-","3.39"
"2019/03/02","03:00","2.969","-","3.47"
"2019/03/02","03:06","3.069","-","3.52"
"2019/03/02","03:12","3.167","-","3.6"
"2019/03/02","03:18","3.264","-","3.72"
"2019/03/02","03:24","3.36","-","3.79"
"2019/03/02","03:30","3.454","-","3.85"
"2019/03/02","03:36","3.547","-","3.84"
"2019/03/02","03:42","3.637","-","3.92"
"2019/03/02","03:48","3.724","-","4.04"
"2019/03/02","03:54","3.809","-","4.11"
"2019/03/02","04:00","3.891","-","4.23"
"2019/03/02","04:06","3.97","-","4.25"
"2019/03/02","04:12","4.046","-","4.24"
"2019/03/02","04:18","4.118","-","4.3"
"2019/03/02","04:24","4.186","-","4.4"
"2019/03/02","04:30","4.251","-","4.49"
"2019/03/02","04:36","4.311","-","4.53"
"2019/03/02","04:42","4.368","-","4.61"
"2019/03/02","04:48","4.42","-","4.65"
"2019/03/02","04:54","4.468","-","4.7"
"2019/03/02","05:00","4.511","-","4.71"
"2019/03/02","05:06","4.549","-","4.79"
"2019/03/02","05:12","4.583","-","4.89"
"2019/03/02","05:18","4.612","-","4.86"
"2019/03/02","05:24","4.637","-","4.82"
"2019/03/02","05:30","4.656","-","4.79"
"2019/03/02","05:36","4.671","-","4.82"
"2019/03/02","05:42","4.68","-","4.87"
"2019/03/02","05:48","4.685","-","4.9"
"2019/03/02","05:54","4.685","-","4.94"
"2019/03/02","06:00","4.68","-","4.9"
"2019/03/02","06:06","4.67","-","4.91"
"2019/03/02","06:12","4.656","-","4.91"
"2019/03/02","06:18","4.637","-","4.9"
"2019/03/02","06:24","4.614","-","4.89"
"2019/03/02","06:30","4.587","-","4.9"
"2019/03/02","06:36","4.555","-","4.92"
"2019/03/02","06:42","4.519","-","4.9"
"2019/03/02","06:48","4.48","-","4.91"
"2019/03/02","06:54","4.437","-","4.87"
"2019/03/02","07:00","4.391","-","4.83"
"2019/03/02","07:06","4.342","-","4.81"
"2019/03/02","07:12","4.29","-","4.8"
"2019/03/02","07:18","4.235","-","4.73"
"2019/03/02","07:24","4.178","-","4.7"
"2019/03/02","07:30","4.12","-","4.63"
"2019/03/02","07:36","4.059","-","4.58"
"2019/03/02","07:42","3.998","-","4.47"
"2019/03/02","07:48","3.935","-","4.39"
"2019/03/02","07:54","3.871","-","4.33"
"2019/03/02","08:00","3.807","-","4.23"
"2019/03/02","08:06","3.743","-","4.21"
"2019/03/02","08:12","3.678","-","4.18"
"2019/03/02","08:18","3.614","-","4.14"
"2019/03/02","08:24","3.551","-","4.1"
"2019/03/02","08:30","3.488","-","4.06"
"2019/03/02","08:36","3.427","-","4.02"
"2019/03/02","08:42","3.367","-","3.95"
"2019/03/02","08:48","3.308","-","3.88"
"2019/03/02","08:54","3.251","-","3.75"
"2019/03/02","09:00","3.196","-","3.78"
"2019/03/02","09:06","3.143","-","3.87"
"2019/03/02","09:12","3.093","-","3.76"
"2019/03/02","09:18","3.045","-","3.66"
"2019/03/02","09:24","3","-","3.68"
"2019/03/02","09:30","2.957","-","3.59"
"2019/03/02","09:36","2.918","-","3.54"
"2019/03/02","09:42","2.881","-","3.54"
"2019/03/02","09:48","2.848","-","3.51"
"2019/03/02","09:54","2.818","-","3.37"
"2019/03/02","10:00","2.792","-","3.42"
"2019/03/02","10:06","2.77","-","3.47"
"2019/03/02","10:12","2.751","-","3.43"
"2019/03/02","10:18","2.736","-","3.45"
"2019/03/02","10:24","2.725","-","3.53"
"2019/03/02","10:30","2.718","-","3.55"
"2019/03/02","10:36","2.714","-","3.52"
"2019/03/02","10:42","2.715","-","3.5"
"2019/03/02","10:48","2.72","-","3.52"
"2019/03/02","10:54","2.729","-","3.54"
"2019/03/02","11:00","2.743","-","3.6"
"2019/03/02","11:06","2.76","-","3.66"
"2019/03/02","11:12","2.781","-","3.64"
"2019/03/02","11:18","2.806","-","3.58"
"2019/03/02","11:24","2.835","-","3.69"
"2019/03/02","11:30","2.868","-","3.75"
"2019/03/02","11:36","2.904","-","3.77"
"2019/03/02","11:42","2.944","-","3.84"
"2019/03/02","11:48","2.987","-","3.87"
"2019/03/02","11:54","3.033","-","3.92"
"2019/03/02","12:00","3.082","-","4.03"
"2019/03/02","12:06","3.134","-","4.06"
"2019/03/02","12:12","3.189","-","4.01"
"2019/03/02","12:18","3.246","-","4.06"
"2019/03/02","12:24","3.305","-","4.16"
"2019/03/02","12:30","3.366","-","4.32"
"2019/03/02","12:36","3.429","-","4.36"
"2019/03/02","12:42","3.494","-","4.4"
"2019/03/02","12:48","3.56","-","4.34"
"2019/03/02","12:54","3.628","-","4.35"
"2019/03/02","13:00","3.696","-","4.43"
"2019/03/02","13:06","3.766","-","4.5"
"2019/03/02","13:12","3.836","-","4.56"
"2019/03/02","13:18","3.907","-","4.6"
"2019/03/02","13:24","3.979","-","4.67"
"2019/03/02","13:30","4.051","-","4.75"
"2019/03/02","13:36","4.123","-","4.87"
"2019/03/02","13:42","4.195","-","4.95"
"2019/03/02","13:48","4.267","-","4.97"
"2019/03/02","13:54","4.338","-","5.05"
"2019/03/02","14:00","4.41","-","5.06"
"2019/03/02","14:06","4.481","-","5.09"
"2019/03/02","14:12","4.551","-","5.2"
"2019/03/02","14:18","4.62","-","5.32"
"2019/03/02","14:24","4.689","-","5.4"
"2019/03/02","14:30","4.756","-","5.45"
"2019/03/02","14:36","4.822","-","5.48"
"2019/03/02","14:42","4.887","-","5.49"
"2019/03/02","14:48","4.949","-","5.58"
"2019/03/02","14:54","5.01","-","5.63"
"2019/03/02","15:00","5.069","-","5.7"
"2019/03/02","15:06","5.125","-","5.76"
"2019/03/02","15:12","5.179","-","5.84"
"2019/03/02","15:18","5.23","-","5.9"
"2019/03/02","15:24","5.277","-","5.91"
"2019/03/02","15:30","5.322","-","5.97"
"2019/03/02","15:36","5.363","-","6.05"
"2019/03/02","15:42","5.4","-","6.1"
"2019/03/02","15:48","5.433","-","6.08"
"2019/03/02","15:54","5.462","-","6.04"
"2019/03/02","16:00","5.487","-","6.07"
"2019/03/02","16:06","5.507","-","6.15"
"2019/03/02","16:12","5.522","-","6.21"
"2019/03/02","16:18","5.533","-","6.19"
"2019/03/02","16:24","5.538","-","6.18"
"2019/03/02","16:30","5.538","-","6.19"
"2019/03/02","16:36","5.533","-","6.19"
"2019/03/02","16:42","5.523","-","6.22"
"2019/03/02","16:48","5.507","-","6.23"
"2019/03/02","16:54","5.485","-","6.21"
"2019/03/02","17:00","5.458","-","6.21"
"2019/03/02","17:06","5.426","-","6.24"
"2019/03/02","17:12","5.387","-","6.24"
"2019/03/02","17:18","5.344","-","6.17"
"2019/03/02","17:24","5.294","-","6.09"
"2019/03/02","17:30","5.24","-","6.04"
"2019/03/02","17:36","5.18","-","6"
"2019/03/02","17:42","5.114","-","5.99"
"2019/03/02","17:48","5.043","-","5.96"
"2019/03/02","17:54","4.967","-","5.89"
"2019/03/02","18:00","4.886","-","5.76"
"2019/03/02","18:06","4.8","-","5.68"
"2019/03/02","18:12","4.71","-","5.59"
"2019/03/02","18:18","4.614","-","5.48"
"2019/03/02","18:24","4.515","-","5.4"
"2019/03/02","18:30","4.411","-","5.3"
"2019/03/02","18:36","4.303","-","5.23"
"2019/03/02","18:42","4.192","-","5.1"
"2019/03/02","18:48","4.077","-","4.98"
"2019/03/02","18:54","3.959","-","4.87"
"2019/03/02","19:00","3.838","-","4.77"
"2019/03/02","19:06","3.714","-","4.68"
"2019/03/02","19:12","3.588","-","4.54"
"2019/03/02","19:18","3.46","-","4.38"
"2019/03/02","19:24","3.331","-","4.25"
"2019/03/02","19:30","3.2","-","4.12"
"2019/03/02","19:36","3.068","-","3.95"
"2019/03/02","19:42","2.935","-","3.81"
"2019/03/02","19:48","2.802","-","3.66"
"2019/03/02","19:54","2.67","-","3.51"
"2019/03/02","20:00","2.537","-","3.37"
"2019/03/02","20:06","2.405","-","3.24"
"2019/03/02","20:12","2.275","-","3.07"
"2019/03/02","20:18","2.145","-","2.94"
"2019/03/02","20:24","2.018","-","2.84"
"2019/03/02","20:30","1.892","-","2.79"
"2019/03/02","20:36","1.768","-","2.67"
"2019/03/02","20:42","1.647","-","2.53"
"2019/03/02","20:48","1.529","-","2.43"
"2019/03/02","20:54","1.414","-","2.3"
"2019/03/02","21:00","1.302","-","2.17"
"2019/03/02","21:06","1.194","-","2.05"
"2019/03/02","21:12","1.089","-","1.94"
"2019/03/02","21:18","0.988","-","1.84"
"2019/03/02","21:24","0.891","-","1.76"
"2019/03/02","21:30","0.798","-","1.68"
"2019/03/02","21:36","0.709","-","1.58"
"2019/03/02","21:42","0.625","-","1.47"
"2019/03/02","21:48","0.545","-","1.4"
"2019/03/02","21:54","0.47","-","1.36"
"2019/03/02","22:00","0.4","-","1.3"
"2019/03/02","22:06","0.334","-","1.28"
"2019/03/02","22:12","0.273","-","1.22"
"2019/03/02","22:18","0.217","-","1.19"
"2019/03/02","22:24","0.166","-","1.19"
"2019/03/02","22:30","0.12","-","1.13"
"2019/03/02","22:36","0.079","-","1.05"
"2019/03/02","22:42","0.043","-","0.98"
"2019/03/02","22:48","0.013","-","0.93"
"2019/03/02","22:54","-0.013","-","0.92"
"2019/03/02","23:00","-0.033","-","0.88"
"2019/03/02","23:06","-0.048","-","0.89"
"2019/03/02","23:12","-0.059","-","0.89"
"2019/03/02","23:18","-0.064","-","0.87"
"2019/03/02","23:24","-0.063","-","0.83"
"2019/03/02","23:30","-0.058","-","0.84"
"2019/03/02","23:36","-0.049","-","0.86"
"2019/03/02","23:42","-0.034","-","0.92"
"2019/03/02","23:48","-0.014","-","1"
"2019/03/02","23:54","0.01","-","0.99"
"2019/03/03","00:00","0.039","-","0.97"
"2019/03/03","00:06","0.072","-","0.99"
"2019/03/03","00:12","0.109","-","1.02"
"2019/03/03","00:18","0.15","-","1.07"
"2019/03/03","00:24","0.196","-","1.16"
"2019/03/03","00:30","0.245","-","1.17"
"2019/03/03","00:36","0.298","-","1.18"
"2019/03/03","00:42","0.354","-","1.26"
"2019/03/03","00:48","0.413","-","1.35"
"2019/03/03","00:54","0.476","-","1.45"
"2019/03/03","01:00","0.542","-","1.48"
"2019/03/03","01:06","0.611","-","1.52"
"2019/03/03","01:12","0.682","-","1.57"
"2019/03/03","01:18","0.756","-","1.65"
"2019/03/03","01:24","0.833","-","1.71"
"2019/03/03","01:30","0.911","-","1.8"
"2019/03/03","01:36","0.993","-","1.84"
"2019/03/03","01:42","1.076","-","1.96"
"2019/03/03","01:48","1.162","-","2.07"
"2019/03/03","01:54","1.249","-","2.14"
"2019/03/03","02:00","1.339","-","2.26"
"2019/03/03","02:06","1.43","-","2.33"
"2019/03/03","02:12","1.524","-","2.43"
"2019/03/03","02:18","1.619","-","2.5"
"2019/03/03","02:24","1.715","-","2.59"
"2019/03/03","02:30","1.813","-","2.65"
"2019/03/03","02:36","1.913","-","2.72"
"2019/03/03","02:42","2.014","-","2.78"
"2019/03/03","02:48","2.116","-","2.89"
"2019/03/03","02:54","2.219","-","2.98"
"2019/03/03","03:00","2.323","-","3.06"
"2019/03/03","03:06","2.428","-","3.18"
"2019/03/03","03:12","2.533","-","3.3"
"2019/03/03","03:18","2.638","-","3.39"
"2019/03/03","03:24","2.744","-","3.5"
"2019/03/03","03:30","2.85","-","3.6"
"2019/03/03","03:36","2.955","-","3.68"
"2019/03/03","03:42","3.06","-","3.76"
"2019/03/03","03:48","3.164","-","3.86"
"2019/03/03","03:54","3.267","-","3.9"
"2019/03/03","04:00","3.368","-","3.95"
"2019/03/03","04:06","3.468","-","4.04"
"2019/03/03","04:12","3.566","-","4.13"
"2019/03/03","04:18","3.662","-","4.19"
"2019/03/03","04:24","3.755","-","4.27"
"2019/03/03","04:30","3.846","-","4.31"
"2019/03/03","04:36","3.934","-","4.37"
"2019/03/03","04:42","4.018","-","4.4"
"2019/03/03","04:48","4.1","-","4.43"
"2019/03/03","04:54","4.177","-","4.48"
"2019/03/03","05:00","4.251","-","4.53"
"2019/03/03","05:06","4.32","-","4.62"
"2019/03/03","05:12","4.386","-","4.7"
"2019/03/03","05:18","4.447","-","4.75"
"2019/03/03","05:24","4.503","-","4.78"
"2019/03/03","05:30","4.555","-","4.83"
"2019/03/03","05:36","4.602","-","4.89"
"2019/03/03","05:42","4.644","-","4.93"
"2019/03/03","05:48","4.681","-","4.95"
"2019/03/03","05:54","4.713","-","4.95"
"2019/03/03","06:00","4.739","-","4.97"
"2019/03/03","06:06","4.761","-","4.96"
"2019/03/03","06:12","4.777","-","5"
"2019/03/03","06:18","4.788","-","5.02"
"2019/03/03","06:24","4.793","-","5.05"
"2019/03/03","06:30","4.794","-","5.08"
"2019/03/03","06:36","4.789","-","5.08"
"2019/03/03","06:42","4.779","-","5.08"
"2019/03/03","06:48","4.763","-","5.08"
"2019/03/03","06:54","4.743","-","5.06"
"2019/03/03","07:00","4.718","-","5.05"
"2019/03/03","07:06","4.689","-","5.02"
"2019/03/03","07:12","4.654","-","4.99"
"2019/03/03","07:18","4.615","-","4.94"
"2019/03/03","07:24","4.573","-","4.89"
"2019/03/03","07:30","4.526","-","4.87"
"2019/03/03","07:36","4.475","-","4.81"
"2019/03/03","07:42","4.421","-","4.78"
"2019/03/03","07:48","4.363","-","4.74"
"2019/03/03","07:54","4.303","-","4.72"
"2019/03/03","08:00","4.24","-","4.7"
"2019/03/03","08:06","4.174","-","4.66"
"2019/03/03","08:12","4.107","-","4.63"
"2019/03/03","08:18","4.037","-","4.56"
"2019/03/03","08:24","3.966","-","4.46"
"2019/03/03","08:30","3.895","-","4.35"
"2019/03/03","08:36","3.822","-","4.29"
"2019/03/03","08:42","3.749","-","4.22"
"2019/03/03","08:48","3.676","-","4.14"
"2019/03/03","08:54","3.603","-","4.06"
"2019/03/03","09:00","3.53","-","3.98"
"2019/03/03","09:06","3.458","-","3.93"
"2019/03/03","09:12","3.387","-","3.89"
"2019/03/03","09:18","3.318","-","3.84"
"2019/03/03","09:24","3.249","-","3.78"
"2019/03/03","09:30","3.183","-","3.73"
"2019/03/03","09:36","3.119","-","3.66"
"2019/03/03","09:42","3.057","-","3.58"
"2019/03/03","09:48","2.997","-","3.53"
"2019/03/03","09:54","2.94","-","3.46"
"2019/03/03","10:00","2.886","-","3.42"
"2019/03/03","10:06","2.835","-","3.34"
"2019/03/03","10:12","2.787","-","3.3"
"2019/03/03","10:18","2.743","-","3.26"
"2019/03/03","10:24","2.702","-","3.24"
"2019/03/03","10:30","2.664","-","3.27"
"2019/03/03","10:36","2.63","-","3.26"
"2019/03/03","10:42","2.6","-","3.23"
"2019/03/03","10:48","2.574","-","3.21"
"2019/03/03","10:54","2.552","-","3.19"
"2019/03/03","11:00","2.535","-","3.19"
"2019/03/03","11:06","2.521","-","3.25"
"2019/03/03","11:12","2.512","-","3.29"
"2019/03/03","11:18","2.507","-","3.27"
"2019/03/03","11:24","2.506","-","3.28"
"2019/03/03","11:30","2.51","-","3.3"
"2019/03/03","11:36","2.518","-","3.37"
"2019/03/03","11:42","2.531","-","3.5"
"2019/03/03","11:48","2.548","-","3.56"
"2019/03/03","11:54","2.569","-","3.54"
"2019/03/03","12:00","2.595","-","3.47"
"2019/03/03","12:06","2.625","-","3.44"
"2019/03/03","12:12","2.659","-","3.45"
"2019/03/03","12:18","2.697","-","3.49"
"2019/03/03","12:24","2.738","-","3.59"
