"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/01","08:30","4.291","-","4.64"
"2017/01/01","08:36","4.364","-","4.74"
"2017/01/01","08:42","4.432","-","4.79"
"2017/01/01","08:48","4.497","-","4.87"
"2017/01/01","08:54","4.558","-","4.94"
"2017/01/01","09:00","4.615","-","4.96"
"2017/01/01","09:06","4.667","-","5"
"2017/01/01","09:12","4.715","-","5.04"
"2017/01/01","09:18","4.758","-","5.1"
"2017/01/01","09:24","4.797","-","5.15"
"2017/01/01","09:30","4.83","-","5.22"
"2017/01/01","09:36","4.858","-","5.26"
"2017/01/01","09:42","4.881","-","5.22"
"2017/01/01","09:48","4.9","-","5.23"
"2017/01/01","09:54","4.912","-","5.2"
"2017/01/01","10:00","4.92","-","5.2"
"2017/01/01","10:06","4.923","-","5.23"
"2017/01/01","10:12","4.92","-","5.22"
"2017/01/01","10:18","4.912","-","5.25"
"2017/01/01","10:24","4.899","-","5.26"
"2017/01/01","10:30","4.882","-","5.24"
"2017/01/01","10:36","4.859","-","5.19"
"2017/01/01","10:42","4.832","-","5.18"
"2017/01/01","10:48","4.801","-","5.18"
"2017/01/01","10:54","4.765","-","5.15"
"2017/01/01","11:00","4.725","-","5.08"
"2017/01/01","11:06","4.682","-","5.02"
"2017/01/01","11:12","4.635","-","4.94"
"2017/01/01","11:18","4.584","-","4.99"
"2017/01/01","11:24","4.531","-","5"
"2017/01/01","11:30","4.474","-","4.91"
"2017/01/01","11:36","4.416","-","4.85"
"2017/01/01","11:42","4.355","-","4.8"
"2017/01/01","11:48","4.292","-","4.67"
"2017/01/01","11:54","4.227","-","4.58"
"2017/01/01","12:00","4.161","-","4.56"
"2017/01/01","12:06","4.094","-","4.53"
"2017/01/01","12:12","4.026","-","4.49"
"2017/01/01","12:18","3.957","-","4.5"
"2017/01/01","12:24","3.889","-","4.43"
"2017/01/01","12:30","3.821","-","4.32"
"2017/01/01","12:36","3.753","-","4.28"
"2017/01/01","12:42","3.686","-","4.23"
"2017/01/01","12:48","3.619","-","4.14"
"2017/01/01","12:54","3.555","-","4.01"
"2017/01/01","13:00","3.491","-","3.9"
"2017/01/01","13:06","3.43","-","3.84"
"2017/01/01","13:12","3.371","-","3.78"
"2017/01/01","13:18","3.314","-","3.72"
"2017/01/01","13:24","3.26","-","3.64"
"2017/01/01","13:30","3.209","-","3.57"
"2017/01/01","13:36","3.161","-","3.51"
"2017/01/01","13:42","3.116","-","3.5"
"2017/01/01","13:48","3.074","-","3.49"
"2017/01/01","13:54","3.036","-","3.35"
"2017/01/01","14:00","3.002","-","3.28"
"2017/01/01","14:06","2.972","-","3.29"
"2017/01/01","14:12","2.946","-","3.2"
"2017/01/01","14:18","2.923","-","3.2"
"2017/01/01","14:24","2.905","-","3.19"
"2017/01/01","14:30","2.891","-","3.13"
"2017/01/01","14:36","2.881","-","3.13"
"2017/01/01","14:42","2.875","-","3.15"
"2017/01/01","14:48","2.873","-","3.12"
"2017/01/01","14:54","2.874","-","3.11"
"2017/01/01","15:00","2.88","-","3.09"
"2017/01/01","15:06","2.89","-","3.1"
"2017/01/01","15:12","2.904","-","3.12"
"2017/01/01","15:18","2.921","-","3.13"
"2017/01/01","15:24","2.942","-","3.14"
"2017/01/01","15:30","2.966","-","3.16"
"2017/01/01","15:36","2.993","-","3.16"
"2017/01/01","15:42","3.024","-","3.15"
"2017/01/01","15:48","3.058","-","3.22"
"2017/01/01","15:54","3.095","-","3.27"
"2017/01/01","16:00","3.135","-","3.36"
"2017/01/01","16:06","3.178","-","3.45"
"2017/01/01","16:12","3.223","-","3.47"
"2017/01/01","16:18","3.271","-","3.46"
"2017/01/01","16:24","3.322","-","3.49"
"2017/01/01","16:30","3.375","-","3.54"
"2017/01/01","16:36","3.43","-","3.64"
"2017/01/01","16:42","3.487","-","3.61"
"2017/01/01","16:48","3.547","-","3.7"
"2017/01/01","16:54","3.608","-","3.79"
"2017/01/01","17:00","3.671","-","3.88"
"2017/01/01","17:06","3.736","-","3.94"
"2017/01/01","17:12","3.803","-","4.02"
"2017/01/01","17:18","3.871","-","4.11"
"2017/01/01","17:24","3.941","-","4.13"
"2017/01/01","17:30","4.011","-","4.26"
"2017/01/01","17:36","4.083","-","4.35"
"2017/01/01","17:42","4.155","-","4.39"
"2017/01/01","17:48","4.228","-","4.49"
"2017/01/01","17:54","4.301","-","4.57"
"2017/01/01","18:00","4.375","-","4.63"
"2017/01/01","18:06","4.448","-","4.69"
"2017/01/01","18:12","4.522","-","4.72"
"2017/01/01","18:18","4.595","-","4.81"
"2017/01/01","18:24","4.667","-","4.88"
"2017/01/01","18:30","4.738","-","5"
"2017/01/01","18:36","4.808","-","5.02"
"2017/01/01","18:42","4.877","-","5.07"
"2017/01/01","18:48","4.945","-","5.08"
"2017/01/01","18:54","5.01","-","5.18"
"2017/01/01","19:00","5.074","-","5.3"
"2017/01/01","19:06","5.136","-","5.3"
"2017/01/01","19:12","5.195","-","5.37"
"2017/01/01","19:18","5.251","-","5.45"
"2017/01/01","19:24","5.305","-","5.5"
"2017/01/01","19:30","5.356","-","5.57"
"2017/01/01","19:36","5.404","-","5.64"
"2017/01/01","19:42","5.449","-","5.67"
"2017/01/01","19:48","5.491","-","5.7"
"2017/01/01","19:54","5.529","-","5.78"
"2017/01/01","20:00","5.563","-","5.83"
"2017/01/01","20:06","5.594","-","5.82"
"2017/01/01","20:12","5.62","-","5.87"
"2017/01/01","20:18","5.643","-","5.93"
"2017/01/01","20:24","5.661","-","5.93"
"2017/01/01","20:30","5.675","-","5.95"
"2017/01/01","20:36","5.685","-","5.98"
"2017/01/01","20:42","5.689","-","5.99"
"2017/01/01","20:48","5.689","-","5.99"
"2017/01/01","20:54","5.684","-","5.99"
"2017/01/01","21:00","5.674","-","5.94"
"2017/01/01","21:06","5.659","-","5.89"
"2017/01/01","21:12","5.638","-","5.89"
"2017/01/01","21:18","5.612","-","5.91"
"2017/01/01","21:24","5.58","-","5.87"
"2017/01/01","21:30","5.543","-","5.85"
"2017/01/01","21:36","5.5","-","5.8"
"2017/01/01","21:42","5.45","-","5.73"
"2017/01/01","21:48","5.395","-","5.67"
"2017/01/01","21:54","5.334","-","5.58"
"2017/01/01","22:00","5.267","-","5.51"
"2017/01/01","22:06","5.194","-","5.45"
"2017/01/01","22:12","5.114","-","5.38"
"2017/01/01","22:18","5.029","-","5.3"
"2017/01/01","22:24","4.939","-","5.22"
"2017/01/01","22:30","4.842","-","5.09"
"2017/01/01","22:36","4.74","-","5.01"
"2017/01/01","22:42","4.633","-","4.86"
"2017/01/01","22:48","4.52","-","4.75"
"2017/01/01","22:54","4.402","-","4.64"
"2017/01/01","23:00","4.28","-","4.56"
"2017/01/01","23:06","4.154","-","4.39"
"2017/01/01","23:12","4.023","-","4.28"
"2017/01/01","23:18","3.888","-","4.15"
"2017/01/01","23:24","3.75","-","3.96"
"2017/01/01","23:30","3.609","-","3.84"
"2017/01/01","23:36","3.465","-","3.65"
"2017/01/01","23:42","3.319","-","3.48"
"2017/01/01","23:48","3.171","-","3.34"
"2017/01/01","23:54","3.021","-","3.22"
"2017/01/02","00:00","2.87","-","3.1"
"2017/01/02","00:06","2.718","-","2.92"
"2017/01/02","00:12","2.565","-","2.72"
"2017/01/02","00:18","2.413","-","2.54"
"2017/01/02","00:24","2.261","-","2.41"
"2017/01/02","00:30","2.11","-","2.27"
"2017/01/02","00:36","1.96","-","2.13"
"2017/01/02","00:42","1.811","-","2.01"
"2017/01/02","00:48","1.665","-","1.82"
"2017/01/02","00:54","1.521","-","1.7"
"2017/01/02","01:00","1.38","-","1.56"
"2017/01/02","01:06","1.241","-","1.45"
"2017/01/02","01:12","1.107","-","1.34"
"2017/01/02","01:18","0.976","-","1.24"
"2017/01/02","01:24","0.849","-","1.15"
"2017/01/02","01:30","0.727","-","1.07"
"2017/01/02","01:36","0.61","-","0.95"
"2017/01/02","01:42","0.497","-","0.87"
"2017/01/02","01:48","0.39","-","0.8"
"2017/01/02","01:54","0.289","-","0.77"
"2017/01/02","02:00","0.193","-","0.64"
"2017/01/02","02:06","0.104","-","0.55"
"2017/01/02","02:12","0.021","-","0.44"
"2017/01/02","02:18","-0.056","-","0.37"
"2017/01/02","02:24","-0.127","-","0.3"
"2017/01/02","02:30","-0.19","-","0.31"
"2017/01/02","02:36","-0.248","-","0.23"
"2017/01/02","02:42","-0.298","-","0.18"
"2017/01/02","02:48","-0.342","-","0.07"
"2017/01/02","02:54","-0.378","-","0.01"
"2017/01/02","03:00","-0.409","-","0.02"
"2017/01/02","03:06","-0.432","-","0.01"
"2017/01/02","03:12","-0.449","-","0.02"
"2017/01/02","03:18","-0.459","-","0.01"
"2017/01/02","03:24","-0.464","-","0.01"
"2017/01/02","03:30","-0.461","-","0.01"
"2017/01/02","03:36","-0.453","-","0.03"
"2017/01/02","03:42","-0.439","-","0.07"
"2017/01/02","03:48","-0.419","-","0.06"
"2017/01/02","03:54","-0.393","-","0.1"
"2017/01/02","04:00","-0.362","-","0.08"
"2017/01/02","04:06","-0.326","-","0.07"
"2017/01/02","04:12","-0.284","-","0.15"
"2017/01/02","04:18","-0.238","-","0.19"
"2017/01/02","04:24","-0.187","-","0.22"
"2017/01/02","04:30","-0.131","-","0.28"
"2017/01/02","04:36","-0.071","-","0.35"
"2017/01/02","04:42","-0.006","-","0.44"
"2017/01/02","04:48","0.062","-","0.48"
"2017/01/02","04:54","0.135","-","0.5"
"2017/01/02","05:00","0.211","-","0.57"
"2017/01/02","05:06","0.291","-","0.64"
"2017/01/02","05:12","0.374","-","0.68"
"2017/01/02","05:18","0.461","-","0.77"
"2017/01/02","05:24","0.55","-","0.87"
"2017/01/02","05:30","0.643","-","0.9"
"2017/01/02","05:36","0.739","-","0.99"
"2017/01/02","05:42","0.837","-","1.11"
"2017/01/02","05:48","0.938","-","1.2"
"2017/01/02","05:54","1.04","-","1.34"
"2017/01/02","06:00","1.146","-","1.45"
"2017/01/02","06:06","1.253","-","1.52"
"2017/01/02","06:12","1.361","-","1.66"
"2017/01/02","06:18","1.471","-","1.74"
"2017/01/02","06:24","1.583","-","1.84"
"2017/01/02","06:30","1.695","-","1.95"
"2017/01/02","06:36","1.809","-","2.05"
"2017/01/02","06:42","1.923","-","2.16"
"2017/01/02","06:48","2.037","-","2.27"
"2017/01/02","06:54","2.152","-","2.38"
"2017/01/02","07:00","2.266","-","2.49"
"2017/01/02","07:06","2.381","-","2.64"
"2017/01/02","07:12","2.495","-","2.74"
"2017/01/02","07:18","2.608","-","2.86"
"2017/01/02","07:24","2.72","-","3"
"2017/01/02","07:30","2.832","-","3.08"
"2017/01/02","07:36","2.942","-","3.15"
"2017/01/02","07:42","3.051","-","3.25"
"2017/01/02","07:48","3.159","-","3.33"
"2017/01/02","07:54","3.265","-","3.44"
"2017/01/02","08:00","3.369","-","3.55"
"2017/01/02","08:06","3.471","-","3.64"
"2017/01/02","08:12","3.571","-","3.78"
"2017/01/02","08:18","3.669","-","3.9"
"2017/01/02","08:24","3.765","-","3.97"
"2017/01/02","08:30","3.858","-","4.1"
"2017/01/02","08:36","3.948","-","4.2"
"2017/01/02","08:42","4.036","-","4.29"
"2017/01/02","08:48","4.121","-","4.41"
"2017/01/02","08:54","4.203","-","4.49"
"2017/01/02","09:00","4.282","-","4.57"
"2017/01/02","09:06","4.358","-","4.6"
"2017/01/02","09:12","4.43","-","4.61"
"2017/01/02","09:18","4.499","-","4.68"
"2017/01/02","09:24","4.564","-","4.78"
"2017/01/02","09:30","4.625","-","4.83"
"2017/01/02","09:36","4.682","-","4.88"
"2017/01/02","09:42","4.735","-","4.94"
"2017/01/02","09:48","4.784","-","4.99"
"2017/01/02","09:54","4.828","-","5.04"
"2017/01/02","10:00","4.867","-","5.11"
"2017/01/02","10:06","4.902","-","5.13"
"2017/01/02","10:12","4.931","-","5.11"
"2017/01/02","10:18","4.956","-","5.12"
"2017/01/02","10:24","4.976","-","5.19"
"2017/01/02","10:30","4.991","-","5.17"
"2017/01/02","10:36","5.001","-","5.24"
"2017/01/02","10:42","5.005","-","5.22"
"2017/01/02","10:48","5.005","-","5.22"
"2017/01/02","10:54","4.999","-","5.21"
"2017/01/02","11:00","4.988","-","5.22"
"2017/01/02","11:06","4.973","-","5.18"
"2017/01/02","11:12","4.952","-","5.14"
"2017/01/02","11:18","4.927","-","5.13"
"2017/01/02","11:24","4.897","-","5.1"
"2017/01/02","11:30","4.863","-","5.07"
"2017/01/02","11:36","4.824","-","5.08"
"2017/01/02","11:42","4.782","-","5.06"
"2017/01/02","11:48","4.735","-","5.02"
"2017/01/02","11:54","4.685","-","4.97"
"2017/01/02","12:00","4.632","-","4.93"
"2017/01/02","12:06","4.576","-","4.89"
"2017/01/02","12:12","4.517","-","4.86"
"2017/01/02","12:18","4.455","-","4.81"
"2017/01/02","12:24","4.391","-","4.72"
"2017/01/02","12:30","4.325","-","4.64"
"2017/01/02","12:36","4.258","-","4.6"
"2017/01/02","12:42","4.189","-","4.55"
"2017/01/02","12:48","4.119","-","4.48"
"2017/01/02","12:54","4.048","-","4.4"
"2017/01/02","13:00","3.977","-","4.38"
"2017/01/02","13:06","3.905","-","4.31"
"2017/01/02","13:12","3.834","-","4.25"
"2017/01/02","13:18","3.763","-","4.18"
"2017/01/02","13:24","3.692","-","4.1"
"2017/01/02","13:30","3.623","-","4.03"
"2017/01/02","13:36","3.555","-","3.93"
"2017/01/02","13:42","3.488","-","3.86"
"2017/01/02","13:48","3.423","-","3.77"
"2017/01/02","13:54","3.36","-","3.68"
"2017/01/02","14:00","3.3","-","3.66"
"2017/01/02","14:06","3.242","-","3.62"
"2017/01/02","14:12","3.186","-","3.55"
"2017/01/02","14:18","3.134","-","3.52"
"2017/01/02","14:24","3.085","-","3.45"
"2017/01/02","14:30","3.039","-","3.38"
"2017/01/02","14:36","2.996","-","3.27"
"2017/01/02","14:42","2.957","-","3.27"
"2017/01/02","14:48","2.922","-","3.19"
"2017/01/02","14:54","2.891","-","3.13"
"2017/01/02","15:00","2.864","-","3.1"
"2017/01/02","15:06","2.84","-","3.06"
"2017/01/02","15:12","2.821","-","3.09"
"2017/01/02","15:18","2.806","-","3.08"
"2017/01/02","15:24","2.795","-","3.07"
"2017/01/02","15:30","2.787","-","3.06"
"2017/01/02","15:36","2.784","-","3.06"
"2017/01/02","15:42","2.785","-","3.07"
"2017/01/02","15:48","2.789","-","3.04"
"2017/01/02","15:54","2.797","-","3.05"
"2017/01/02","16:00","2.809","-","2.99"
"2017/01/02","16:06","2.825","-","3.03"
"2017/01/02","16:12","2.844","-","3.05"
"2017/01/02","16:18","2.866","-","3.11"
"2017/01/02","16:24","2.891","-","3.14"
"2017/01/02","16:30","2.92","-","3.2"
"2017/01/02","16:36","2.951","-","3.2"
"2017/01/02","16:42","2.985","-","3.16"
"2017/01/02","16:48","3.022","-","3.23"
"2017/01/02","16:54","3.062","-","3.2"
"2017/01/02","17:00","3.104","-","3.22"
"2017/01/02","17:06","3.149","-","3.31"
"2017/01/02","17:12","3.196","-","3.42"
"2017/01/02","17:18","3.245","-","3.48"
"2017/01/02","17:24","3.297","-","3.53"
"2017/01/02","17:30","3.35","-","3.59"
"2017/01/02","17:36","3.405","-","3.6"
"2017/01/02","17:42","3.462","-","3.71"
"2017/01/02","17:48","3.521","-","3.8"
"2017/01/02","17:54","3.582","-","3.88"
"2017/01/02","18:00","3.644","-","3.89"
"2017/01/02","18:06","3.707","-","3.91"
"2017/01/02","18:12","3.771","-","4.03"
"2017/01/02","18:18","3.837","-","4.1"
"2017/01/02","18:24","3.903","-","4.14"
"2017/01/02","18:30","3.97","-","4.24"
"2017/01/02","18:36","4.037","-","4.28"
"2017/01/02","18:42","4.105","-","4.32"
"2017/01/02","18:48","4.173","-","4.38"
"2017/01/02","18:54","4.242","-","4.39"
"2017/01/02","19:00","4.309","-","4.47"
"2017/01/02","19:06","4.377","-","4.53"
"2017/01/02","19:12","4.443","-","4.63"
"2017/01/02","19:18","4.509","-","4.73"
"2017/01/02","19:24","4.574","-","4.75"
"2017/01/02","19:30","4.637","-","4.84"
"2017/01/02","19:36","4.699","-","4.94"
"2017/01/02","19:42","4.759","-","4.96"
"2017/01/02","19:48","4.817","-","4.98"
"2017/01/02","19:54","4.873","-","5.05"
"2017/01/02","20:00","4.927","-","5.13"
"2017/01/02","20:06","4.979","-","5.2"
"2017/01/02","20:12","5.028","-","5.26"
"2017/01/02","20:18","5.074","-","5.32"
"2017/01/02","20:24","5.117","-","5.38"
"2017/01/02","20:30","5.157","-","5.38"
"2017/01/02","20:36","5.194","-","5.43"
"2017/01/02","20:42","5.227","-","5.47"
"2017/01/02","20:48","5.257","-","5.48"
"2017/01/02","20:54","5.284","-","5.53"
"2017/01/02","21:00","5.306","-","5.55"
"2017/01/02","21:06","5.325","-","5.54"
"2017/01/02","21:12","5.34","-","5.53"
"2017/01/02","21:18","5.351","-","5.57"
"2017/01/02","21:24","5.358","-","5.54"
"2017/01/02","21:30","5.36","-","5.55"
"2017/01/02","21:36","5.358","-","5.58"
"2017/01/02","21:42","5.352","-","5.59"
"2017/01/02","21:48","5.34","-","5.58"
"2017/01/02","21:54","5.324","-","5.55"
"2017/01/02","22:00","5.303","-","5.51"
"2017/01/02","22:06","5.277","-","5.48"
"2017/01/02","22:12","5.246","-","5.52"
"2017/01/02","22:18","5.209","-","5.49"
"2017/01/02","22:24","5.168","-","5.46"
"2017/01/02","22:30","5.12","-","5.42"
"2017/01/02","22:36","5.068","-","5.38"
"2017/01/02","22:42","5.01","-","5.31"
"2017/01/02","22:48","4.946","-","5.27"
"2017/01/02","22:54","4.877","-","5.17"
"2017/01/02","23:00","4.803","-","5.04"
"2017/01/02","23:06","4.723","-","4.93"
"2017/01/02","23:12","4.638","-","4.85"
"2017/01/02","23:18","4.548","-","4.76"
"2017/01/02","23:24","4.453","-","4.65"
"2017/01/02","23:30","4.353","-","4.55"
"2017/01/02","23:36","4.248","-","4.41"
"2017/01/02","23:42","4.139","-","4.34"
"2017/01/02","23:48","4.026","-","4.22"
"2017/01/02","23:54","3.909","-","4.11"
"2017/01/03","00:00","3.788","-","3.95"
"2017/01/03","00:06","3.664","-","3.81"
"2017/01/03","00:12","3.537","-","3.66"
"2017/01/03","00:18","3.407","-","3.58"
"2017/01/03","00:24","3.275","-","3.48"
"2017/01/03","00:30","3.14","-","3.39"
"2017/01/03","00:36","3.004","-","3.24"
"2017/01/03","00:42","2.867","-","3.1"
"2017/01/03","00:48","2.729","-","2.95"
"2017/01/03","00:54","2.59","-","2.81"
"2017/01/03","01:00","2.451","-","2.72"
"2017/01/03","01:06","2.312","-","2.53"
"2017/01/03","01:12","2.174","-","2.41"
"2017/01/03","01:18","2.037","-","2.29"
"2017/01/03","01:24","1.901","-","2.12"
"2017/01/03","01:30","1.766","-","1.96"
"2017/01/03","01:36","1.634","-","1.84"
"2017/01/03","01:42","1.504","-","1.76"
"2017/01/03","01:48","1.377","-","1.68"
"2017/01/03","01:54","1.253","-","1.55"
"2017/01/03","02:00","1.132","-","1.43"
"2017/01/03","02:06","1.015","-","1.28"
"2017/01/03","02:12","0.902","-","1.17"
"2017/01/03","02:18","0.794","-","1.11"
"2017/01/03","02:24","0.689","-","1.05"
"2017/01/03","02:30","0.59","-","1"
"2017/01/03","02:36","0.496","-","0.91"
"2017/01/03","02:42","0.407","-","0.83"
"2017/01/03","02:48","0.324","-","0.74"
"2017/01/03","02:54","0.246","-","0.69"
"2017/01/03","03:00","0.175","-","0.65"
"2017/01/03","03:06","0.109","-","0.62"
"2017/01/03","03:12","0.05","-","0.56"
"2017/01/03","03:18","-0.004","-","0.54"
"2017/01/03","03:24","-0.051","-","0.49"
"2017/01/03","03:30","-0.091","-","0.4"
"2017/01/03","03:36","-0.125","-","0.3"
"2017/01/03","03:42","-0.153","-","0.31"
"2017/01/03","03:48","-0.175","-","0.28"
"2017/01/03","03:54","-0.19","-","0.25"
"2017/01/03","04:00","-0.199","-","0.25"
"2017/01/03","04:06","-0.202","-","0.27"
"2017/01/03","04:12","-0.199","-","0.26"
"2017/01/03","04:18","-0.19","-","0.28"
"2017/01/03","04:24","-0.176","-","0.37"
"2017/01/03","04:30","-0.155","-","0.35"
"2017/01/03","04:36","-0.13","-","0.38"
"2017/01/03","04:42","-0.099","-","0.44"
"2017/01/03","04:48","-0.063","-","0.48"
"2017/01/03","04:54","-0.022","-","0.53"
"2017/01/03","05:00","0.023","-","0.59"
"2017/01/03","05:06","0.074","-","0.63"
"2017/01/03","05:12","0.128","-","0.71"
"2017/01/03","05:18","0.187","-","0.79"
"2017/01/03","05:24","0.25","-","0.82"
"2017/01/03","05:30","0.317","-","0.89"
"2017/01/03","05:36","0.388","-","0.92"
"2017/01/03","05:42","0.462","-","0.95"
"2017/01/03","05:48","0.54","-","0.99"
"2017/01/03","05:54","0.621","-","1.1"
"2017/01/03","06:00","0.706","-","1.17"
"2017/01/03","06:06","0.793","-","1.25"
"2017/01/03","06:12","0.883","-","1.38"
"2017/01/03","06:18","0.977","-","1.48"
"2017/01/03","06:24","1.072","-","1.54"
"2017/01/03","06:30","1.17","-","1.61"
"2017/01/03","06:36","1.271","-","1.65"
"2017/01/03","06:42","1.373","-","1.77"
"2017/01/03","06:48","1.478","-","1.9"
"2017/01/03","06:54","1.584","-","1.94"
"2017/01/03","07:00","1.691","-","2.07"
"2017/01/03","07:06","1.8","-","2.15"
"2017/01/03","07:12","1.91","-","2.28"
"2017/01/03","07:18","2.021","-","2.36"
"2017/01/03","07:24","2.133","-","2.52"
"2017/01/03","07:30","2.245","-","2.56"
"2017/01/03","07:36","2.357","-","2.69"
"2017/01/03","07:42","2.47","-","2.8"
"2017/01/03","07:48","2.582","-","2.91"
"2017/01/03","07:54","2.693","-","3.06"
"2017/01/03","08:00","2.804","-","3.15"
"2017/01/03","08:06","2.915","-","3.31"
"2017/01/03","08:12","3.024","-","3.34"
"2017/01/03","08:18","3.132","-","3.44"
"2017/01/03","08:24","3.239","-","3.53"
"2017/01/03","08:30","3.344","-","3.65"
"2017/01/03","08:36","3.447","-","3.76"
"2017/01/03","08:42","3.549","-","3.89"
"2017/01/03","08:48","3.649","-","4.01"
"2017/01/03","08:54","3.746","-","4.07"
"2017/01/03","09:00","3.842","-","4.16"
"2017/01/03","09:06","3.934","-","4.22"
"2017/01/03","09:12","4.025","-","4.31"
"2017/01/03","09:18","4.113","-","4.38"
"2017/01/03","09:24","4.198","-","4.44"
"2017/01/03","09:30","4.28","-","4.55"
"2017/01/03","09:36","4.359","-","4.62"
"2017/01/03","09:42","4.435","-","4.73"
"2017/01/03","09:48","4.508","-","4.83"
"2017/01/03","09:54","4.577","-","4.88"
"2017/01/03","10:00","4.643","-","4.9"
"2017/01/03","10:06","4.706","-","4.94"
"2017/01/03","10:12","4.764","-","5.01"
"2017/01/03","10:18","4.819","-","5.03"
"2017/01/03","10:24","4.869","-","5.08"
"2017/01/03","10:30","4.915","-","5.16"
"2017/01/03","10:36","4.957","-","5.2"
"2017/01/03","10:42","4.995","-","5.24"
"2017/01/03","10:48","5.027","-","5.26"
"2017/01/03","10:54","5.055","-","5.3"
"2017/01/03","11:00","5.079","-","5.34"
"2017/01/03","11:06","5.097","-","5.33"
"2017/01/03","11:12","5.111","-","5.37"
"2017/01/03","11:18","5.119","-","5.4"
"2017/01/03","11:24","5.122","-","5.35"
"2017/01/03","11:30","5.121","-","5.36"
"2017/01/03","11:36","5.114","-","5.36"
"2017/01/03","11:42","5.102","-","5.27"
"2017/01/03","11:48","5.086","-","5.24"
"2017/01/03","11:54","5.064","-","5.26"
"2017/01/03","12:00","5.038","-","5.25"
"2017/01/03","12:06","5.007","-","5.23"
