"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/07/01","22:12","4.687","-","4.9"
"2018/07/01","22:18","4.703","-","4.95"
"2018/07/01","22:24","4.714","-","4.98"
"2018/07/01","22:30","4.721","-","5"
"2018/07/01","22:36","4.723","-","4.97"
"2018/07/01","22:42","4.721","-","4.97"
"2018/07/01","22:48","4.715","-","5"
"2018/07/01","22:54","4.704","-","4.99"
"2018/07/01","23:00","4.69","-","4.96"
"2018/07/01","23:06","4.671","-","4.93"
"2018/07/01","23:12","4.649","-","4.86"
"2018/07/01","23:18","4.623","-","4.84"
"2018/07/01","23:24","4.594","-","4.86"
"2018/07/01","23:30","4.561","-","4.84"
"2018/07/01","23:36","4.525","-","4.81"
"2018/07/01","23:42","4.487","-","4.78"
"2018/07/01","23:48","4.445","-","4.78"
"2018/07/01","23:54","4.402","-","4.76"
"2018/07/02","00:00","4.356","-","4.72"
"2018/07/02","00:06","4.308","-","4.72"
"2018/07/02","00:12","4.258","-","4.63"
"2018/07/02","00:18","4.207","-","4.55"
"2018/07/02","00:24","4.154","-","4.48"
"2018/07/02","00:30","4.1","-","4.43"
"2018/07/02","00:36","4.046","-","4.37"
"2018/07/02","00:42","3.991","-","4.34"
"2018/07/02","00:48","3.935","-","4.28"
"2018/07/02","00:54","3.88","-","4.24"
"2018/07/02","01:00","3.824","-","4.15"
"2018/07/02","01:06","3.769","-","4.08"
"2018/07/02","01:12","3.715","-","4.02"
"2018/07/02","01:18","3.662","-","3.94"
"2018/07/02","01:24","3.609","-","3.88"
"2018/07/02","01:30","3.559","-","3.83"
"2018/07/02","01:36","3.509","-","3.76"
"2018/07/02","01:42","3.462","-","3.71"
"2018/07/02","01:48","3.416","-","3.65"
"2018/07/02","01:54","3.373","-","3.64"
"2018/07/02","02:00","3.332","-","3.62"
"2018/07/02","02:06","3.293","-","3.6"
"2018/07/02","02:12","3.257","-","3.54"
"2018/07/02","02:18","3.224","-","3.48"
"2018/07/02","02:24","3.194","-","3.42"
"2018/07/02","02:30","3.166","-","3.39"
"2018/07/02","02:36","3.142","-","3.38"
"2018/07/02","02:42","3.121","-","3.33"
"2018/07/02","02:48","3.103","-","3.33"
"2018/07/02","02:54","3.088","-","3.3"
"2018/07/02","03:00","3.077","-","3.29"
"2018/07/02","03:06","3.068","-","3.29"
"2018/07/02","03:12","3.063","-","3.25"
"2018/07/02","03:18","3.061","-","3.26"
"2018/07/02","03:24","3.062","-","3.26"
"2018/07/02","03:30","3.066","-","3.26"
"2018/07/02","03:36","3.073","-","3.29"
"2018/07/02","03:42","3.083","-","3.3"
"2018/07/02","03:48","3.096","-","3.32"
"2018/07/02","03:54","3.112","-","3.35"
"2018/07/02","04:00","3.131","-","3.38"
"2018/07/02","04:06","3.152","-","3.44"
"2018/07/02","04:12","3.177","-","3.5"
"2018/07/02","04:18","3.204","-","3.49"
"2018/07/02","04:24","3.233","-","3.52"
"2018/07/02","04:30","3.266","-","3.53"
"2018/07/02","04:36","3.3","-","3.54"
"2018/07/02","04:42","3.337","-","3.58"
"2018/07/02","04:48","3.377","-","3.62"
"2018/07/02","04:54","3.419","-","3.66"
"2018/07/02","05:00","3.463","-","3.71"
"2018/07/02","05:06","3.509","-","3.83"
"2018/07/02","05:12","3.558","-","3.9"
"2018/07/02","05:18","3.608","-","3.95"
"2018/07/02","05:24","3.661","-","4"
"2018/07/02","05:30","3.715","-","4.01"
"2018/07/02","05:36","3.771","-","4.06"
"2018/07/02","05:42","3.828","-","4.08"
"2018/07/02","05:48","3.887","-","4.15"
"2018/07/02","05:54","3.947","-","4.21"
"2018/07/02","06:00","4.007","-","4.31"
"2018/07/02","06:06","4.069","-","4.41"
"2018/07/02","06:12","4.131","-","4.48"
"2018/07/02","06:18","4.194","-","4.55"
"2018/07/02","06:24","4.257","-","4.59"
"2018/07/02","06:30","4.32","-","4.63"
"2018/07/02","06:36","4.382","-","4.67"
"2018/07/02","06:42","4.445","-","4.74"
"2018/07/02","06:48","4.506","-","4.78"
"2018/07/02","06:54","4.567","-","4.84"
"2018/07/02","07:00","4.627","-","4.92"
"2018/07/02","07:06","4.685","-","5.02"
"2018/07/02","07:12","4.742","-","5.08"
"2018/07/02","07:18","4.797","-","5.1"
"2018/07/02","07:24","4.85","-","5.15"
"2018/07/02","07:30","4.901","-","5.17"
"2018/07/02","07:36","4.95","-","5.2"
"2018/07/02","07:42","4.997","-","5.25"
"2018/07/02","07:48","5.041","-","5.31"
"2018/07/02","07:54","5.082","-","5.39"
"2018/07/02","08:00","5.121","-","5.45"
"2018/07/02","08:06","5.157","-","5.46"
"2018/07/02","08:12","5.189","-","5.5"
"2018/07/02","08:18","5.218","-","5.53"
"2018/07/02","08:24","5.244","-","5.58"
"2018/07/02","08:30","5.267","-","5.64"
"2018/07/02","08:36","5.285","-","5.65"
"2018/07/02","08:42","5.3","-","5.65"
"2018/07/02","08:48","5.311","-","5.68"
"2018/07/02","08:54","5.318","-","5.71"
"2018/07/02","09:00","5.321","-","5.7"
"2018/07/02","09:06","5.32","-","5.69"
"2018/07/02","09:12","5.314","-","5.67"
"2018/07/02","09:18","5.304","-","5.65"
"2018/07/02","09:24","5.288","-","5.63"
"2018/07/02","09:30","5.269","-","5.63"
"2018/07/02","09:36","5.244","-","5.62"
"2018/07/02","09:42","5.214","-","5.58"
"2018/07/02","09:48","5.179","-","5.53"
"2018/07/02","09:54","5.139","-","5.48"
"2018/07/02","10:00","5.093","-","5.42"
"2018/07/02","10:06","5.043","-","5.35"
"2018/07/02","10:12","4.987","-","5.35"
"2018/07/02","10:18","4.926","-","5.3"
"2018/07/02","10:24","4.859","-","5.19"
"2018/07/02","10:30","4.788","-","5.14"
"2018/07/02","10:36","4.711","-","5.04"
"2018/07/02","10:42","4.629","-","4.88"
"2018/07/02","10:48","4.542","-","4.81"
"2018/07/02","10:54","4.451","-","4.76"
"2018/07/02","11:00","4.355","-","4.66"
"2018/07/02","11:06","4.254","-","4.56"
"2018/07/02","11:12","4.15","-","4.49"
"2018/07/02","11:18","4.041","-","4.36"
"2018/07/02","11:24","3.929","-","4.2"
"2018/07/02","11:30","3.813","-","4.1"
"2018/07/02","11:36","3.694","-","3.98"
"2018/07/02","11:42","3.573","-","3.81"
"2018/07/02","11:48","3.448","-","3.74"
"2018/07/02","11:54","3.322","-","3.63"
"2018/07/02","12:00","3.193","-","3.47"
"2018/07/02","12:06","3.063","-","3.31"
"2018/07/02","12:12","2.931","-","3.15"
"2018/07/02","12:18","2.799","-","3.02"
"2018/07/02","12:24","2.666","-","2.9"
"2018/07/02","12:30","2.532","-","2.78"
"2018/07/02","12:36","2.399","-","2.61"
"2018/07/02","12:42","2.266","-","2.5"
"2018/07/02","12:48","2.134","-","2.36"
"2018/07/02","12:54","2.002","-","2.27"
"2018/07/02","13:00","1.873","-","2.18"
"2018/07/02","13:06","1.744","-","2.07"
"2018/07/02","13:12","1.618","-","1.98"
"2018/07/02","13:18","1.494","-","1.82"
"2018/07/02","13:24","1.373","-","1.72"
"2018/07/02","13:30","1.255","-","1.64"
"2018/07/02","13:36","1.14","-","1.54"
"2018/07/02","13:42","1.028","-","1.47"
"2018/07/02","13:48","0.92","-","1.35"
"2018/07/02","13:54","0.817","-","1.26"
"2018/07/02","14:00","0.717","-","1.18"
"2018/07/02","14:06","0.622","-","1.06"
"2018/07/02","14:12","0.532","-","0.98"
"2018/07/02","14:18","0.447","-","0.89"
"2018/07/02","14:24","0.367","-","0.8"
"2018/07/02","14:30","0.292","-","0.76"
"2018/07/02","14:36","0.222","-","0.69"
"2018/07/02","14:42","0.158","-","0.62"
"2018/07/02","14:48","0.099","-","0.57"
"2018/07/02","14:54","0.046","-","0.47"
"2018/07/02","15:00","-0.001","-","0.42"
"2018/07/02","15:06","-0.043","-","0.4"
"2018/07/02","15:12","-0.079","-","0.39"
"2018/07/02","15:18","-0.109","-","0.32"
"2018/07/02","15:24","-0.134","-","0.28"
"2018/07/02","15:30","-0.153","-","0.29"
"2018/07/02","15:36","-0.166","-","0.24"
"2018/07/02","15:42","-0.174","-","0.21"
"2018/07/02","15:48","-0.177","-","0.18"
"2018/07/02","15:54","-0.175","-","0.23"
"2018/07/02","16:00","-0.167","-","0.25"
"2018/07/02","16:06","-0.155","-","0.28"
"2018/07/02","16:12","-0.137","-","0.28"
"2018/07/02","16:18","-0.115","-","0.27"
"2018/07/02","16:24","-0.088","-","0.26"
"2018/07/02","16:30","-0.056","-","0.27"
"2018/07/02","16:36","-0.02","-","0.33"
"2018/07/02","16:42","0.02","-","0.36"
"2018/07/02","16:48","0.064","-","0.41"
"2018/07/02","16:54","0.113","-","0.47"
"2018/07/02","17:00","0.166","-","0.55"
"2018/07/02","17:06","0.222","-","0.64"
"2018/07/02","17:12","0.282","-","0.7"
"2018/07/02","17:18","0.346","-","0.75"
"2018/07/02","17:24","0.413","-","0.77"
"2018/07/02","17:30","0.484","-","0.87"
"2018/07/02","17:36","0.558","-","0.92"
"2018/07/02","17:42","0.636","-","0.98"
"2018/07/02","17:48","0.716","-","1.03"
"2018/07/02","17:54","0.799","-","1.1"
"2018/07/02","18:00","0.885","-","1.2"
"2018/07/02","18:06","0.973","-","1.3"
"2018/07/02","18:12","1.064","-","1.35"
"2018/07/02","18:18","1.157","-","1.44"
"2018/07/02","18:24","1.252","-","1.56"
"2018/07/02","18:30","1.349","-","1.63"
"2018/07/02","18:36","1.448","-","1.77"
"2018/07/02","18:42","1.547","-","1.87"
"2018/07/02","18:48","1.649","-","1.97"
"2018/07/02","18:54","1.751","-","2.02"
"2018/07/02","19:00","1.853","-","2.13"
"2018/07/02","19:06","1.957","-","2.25"
"2018/07/02","19:12","2.061","-","2.32"
"2018/07/02","19:18","2.165","-","2.44"
"2018/07/02","19:24","2.269","-","2.54"
"2018/07/02","19:30","2.372","-","2.63"
"2018/07/02","19:36","2.476","-","2.72"
"2018/07/02","19:42","2.578","-","2.8"
"2018/07/02","19:48","2.68","-","2.89"
"2018/07/02","19:54","2.782","-","3.03"
"2018/07/02","20:00","2.882","-","3.14"
"2018/07/02","20:06","2.981","-","3.24"
"2018/07/02","20:12","3.078","-","3.33"
"2018/07/02","20:18","3.174","-","3.38"
"2018/07/02","20:24","3.269","-","3.48"
"2018/07/02","20:30","3.362","-","3.64"
"2018/07/02","20:36","3.453","-","3.76"
"2018/07/02","20:42","3.542","-","3.83"
"2018/07/02","20:48","3.629","-","3.91"
"2018/07/02","20:54","3.714","-","3.96"
"2018/07/02","21:00","3.797","-","4"
"2018/07/02","21:06","3.877","-","4.08"
"2018/07/02","21:12","3.955","-","4.17"
"2018/07/02","21:18","4.03","-","4.23"
"2018/07/02","21:24","4.102","-","4.28"
"2018/07/02","21:30","4.171","-","4.32"
"2018/07/02","21:36","4.238","-","4.43"
"2018/07/02","21:42","4.301","-","4.49"
"2018/07/02","21:48","4.36","-","4.54"
"2018/07/02","21:54","4.417","-","4.64"
"2018/07/02","22:00","4.469","-","4.7"
"2018/07/02","22:06","4.518","-","4.75"
"2018/07/02","22:12","4.563","-","4.82"
"2018/07/02","22:18","4.604","-","4.87"
"2018/07/02","22:24","4.64","-","4.98"
"2018/07/02","22:30","4.673","-","5.01"
"2018/07/02","22:36","4.701","-","5.02"
"2018/07/02","22:42","4.725","-","5.06"
"2018/07/02","22:48","4.745","-","5.09"
"2018/07/02","22:54","4.76","-","5.11"
"2018/07/02","23:00","4.771","-","5.1"
"2018/07/02","23:06","4.777","-","5.05"
"2018/07/02","23:12","4.779","-","5.04"
"2018/07/02","23:18","4.776","-","5.04"
"2018/07/02","23:24","4.77","-","5.02"
"2018/07/02","23:30","4.759","-","5.01"
"2018/07/02","23:36","4.744","-","4.98"
"2018/07/02","23:42","4.726","-","4.97"
"2018/07/02","23:48","4.703","-","4.94"
"2018/07/02","23:54","4.677","-","4.94"
"2018/07/03","00:00","4.648","-","4.94"
"2018/07/03","00:06","4.615","-","4.92"
"2018/07/03","00:12","4.579","-","4.95"
"2018/07/03","00:18","4.54","-","4.92"
"2018/07/03","00:24","4.499","-","4.88"
"2018/07/03","00:30","4.455","-","4.8"
"2018/07/03","00:36","4.409","-","4.74"
"2018/07/03","00:42","4.36","-","4.72"
"2018/07/03","00:48","4.31","-","4.68"
"2018/07/03","00:54","4.258","-","4.63"
"2018/07/03","01:00","4.205","-","4.57"
"2018/07/03","01:06","4.151","-","4.53"
"2018/07/03","01:12","4.096","-","4.46"
"2018/07/03","01:18","4.04","-","4.37"
"2018/07/03","01:24","3.983","-","4.35"
"2018/07/03","01:30","3.927","-","4.3"
"2018/07/03","01:36","3.87","-","4.22"
"2018/07/03","01:42","3.813","-","4.17"
"2018/07/03","01:48","3.757","-","4.16"
"2018/07/03","01:54","3.702","-","4.07"
"2018/07/03","02:00","3.648","-","4.02"
"2018/07/03","02:06","3.594","-","3.95"
"2018/07/03","02:12","3.542","-","3.91"
"2018/07/03","02:18","3.491","-","3.82"
"2018/07/03","02:24","3.442","-","3.78"
"2018/07/03","02:30","3.395","-","3.76"
"2018/07/03","02:36","3.35","-","3.76"
"2018/07/03","02:42","3.308","-","3.72"
"2018/07/03","02:48","3.267","-","3.7"
"2018/07/03","02:54","3.229","-","3.64"
"2018/07/03","03:00","3.194","-","3.58"
"2018/07/03","03:06","3.162","-","3.51"
"2018/07/03","03:12","3.132","-","3.46"
"2018/07/03","03:18","3.105","-","3.39"
"2018/07/03","03:24","3.081","-","3.35"
"2018/07/03","03:30","3.061","-","3.34"
"2018/07/03","03:36","3.043","-","3.29"
"2018/07/03","03:42","3.028","-","3.33"
"2018/07/03","03:48","3.016","-","3.34"
"2018/07/03","03:54","3.007","-","3.3"
"2018/07/03","04:00","3.002","-","3.3"
"2018/07/03","04:06","2.999","-","3.32"
"2018/07/03","04:12","2.999","-","3.34"
"2018/07/03","04:18","3.002","-","3.37"
"2018/07/03","04:24","3.008","-","3.37"
"2018/07/03","04:30","3.016","-","3.35"
"2018/07/03","04:36","3.028","-","3.37"
"2018/07/03","04:42","3.042","-","3.39"
"2018/07/03","04:48","3.058","-","3.43"
"2018/07/03","04:54","3.077","-","3.46"
"2018/07/03","05:00","3.099","-","3.54"
"2018/07/03","05:06","3.123","-","3.52"
"2018/07/03","05:12","3.149","-","3.6"
"2018/07/03","05:18","3.178","-","3.63"
"2018/07/03","05:24","3.209","-","3.62"
"2018/07/03","05:30","3.242","-","3.62"
"2018/07/03","05:36","3.277","-","3.66"
"2018/07/03","05:42","3.315","-","3.72"
"2018/07/03","05:48","3.354","-","3.73"
"2018/07/03","05:54","3.396","-","3.78"
"2018/07/03","06:00","3.44","-","3.86"
"2018/07/03","06:06","3.485","-","3.9"
"2018/07/03","06:12","3.532","-","3.93"
"2018/07/03","06:18","3.581","-","3.96"
"2018/07/03","06:24","3.631","-","4.02"
"2018/07/03","06:30","3.682","-","4.1"
"2018/07/03","06:36","3.735","-","4.16"
"2018/07/03","06:42","3.789","-","4.23"
"2018/07/03","06:48","3.844","-","4.33"
"2018/07/03","06:54","3.899","-","4.38"
"2018/07/03","07:00","3.956","-","4.5"
"2018/07/03","07:06","4.012","-","4.56"
"2018/07/03","07:12","4.069","-","4.62"
"2018/07/03","07:18","4.125","-","4.6"
"2018/07/03","07:24","4.182","-","4.65"
"2018/07/03","07:30","4.238","-","4.7"
"2018/07/03","07:36","4.293","-","4.76"
"2018/07/03","07:42","4.347","-","4.83"
"2018/07/03","07:48","4.401","-","4.86"
"2018/07/03","07:54","4.453","-","4.94"
"2018/07/03","08:00","4.503","-","4.99"
"2018/07/03","08:06","4.552","-","5.01"
"2018/07/03","08:12","4.599","-","5.06"
"2018/07/03","08:18","4.644","-","5.14"
"2018/07/03","08:24","4.687","-","5.15"
"2018/07/03","08:30","4.728","-","5.22"
"2018/07/03","08:36","4.766","-","5.27"
"2018/07/03","08:42","4.801","-","5.27"
"2018/07/03","08:48","4.834","-","5.31"
"2018/07/03","08:54","4.864","-","5.4"
"2018/07/03","09:00","4.891","-","5.44"
"2018/07/03","09:06","4.915","-","5.48"
"2018/07/03","09:12","4.935","-","5.45"
"2018/07/03","09:18","4.953","-","5.49"
"2018/07/03","09:24","4.967","-","5.46"
"2018/07/03","09:30","4.977","-","5.46"
"2018/07/03","09:36","4.984","-","5.48"
"2018/07/03","09:42","4.987","-","5.46"
"2018/07/03","09:48","4.986","-","5.47"
"2018/07/03","09:54","4.981","-","5.5"
"2018/07/03","10:00","4.972","-","5.52"
"2018/07/03","10:06","4.958","-","5.51"
"2018/07/03","10:12","4.941","-","5.5"
"2018/07/03","10:18","4.919","-","5.49"
"2018/07/03","10:24","4.892","-","5.46"
"2018/07/03","10:30","4.861","-","5.37"
"2018/07/03","10:36","4.826","-","5.34"
"2018/07/03","10:42","4.786","-","5.28"
"2018/07/03","10:48","4.74","-","5.26"
"2018/07/03","10:54","4.691","-","5.23"
"2018/07/03","11:00","4.636","-","5.18"
"2018/07/03","11:06","4.577","-","5.1"
"2018/07/03","11:12","4.513","-","5.01"
"2018/07/03","11:18","4.445","-","4.94"
"2018/07/03","11:24","4.371","-","4.82"
"2018/07/03","11:30","4.294","-","4.72"
"2018/07/03","11:36","4.212","-","4.7"
"2018/07/03","11:42","4.126","-","4.61"
"2018/07/03","11:48","4.036","-","4.5"
"2018/07/03","11:54","3.942","-","4.44"
"2018/07/03","12:00","3.845","-","4.34"
"2018/07/03","12:06","3.744","-","4.26"
"2018/07/03","12:12","3.64","-","4.15"
"2018/07/03","12:18","3.533","-","4.05"
