"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/11/01","11:18","1.041","-","1.42"
"2017/11/01","11:24","1.087","-","1.43"
"2017/11/01","11:30","1.139","-","1.4"
"2017/11/01","11:36","1.195","-","1.49"
"2017/11/01","11:42","1.256","-","1.57"
"2017/11/01","11:48","1.321","-","1.66"
"2017/11/01","11:54","1.391","-","1.76"
"2017/11/01","12:00","1.465","-","1.91"
"2017/11/01","12:06","1.542","-","1.99"
"2017/11/01","12:12","1.624","-","2.05"
"2017/11/01","12:18","1.709","-","2.16"
"2017/11/01","12:24","1.798","-","2.23"
"2017/11/01","12:30","1.89","-","2.29"
"2017/11/01","12:36","1.985","-","2.38"
"2017/11/01","12:42","2.082","-","2.45"
"2017/11/01","12:48","2.183","-","2.5"
"2017/11/01","12:54","2.285","-","2.62"
"2017/11/01","13:00","2.39","-","2.71"
"2017/11/01","13:06","2.496","-","2.87"
"2017/11/01","13:12","2.604","-","2.98"
"2017/11/01","13:18","2.713","-","3.07"
"2017/11/01","13:24","2.823","-","3.21"
"2017/11/01","13:30","2.933","-","3.27"
"2017/11/01","13:36","3.044","-","3.41"
"2017/11/01","13:42","3.156","-","3.61"
"2017/11/01","13:48","3.267","-","3.69"
"2017/11/01","13:54","3.378","-","3.77"
"2017/11/01","14:00","3.489","-","3.89"
"2017/11/01","14:06","3.599","-","4"
"2017/11/01","14:12","3.708","-","4.11"
"2017/11/01","14:18","3.817","-","4.22"
"2017/11/01","14:24","3.924","-","4.27"
"2017/11/01","14:30","4.029","-","4.34"
"2017/11/01","14:36","4.133","-","4.45"
"2017/11/01","14:42","4.236","-","4.54"
"2017/11/01","14:48","4.336","-","4.62"
"2017/11/01","14:54","4.435","-","4.75"
"2017/11/01","15:00","4.531","-","4.84"
"2017/11/01","15:06","4.625","-","4.91"
"2017/11/01","15:12","4.716","-","5.02"
"2017/11/01","15:18","4.805","-","5.13"
"2017/11/01","15:24","4.891","-","5.17"
"2017/11/01","15:30","4.974","-","5.3"
"2017/11/01","15:36","5.053","-","5.39"
"2017/11/01","15:42","5.129","-","5.45"
"2017/11/01","15:48","5.202","-","5.57"
"2017/11/01","15:54","5.271","-","5.68"
"2017/11/01","16:00","5.335","-","5.74"
"2017/11/01","16:06","5.396","-","5.83"
"2017/11/01","16:12","5.451","-","5.86"
"2017/11/01","16:18","5.502","-","5.88"
"2017/11/01","16:24","5.549","-","5.94"
"2017/11/01","16:30","5.59","-","5.92"
"2017/11/01","16:36","5.625","-","5.96"
"2017/11/01","16:42","5.656","-","5.98"
"2017/11/01","16:48","5.68","-","6.01"
"2017/11/01","16:54","5.699","-","6"
"2017/11/01","17:00","5.712","-","6.06"
"2017/11/01","17:06","5.718","-","6.05"
"2017/11/01","17:12","5.718","-","6.07"
"2017/11/01","17:18","5.712","-","6.06"
"2017/11/01","17:24","5.7","-","6.05"
"2017/11/01","17:30","5.681","-","6.05"
"2017/11/01","17:36","5.656","-","6.07"
"2017/11/01","17:42","5.624","-","6.06"
"2017/11/01","17:48","5.586","-","6.02"
"2017/11/01","17:54","5.541","-","5.98"
"2017/11/01","18:00","5.49","-","5.92"
"2017/11/01","18:06","5.433","-","5.89"
"2017/11/01","18:12","5.37","-","5.86"
"2017/11/01","18:18","5.301","-","5.79"
"2017/11/01","18:24","5.226","-","5.69"
"2017/11/01","18:30","5.146","-","5.61"
"2017/11/01","18:36","5.061","-","5.52"
"2017/11/01","18:42","4.97","-","5.46"
"2017/11/01","18:48","4.874","-","5.39"
"2017/11/01","18:54","4.774","-","5.24"
"2017/11/01","19:00","4.669","-","5.13"
"2017/11/01","19:06","4.561","-","5.03"
"2017/11/01","19:12","4.448","-","4.92"
"2017/11/01","19:18","4.332","-","4.83"
"2017/11/01","19:24","4.213","-","4.75"
"2017/11/01","19:30","4.092","-","4.62"
"2017/11/01","19:36","3.967","-","4.47"
"2017/11/01","19:42","3.841","-","4.34"
"2017/11/01","19:48","3.713","-","4.2"
"2017/11/01","19:54","3.583","-","4.07"
"2017/11/01","20:00","3.453","-","3.89"
"2017/11/01","20:06","3.322","-","3.71"
"2017/11/01","20:12","3.191","-","3.55"
"2017/11/01","20:18","3.06","-","3.44"
"2017/11/01","20:24","2.929","-","3.32"
"2017/11/01","20:30","2.8","-","3.2"
"2017/11/01","20:36","2.672","-","3.1"
"2017/11/01","20:42","2.546","-","2.94"
"2017/11/01","20:48","2.422","-","2.84"
"2017/11/01","20:54","2.301","-","2.69"
"2017/11/01","21:00","2.183","-","2.54"
"2017/11/01","21:06","2.067","-","2.43"
"2017/11/01","21:12","1.956","-","2.3"
"2017/11/01","21:18","1.848","-","2.2"
"2017/11/01","21:24","1.745","-","2.08"
"2017/11/01","21:30","1.646","-","2"
"2017/11/01","21:36","1.552","-","1.91"
"2017/11/01","21:42","1.462","-","1.83"
"2017/11/01","21:48","1.378","-","1.75"
"2017/11/01","21:54","1.299","-","1.67"
"2017/11/01","22:00","1.226","-","1.62"
"2017/11/01","22:06","1.158","-","1.5"
"2017/11/01","22:12","1.095","-","1.46"
"2017/11/01","22:18","1.039","-","1.41"
"2017/11/01","22:24","0.988","-","1.37"
"2017/11/01","22:30","0.943","-","1.34"
"2017/11/01","22:36","0.904","-","1.32"
"2017/11/01","22:42","0.871","-","1.3"
"2017/11/01","22:48","0.844","-","1.28"
"2017/11/01","22:54","0.822","-","1.27"
"2017/11/01","23:00","0.807","-","1.25"
"2017/11/01","23:06","0.797","-","1.2"
"2017/11/01","23:12","0.793","-","1.15"
"2017/11/01","23:18","0.794","-","1.13"
"2017/11/01","23:24","0.801","-","1.17"
"2017/11/01","23:30","0.814","-","1.2"
"2017/11/01","23:36","0.832","-","1.2"
"2017/11/01","23:42","0.856","-","1.19"
"2017/11/01","23:48","0.885","-","1.19"
"2017/11/01","23:54","0.919","-","1.2"
"2017/11/02","00:00","0.958","-","1.25"
"2017/11/02","00:06","1.002","-","1.34"
"2017/11/02","00:12","1.051","-","1.39"
"2017/11/02","00:18","1.104","-","1.43"
"2017/11/02","00:24","1.162","-","1.51"
"2017/11/02","00:30","1.224","-","1.6"
"2017/11/02","00:36","1.291","-","1.68"
"2017/11/02","00:42","1.361","-","1.79"
"2017/11/02","00:48","1.436","-","1.87"
"2017/11/02","00:54","1.514","-","1.93"
"2017/11/02","01:00","1.595","-","1.97"
"2017/11/02","01:06","1.679","-","2.05"
"2017/11/02","01:12","1.766","-","2.15"
"2017/11/02","01:18","1.856","-","2.25"
"2017/11/02","01:24","1.949","-","2.31"
"2017/11/02","01:30","2.043","-","2.43"
"2017/11/02","01:36","2.139","-","2.48"
"2017/11/02","01:42","2.237","-","2.6"
"2017/11/02","01:48","2.336","-","2.71"
"2017/11/02","01:54","2.436","-","2.84"
"2017/11/02","02:00","2.537","-","2.94"
"2017/11/02","02:06","2.639","-","3.06"
"2017/11/02","02:12","2.74","-","3.12"
"2017/11/02","02:18","2.842","-","3.25"
"2017/11/02","02:24","2.944","-","3.31"
"2017/11/02","02:30","3.046","-","3.4"
"2017/11/02","02:36","3.147","-","3.53"
"2017/11/02","02:42","3.248","-","3.61"
"2017/11/02","02:48","3.347","-","3.7"
"2017/11/02","02:54","3.446","-","3.76"
"2017/11/02","03:00","3.543","-","3.83"
"2017/11/02","03:06","3.639","-","3.92"
"2017/11/02","03:12","3.733","-","4.07"
"2017/11/02","03:18","3.826","-","4.16"
"2017/11/02","03:24","3.917","-","4.23"
"2017/11/02","03:30","4.005","-","4.32"
"2017/11/02","03:36","4.092","-","4.4"
"2017/11/02","03:42","4.176","-","4.48"
"2017/11/02","03:48","4.258","-","4.54"
"2017/11/02","03:54","4.336","-","4.63"
"2017/11/02","04:00","4.412","-","4.7"
"2017/11/02","04:06","4.485","-","4.77"
"2017/11/02","04:12","4.555","-","4.85"
"2017/11/02","04:18","4.621","-","4.89"
"2017/11/02","04:24","4.683","-","4.98"
"2017/11/02","04:30","4.741","-","5.08"
"2017/11/02","04:36","4.795","-","5.15"
"2017/11/02","04:42","4.845","-","5.18"
"2017/11/02","04:48","4.89","-","5.22"
"2017/11/02","04:54","4.93","-","5.26"
"2017/11/02","05:00","4.965","-","5.26"
"2017/11/02","05:06","4.995","-","5.36"
"2017/11/02","05:12","5.019","-","5.42"
"2017/11/02","05:18","5.038","-","5.44"
"2017/11/02","05:24","5.052","-","5.47"
"2017/11/02","05:30","5.059","-","5.48"
"2017/11/02","05:36","5.061","-","5.47"
"2017/11/02","05:42","5.056","-","5.46"
"2017/11/02","05:48","5.046","-","5.45"
"2017/11/02","05:54","5.029","-","5.42"
"2017/11/02","06:00","5.006","-","5.38"
"2017/11/02","06:06","4.977","-","5.34"
"2017/11/02","06:12","4.942","-","5.31"
"2017/11/02","06:18","4.901","-","5.24"
"2017/11/02","06:24","4.855","-","5.18"
"2017/11/02","06:30","4.802","-","5.17"
"2017/11/02","06:36","4.744","-","5.11"
"2017/11/02","06:42","4.68","-","5.05"
"2017/11/02","06:48","4.611","-","4.99"
"2017/11/02","06:54","4.536","-","4.92"
"2017/11/02","07:00","4.457","-","4.86"
"2017/11/02","07:06","4.373","-","4.77"
"2017/11/02","07:12","4.285","-","4.65"
"2017/11/02","07:18","4.193","-","4.55"
"2017/11/02","07:24","4.097","-","4.47"
"2017/11/02","07:30","3.997","-","4.37"
"2017/11/02","07:36","3.894","-","4.27"
"2017/11/02","07:42","3.788","-","4.18"
"2017/11/02","07:48","3.68","-","4.08"
"2017/11/02","07:54","3.569","-","3.97"
"2017/11/02","08:00","3.456","-","3.85"
"2017/11/02","08:06","3.342","-","3.72"
"2017/11/02","08:12","3.227","-","3.56"
"2017/11/02","08:18","3.111","-","3.39"
"2017/11/02","08:24","2.995","-","3.3"
"2017/11/02","08:30","2.879","-","3.14"
"2017/11/02","08:36","2.763","-","3.02"
"2017/11/02","08:42","2.649","-","2.91"
"2017/11/02","08:48","2.535","-","2.78"
"2017/11/02","08:54","2.423","-","2.66"
"2017/11/02","09:00","2.313","-","2.53"
"2017/11/02","09:06","2.206","-","2.41"
"2017/11/02","09:12","2.102","-","2.29"
"2017/11/02","09:18","2","-","2.19"
"2017/11/02","09:24","1.903","-","2.09"
"2017/11/02","09:30","1.809","-","2.01"
"2017/11/02","09:36","1.719","-","1.91"
"2017/11/02","09:42","1.634","-","1.84"
"2017/11/02","09:48","1.554","-","1.77"
"2017/11/02","09:54","1.478","-","1.7"
"2017/11/02","10:00","1.408","-","1.65"
"2017/11/02","10:06","1.344","-","1.59"
"2017/11/02","10:12","1.285","-","1.52"
"2017/11/02","10:18","1.231","-","1.47"
"2017/11/02","10:24","1.184","-","1.45"
"2017/11/02","10:30","1.142","-","1.41"
"2017/11/02","10:36","1.107","-","1.38"
"2017/11/02","10:42","1.077","-","1.34"
"2017/11/02","10:48","1.054","-","1.29"
"2017/11/02","10:54","1.037","-","1.25"
"2017/11/02","11:00","1.026","-","1.22"
"2017/11/02","11:06","1.021","-","1.21"
"2017/11/02","11:12","1.022","-","1.25"
"2017/11/02","11:18","1.029","-","1.28"
"2017/11/02","11:24","1.042","-","1.31"
"2017/11/02","11:30","1.061","-","1.32"
"2017/11/02","11:36","1.085","-","1.37"
"2017/11/02","11:42","1.115","-","1.38"
"2017/11/02","11:48","1.151","-","1.42"
"2017/11/02","11:54","1.192","-","1.42"
"2017/11/02","12:00","1.238","-","1.48"
"2017/11/02","12:06","1.29","-","1.54"
"2017/11/02","12:12","1.346","-","1.62"
"2017/11/02","12:18","1.408","-","1.66"
"2017/11/02","12:24","1.474","-","1.75"
"2017/11/02","12:30","1.545","-","1.79"
"2017/11/02","12:36","1.621","-","1.88"
"2017/11/02","12:42","1.7","-","1.95"
"2017/11/02","12:48","1.784","-","2.05"
"2017/11/02","12:54","1.872","-","2.15"
"2017/11/02","13:00","1.963","-","2.23"
"2017/11/02","13:06","2.058","-","2.34"
"2017/11/02","13:12","2.156","-","2.41"
"2017/11/02","13:18","2.257","-","2.51"
"2017/11/02","13:24","2.361","-","2.59"
"2017/11/02","13:30","2.468","-","2.72"
"2017/11/02","13:36","2.577","-","2.84"
"2017/11/02","13:42","2.687","-","2.94"
"2017/11/02","13:48","2.8","-","3.05"
"2017/11/02","13:54","2.914","-","3.19"
"2017/11/02","14:00","3.029","-","3.34"
"2017/11/02","14:06","3.145","-","3.44"
"2017/11/02","14:12","3.262","-","3.56"
"2017/11/02","14:18","3.379","-","3.66"
"2017/11/02","14:24","3.496","-","3.74"
"2017/11/02","14:30","3.613","-","3.85"
"2017/11/02","14:36","3.729","-","3.95"
"2017/11/02","14:42","3.845","-","4.07"
"2017/11/02","14:48","3.96","-","4.19"
"2017/11/02","14:54","4.074","-","4.3"
"2017/11/02","15:00","4.186","-","4.45"
"2017/11/02","15:06","4.297","-","4.53"
"2017/11/02","15:12","4.406","-","4.62"
"2017/11/02","15:18","4.513","-","4.73"
"2017/11/02","15:24","4.618","-","4.85"
"2017/11/02","15:30","4.721","-","4.93"
"2017/11/02","15:36","4.822","-","5.04"
"2017/11/02","15:42","4.919","-","5.1"
"2017/11/02","15:48","5.014","-","5.25"
"2017/11/02","15:54","5.106","-","5.34"
"2017/11/02","16:00","5.195","-","5.43"
"2017/11/02","16:06","5.28","-","5.51"
"2017/11/02","16:12","5.362","-","5.6"
"2017/11/02","16:18","5.44","-","5.68"
"2017/11/02","16:24","5.514","-","5.75"
"2017/11/02","16:30","5.584","-","5.83"
"2017/11/02","16:36","5.65","-","5.9"
"2017/11/02","16:42","5.711","-","5.95"
"2017/11/02","16:48","5.767","-","6.02"
"2017/11/02","16:54","5.818","-","6.04"
"2017/11/02","17:00","5.864","-","6.11"
"2017/11/02","17:06","5.904","-","6.18"
"2017/11/02","17:12","5.939","-","6.2"
"2017/11/02","17:18","5.968","-","6.3"
"2017/11/02","17:24","5.991","-","6.33"
"2017/11/02","17:30","6.007","-","6.32"
"2017/11/02","17:36","6.017","-","6.35"
"2017/11/02","17:42","6.02","-","6.34"
"2017/11/02","17:48","6.017","-","6.31"
"2017/11/02","17:54","6.006","-","6.29"
"2017/11/02","18:00","5.989","-","6.3"
"2017/11/02","18:06","5.964","-","6.27"
"2017/11/02","18:12","5.933","-","6.27"
"2017/11/02","18:18","5.894","-","6.24"
"2017/11/02","18:24","5.848","-","6.22"
"2017/11/02","18:30","5.795","-","6.18"
"2017/11/02","18:36","5.735","-","6.14"
"2017/11/02","18:42","5.668","-","6.09"
"2017/11/02","18:48","5.595","-","6.01"
"2017/11/02","18:54","5.514","-","5.92"
"2017/11/02","19:00","5.427","-","5.83"
"2017/11/02","19:06","5.334","-","5.71"
"2017/11/02","19:12","5.234","-","5.64"
"2017/11/02","19:18","5.129","-","5.55"
"2017/11/02","19:24","5.018","-","5.45"
"2017/11/02","19:30","4.902","-","5.34"
"2017/11/02","19:36","4.781","-","5.2"
"2017/11/02","19:42","4.655","-","5.04"
"2017/11/02","19:48","4.524","-","4.91"
"2017/11/02","19:54","4.39","-","4.8"
"2017/11/02","20:00","4.252","-","4.67"
"2017/11/02","20:06","4.111","-","4.52"
"2017/11/02","20:12","3.966","-","4.35"
"2017/11/02","20:18","3.82","-","4.16"
"2017/11/02","20:24","3.671","-","4"
"2017/11/02","20:30","3.52","-","3.79"
"2017/11/02","20:36","3.369","-","3.65"
"2017/11/02","20:42","3.216","-","3.52"
"2017/11/02","20:48","3.063","-","3.34"
"2017/11/02","20:54","2.911","-","3.17"
"2017/11/02","21:00","2.759","-","3.02"
"2017/11/02","21:06","2.607","-","2.87"
"2017/11/02","21:12","2.458","-","2.74"
"2017/11/02","21:18","2.31","-","2.57"
"2017/11/02","21:24","2.165","-","2.45"
"2017/11/02","21:30","2.022","-","2.29"
"2017/11/02","21:36","1.883","-","2.14"
"2017/11/02","21:42","1.747","-","2.01"
"2017/11/02","21:48","1.615","-","1.87"
"2017/11/02","21:54","1.488","-","1.73"
"2017/11/02","22:00","1.365","-","1.63"
"2017/11/02","22:06","1.247","-","1.55"
"2017/11/02","22:12","1.135","-","1.43"
"2017/11/02","22:18","1.028","-","1.33"
"2017/11/02","22:24","0.927","-","1.22"
"2017/11/02","22:30","0.832","-","1.14"
"2017/11/02","22:36","0.744","-","1.05"
"2017/11/02","22:42","0.662","-","0.95"
"2017/11/02","22:48","0.586","-","0.9"
"2017/11/02","22:54","0.517","-","0.79"
"2017/11/02","23:00","0.455","-","0.72"
"2017/11/02","23:06","0.4","-","0.68"
"2017/11/02","23:12","0.351","-","0.64"
"2017/11/02","23:18","0.309","-","0.63"
"2017/11/02","23:24","0.274","-","0.63"
"2017/11/02","23:30","0.246","-","0.61"
"2017/11/02","23:36","0.225","-","0.59"
"2017/11/02","23:42","0.21","-","0.55"
"2017/11/02","23:48","0.202","-","0.52"
"2017/11/02","23:54","0.2","-","0.53"
"2017/11/03","00:00","0.205","-","0.49"
"2017/11/03","00:06","0.216","-","0.5"
"2017/11/03","00:12","0.233","-","0.53"
"2017/11/03","00:18","0.257","-","0.55"
"2017/11/03","00:24","0.286","-","0.59"
"2017/11/03","00:30","0.321","-","0.62"
"2017/11/03","00:36","0.362","-","0.68"
"2017/11/03","00:42","0.408","-","0.73"
"2017/11/03","00:48","0.46","-","0.74"
"2017/11/03","00:54","0.516","-","0.78"
"2017/11/03","01:00","0.578","-","0.84"
"2017/11/03","01:06","0.645","-","0.91"
"2017/11/03","01:12","0.716","-","0.99"
"2017/11/03","01:18","0.792","-","1.06"
"2017/11/03","01:24","0.873","-","1.14"
"2017/11/03","01:30","0.957","-","1.2"
"2017/11/03","01:36","1.045","-","1.26"
"2017/11/03","01:42","1.136","-","1.36"
"2017/11/03","01:48","1.231","-","1.47"
"2017/11/03","01:54","1.329","-","1.56"
"2017/11/03","02:00","1.43","-","1.64"
"2017/11/03","02:06","1.534","-","1.75"
"2017/11/03","02:12","1.639","-","1.85"
"2017/11/03","02:18","1.747","-","1.96"
"2017/11/03","02:24","1.857","-","2.08"
"2017/11/03","02:30","1.968","-","2.19"
"2017/11/03","02:36","2.08","-","2.3"
"2017/11/03","02:42","2.193","-","2.42"
"2017/11/03","02:48","2.307","-","2.58"
"2017/11/03","02:54","2.422","-","2.69"
"2017/11/03","03:00","2.536","-","2.81"
"2017/11/03","03:06","2.651","-","2.92"
"2017/11/03","03:12","2.766","-","3.01"
"2017/11/03","03:18","2.88","-","3.13"
"2017/11/03","03:24","2.993","-","3.23"
"2017/11/03","03:30","3.105","-","3.31"
"2017/11/03","03:36","3.217","-","3.41"
"2017/11/03","03:42","3.327","-","3.53"
"2017/11/03","03:48","3.436","-","3.62"
"2017/11/03","03:54","3.543","-","3.74"
"2017/11/03","04:00","3.649","-","3.84"
"2017/11/03","04:06","3.753","-","3.94"
"2017/11/03","04:12","3.855","-","4.04"
"2017/11/03","04:18","3.954","-","4.13"
"2017/11/03","04:24","4.051","-","4.23"
"2017/11/03","04:30","4.146","-","4.33"
"2017/11/03","04:36","4.238","-","4.44"
"2017/11/03","04:42","4.327","-","4.52"
"2017/11/03","04:48","4.412","-","4.57"
"2017/11/03","04:54","4.495","-","4.68"
"2017/11/03","05:00","4.574","-","4.76"
"2017/11/03","05:06","4.649","-","4.81"
"2017/11/03","05:12","4.72","-","4.92"
"2017/11/03","05:18","4.787","-","4.99"
"2017/11/03","05:24","4.849","-","5.04"
"2017/11/03","05:30","4.907","-","5.12"
"2017/11/03","05:36","4.96","-","5.19"
"2017/11/03","05:42","5.008","-","5.21"
"2017/11/03","05:48","5.051","-","5.23"
"2017/11/03","05:54","5.088","-","5.27"
"2017/11/03","06:00","5.119","-","5.33"
"2017/11/03","06:06","5.144","-","5.32"
"2017/11/03","06:12","5.164","-","5.36"
"2017/11/03","06:18","5.177","-","5.38"
"2017/11/03","06:24","5.184","-","5.39"
"2017/11/03","06:30","5.185","-","5.39"
"2017/11/03","06:36","5.179","-","5.39"
"2017/11/03","06:42","5.166","-","5.39"
"2017/11/03","06:48","5.147","-","5.39"
"2017/11/03","06:54","5.122","-","5.36"
"2017/11/03","07:00","5.09","-","5.34"
"2017/11/03","07:06","5.052","-","5.31"
"2017/11/03","07:12","5.008","-","5.24"
"2017/11/03","07:18","4.957","-","5.18"
"2017/11/03","07:24","4.901","-","5.14"
"2017/11/03","07:30","4.838","-","5.07"
"2017/11/03","07:36","4.77","-","5"
"2017/11/03","07:42","4.697","-","4.94"
"2017/11/03","07:48","4.618","-","4.89"
"2017/11/03","07:54","4.534","-","4.82"
"2017/11/03","08:00","4.446","-","4.74"
"2017/11/03","08:06","4.354","-","4.64"
"2017/11/03","08:12","4.257","-","4.52"
"2017/11/03","08:18","4.157","-","4.45"
"2017/11/03","08:24","4.053","-","4.38"
"2017/11/03","08:30","3.946","-","4.3"
"2017/11/03","08:36","3.837","-","4.19"
"2017/11/03","08:42","3.726","-","4.06"
"2017/11/03","08:48","3.612","-","3.92"
"2017/11/03","08:54","3.497","-","3.77"
"2017/11/03","09:00","3.381","-","3.66"
"2017/11/03","09:06","3.265","-","3.52"
"2017/11/03","09:12","3.148","-","3.34"
"2017/11/03","09:18","3.031","-","3.21"
"2017/11/03","09:24","2.915","-","3.13"
"2017/11/03","09:30","2.801","-","3.01"
"2017/11/03","09:36","2.687","-","2.89"
"2017/11/03","09:42","2.576","-","2.75"
"2017/11/03","09:48","2.467","-","2.64"
"2017/11/03","09:54","2.36","-","2.52"
"2017/11/03","10:00","2.257","-","2.43"
"2017/11/03","10:06","2.158","-","2.34"
"2017/11/03","10:12","2.062","-","2.24"
"2017/11/03","10:18","1.97","-","2.13"
"2017/11/03","10:24","1.883","-","2.06"
"2017/11/03","10:30","1.801","-","1.96"
"2017/11/03","10:36","1.724","-","1.87"
"2017/11/03","10:42","1.653","-","1.82"
"2017/11/03","10:48","1.587","-","1.77"
"2017/11/03","10:54","1.527","-","1.77"
"2017/11/03","11:00","1.472","-","1.71"
"2017/11/03","11:06","1.424","-","1.62"
"2017/11/03","11:12","1.383","-","1.58"
"2017/11/03","11:18","1.347","-","1.55"
"2017/11/03","11:24","1.318","-","1.51"
"2017/11/03","11:30","1.295","-","1.5"
"2017/11/03","11:36","1.279","-","1.51"
"2017/11/03","11:42","1.269","-","1.48"
"2017/11/03","11:48","1.266","-","1.47"
"2017/11/03","11:54","1.269","-","1.48"
"2017/11/03","12:00","1.278","-","1.52"
"2017/11/03","12:06","1.293","-","1.51"
"2017/11/03","12:12","1.314","-","1.53"
"2017/11/03","12:18","1.342","-","1.55"
"2017/11/03","12:24","1.375","-","1.56"
