"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/05/01","11:24","1.164","-","1.98"
"2019/05/01","11:30","1.173","-","2.01"
"2019/05/01","11:36","1.186","-","2.03"
"2019/05/01","11:42","1.204","-","2.09"
"2019/05/01","11:48","1.227","-","2.13"
"2019/05/01","11:54","1.254","-","2.14"
"2019/05/01","12:00","1.286","-","2.15"
"2019/05/01","12:06","1.322","-","2.17"
"2019/05/01","12:12","1.362","-","2.17"
"2019/05/01","12:18","1.406","-","2.2"
"2019/05/01","12:24","1.453","-","2.23"
"2019/05/01","12:30","1.505","-","2.29"
"2019/05/01","12:36","1.56","-","2.33"
"2019/05/01","12:42","1.618","-","2.4"
"2019/05/01","12:48","1.679","-","2.45"
"2019/05/01","12:54","1.743","-","2.5"
"2019/05/01","13:00","1.809","-","2.57"
"2019/05/01","13:06","1.878","-","2.63"
"2019/05/01","13:12","1.949","-","2.69"
"2019/05/01","13:18","2.022","-","2.72"
"2019/05/01","13:24","2.096","-","2.76"
"2019/05/01","13:30","2.172","-","2.82"
"2019/05/01","13:36","2.249","-","2.9"
"2019/05/01","13:42","2.328","-","3.01"
"2019/05/01","13:48","2.407","-","3.12"
"2019/05/01","13:54","2.486","-","3.18"
"2019/05/01","14:00","2.567","-","3.21"
"2019/05/01","14:06","2.647","-","3.24"
"2019/05/01","14:12","2.728","-","3.3"
"2019/05/01","14:18","2.809","-","3.4"
"2019/05/01","14:24","2.89","-","3.49"
"2019/05/01","14:30","2.97","-","3.59"
"2019/05/01","14:36","3.05","-","3.67"
"2019/05/01","14:42","3.129","-","3.73"
"2019/05/01","14:48","3.208","-","3.79"
"2019/05/01","14:54","3.286","-","3.86"
"2019/05/01","15:00","3.362","-","3.95"
"2019/05/01","15:06","3.438","-","3.97"
"2019/05/01","15:12","3.512","-","4.04"
"2019/05/01","15:18","3.584","-","4.11"
"2019/05/01","15:24","3.655","-","4.17"
"2019/05/01","15:30","3.724","-","4.23"
"2019/05/01","15:36","3.79","-","4.28"
"2019/05/01","15:42","3.855","-","4.33"
"2019/05/01","15:48","3.917","-","4.39"
"2019/05/01","15:54","3.976","-","4.42"
"2019/05/01","16:00","4.032","-","4.47"
"2019/05/01","16:06","4.085","-","4.52"
"2019/05/01","16:12","4.135","-","4.55"
"2019/05/01","16:18","4.181","-","4.59"
"2019/05/01","16:24","4.223","-","4.62"
"2019/05/01","16:30","4.262","-","4.64"
"2019/05/01","16:36","4.296","-","4.7"
"2019/05/01","16:42","4.327","-","4.74"
"2019/05/01","16:48","4.352","-","4.77"
"2019/05/01","16:54","4.373","-","4.8"
"2019/05/01","17:00","4.39","-","4.81"
"2019/05/01","17:06","4.401","-","4.8"
"2019/05/01","17:12","4.408","-","4.81"
"2019/05/01","17:18","4.41","-","4.81"
"2019/05/01","17:24","4.406","-","4.8"
"2019/05/01","17:30","4.398","-","4.8"
"2019/05/01","17:36","4.384","-","4.8"
"2019/05/01","17:42","4.366","-","4.77"
"2019/05/01","17:48","4.342","-","4.75"
"2019/05/01","17:54","4.314","-","4.73"
"2019/05/01","18:00","4.28","-","4.71"
"2019/05/01","18:06","4.242","-","4.69"
"2019/05/01","18:12","4.198","-","4.65"
"2019/05/01","18:18","4.15","-","4.6"
"2019/05/01","18:24","4.098","-","4.56"
"2019/05/01","18:30","4.041","-","4.52"
"2019/05/01","18:36","3.979","-","4.47"
"2019/05/01","18:42","3.914","-","4.39"
"2019/05/01","18:48","3.845","-","4.35"
"2019/05/01","18:54","3.771","-","4.32"
"2019/05/01","19:00","3.695","-","4.28"
"2019/05/01","19:06","3.615","-","4.24"
"2019/05/01","19:12","3.532","-","4.15"
"2019/05/01","19:18","3.446","-","4.03"
"2019/05/01","19:24","3.357","-","3.93"
"2019/05/01","19:30","3.266","-","3.86"
"2019/05/01","19:36","3.173","-","3.76"
"2019/05/01","19:42","3.078","-","3.67"
"2019/05/01","19:48","2.982","-","3.57"
"2019/05/01","19:54","2.885","-","3.46"
"2019/05/01","20:00","2.787","-","3.36"
"2019/05/01","20:06","2.688","-","3.26"
"2019/05/01","20:12","2.589","-","3.18"
"2019/05/01","20:18","2.49","-","3.08"
"2019/05/01","20:24","2.392","-","2.97"
"2019/05/01","20:30","2.294","-","2.87"
"2019/05/01","20:36","2.198","-","2.75"
"2019/05/01","20:42","2.103","-","2.61"
"2019/05/01","20:48","2.009","-","2.51"
"2019/05/01","20:54","1.918","-","2.42"
"2019/05/01","21:00","1.829","-","2.34"
"2019/05/01","21:06","1.743","-","2.27"
"2019/05/01","21:12","1.66","-","2.21"
"2019/05/01","21:18","1.579","-","2.13"
"2019/05/01","21:24","1.503","-","2.06"
"2019/05/01","21:30","1.429","-","1.97"
"2019/05/01","21:36","1.36","-","1.89"
"2019/05/01","21:42","1.294","-","1.84"
"2019/05/01","21:48","1.233","-","1.78"
"2019/05/01","21:54","1.176","-","1.75"
"2019/05/01","22:00","1.123","-","1.74"
"2019/05/01","22:06","1.075","-","1.73"
"2019/05/01","22:12","1.031","-","1.72"
"2019/05/01","22:18","0.992","-","1.68"
"2019/05/01","22:24","0.958","-","1.63"
"2019/05/01","22:30","0.928","-","1.58"
"2019/05/01","22:36","0.904","-","1.55"
"2019/05/01","22:42","0.884","-","1.54"
"2019/05/01","22:48","0.869","-","1.55"
"2019/05/01","22:54","0.86","-","1.55"
"2019/05/01","23:00","0.855","-","1.56"
"2019/05/01","23:06","0.855","-","1.57"
"2019/05/01","23:12","0.86","-","1.62"
"2019/05/01","23:18","0.87","-","1.65"
"2019/05/01","23:24","0.885","-","1.68"
"2019/05/01","23:30","0.904","-","1.71"
"2019/05/01","23:36","0.929","-","1.71"
"2019/05/01","23:42","0.958","-","1.73"
"2019/05/01","23:48","0.992","-","1.74"
"2019/05/01","23:54","1.031","-","1.75"
"2019/05/02","00:00","1.074","-","1.79"
"2019/05/02","00:06","1.122","-","1.87"
"2019/05/02","00:12","1.174","-","1.92"
"2019/05/02","00:18","1.23","-","1.94"
"2019/05/02","00:24","1.29","-","2"
"2019/05/02","00:30","1.354","-","2.05"
"2019/05/02","00:36","1.423","-","2.07"
"2019/05/02","00:42","1.494","-","2.13"
"2019/05/02","00:48","1.569","-","2.2"
"2019/05/02","00:54","1.648","-","2.28"
"2019/05/02","01:00","1.729","-","2.38"
"2019/05/02","01:06","1.813","-","2.48"
"2019/05/02","01:12","1.9","-","2.56"
"2019/05/02","01:18","1.989","-","2.65"
"2019/05/02","01:24","2.08","-","2.69"
"2019/05/02","01:30","2.173","-","2.76"
"2019/05/02","01:36","2.267","-","2.89"
"2019/05/02","01:42","2.363","-","2.99"
"2019/05/02","01:48","2.46","-","3.08"
"2019/05/02","01:54","2.558","-","3.16"
"2019/05/02","02:00","2.657","-","3.25"
"2019/05/02","02:06","2.757","-","3.34"
"2019/05/02","02:12","2.857","-","3.44"
"2019/05/02","02:18","2.957","-","3.52"
"2019/05/02","02:24","3.057","-","3.61"
"2019/05/02","02:30","3.156","-","3.68"
"2019/05/02","02:36","3.256","-","3.79"
"2019/05/02","02:42","3.355","-","3.88"
"2019/05/02","02:48","3.453","-","3.95"
"2019/05/02","02:54","3.55","-","4.04"
"2019/05/02","03:00","3.647","-","4.14"
"2019/05/02","03:06","3.742","-","4.22"
"2019/05/02","03:12","3.836","-","4.31"
"2019/05/02","03:18","3.929","-","4.38"
"2019/05/02","03:24","4.02","-","4.45"
"2019/05/02","03:30","4.109","-","4.54"
"2019/05/02","03:36","4.197","-","4.63"
"2019/05/02","03:42","4.282","-","4.72"
"2019/05/02","03:48","4.365","-","4.79"
"2019/05/02","03:54","4.446","-","4.86"
"2019/05/02","04:00","4.524","-","4.93"
"2019/05/02","04:06","4.599","-","5.02"
"2019/05/02","04:12","4.671","-","5.1"
"2019/05/02","04:18","4.74","-","5.19"
"2019/05/02","04:24","4.805","-","5.25"
"2019/05/02","04:30","4.866","-","5.32"
"2019/05/02","04:36","4.924","-","5.35"
"2019/05/02","04:42","4.977","-","5.38"
"2019/05/02","04:48","5.026","-","5.42"
"2019/05/02","04:54","5.071","-","5.47"
"2019/05/02","05:00","5.11","-","5.51"
"2019/05/02","05:06","5.145","-","5.53"
"2019/05/02","05:12","5.174","-","5.55"
"2019/05/02","05:18","5.199","-","5.58"
"2019/05/02","05:24","5.218","-","5.61"
"2019/05/02","05:30","5.231","-","5.66"
"2019/05/02","05:36","5.238","-","5.67"
"2019/05/02","05:42","5.24","-","5.67"
"2019/05/02","05:48","5.236","-","5.67"
"2019/05/02","05:54","5.226","-","5.64"
"2019/05/02","06:00","5.211","-","5.63"
"2019/05/02","06:06","5.189","-","5.6"
"2019/05/02","06:12","5.162","-","5.59"
"2019/05/02","06:18","5.129","-","5.6"
"2019/05/02","06:24","5.09","-","5.59"
"2019/05/02","06:30","5.045","-","5.55"
"2019/05/02","06:36","4.995","-","5.51"
"2019/05/02","06:42","4.939","-","5.44"
"2019/05/02","06:48","4.878","-","5.36"
"2019/05/02","06:54","4.812","-","5.27"
"2019/05/02","07:00","4.741","-","5.18"
"2019/05/02","07:06","4.665","-","5.1"
"2019/05/02","07:12","4.584","-","5.05"
"2019/05/02","07:18","4.499","-","4.96"
"2019/05/02","07:24","4.409","-","4.92"
"2019/05/02","07:30","4.316","-","4.86"
"2019/05/02","07:36","4.218","-","4.73"
"2019/05/02","07:42","4.118","-","4.65"
"2019/05/02","07:48","4.014","-","4.56"
"2019/05/02","07:54","3.907","-","4.41"
"2019/05/02","08:00","3.797","-","4.29"
"2019/05/02","08:06","3.685","-","4.21"
"2019/05/02","08:12","3.571","-","4.1"
"2019/05/02","08:18","3.456","-","3.96"
"2019/05/02","08:24","3.339","-","3.85"
"2019/05/02","08:30","3.221","-","3.76"
"2019/05/02","08:36","3.103","-","3.64"
"2019/05/02","08:42","2.984","-","3.47"
"2019/05/02","08:48","2.866","-","3.33"
"2019/05/02","08:54","2.748","-","3.16"
"2019/05/02","09:00","2.631","-","3"
"2019/05/02","09:06","2.515","-","2.88"
"2019/05/02","09:12","2.4","-","2.78"
"2019/05/02","09:18","2.288","-","2.67"
"2019/05/02","09:24","2.177","-","2.6"
"2019/05/02","09:30","2.069","-","2.49"
"2019/05/02","09:36","1.964","-","2.42"
"2019/05/02","09:42","1.862","-","2.3"
"2019/05/02","09:48","1.763","-","2.18"
"2019/05/02","09:54","1.668","-","2.05"
"2019/05/02","10:00","1.576","-","1.92"
"2019/05/02","10:06","1.488","-","1.82"
"2019/05/02","10:12","1.405","-","1.75"
"2019/05/02","10:18","1.326","-","1.71"
"2019/05/02","10:24","1.251","-","1.64"
"2019/05/02","10:30","1.182","-","1.56"
"2019/05/02","10:36","1.116","-","1.51"
"2019/05/02","10:42","1.056","-","1.46"
"2019/05/02","10:48","1","-","1.42"
"2019/05/02","10:54","0.95","-","1.37"
"2019/05/02","11:00","0.904","-","1.34"
"2019/05/02","11:06","0.864","-","1.32"
"2019/05/02","11:12","0.829","-","1.3"
"2019/05/02","11:18","0.798","-","1.28"
"2019/05/02","11:24","0.773","-","1.29"
"2019/05/02","11:30","0.754","-","1.32"
"2019/05/02","11:36","0.739","-","1.36"
"2019/05/02","11:42","0.73","-","1.42"
"2019/05/02","11:48","0.725","-","1.45"
"2019/05/02","11:54","0.726","-","1.51"
"2019/05/02","12:00","0.732","-","1.51"
"2019/05/02","12:06","0.743","-","1.52"
"2019/05/02","12:12","0.759","-","1.56"
"2019/05/02","12:18","0.78","-","1.57"
"2019/05/02","12:24","0.805","-","1.55"
"2019/05/02","12:30","0.836","-","1.58"
"2019/05/02","12:36","0.871","-","1.59"
"2019/05/02","12:42","0.91","-","1.63"
"2019/05/02","12:48","0.954","-","1.69"
"2019/05/02","12:54","1.003","-","1.74"
"2019/05/02","13:00","1.055","-","1.78"
"2019/05/02","13:06","1.111","-","1.82"
"2019/05/02","13:12","1.171","-","1.85"
"2019/05/02","13:18","1.235","-","1.9"
"2019/05/02","13:24","1.302","-","1.99"
"2019/05/02","13:30","1.372","-","2.03"
"2019/05/02","13:36","1.445","-","2.09"
"2019/05/02","13:42","1.52","-","2.15"
"2019/05/02","13:48","1.598","-","2.25"
"2019/05/02","13:54","1.678","-","2.3"
"2019/05/02","14:00","1.76","-","2.4"
"2019/05/02","14:06","1.844","-","2.47"
"2019/05/02","14:12","1.929","-","2.52"
"2019/05/02","14:18","2.016","-","2.6"
"2019/05/02","14:24","2.104","-","2.69"
"2019/05/02","14:30","2.192","-","2.77"
"2019/05/02","14:36","2.281","-","2.89"
"2019/05/02","14:42","2.371","-","2.98"
"2019/05/02","14:48","2.461","-","3.06"
"2019/05/02","14:54","2.551","-","3.13"
"2019/05/02","15:00","2.641","-","3.19"
"2019/05/02","15:06","2.731","-","3.26"
"2019/05/02","15:12","2.82","-","3.34"
"2019/05/02","15:18","2.909","-","3.41"
"2019/05/02","15:24","2.997","-","3.47"
"2019/05/02","15:30","3.084","-","3.55"
"2019/05/02","15:36","3.17","-","3.63"
"2019/05/02","15:42","3.256","-","3.74"
"2019/05/02","15:48","3.339","-","3.82"
"2019/05/02","15:54","3.422","-","3.88"
"2019/05/02","16:00","3.502","-","3.95"
"2019/05/02","16:06","3.581","-","3.99"
"2019/05/02","16:12","3.658","-","4.06"
"2019/05/02","16:18","3.733","-","4.15"
"2019/05/02","16:24","3.805","-","4.22"
"2019/05/02","16:30","3.874","-","4.28"
"2019/05/02","16:36","3.941","-","4.34"
"2019/05/02","16:42","4.005","-","4.41"
"2019/05/02","16:48","4.066","-","4.49"
"2019/05/02","16:54","4.123","-","4.54"
"2019/05/02","17:00","4.176","-","4.58"
"2019/05/02","17:06","4.226","-","4.59"
"2019/05/02","17:12","4.271","-","4.62"
"2019/05/02","17:18","4.313","-","4.65"
"2019/05/02","17:24","4.35","-","4.67"
"2019/05/02","17:30","4.382","-","4.69"
"2019/05/02","17:36","4.409","-","4.71"
"2019/05/02","17:42","4.432","-","4.79"
"2019/05/02","17:48","4.45","-","4.82"
"2019/05/02","17:54","4.462","-","4.81"
"2019/05/02","18:00","4.469","-","4.81"
"2019/05/02","18:06","4.471","-","4.8"
"2019/05/02","18:12","4.468","-","4.8"
"2019/05/02","18:18","4.459","-","4.81"
"2019/05/02","18:24","4.444","-","4.82"
"2019/05/02","18:30","4.425","-","4.81"
"2019/05/02","18:36","4.4","-","4.79"
"2019/05/02","18:42","4.37","-","4.77"
"2019/05/02","18:48","4.335","-","4.74"
"2019/05/02","18:54","4.294","-","4.71"
"2019/05/02","19:00","4.249","-","4.66"
"2019/05/02","19:06","4.199","-","4.64"
"2019/05/02","19:12","4.144","-","4.58"
"2019/05/02","19:18","4.085","-","4.49"
"2019/05/02","19:24","4.021","-","4.45"
"2019/05/02","19:30","3.953","-","4.38"
"2019/05/02","19:36","3.881","-","4.32"
"2019/05/02","19:42","3.806","-","4.26"
"2019/05/02","19:48","3.727","-","4.18"
"2019/05/02","19:54","3.645","-","4.11"
"2019/05/02","20:00","3.56","-","4.03"
"2019/05/02","20:06","3.472","-","3.95"
"2019/05/02","20:12","3.382","-","3.85"
"2019/05/02","20:18","3.29","-","3.76"
"2019/05/02","20:24","3.196","-","3.68"
"2019/05/02","20:30","3.101","-","3.61"
"2019/05/02","20:36","3.004","-","3.53"
"2019/05/02","20:42","2.907","-","3.43"
"2019/05/02","20:48","2.809","-","3.32"
"2019/05/02","20:54","2.711","-","3.22"
"2019/05/02","21:00","2.614","-","3.13"
"2019/05/02","21:06","2.517","-","3.02"
"2019/05/02","21:12","2.42","-","2.92"
"2019/05/02","21:18","2.326","-","2.82"
"2019/05/02","21:24","2.232","-","2.7"
"2019/05/02","21:30","2.141","-","2.61"
"2019/05/02","21:36","2.052","-","2.5"
"2019/05/02","21:42","1.965","-","2.4"
"2019/05/02","21:48","1.882","-","2.35"
"2019/05/02","21:54","1.801","-","2.25"
"2019/05/02","22:00","1.724","-","2.18"
"2019/05/02","22:06","1.651","-","2.09"
"2019/05/02","22:12","1.581","-","2.01"
"2019/05/02","22:18","1.516","-","1.93"
"2019/05/02","22:24","1.455","-","1.86"
"2019/05/02","22:30","1.398","-","1.82"
"2019/05/02","22:36","1.346","-","1.77"
"2019/05/02","22:42","1.298","-","1.74"
"2019/05/02","22:48","1.255","-","1.7"
"2019/05/02","22:54","1.218","-","1.71"
"2019/05/02","23:00","1.185","-","1.73"
"2019/05/02","23:06","1.157","-","1.75"
"2019/05/02","23:12","1.134","-","1.73"
"2019/05/02","23:18","1.116","-","1.73"
"2019/05/02","23:24","1.104","-","1.69"
"2019/05/02","23:30","1.096","-","1.7"
"2019/05/02","23:36","1.094","-","1.74"
"2019/05/02","23:42","1.096","-","1.8"
"2019/05/02","23:48","1.104","-","1.82"
"2019/05/02","23:54","1.116","-","1.83"
"2019/05/03","00:00","1.134","-","1.87"
"2019/05/03","00:06","1.156","-","1.9"
"2019/05/03","00:12","1.183","-","1.92"
"2019/05/03","00:18","1.215","-","1.96"
"2019/05/03","00:24","1.252","-","1.98"
"2019/05/03","00:30","1.293","-","2"
"2019/05/03","00:36","1.339","-","2.05"
"2019/05/03","00:42","1.389","-","2.08"
"2019/05/03","00:48","1.444","-","2.13"
"2019/05/03","00:54","1.503","-","2.18"
"2019/05/03","01:00","1.566","-","2.26"
"2019/05/03","01:06","1.633","-","2.3"
"2019/05/03","01:12","1.703","-","2.36"
"2019/05/03","01:18","1.777","-","2.41"
"2019/05/03","01:24","1.855","-","2.47"
"2019/05/03","01:30","1.936","-","2.57"
"2019/05/03","01:36","2.02","-","2.67"
"2019/05/03","01:42","2.106","-","2.74"
"2019/05/03","01:48","2.196","-","2.81"
"2019/05/03","01:54","2.287","-","2.87"
"2019/05/03","02:00","2.381","-","2.97"
"2019/05/03","02:06","2.477","-","3.07"
"2019/05/03","02:12","2.574","-","3.18"
"2019/05/03","02:18","2.673","-","3.27"
"2019/05/03","02:24","2.772","-","3.35"
"2019/05/03","02:30","2.873","-","3.43"
"2019/05/03","02:36","2.975","-","3.55"
"2019/05/03","02:42","3.076","-","3.62"
"2019/05/03","02:48","3.178","-","3.71"
"2019/05/03","02:54","3.28","-","3.78"
"2019/05/03","03:00","3.382","-","3.87"
"2019/05/03","03:06","3.484","-","3.97"
"2019/05/03","03:12","3.584","-","4.09"
"2019/05/03","03:18","3.684","-","4.18"
"2019/05/03","03:24","3.783","-","4.26"
"2019/05/03","03:30","3.881","-","4.35"
"2019/05/03","03:36","3.977","-","4.45"
"2019/05/03","03:42","4.072","-","4.56"
"2019/05/03","03:48","4.165","-","4.64"
"2019/05/03","03:54","4.257","-","4.74"
"2019/05/03","04:00","4.346","-","4.81"
"2019/05/03","04:06","4.434","-","4.88"
"2019/05/03","04:12","4.518","-","4.95"
"2019/05/03","04:18","4.601","-","5.01"
"2019/05/03","04:24","4.681","-","5.09"
"2019/05/03","04:30","4.758","-","5.16"
"2019/05/03","04:36","4.831","-","5.22"
"2019/05/03","04:42","4.902","-","5.3"
"2019/05/03","04:48","4.969","-","5.36"
"2019/05/03","04:54","5.033","-","5.39"
"2019/05/03","05:00","5.092","-","5.42"
"2019/05/03","05:06","5.148","-","5.47"
"2019/05/03","05:12","5.199","-","5.53"
"2019/05/03","05:18","5.246","-","5.62"
"2019/05/03","05:24","5.288","-","5.68"
"2019/05/03","05:30","5.325","-","5.73"
"2019/05/03","05:36","5.357","-","5.76"
"2019/05/03","05:42","5.383","-","5.79"
"2019/05/03","05:48","5.404","-","5.79"
"2019/05/03","05:54","5.42","-","5.82"
"2019/05/03","06:00","5.43","-","5.84"
"2019/05/03","06:06","5.433","-","5.86"
"2019/05/03","06:12","5.431","-","5.87"
"2019/05/03","06:18","5.422","-","5.85"
"2019/05/03","06:24","5.408","-","5.84"
"2019/05/03","06:30","5.387","-","5.84"
"2019/05/03","06:36","5.359","-","5.81"
"2019/05/03","06:42","5.326","-","5.78"
"2019/05/03","06:48","5.286","-","5.76"
"2019/05/03","06:54","5.24","-","5.69"
"2019/05/03","07:00","5.188","-","5.62"
"2019/05/03","07:06","5.129","-","5.58"
"2019/05/03","07:12","5.065","-","5.54"
"2019/05/03","07:18","4.995","-","5.46"
"2019/05/03","07:24","4.92","-","5.42"
"2019/05/03","07:30","4.838","-","5.33"
"2019/05/03","07:36","4.752","-","5.25"
"2019/05/03","07:42","4.66","-","5.16"
"2019/05/03","07:48","4.564","-","5.07"
"2019/05/03","07:54","4.463","-","4.94"
"2019/05/03","08:00","4.358","-","4.8"
"2019/05/03","08:06","4.248","-","4.7"
"2019/05/03","08:12","4.135","-","4.57"
"2019/05/03","08:18","4.019","-","4.45"
"2019/05/03","08:24","3.899","-","4.35"
"2019/05/03","08:30","3.776","-","4.25"
"2019/05/03","08:36","3.651","-","4.13"
"2019/05/03","08:42","3.524","-","3.99"
"2019/05/03","08:48","3.395","-","3.85"
"2019/05/03","08:54","3.264","-","3.69"
"2019/05/03","09:00","3.132","-","3.52"
"2019/05/03","09:06","3","-","3.39"
"2019/05/03","09:12","2.867","-","3.21"
"2019/05/03","09:18","2.735","-","3.05"
"2019/05/03","09:24","2.603","-","2.94"
"2019/05/03","09:30","2.471","-","2.82"
"2019/05/03","09:36","2.341","-","2.69"
"2019/05/03","09:42","2.213","-","2.57"
"2019/05/03","09:48","2.086","-","2.45"
"2019/05/03","09:54","1.962","-","2.3"
"2019/05/03","10:00","1.841","-","2.13"
"2019/05/03","10:06","1.723","-","2.02"
"2019/05/03","10:12","1.608","-","1.9"
"2019/05/03","10:18","1.496","-","1.77"
"2019/05/03","10:24","1.389","-","1.64"
"2019/05/03","10:30","1.285","-","1.55"
"2019/05/03","10:36","1.186","-","1.47"
"2019/05/03","10:42","1.092","-","1.35"
"2019/05/03","10:48","1.003","-","1.3"
"2019/05/03","10:54","0.919","-","1.23"
"2019/05/03","11:00","0.839","-","1.12"
"2019/05/03","11:06","0.766","-","1.03"
"2019/05/03","11:12","0.697","-","0.99"
"2019/05/03","11:18","0.634","-","0.91"
"2019/05/03","11:24","0.577","-","0.88"
"2019/05/03","11:30","0.525","-","0.87"
"2019/05/03","11:36","0.479","-","0.84"
"2019/05/03","11:42","0.438","-","0.84"
"2019/05/03","11:48","0.403","-","0.84"
"2019/05/03","11:54","0.374","-","0.83"
"2019/05/03","12:00","0.351","-","0.83"
"2019/05/03","12:06","0.333","-","0.82"
"2019/05/03","12:12","0.32","-","0.8"
"2019/05/03","12:18","0.313","-","0.79"
"2019/05/03","12:24","0.312","-","0.83"
