"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/06/01","07:18","5.457","-","5.55"
"2018/06/01","07:24","5.489","-","5.56"
"2018/06/01","07:30","5.519","-","5.57"
"2018/06/01","07:36","5.544","-","5.63"
"2018/06/01","07:42","5.566","-","5.63"
"2018/06/01","07:48","5.583","-","5.68"
"2018/06/01","07:54","5.597","-","5.78"
"2018/06/01","08:00","5.605","-","5.77"
"2018/06/01","08:06","5.61","-","5.8"
"2018/06/01","08:12","5.609","-","5.81"
"2018/06/01","08:18","5.603","-","5.78"
"2018/06/01","08:24","5.593","-","5.76"
"2018/06/01","08:30","5.577","-","5.76"
"2018/06/01","08:36","5.556","-","5.74"
"2018/06/01","08:42","5.529","-","5.66"
"2018/06/01","08:48","5.497","-","5.63"
"2018/06/01","08:54","5.459","-","5.6"
"2018/06/01","09:00","5.415","-","5.55"
"2018/06/01","09:06","5.365","-","5.5"
"2018/06/01","09:12","5.31","-","5.44"
"2018/06/01","09:18","5.248","-","5.36"
"2018/06/01","09:24","5.181","-","5.29"
"2018/06/01","09:30","5.108","-","5.23"
"2018/06/01","09:36","5.029","-","5.15"
"2018/06/01","09:42","4.945","-","5.04"
"2018/06/01","09:48","4.855","-","4.97"
"2018/06/01","09:54","4.759","-","4.85"
"2018/06/01","10:00","4.659","-","4.75"
"2018/06/01","10:06","4.553","-","4.67"
"2018/06/01","10:12","4.442","-","4.59"
"2018/06/01","10:18","4.327","-","4.47"
"2018/06/01","10:24","4.207","-","4.34"
"2018/06/01","10:30","4.084","-","4.2"
"2018/06/01","10:36","3.956","-","4.04"
"2018/06/01","10:42","3.825","-","3.87"
"2018/06/01","10:48","3.69","-","3.7"
"2018/06/01","10:54","3.553","-","3.55"
"2018/06/01","11:00","3.413","-","3.42"
"2018/06/01","11:06","3.271","-","3.26"
"2018/06/01","11:12","3.126","-","3.09"
"2018/06/01","11:18","2.981","-","2.95"
"2018/06/01","11:24","2.834","-","2.81"
"2018/06/01","11:30","2.686","-","2.65"
"2018/06/01","11:36","2.537","-","2.48"
"2018/06/01","11:42","2.388","-","2.35"
"2018/06/01","11:48","2.24","-","2.17"
"2018/06/01","11:54","2.092","-","2.03"
"2018/06/01","12:00","1.945","-","1.88"
"2018/06/01","12:06","1.8","-","1.72"
"2018/06/01","12:12","1.656","-","1.59"
"2018/06/01","12:18","1.514","-","1.49"
"2018/06/01","12:24","1.375","-","1.38"
"2018/06/01","12:30","1.238","-","1.24"
"2018/06/01","12:36","1.105","-","1.12"
"2018/06/01","12:42","0.975","-","1.01"
"2018/06/01","12:48","0.849","-","0.87"
"2018/06/01","12:54","0.727","-","0.77"
"2018/06/01","13:00","0.609","-","0.67"
"2018/06/01","13:06","0.496","-","0.59"
"2018/06/01","13:12","0.388","-","0.48"
"2018/06/01","13:18","0.285","-","0.38"
"2018/06/01","13:24","0.187","-","0.28"
"2018/06/01","13:30","0.095","-","0.21"
"2018/06/01","13:36","0.008","-","0.13"
"2018/06/01","13:42","-0.073","-","0.06"
"2018/06/01","13:48","-0.148","-","-0.04"
"2018/06/01","13:54","-0.217","-","-0.13"
"2018/06/01","14:00","-0.28","-","-0.21"
"2018/06/01","14:06","-0.337","-","-0.26"
"2018/06/01","14:12","-0.388","-","-0.3"
"2018/06/01","14:18","-0.433","-","-0.37"
"2018/06/01","14:24","-0.472","-","-0.42"
"2018/06/01","14:30","-0.504","-","-0.45"
"2018/06/01","14:36","-0.531","-","-0.5"
"2018/06/01","14:42","-0.552","-","-0.52"
"2018/06/01","14:48","-0.567","-","-0.5"
"2018/06/01","14:54","-0.577","-","-0.49"
"2018/06/01","15:00","-0.581","-","-0.5"
"2018/06/01","15:06","-0.579","-","-0.49"
"2018/06/01","15:12","-0.572","-","-0.48"
"2018/06/01","15:18","-0.56","-","-0.49"
"2018/06/01","15:24","-0.543","-","-0.45"
"2018/06/01","15:30","-0.52","-","-0.43"
"2018/06/01","15:36","-0.493","-","-0.43"
"2018/06/01","15:42","-0.461","-","-0.4"
"2018/06/01","15:48","-0.424","-","-0.37"
"2018/06/01","15:54","-0.382","-","-0.35"
"2018/06/01","16:00","-0.337","-","-0.31"
"2018/06/01","16:06","-0.286","-","-0.24"
"2018/06/01","16:12","-0.232","-","-0.22"
"2018/06/01","16:18","-0.173","-","-0.17"
"2018/06/01","16:24","-0.111","-","-0.1"
"2018/06/01","16:30","-0.045","-","-0.03"
"2018/06/01","16:36","0.025","-","0.04"
"2018/06/01","16:42","0.098","-","0.1"
"2018/06/01","16:48","0.175","-","0.19"
"2018/06/01","16:54","0.254","-","0.26"
"2018/06/01","17:00","0.337","-","0.36"
"2018/06/01","17:06","0.422","-","0.42"
"2018/06/01","17:12","0.51","-","0.51"
"2018/06/01","17:18","0.6","-","0.57"
"2018/06/01","17:24","0.692","-","0.63"
"2018/06/01","17:30","0.786","-","0.79"
"2018/06/01","17:36","0.882","-","0.87"
"2018/06/01","17:42","0.979","-","0.97"
"2018/06/01","17:48","1.077","-","1.09"
"2018/06/01","17:54","1.177","-","1.18"
"2018/06/01","18:00","1.277","-","1.27"
"2018/06/01","18:06","1.379","-","1.39"
"2018/06/01","18:12","1.48","-","1.51"
"2018/06/01","18:18","1.583","-","1.63"
"2018/06/01","18:24","1.685","-","1.72"
"2018/06/01","18:30","1.787","-","1.81"
"2018/06/01","18:36","1.89","-","1.97"
"2018/06/01","18:42","1.992","-","2.11"
"2018/06/01","18:48","2.094","-","2.25"
"2018/06/01","18:54","2.195","-","2.34"
"2018/06/01","19:00","2.296","-","2.41"
"2018/06/01","19:06","2.396","-","2.45"
"2018/06/01","19:12","2.495","-","2.58"
"2018/06/01","19:18","2.594","-","2.66"
"2018/06/01","19:24","2.691","-","2.77"
"2018/06/01","19:30","2.788","-","2.86"
"2018/06/01","19:36","2.883","-","2.94"
"2018/06/01","19:42","2.977","-","3.03"
"2018/06/01","19:48","3.069","-","3.14"
"2018/06/01","19:54","3.161","-","3.28"
"2018/06/01","20:00","3.25","-","3.4"
"2018/06/01","20:06","3.337","-","3.49"
"2018/06/01","20:12","3.423","-","3.59"
"2018/06/01","20:18","3.506","-","3.64"
"2018/06/01","20:24","3.588","-","3.71"
"2018/06/01","20:30","3.666","-","3.76"
"2018/06/01","20:36","3.743","-","3.88"
"2018/06/01","20:42","3.816","-","3.93"
"2018/06/01","20:48","3.886","-","4.04"
"2018/06/01","20:54","3.954","-","4.1"
"2018/06/01","21:00","4.018","-","4.11"
"2018/06/01","21:06","4.078","-","4.18"
"2018/06/01","21:12","4.135","-","4.22"
"2018/06/01","21:18","4.189","-","4.25"
"2018/06/01","21:24","4.238","-","4.28"
"2018/06/01","21:30","4.283","-","4.34"
"2018/06/01","21:36","4.324","-","4.34"
"2018/06/01","21:42","4.362","-","4.39"
"2018/06/01","21:48","4.394","-","4.45"
"2018/06/01","21:54","4.423","-","4.5"
"2018/06/01","22:00","4.447","-","4.5"
"2018/06/01","22:06","4.467","-","4.52"
"2018/06/01","22:12","4.483","-","4.56"
"2018/06/01","22:18","4.494","-","4.58"
"2018/06/01","22:24","4.501","-","4.6"
"2018/06/01","22:30","4.503","-","4.61"
"2018/06/01","22:36","4.502","-","4.59"
"2018/06/01","22:42","4.497","-","4.62"
"2018/06/01","22:48","4.487","-","4.58"
"2018/06/01","22:54","4.474","-","4.57"
"2018/06/01","23:00","4.457","-","4.61"
"2018/06/01","23:06","4.437","-","4.59"
"2018/06/01","23:12","4.413","-","4.51"
"2018/06/01","23:18","4.386","-","4.5"
"2018/06/01","23:24","4.356","-","4.44"
"2018/06/01","23:30","4.324","-","4.44"
"2018/06/01","23:36","4.288","-","4.39"
"2018/06/01","23:42","4.25","-","4.39"
"2018/06/01","23:48","4.21","-","4.35"
"2018/06/01","23:54","4.168","-","4.27"
"2018/06/02","00:00","4.124","-","4.29"
"2018/06/02","00:06","4.078","-","4.23"
"2018/06/02","00:12","4.031","-","4.17"
"2018/06/02","00:18","3.983","-","4.18"
"2018/06/02","00:24","3.934","-","4.13"
"2018/06/02","00:30","3.884","-","4.1"
"2018/06/02","00:36","3.834","-","4.02"
"2018/06/02","00:42","3.784","-","3.97"
"2018/06/02","00:48","3.734","-","3.9"
"2018/06/02","00:54","3.684","-","3.85"
"2018/06/02","01:00","3.635","-","3.78"
"2018/06/02","01:06","3.586","-","3.71"
"2018/06/02","01:12","3.539","-","3.63"
"2018/06/02","01:18","3.493","-","3.59"
"2018/06/02","01:24","3.449","-","3.51"
"2018/06/02","01:30","3.406","-","3.49"
"2018/06/02","01:36","3.365","-","3.43"
"2018/06/02","01:42","3.327","-","3.4"
"2018/06/02","01:48","3.29","-","3.4"
"2018/06/02","01:54","3.256","-","3.38"
"2018/06/02","02:00","3.225","-","3.33"
"2018/06/02","02:06","3.196","-","3.28"
"2018/06/02","02:12","3.17","-","3.26"
"2018/06/02","02:18","3.147","-","3.21"
"2018/06/02","02:24","3.127","-","3.14"
"2018/06/02","02:30","3.11","-","3.14"
"2018/06/02","02:36","3.096","-","3.13"
"2018/06/02","02:42","3.086","-","3.08"
"2018/06/02","02:48","3.078","-","3.06"
"2018/06/02","02:54","3.073","-","2.99"
"2018/06/02","03:00","3.071","-","3.04"
"2018/06/02","03:06","3.073","-","3.08"
"2018/06/02","03:12","3.077","-","3.12"
"2018/06/02","03:18","3.085","-","3.12"
"2018/06/02","03:24","3.095","-","3.14"
"2018/06/02","03:30","3.109","-","3.08"
"2018/06/02","03:36","3.125","-","3.11"
"2018/06/02","03:42","3.144","-","3.15"
"2018/06/02","03:48","3.166","-","3.16"
"2018/06/02","03:54","3.191","-","3.2"
"2018/06/02","04:00","3.219","-","3.23"
"2018/06/02","04:06","3.249","-","3.34"
"2018/06/02","04:12","3.282","-","3.4"
"2018/06/02","04:18","3.318","-","3.44"
"2018/06/02","04:24","3.356","-","3.45"
"2018/06/02","04:30","3.396","-","3.5"
"2018/06/02","04:36","3.439","-","3.48"
"2018/06/02","04:42","3.485","-","3.5"
"2018/06/02","04:48","3.532","-","3.53"
"2018/06/02","04:54","3.582","-","3.58"
"2018/06/02","05:00","3.634","-","3.65"
"2018/06/02","05:06","3.687","-","3.7"
"2018/06/02","05:12","3.743","-","3.77"
"2018/06/02","05:18","3.8","-","3.83"
"2018/06/02","05:24","3.859","-","3.93"
"2018/06/02","05:30","3.919","-","4.03"
"2018/06/02","05:36","3.98","-","4"
"2018/06/02","05:42","4.042","-","4.05"
"2018/06/02","05:48","4.105","-","4.17"
"2018/06/02","05:54","4.168","-","4.11"
"2018/06/02","06:00","4.232","-","4.24"
"2018/06/02","06:06","4.296","-","4.34"
"2018/06/02","06:12","4.36","-","4.41"
"2018/06/02","06:18","4.424","-","4.47"
"2018/06/02","06:24","4.487","-","4.5"
"2018/06/02","06:30","4.549","-","4.57"
"2018/06/02","06:36","4.61","-","4.68"
"2018/06/02","06:42","4.671","-","4.7"
"2018/06/02","06:48","4.73","-","4.74"
"2018/06/02","06:54","4.787","-","4.78"
"2018/06/02","07:00","4.843","-","4.8"
"2018/06/02","07:06","4.897","-","4.86"
"2018/06/02","07:12","4.948","-","4.99"
"2018/06/02","07:18","4.998","-","5.03"
"2018/06/02","07:24","5.045","-","5.14"
"2018/06/02","07:30","5.09","-","5.17"
"2018/06/02","07:36","5.132","-","5.2"
"2018/06/02","07:42","5.171","-","5.21"
"2018/06/02","07:48","5.208","-","5.22"
"2018/06/02","07:54","5.241","-","5.24"
"2018/06/02","08:00","5.271","-","5.36"
"2018/06/02","08:06","5.298","-","5.39"
"2018/06/02","08:12","5.321","-","5.42"
"2018/06/02","08:18","5.341","-","5.45"
"2018/06/02","08:24","5.357","-","5.45"
"2018/06/02","08:30","5.369","-","5.42"
"2018/06/02","08:36","5.377","-","5.38"
"2018/06/02","08:42","5.381","-","5.4"
"2018/06/02","08:48","5.381","-","5.39"
"2018/06/02","08:54","5.376","-","5.45"
"2018/06/02","09:00","5.366","-","5.39"
"2018/06/02","09:06","5.352","-","5.39"
"2018/06/02","09:12","5.333","-","5.4"
"2018/06/02","09:18","5.309","-","5.35"
"2018/06/02","09:24","5.28","-","5.34"
"2018/06/02","09:30","5.245","-","5.33"
"2018/06/02","09:36","5.206","-","5.27"
"2018/06/02","09:42","5.161","-","5.23"
"2018/06/02","09:48","5.11","-","5.2"
"2018/06/02","09:54","5.054","-","5.13"
"2018/06/02","10:00","4.993","-","5.05"
"2018/06/02","10:06","4.927","-","4.98"
"2018/06/02","10:12","4.855","-","4.94"
"2018/06/02","10:18","4.777","-","4.85"
"2018/06/02","10:24","4.695","-","4.76"
"2018/06/02","10:30","4.607","-","4.69"
"2018/06/02","10:36","4.515","-","4.58"
"2018/06/02","10:42","4.418","-","4.46"
"2018/06/02","10:48","4.316","-","4.39"
"2018/06/02","10:54","4.21","-","4.24"
"2018/06/02","11:00","4.099","-","4.13"
"2018/06/02","11:06","3.985","-","4.02"
"2018/06/02","11:12","3.867","-","3.86"
"2018/06/02","11:18","3.745","-","3.73"
"2018/06/02","11:24","3.621","-","3.66"
"2018/06/02","11:30","3.493","-","3.52"
"2018/06/02","11:36","3.364","-","3.44"
"2018/06/02","11:42","3.231","-","3.3"
"2018/06/02","11:48","3.097","-","3.13"
"2018/06/02","11:54","2.962","-","2.91"
"2018/06/02","12:00","2.825","-","2.76"
"2018/06/02","12:06","2.687","-","2.6"
"2018/06/02","12:12","2.548","-","2.47"
"2018/06/02","12:18","2.41","-","2.34"
"2018/06/02","12:24","2.271","-","2.24"
"2018/06/02","12:30","2.133","-","2.09"
"2018/06/02","12:36","1.995","-","1.97"
"2018/06/02","12:42","1.859","-","1.82"
"2018/06/02","12:48","1.724","-","1.73"
"2018/06/02","12:54","1.591","-","1.61"
"2018/06/02","13:00","1.46","-","1.46"
"2018/06/02","13:06","1.331","-","1.35"
"2018/06/02","13:12","1.205","-","1.25"
"2018/06/02","13:18","1.083","-","1.13"
"2018/06/02","13:24","0.963","-","1.03"
"2018/06/02","13:30","0.847","-","0.95"
"2018/06/02","13:36","0.735","-","0.83"
"2018/06/02","13:42","0.628","-","0.74"
"2018/06/02","13:48","0.524","-","0.61"
"2018/06/02","13:54","0.425","-","0.5"
"2018/06/02","14:00","0.332","-","0.38"
"2018/06/02","14:06","0.243","-","0.29"
"2018/06/02","14:12","0.159","-","0.23"
"2018/06/02","14:18","0.081","-","0.13"
"2018/06/02","14:24","0.008","-","0.05"
"2018/06/02","14:30","-0.06","-","0.01"
"2018/06/02","14:36","-0.122","-","0"
"2018/06/02","14:42","-0.178","-","-0.03"
"2018/06/02","14:48","-0.228","-","-0.05"
"2018/06/02","14:54","-0.273","-","-0.07"
"2018/06/02","15:00","-0.312","-","-0.12"
"2018/06/02","15:06","-0.345","-","-0.18"
"2018/06/02","15:12","-0.373","-","-0.23"
"2018/06/02","15:18","-0.395","-","-0.28"
"2018/06/02","15:24","-0.412","-","-0.29"
"2018/06/02","15:30","-0.423","-","-0.32"
"2018/06/02","15:36","-0.429","-","-0.34"
"2018/06/02","15:42","-0.43","-","-0.34"
"2018/06/02","15:48","-0.425","-","-0.34"
"2018/06/02","15:54","-0.416","-","-0.35"
"2018/06/02","16:00","-0.401","-","-0.32"
"2018/06/02","16:06","-0.382","-","-0.29"
"2018/06/02","16:12","-0.359","-","-0.26"
"2018/06/02","16:18","-0.33","-","-0.25"
"2018/06/02","16:24","-0.298","-","-0.23"
"2018/06/02","16:30","-0.26","-","-0.18"
"2018/06/02","16:36","-0.219","-","-0.13"
"2018/06/02","16:42","-0.174","-","-0.06"
"2018/06/02","16:48","-0.124","-","-0.01"
"2018/06/02","16:54","-0.071","-","0.04"
"2018/06/02","17:00","-0.014","-","0.09"
"2018/06/02","17:06","0.047","-","0.15"
"2018/06/02","17:12","0.111","-","0.21"
"2018/06/02","17:18","0.179","-","0.25"
"2018/06/02","17:24","0.25","-","0.34"
"2018/06/02","17:30","0.324","-","0.38"
"2018/06/02","17:36","0.401","-","0.41"
"2018/06/02","17:42","0.481","-","0.52"
"2018/06/02","17:48","0.563","-","0.62"
"2018/06/02","17:54","0.648","-","0.69"
"2018/06/02","18:00","0.735","-","0.78"
"2018/06/02","18:06","0.824","-","0.89"
"2018/06/02","18:12","0.915","-","0.96"
"2018/06/02","18:18","1.008","-","1.07"
"2018/06/02","18:24","1.102","-","1.12"
"2018/06/02","18:30","1.197","-","1.21"
"2018/06/02","18:36","1.294","-","1.32"
"2018/06/02","18:42","1.391","-","1.41"
"2018/06/02","18:48","1.489","-","1.51"
"2018/06/02","18:54","1.588","-","1.64"
"2018/06/02","19:00","1.687","-","1.75"
"2018/06/02","19:06","1.786","-","1.82"
"2018/06/02","19:12","1.885","-","1.92"
"2018/06/02","19:18","1.984","-","2.06"
"2018/06/02","19:24","2.082","-","2.15"
"2018/06/02","19:30","2.18","-","2.28"
"2018/06/02","19:36","2.278","-","2.35"
"2018/06/02","19:42","2.375","-","2.45"
"2018/06/02","19:48","2.471","-","2.53"
"2018/06/02","19:54","2.566","-","2.68"
"2018/06/02","20:00","2.661","-","2.81"
"2018/06/02","20:06","2.754","-","2.93"
"2018/06/02","20:12","2.846","-","2.99"
"2018/06/02","20:18","2.936","-","3.05"
"2018/06/02","20:24","3.026","-","3.1"
"2018/06/02","20:30","3.113","-","3.21"
"2018/06/02","20:36","3.199","-","3.34"
"2018/06/02","20:42","3.284","-","3.42"
"2018/06/02","20:48","3.367","-","3.51"
"2018/06/02","20:54","3.447","-","3.6"
"2018/06/02","21:00","3.526","-","3.71"
"2018/06/02","21:06","3.603","-","3.78"
"2018/06/02","21:12","3.677","-","3.84"
"2018/06/02","21:18","3.748","-","3.89"
"2018/06/02","21:24","3.817","-","3.93"
"2018/06/02","21:30","3.884","-","4.08"
"2018/06/02","21:36","3.947","-","4.11"
"2018/06/02","21:42","4.007","-","4.18"
"2018/06/02","21:48","4.064","-","4.21"
"2018/06/02","21:54","4.118","-","4.29"
"2018/06/02","22:00","4.168","-","4.35"
"2018/06/02","22:06","4.215","-","4.37"
"2018/06/02","22:12","4.258","-","4.4"
"2018/06/02","22:18","4.297","-","4.41"
"2018/06/02","22:24","4.333","-","4.47"
"2018/06/02","22:30","4.364","-","4.51"
"2018/06/02","22:36","4.392","-","4.53"
"2018/06/02","22:42","4.415","-","4.55"
"2018/06/02","22:48","4.435","-","4.53"
"2018/06/02","22:54","4.45","-","4.58"
"2018/06/02","23:00","4.462","-","4.55"
"2018/06/02","23:06","4.469","-","4.58"
"2018/06/02","23:12","4.473","-","4.59"
"2018/06/02","23:18","4.473","-","4.62"
"2018/06/02","23:24","4.469","-","4.68"
"2018/06/02","23:30","4.462","-","4.64"
"2018/06/02","23:36","4.451","-","4.63"
"2018/06/02","23:42","4.437","-","4.58"
"2018/06/02","23:48","4.419","-","4.57"
"2018/06/02","23:54","4.399","-","4.55"
"2018/06/03","00:00","4.376","-","4.54"
"2018/06/03","00:06","4.349","-","4.55"
"2018/06/03","00:12","4.321","-","4.53"
"2018/06/03","00:18","4.289","-","4.49"
"2018/06/03","00:24","4.256","-","4.46"
"2018/06/03","00:30","4.22","-","4.38"
"2018/06/03","00:36","4.183","-","4.37"
"2018/06/03","00:42","4.144","-","4.35"
"2018/06/03","00:48","4.104","-","4.29"
"2018/06/03","00:54","4.062","-","4.27"
"2018/06/03","01:00","4.019","-","4.26"
"2018/06/03","01:06","3.975","-","4.2"
"2018/06/03","01:12","3.931","-","4.14"
"2018/06/03","01:18","3.886","-","4.1"
"2018/06/03","01:24","3.84","-","4.05"
"2018/06/03","01:30","3.795","-","3.99"
"2018/06/03","01:36","3.75","-","3.95"
"2018/06/03","01:42","3.706","-","3.92"
"2018/06/03","01:48","3.662","-","3.88"
"2018/06/03","01:54","3.618","-","3.81"
"2018/06/03","02:00","3.576","-","3.79"
"2018/06/03","02:06","3.535","-","3.75"
"2018/06/03","02:12","3.496","-","3.68"
"2018/06/03","02:18","3.458","-","3.65"
"2018/06/03","02:24","3.421","-","3.59"
"2018/06/03","02:30","3.387","-","3.57"
"2018/06/03","02:36","3.355","-","3.54"
"2018/06/03","02:42","3.324","-","3.46"
"2018/06/03","02:48","3.296","-","3.45"
"2018/06/03","02:54","3.271","-","3.42"
"2018/06/03","03:00","3.248","-","3.41"
"2018/06/03","03:06","3.227","-","3.37"
"2018/06/03","03:12","3.209","-","3.34"
"2018/06/03","03:18","3.194","-","3.35"
"2018/06/03","03:24","3.181","-","3.34"
"2018/06/03","03:30","3.171","-","3.34"
"2018/06/03","03:36","3.163","-","3.32"
"2018/06/03","03:42","3.159","-","3.3"
"2018/06/03","03:48","3.156","-","3.27"
"2018/06/03","03:54","3.157","-","3.28"
"2018/06/03","04:00","3.16","-","3.3"
"2018/06/03","04:06","3.166","-","3.35"
"2018/06/03","04:12","3.174","-","3.37"
"2018/06/03","04:18","3.185","-","3.39"
"2018/06/03","04:24","3.198","-","3.42"
"2018/06/03","04:30","3.214","-","3.45"
"2018/06/03","04:36","3.232","-","3.44"
"2018/06/03","04:42","3.252","-","3.44"
"2018/06/03","04:48","3.275","-","3.48"
"2018/06/03","04:54","3.301","-","3.49"
"2018/06/03","05:00","3.328","-","3.5"
"2018/06/03","05:06","3.358","-","3.58"
"2018/06/03","05:12","3.39","-","3.6"
"2018/06/03","05:18","3.424","-","3.66"
"2018/06/03","05:24","3.461","-","3.7"
"2018/06/03","05:30","3.499","-","3.73"
"2018/06/03","05:36","3.54","-","3.73"
"2018/06/03","05:42","3.583","-","3.77"
"2018/06/03","05:48","3.627","-","3.85"
"2018/06/03","05:54","3.673","-","3.92"
"2018/06/03","06:00","3.721","-","4.01"
"2018/06/03","06:06","3.77","-","4.04"
"2018/06/03","06:12","3.821","-","4.03"
"2018/06/03","06:18","3.873","-","4.08"
"2018/06/03","06:24","3.926","-","4.11"
"2018/06/03","06:30","3.981","-","4.22"
"2018/06/03","06:36","4.035","-","4.24"
"2018/06/03","06:42","4.091","-","4.33"
"2018/06/03","06:48","4.147","-","4.34"
"2018/06/03","06:54","4.203","-","4.41"
"2018/06/03","07:00","4.258","-","4.49"
"2018/06/03","07:06","4.314","-","4.57"
"2018/06/03","07:12","4.369","-","4.56"
"2018/06/03","07:18","4.424","-","4.59"
"2018/06/03","07:24","4.477","-","4.69"
"2018/06/03","07:30","4.53","-","4.74"
"2018/06/03","07:36","4.581","-","4.8"
"2018/06/03","07:42","4.631","-","4.85"
"2018/06/03","07:48","4.679","-","4.87"
"2018/06/03","07:54","4.725","-","4.93"
"2018/06/03","08:00","4.769","-","4.95"
"2018/06/03","08:06","4.811","-","4.99"
"2018/06/03","08:12","4.851","-","5.05"
"2018/06/03","08:18","4.889","-","5.07"
"2018/06/03","08:24","4.923","-","5.09"
"2018/06/03","08:30","4.955","-","5.12"
"2018/06/03","08:36","4.985","-","5.2"
"2018/06/03","08:42","5.011","-","5.22"
"2018/06/03","08:48","5.034","-","5.23"
"2018/06/03","08:54","5.055","-","5.27"
"2018/06/03","09:00","5.071","-","5.28"
"2018/06/03","09:06","5.085","-","5.31"
"2018/06/03","09:12","5.094","-","5.32"
"2018/06/03","09:18","5.1","-","5.33"
"2018/06/03","09:24","5.103","-","5.31"
"2018/06/03","09:30","5.101","-","5.3"
"2018/06/03","09:36","5.095","-","5.31"
"2018/06/03","09:42","5.085","-","5.3"
"2018/06/03","09:48","5.071","-","5.27"
"2018/06/03","09:54","5.052","-","5.26"
"2018/06/03","10:00","5.029","-","5.22"
"2018/06/03","10:06","5.001","-","5.21"
"2018/06/03","10:12","4.969","-","5.17"
"2018/06/03","10:18","4.932","-","5.1"
"2018/06/03","10:24","4.89","-","5.05"
"2018/06/03","10:30","4.843","-","5.01"
"2018/06/03","10:36","4.791","-","4.94"
"2018/06/03","10:42","4.734","-","4.9"
"2018/06/03","10:48","4.672","-","4.83"
"2018/06/03","10:54","4.606","-","4.77"
"2018/06/03","11:00","4.534","-","4.71"
"2018/06/03","11:06","4.458","-","4.65"
"2018/06/03","11:12","4.378","-","4.58"
"2018/06/03","11:18","4.292","-","4.49"
"2018/06/03","11:24","4.203","-","4.39"
"2018/06/03","11:30","4.109","-","4.26"
"2018/06/03","11:36","4.011","-","4.19"
"2018/06/03","11:42","3.91","-","4.07"
"2018/06/03","11:48","3.805","-","3.96"
"2018/06/03","11:54","3.696","-","3.85"
"2018/06/03","12:00","3.585","-","3.76"
