"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/01","08:30","2.045","-","1.79"
"2019/01/01","08:36","2.021","-","1.77"
"2019/01/01","08:42","2","-","1.76"
"2019/01/01","08:48","1.984","-","1.75"
"2019/01/01","08:54","1.971","-","1.69"
"2019/01/01","09:00","1.964","-","1.64"
"2019/01/01","09:06","1.96","-","1.68"
"2019/01/01","09:12","1.961","-","1.66"
"2019/01/01","09:18","1.966","-","1.67"
"2019/01/01","09:24","1.976","-","1.7"
"2019/01/01","09:30","1.99","-","1.71"
"2019/01/01","09:36","2.009","-","1.68"
"2019/01/01","09:42","2.032","-","1.67"
"2019/01/01","09:48","2.059","-","1.69"
"2019/01/01","09:54","2.091","-","1.78"
"2019/01/01","10:00","2.127","-","1.83"
"2019/01/01","10:06","2.168","-","1.88"
"2019/01/01","10:12","2.213","-","1.98"
"2019/01/01","10:18","2.262","-","2.04"
"2019/01/01","10:24","2.315","-","2.09"
"2019/01/01","10:30","2.373","-","2.11"
"2019/01/01","10:36","2.434","-","2.13"
"2019/01/01","10:42","2.498","-","2.14"
"2019/01/01","10:48","2.566","-","2.23"
"2019/01/01","10:54","2.638","-","2.34"
"2019/01/01","11:00","2.713","-","2.4"
"2019/01/01","11:06","2.79","-","2.46"
"2019/01/01","11:12","2.871","-","2.49"
"2019/01/01","11:18","2.954","-","2.55"
"2019/01/01","11:24","3.039","-","2.64"
"2019/01/01","11:30","3.127","-","2.71"
"2019/01/01","11:36","3.216","-","2.76"
"2019/01/01","11:42","3.307","-","2.83"
"2019/01/01","11:48","3.4","-","2.96"
"2019/01/01","11:54","3.494","-","3.07"
"2019/01/01","12:00","3.589","-","3.22"
"2019/01/01","12:06","3.686","-","3.36"
"2019/01/01","12:12","3.782","-","3.44"
"2019/01/01","12:18","3.88","-","3.54"
"2019/01/01","12:24","3.978","-","3.64"
"2019/01/01","12:30","4.076","-","3.76"
"2019/01/01","12:36","4.174","-","3.81"
"2019/01/01","12:42","4.273","-","3.98"
"2019/01/01","12:48","4.371","-","4.1"
"2019/01/01","12:54","4.468","-","4.15"
"2019/01/01","13:00","4.566","-","4.24"
"2019/01/01","13:06","4.662","-","4.32"
"2019/01/01","13:12","4.758","-","4.43"
"2019/01/01","13:18","4.853","-","4.51"
"2019/01/01","13:24","4.947","-","4.61"
"2019/01/01","13:30","5.039","-","4.7"
"2019/01/01","13:36","5.131","-","4.74"
"2019/01/01","13:42","5.22","-","4.8"
"2019/01/01","13:48","5.308","-","4.88"
"2019/01/01","13:54","5.394","-","4.99"
"2019/01/01","14:00","5.477","-","5.1"
"2019/01/01","14:06","5.558","-","5.21"
"2019/01/01","14:12","5.637","-","5.26"
"2019/01/01","14:18","5.712","-","5.34"
"2019/01/01","14:24","5.784","-","5.42"
"2019/01/01","14:30","5.853","-","5.48"
"2019/01/01","14:36","5.918","-","5.57"
"2019/01/01","14:42","5.98","-","5.62"
"2019/01/01","14:48","6.037","-","5.62"
"2019/01/01","14:54","6.089","-","5.67"
"2019/01/01","15:00","6.137","-","5.77"
"2019/01/01","15:06","6.18","-","5.83"
"2019/01/01","15:12","6.218","-","5.85"
"2019/01/01","15:18","6.251","-","5.86"
"2019/01/01","15:24","6.278","-","5.85"
"2019/01/01","15:30","6.299","-","5.81"
"2019/01/01","15:36","6.315","-","5.88"
"2019/01/01","15:42","6.324","-","5.9"
"2019/01/01","15:48","6.327","-","5.94"
"2019/01/01","15:54","6.324","-","5.96"
"2019/01/01","16:00","6.315","-","5.95"
"2019/01/01","16:06","6.299","-","5.91"
"2019/01/01","16:12","6.276","-","5.9"
"2019/01/01","16:18","6.248","-","5.9"
"2019/01/01","16:24","6.212","-","5.87"
"2019/01/01","16:30","6.17","-","5.85"
"2019/01/01","16:36","6.122","-","5.85"
"2019/01/01","16:42","6.067","-","5.82"
"2019/01/01","16:48","6.006","-","5.76"
"2019/01/01","16:54","5.938","-","5.7"
"2019/01/01","17:00","5.864","-","5.63"
"2019/01/01","17:06","5.785","-","5.56"
"2019/01/01","17:12","5.699","-","5.49"
"2019/01/01","17:18","5.607","-","5.39"
"2019/01/01","17:24","5.51","-","5.28"
"2019/01/01","17:30","5.407","-","5.19"
"2019/01/01","17:36","5.299","-","5.12"
"2019/01/01","17:42","5.187","-","5.03"
"2019/01/01","17:48","5.069","-","4.94"
"2019/01/01","17:54","4.947","-","4.8"
"2019/01/01","18:00","4.821","-","4.69"
"2019/01/01","18:06","4.691","-","4.54"
"2019/01/01","18:12","4.557","-","4.4"
"2019/01/01","18:18","4.421","-","4.29"
"2019/01/01","18:24","4.281","-","4.15"
"2019/01/01","18:30","4.139","-","3.98"
"2019/01/01","18:36","3.995","-","3.82"
"2019/01/01","18:42","3.849","-","3.65"
"2019/01/01","18:48","3.701","-","3.47"
"2019/01/01","18:54","3.553","-","3.34"
"2019/01/01","19:00","3.404","-","3.2"
"2019/01/01","19:06","3.255","-","3.08"
"2019/01/01","19:12","3.106","-","2.94"
"2019/01/01","19:18","2.958","-","2.77"
"2019/01/01","19:24","2.81","-","2.6"
"2019/01/01","19:30","2.664","-","2.44"
"2019/01/01","19:36","2.52","-","2.32"
"2019/01/01","19:42","2.377","-","2.19"
"2019/01/01","19:48","2.237","-","2.05"
"2019/01/01","19:54","2.1","-","1.89"
"2019/01/01","20:00","1.965","-","1.76"
"2019/01/01","20:06","1.834","-","1.64"
"2019/01/01","20:12","1.707","-","1.53"
"2019/01/01","20:18","1.582","-","1.41"
"2019/01/01","20:24","1.462","-","1.29"
"2019/01/01","20:30","1.346","-","1.14"
"2019/01/01","20:36","1.235","-","1.03"
"2019/01/01","20:42","1.128","-","0.96"
"2019/01/01","20:48","1.025","-","0.87"
"2019/01/01","20:54","0.928","-","0.8"
"2019/01/01","21:00","0.835","-","0.69"
"2019/01/01","21:06","0.747","-","0.61"
"2019/01/01","21:12","0.665","-","0.54"
"2019/01/01","21:18","0.588","-","0.46"
"2019/01/01","21:24","0.516","-","0.42"
"2019/01/01","21:30","0.449","-","0.37"
"2019/01/01","21:36","0.388","-","0.29"
"2019/01/01","21:42","0.333","-","0.24"
"2019/01/01","21:48","0.283","-","0.18"
"2019/01/01","21:54","0.239","-","0.12"
"2019/01/01","22:00","0.2","-","0.11"
"2019/01/01","22:06","0.167","-","0.09"
"2019/01/01","22:12","0.139","-","0.07"
"2019/01/01","22:18","0.117","-","0.03"
"2019/01/01","22:24","0.101","-","0.02"
"2019/01/01","22:30","0.09","-","-0.01"
"2019/01/01","22:36","0.085","-","-0.02"
"2019/01/01","22:42","0.085","-","0.01"
"2019/01/01","22:48","0.09","-","0.03"
"2019/01/01","22:54","0.1","-","0.02"
"2019/01/01","23:00","0.116","-","0.03"
"2019/01/01","23:06","0.136","-","0.06"
"2019/01/01","23:12","0.161","-","0.11"
"2019/01/01","23:18","0.191","-","0.1"
"2019/01/01","23:24","0.225","-","0.14"
"2019/01/01","23:30","0.264","-","0.17"
"2019/01/01","23:36","0.306","-","0.22"
"2019/01/01","23:42","0.353","-","0.28"
"2019/01/01","23:48","0.403","-","0.38"
"2019/01/01","23:54","0.457","-","0.44"
"2019/01/02","00:00","0.514","-","0.47"
"2019/01/02","00:06","0.574","-","0.51"
"2019/01/02","00:12","0.638","-","0.58"
"2019/01/02","00:18","0.704","-","0.66"
"2019/01/02","00:24","0.773","-","0.74"
"2019/01/02","00:30","0.844","-","0.79"
"2019/01/02","00:36","0.918","-","0.88"
"2019/01/02","00:42","0.994","-","0.97"
"2019/01/02","00:48","1.073","-","1.05"
"2019/01/02","00:54","1.153","-","1.13"
"2019/01/02","01:00","1.235","-","1.21"
"2019/01/02","01:06","1.319","-","1.3"
"2019/01/02","01:12","1.404","-","1.34"
"2019/01/02","01:18","1.491","-","1.45"
"2019/01/02","01:24","1.58","-","1.56"
"2019/01/02","01:30","1.67","-","1.66"
"2019/01/02","01:36","1.761","-","1.74"
"2019/01/02","01:42","1.854","-","1.85"
"2019/01/02","01:48","1.947","-","1.95"
"2019/01/02","01:54","2.042","-","2.06"
"2019/01/02","02:00","2.137","-","2.14"
"2019/01/02","02:06","2.233","-","2.22"
"2019/01/02","02:12","2.329","-","2.33"
"2019/01/02","02:18","2.426","-","2.42"
"2019/01/02","02:24","2.522","-","2.53"
"2019/01/02","02:30","2.619","-","2.65"
"2019/01/02","02:36","2.715","-","2.7"
"2019/01/02","02:42","2.811","-","2.78"
"2019/01/02","02:48","2.906","-","2.88"
"2019/01/02","02:54","3","-","2.97"
"2019/01/02","03:00","3.093","-","3.01"
"2019/01/02","03:06","3.184","-","3.12"
"2019/01/02","03:12","3.274","-","3.21"
"2019/01/02","03:18","3.361","-","3.28"
"2019/01/02","03:24","3.446","-","3.38"
"2019/01/02","03:30","3.529","-","3.47"
"2019/01/02","03:36","3.609","-","3.51"
"2019/01/02","03:42","3.686","-","3.59"
"2019/01/02","03:48","3.76","-","3.68"
"2019/01/02","03:54","3.83","-","3.76"
"2019/01/02","04:00","3.897","-","3.79"
"2019/01/02","04:06","3.96","-","3.83"
"2019/01/02","04:12","4.018","-","3.88"
"2019/01/02","04:18","4.073","-","3.91"
"2019/01/02","04:24","4.123","-","3.99"
"2019/01/02","04:30","4.169","-","4.02"
"2019/01/02","04:36","4.21","-","4.03"
"2019/01/02","04:42","4.246","-","4.07"
"2019/01/02","04:48","4.277","-","4.1"
"2019/01/02","04:54","4.304","-","4.14"
"2019/01/02","05:00","4.326","-","4.17"
"2019/01/02","05:06","4.343","-","4.2"
"2019/01/02","05:12","4.354","-","4.21"
"2019/01/02","05:18","4.361","-","4.19"
"2019/01/02","05:24","4.363","-","4.18"
"2019/01/02","05:30","4.36","-","4.2"
"2019/01/02","05:36","4.352","-","4.21"
"2019/01/02","05:42","4.339","-","4.2"
"2019/01/02","05:48","4.321","-","4.18"
"2019/01/02","05:54","4.299","-","4.17"
"2019/01/02","06:00","4.272","-","4.14"
"2019/01/02","06:06","4.241","-","4.11"
"2019/01/02","06:12","4.206","-","4.08"
"2019/01/02","06:18","4.166","-","4.04"
"2019/01/02","06:24","4.123","-","4"
"2019/01/02","06:30","4.076","-","3.98"
"2019/01/02","06:36","4.026","-","3.94"
"2019/01/02","06:42","3.973","-","3.87"
"2019/01/02","06:48","3.916","-","3.83"
"2019/01/02","06:54","3.857","-","3.78"
"2019/01/02","07:00","3.796","-","3.75"
"2019/01/02","07:06","3.733","-","3.71"
"2019/01/02","07:12","3.668","-","3.64"
"2019/01/02","07:18","3.602","-","3.56"
"2019/01/02","07:24","3.535","-","3.52"
"2019/01/02","07:30","3.467","-","3.48"
"2019/01/02","07:36","3.398","-","3.43"
"2019/01/02","07:42","3.33","-","3.36"
"2019/01/02","07:48","3.262","-","3.25"
"2019/01/02","07:54","3.194","-","3.19"
"2019/01/02","08:00","3.127","-","3.11"
"2019/01/02","08:06","3.062","-","3.03"
"2019/01/02","08:12","2.998","-","2.95"
"2019/01/02","08:18","2.936","-","2.89"
"2019/01/02","08:24","2.876","-","2.81"
"2019/01/02","08:30","2.818","-","2.76"
"2019/01/02","08:36","2.763","-","2.71"
"2019/01/02","08:42","2.71","-","2.63"
"2019/01/02","08:48","2.66","-","2.55"
"2019/01/02","08:54","2.614","-","2.51"
"2019/01/02","09:00","2.57","-","2.46"
"2019/01/02","09:06","2.531","-","2.45"
"2019/01/02","09:12","2.494","-","2.42"
"2019/01/02","09:18","2.462","-","2.35"
"2019/01/02","09:24","2.433","-","2.33"
"2019/01/02","09:30","2.409","-","2.32"
"2019/01/02","09:36","2.388","-","2.25"
"2019/01/02","09:42","2.371","-","2.24"
"2019/01/02","09:48","2.359","-","2.19"
"2019/01/02","09:54","2.351","-","2.17"
"2019/01/02","10:00","2.348","-","2.19"
"2019/01/02","10:06","2.348","-","2.16"
"2019/01/02","10:12","2.353","-","2.15"
"2019/01/02","10:18","2.363","-","2.16"
"2019/01/02","10:24","2.377","-","2.19"
"2019/01/02","10:30","2.396","-","2.25"
"2019/01/02","10:36","2.419","-","2.27"
"2019/01/02","10:42","2.446","-","2.3"
"2019/01/02","10:48","2.478","-","2.34"
"2019/01/02","10:54","2.515","-","2.37"
"2019/01/02","11:00","2.555","-","2.43"
"2019/01/02","11:06","2.6","-","2.46"
"2019/01/02","11:12","2.649","-","2.5"
"2019/01/02","11:18","2.702","-","2.56"
"2019/01/02","11:24","2.759","-","2.61"
"2019/01/02","11:30","2.819","-","2.68"
"2019/01/02","11:36","2.883","-","2.78"
"2019/01/02","11:42","2.951","-","2.83"
"2019/01/02","11:48","3.021","-","2.86"
"2019/01/02","11:54","3.095","-","2.94"
"2019/01/02","12:00","3.171","-","2.98"
"2019/01/02","12:06","3.25","-","3.03"
"2019/01/02","12:12","3.332","-","3.1"
"2019/01/02","12:18","3.415","-","3.21"
"2019/01/02","12:24","3.501","-","3.3"
"2019/01/02","12:30","3.588","-","3.4"
"2019/01/02","12:36","3.677","-","3.51"
"2019/01/02","12:42","3.767","-","3.62"
"2019/01/02","12:48","3.858","-","3.72"
"2019/01/02","12:54","3.95","-","3.79"
"2019/01/02","13:00","4.043","-","3.85"
"2019/01/02","13:06","4.137","-","3.94"
"2019/01/02","13:12","4.231","-","4.02"
"2019/01/02","13:18","4.325","-","4.12"
"2019/01/02","13:24","4.419","-","4.22"
"2019/01/02","13:30","4.513","-","4.35"
"2019/01/02","13:36","4.607","-","4.42"
"2019/01/02","13:42","4.7","-","4.51"
"2019/01/02","13:48","4.793","-","4.61"
"2019/01/02","13:54","4.885","-","4.67"
"2019/01/02","14:00","4.976","-","4.74"
"2019/01/02","14:06","5.067","-","4.81"
"2019/01/02","14:12","5.156","-","4.93"
"2019/01/02","14:18","5.244","-","5.02"
"2019/01/02","14:24","5.33","-","5.13"
"2019/01/02","14:30","5.415","-","5.22"
"2019/01/02","14:36","5.498","-","5.34"
"2019/01/02","14:42","5.579","-","5.44"
"2019/01/02","14:48","5.658","-","5.55"
"2019/01/02","14:54","5.734","-","5.61"
"2019/01/02","15:00","5.807","-","5.65"
"2019/01/02","15:06","5.877","-","5.7"
"2019/01/02","15:12","5.944","-","5.79"
"2019/01/02","15:18","6.008","-","5.85"
"2019/01/02","15:24","6.068","-","5.92"
"2019/01/02","15:30","6.124","-","5.99"
"2019/01/02","15:36","6.175","-","6.06"
"2019/01/02","15:42","6.222","-","6.15"
"2019/01/02","15:48","6.265","-","6.2"
"2019/01/02","15:54","6.302","-","6.21"
"2019/01/02","16:00","6.334","-","6.22"
"2019/01/02","16:06","6.361","-","6.25"
"2019/01/02","16:12","6.381","-","6.29"
"2019/01/02","16:18","6.396","-","6.31"
"2019/01/02","16:24","6.405","-","6.35"
"2019/01/02","16:30","6.408","-","6.33"
"2019/01/02","16:36","6.405","-","6.34"
"2019/01/02","16:42","6.395","-","6.33"
"2019/01/02","16:48","6.378","-","6.34"
"2019/01/02","16:54","6.355","-","6.31"
"2019/01/02","17:00","6.325","-","6.34"
"2019/01/02","17:06","6.288","-","6.28"
"2019/01/02","17:12","6.245","-","6.23"
"2019/01/02","17:18","6.195","-","6.2"
"2019/01/02","17:24","6.138","-","6.11"
"2019/01/02","17:30","6.074","-","6.05"
"2019/01/02","17:36","6.004","-","5.98"
"2019/01/02","17:42","5.928","-","5.84"
"2019/01/02","17:48","5.845","-","5.77"
"2019/01/02","17:54","5.755","-","5.7"
"2019/01/02","18:00","5.66","-","5.62"
"2019/01/02","18:06","5.559","-","5.53"
"2019/01/02","18:12","5.451","-","5.43"
"2019/01/02","18:18","5.339","-","5.3"
"2019/01/02","18:24","5.221","-","5.18"
"2019/01/02","18:30","5.097","-","5.06"
"2019/01/02","18:36","4.969","-","4.97"
"2019/01/02","18:42","4.837","-","4.84"
"2019/01/02","18:48","4.7","-","4.71"
"2019/01/02","18:54","4.559","-","4.56"
"2019/01/02","19:00","4.415","-","4.42"
"2019/01/02","19:06","4.268","-","4.25"
"2019/01/02","19:12","4.117","-","4.11"
"2019/01/02","19:18","3.964","-","3.92"
"2019/01/02","19:24","3.81","-","3.76"
"2019/01/02","19:30","3.653","-","3.57"
"2019/01/02","19:36","3.495","-","3.4"
"2019/01/02","19:42","3.336","-","3.25"
"2019/01/02","19:48","3.177","-","3.12"
"2019/01/02","19:54","3.018","-","2.95"
"2019/01/02","20:00","2.859","-","2.81"
"2019/01/02","20:06","2.701","-","2.67"
"2019/01/02","20:12","2.545","-","2.49"
"2019/01/02","20:18","2.389","-","2.31"
"2019/01/02","20:24","2.236","-","2.16"
"2019/01/02","20:30","2.085","-","2.06"
"2019/01/02","20:36","1.937","-","1.93"
"2019/01/02","20:42","1.792","-","1.8"
"2019/01/02","20:48","1.65","-","1.65"
"2019/01/02","20:54","1.511","-","1.49"
"2019/01/02","21:00","1.377","-","1.34"
"2019/01/02","21:06","1.247","-","1.22"
"2019/01/02","21:12","1.121","-","1.11"
"2019/01/02","21:18","0.999","-","0.98"
"2019/01/02","21:24","0.883","-","0.87"
"2019/01/02","21:30","0.771","-","0.75"
"2019/01/02","21:36","0.664","-","0.64"
"2019/01/02","21:42","0.563","-","0.56"
"2019/01/02","21:48","0.467","-","0.45"
"2019/01/02","21:54","0.377","-","0.38"
"2019/01/02","22:00","0.292","-","0.32"
"2019/01/02","22:06","0.213","-","0.25"
"2019/01/02","22:12","0.139","-","0.2"
"2019/01/02","22:18","0.071","-","0.13"
"2019/01/02","22:24","0.01","-","0.07"
"2019/01/02","22:30","-0.046","-","-0.04"
"2019/01/02","22:36","-0.096","-","-0.11"
"2019/01/02","22:42","-0.141","-","-0.18"
"2019/01/02","22:48","-0.179","-","-0.19"
"2019/01/02","22:54","-0.211","-","-0.21"
"2019/01/02","23:00","-0.237","-","-0.25"
"2019/01/02","23:06","-0.258","-","-0.3"
"2019/01/02","23:12","-0.272","-","-0.31"
"2019/01/02","23:18","-0.281","-","-0.35"
"2019/01/02","23:24","-0.284","-","-0.32"
"2019/01/02","23:30","-0.282","-","-0.32"
"2019/01/02","23:36","-0.274","-","-0.29"
"2019/01/02","23:42","-0.26","-","-0.31"
"2019/01/02","23:48","-0.241","-","-0.36"
"2019/01/02","23:54","-0.218","-","-0.37"
"2019/01/03","00:00","-0.189","-","-0.27"
"2019/01/03","00:06","-0.155","-","-0.18"
"2019/01/03","00:12","-0.117","-","-0.17"
"2019/01/03","00:18","-0.074","-","-0.1"
"2019/01/03","00:24","-0.027","-","-0.04"
"2019/01/03","00:30","0.025","-","-0.01"
"2019/01/03","00:36","0.08","-","0.04"
"2019/01/03","00:42","0.139","-","0.09"
"2019/01/03","00:48","0.202","-","0.12"
"2019/01/03","00:54","0.267","-","0.19"
"2019/01/03","01:00","0.337","-","0.27"
"2019/01/03","01:06","0.409","-","0.33"
"2019/01/03","01:12","0.484","-","0.47"
"2019/01/03","01:18","0.561","-","0.56"
"2019/01/03","01:24","0.642","-","0.61"
"2019/01/03","01:30","0.724","-","0.7"
"2019/01/03","01:36","0.809","-","0.8"
"2019/01/03","01:42","0.897","-","0.86"
"2019/01/03","01:48","0.986","-","0.95"
"2019/01/03","01:54","1.077","-","1.05"
"2019/01/03","02:00","1.17","-","1.15"
"2019/01/03","02:06","1.265","-","1.25"
"2019/01/03","02:12","1.362","-","1.37"
"2019/01/03","02:18","1.46","-","1.5"
"2019/01/03","02:24","1.56","-","1.63"
"2019/01/03","02:30","1.661","-","1.74"
"2019/01/03","02:36","1.763","-","1.84"
"2019/01/03","02:42","1.867","-","1.93"
"2019/01/03","02:48","1.971","-","2"
"2019/01/03","02:54","2.077","-","2.07"
"2019/01/03","03:00","2.183","-","2.2"
"2019/01/03","03:06","2.289","-","2.31"
"2019/01/03","03:12","2.396","-","2.43"
"2019/01/03","03:18","2.503","-","2.55"
"2019/01/03","03:24","2.61","-","2.67"
"2019/01/03","03:30","2.716","-","2.76"
"2019/01/03","03:36","2.822","-","2.84"
"2019/01/03","03:42","2.928","-","2.93"
"2019/01/03","03:48","3.032","-","3.03"
"2019/01/03","03:54","3.135","-","3.13"
"2019/01/03","04:00","3.236","-","3.22"
"2019/01/03","04:06","3.335","-","3.3"
"2019/01/03","04:12","3.433","-","3.38"
"2019/01/03","04:18","3.527","-","3.46"
"2019/01/03","04:24","3.619","-","3.58"
"2019/01/03","04:30","3.708","-","3.66"
"2019/01/03","04:36","3.794","-","3.75"
"2019/01/03","04:42","3.877","-","3.78"
"2019/01/03","04:48","3.956","-","3.84"
"2019/01/03","04:54","4.03","-","3.9"
"2019/01/03","05:00","4.101","-","3.96"
"2019/01/03","05:06","4.168","-","4.05"
"2019/01/03","05:12","4.229","-","4.1"
"2019/01/03","05:18","4.287","-","4.12"
"2019/01/03","05:24","4.339","-","4.21"
"2019/01/03","05:30","4.387","-","4.24"
"2019/01/03","05:36","4.429","-","4.23"
"2019/01/03","05:42","4.467","-","4.26"
"2019/01/03","05:48","4.499","-","4.29"
"2019/01/03","05:54","4.526","-","4.33"
"2019/01/03","06:00","4.547","-","4.38"
"2019/01/03","06:06","4.564","-","4.41"
"2019/01/03","06:12","4.575","-","4.42"
"2019/01/03","06:18","4.581","-","4.41"
"2019/01/03","06:24","4.581","-","4.4"
"2019/01/03","06:30","4.576","-","4.45"
"2019/01/03","06:36","4.566","-","4.43"
"2019/01/03","06:42","4.551","-","4.44"
"2019/01/03","06:48","4.532","-","4.43"
"2019/01/03","06:54","4.507","-","4.38"
"2019/01/03","07:00","4.478","-","4.36"
"2019/01/03","07:06","4.444","-","4.33"
"2019/01/03","07:12","4.406","-","4.3"
"2019/01/03","07:18","4.364","-","4.26"
"2019/01/03","07:24","4.318","-","4.24"
"2019/01/03","07:30","4.269","-","4.2"
"2019/01/03","07:36","4.216","-","4.14"
"2019/01/03","07:42","4.161","-","4.07"
"2019/01/03","07:48","4.103","-","4.04"
"2019/01/03","07:54","4.042","-","4"
"2019/01/03","08:00","3.979","-","3.93"
"2019/01/03","08:06","3.915","-","3.87"
"2019/01/03","08:12","3.849","-","3.81"
"2019/01/03","08:18","3.782","-","3.79"
"2019/01/03","08:24","3.715","-","3.76"
"2019/01/03","08:30","3.647","-","3.7"
"2019/01/03","08:36","3.579","-","3.65"
"2019/01/03","08:42","3.512","-","3.55"
"2019/01/03","08:48","3.445","-","3.41"
"2019/01/03","08:54","3.379","-","3.33"
"2019/01/03","09:00","3.315","-","3.28"
"2019/01/03","09:06","3.252","-","3.26"
"2019/01/03","09:12","3.191","-","3.24"
"2019/01/03","09:18","3.132","-","3.2"
"2019/01/03","09:24","3.076","-","3.11"
"2019/01/03","09:30","3.022","-","3.03"
"2019/01/03","09:36","2.971","-","2.93"
"2019/01/03","09:42","2.924","-","2.84"
"2019/01/03","09:48","2.879","-","2.81"
"2019/01/03","09:54","2.838","-","2.78"
"2019/01/03","10:00","2.8","-","2.71"
"2019/01/03","10:06","2.766","-","2.64"
"2019/01/03","10:12","2.736","-","2.62"
"2019/01/03","10:18","2.71","-","2.55"
"2019/01/03","10:24","2.687","-","2.57"
"2019/01/03","10:30","2.669","-","2.55"
"2019/01/03","10:36","2.655","-","2.54"
"2019/01/03","10:42","2.646","-","2.51"
"2019/01/03","10:48","2.641","-","2.51"
"2019/01/03","10:54","2.64","-","2.44"
"2019/01/03","11:00","2.643","-","2.49"
"2019/01/03","11:06","2.651","-","2.49"
"2019/01/03","11:12","2.664","-","2.47"
"2019/01/03","11:18","2.68","-","2.53"
"2019/01/03","11:24","2.702","-","2.54"
"2019/01/03","11:30","2.727","-","2.56"
"2019/01/03","11:36","2.757","-","2.57"
"2019/01/03","11:42","2.792","-","2.65"
"2019/01/03","11:48","2.831","-","2.72"
"2019/01/03","11:54","2.873","-","2.79"
"2019/01/03","12:00","2.92","-","2.77"
"2019/01/03","12:06","2.971","-","2.75"
"2019/01/03","12:12","3.026","-","2.82"
