"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/02/01","09:18","5.228","-","5.29"
"2018/02/01","09:24","5.166","-","5.24"
"2018/02/01","09:30","5.099","-","5.14"
"2018/02/01","09:36","5.026","-","5.09"
"2018/02/01","09:42","4.947","-","4.99"
"2018/02/01","09:48","4.864","-","4.98"
"2018/02/01","09:54","4.776","-","4.88"
"2018/02/01","10:00","4.683","-","4.76"
"2018/02/01","10:06","4.587","-","4.64"
"2018/02/01","10:12","4.487","-","4.51"
"2018/02/01","10:18","4.385","-","4.45"
"2018/02/01","10:24","4.28","-","4.37"
"2018/02/01","10:30","4.172","-","4.26"
"2018/02/01","10:36","4.063","-","4.18"
"2018/02/01","10:42","3.953","-","4.07"
"2018/02/01","10:48","3.842","-","3.94"
"2018/02/01","10:54","3.731","-","3.82"
"2018/02/01","11:00","3.621","-","3.71"
"2018/02/01","11:06","3.511","-","3.59"
"2018/02/01","11:12","3.402","-","3.49"
"2018/02/01","11:18","3.295","-","3.38"
"2018/02/01","11:24","3.19","-","3.27"
"2018/02/01","11:30","3.087","-","3.17"
"2018/02/01","11:36","2.988","-","3"
"2018/02/01","11:42","2.892","-","2.9"
"2018/02/01","11:48","2.799","-","2.8"
"2018/02/01","11:54","2.711","-","2.65"
"2018/02/01","12:00","2.627","-","2.58"
"2018/02/01","12:06","2.548","-","2.49"
"2018/02/01","12:12","2.474","-","2.44"
"2018/02/01","12:18","2.405","-","2.36"
"2018/02/01","12:24","2.341","-","2.29"
"2018/02/01","12:30","2.283","-","2.24"
"2018/02/01","12:36","2.231","-","2.18"
"2018/02/01","12:42","2.185","-","2.1"
"2018/02/01","12:48","2.145","-","2.06"
"2018/02/01","12:54","2.11","-","1.99"
"2018/02/01","13:00","2.082","-","1.96"
"2018/02/01","13:06","2.06","-","1.93"
"2018/02/01","13:12","2.045","-","1.91"
"2018/02/01","13:18","2.035","-","1.92"
"2018/02/01","13:24","2.032","-","1.97"
"2018/02/01","13:30","2.035","-","2"
"2018/02/01","13:36","2.044","-","2.03"
"2018/02/01","13:42","2.059","-","2.07"
"2018/02/01","13:48","2.08","-","2.12"
"2018/02/01","13:54","2.107","-","2.14"
"2018/02/01","14:00","2.139","-","2.12"
"2018/02/01","14:06","2.178","-","2.15"
"2018/02/01","14:12","2.222","-","2.2"
"2018/02/01","14:18","2.271","-","2.23"
"2018/02/01","14:24","2.326","-","2.3"
"2018/02/01","14:30","2.386","-","2.38"
"2018/02/01","14:36","2.451","-","2.52"
"2018/02/01","14:42","2.521","-","2.58"
"2018/02/01","14:48","2.595","-","2.65"
"2018/02/01","14:54","2.674","-","2.76"
"2018/02/01","15:00","2.758","-","2.83"
"2018/02/01","15:06","2.845","-","2.86"
"2018/02/01","15:12","2.937","-","2.94"
"2018/02/01","15:18","3.032","-","3.08"
"2018/02/01","15:24","3.13","-","3.21"
"2018/02/01","15:30","3.232","-","3.3"
"2018/02/01","15:36","3.336","-","3.39"
"2018/02/01","15:42","3.443","-","3.5"
"2018/02/01","15:48","3.553","-","3.59"
"2018/02/01","15:54","3.664","-","3.74"
"2018/02/01","16:00","3.777","-","3.8"
"2018/02/01","16:06","3.892","-","3.94"
"2018/02/01","16:12","4.008","-","4.04"
"2018/02/01","16:18","4.124","-","4.17"
"2018/02/01","16:24","4.241","-","4.26"
"2018/02/01","16:30","4.359","-","4.41"
"2018/02/01","16:36","4.476","-","4.5"
"2018/02/01","16:42","4.593","-","4.63"
"2018/02/01","16:48","4.71","-","4.74"
"2018/02/01","16:54","4.826","-","4.84"
"2018/02/01","17:00","4.94","-","4.95"
"2018/02/01","17:06","5.054","-","5.07"
"2018/02/01","17:12","5.166","-","5.13"
"2018/02/01","17:18","5.276","-","5.26"
"2018/02/01","17:24","5.384","-","5.37"
"2018/02/01","17:30","5.49","-","5.49"
"2018/02/01","17:36","5.593","-","5.6"
"2018/02/01","17:42","5.694","-","5.66"
"2018/02/01","17:48","5.791","-","5.76"
"2018/02/01","17:54","5.886","-","5.84"
"2018/02/01","18:00","5.977","-","5.92"
"2018/02/01","18:06","6.064","-","6.08"
"2018/02/01","18:12","6.148","-","6.2"
"2018/02/01","18:18","6.227","-","6.29"
"2018/02/01","18:24","6.302","-","6.36"
"2018/02/01","18:30","6.373","-","6.4"
"2018/02/01","18:36","6.438","-","6.47"
"2018/02/01","18:42","6.498","-","6.54"
"2018/02/01","18:48","6.553","-","6.61"
"2018/02/01","18:54","6.602","-","6.69"
"2018/02/01","19:00","6.645","-","6.75"
"2018/02/01","19:06","6.681","-","6.8"
"2018/02/01","19:12","6.711","-","6.77"
"2018/02/01","19:18","6.734","-","6.77"
"2018/02/01","19:24","6.75","-","6.79"
"2018/02/01","19:30","6.758","-","6.78"
"2018/02/01","19:36","6.759","-","6.8"
"2018/02/01","19:42","6.752","-","6.79"
"2018/02/01","19:48","6.737","-","6.79"
"2018/02/01","19:54","6.714","-","6.77"
"2018/02/01","20:00","6.683","-","6.78"
"2018/02/01","20:06","6.643","-","6.8"
"2018/02/01","20:12","6.594","-","6.71"
"2018/02/01","20:18","6.538","-","6.65"
"2018/02/01","20:24","6.472","-","6.59"
"2018/02/01","20:30","6.398","-","6.49"
"2018/02/01","20:36","6.315","-","6.47"
"2018/02/01","20:42","6.225","-","6.37"
"2018/02/01","20:48","6.125","-","6.29"
"2018/02/01","20:54","6.018","-","6.2"
"2018/02/01","21:00","5.903","-","6.05"
"2018/02/01","21:06","5.78","-","5.93"
"2018/02/01","21:12","5.649","-","5.8"
"2018/02/01","21:18","5.511","-","5.64"
"2018/02/01","21:24","5.367","-","5.51"
"2018/02/01","21:30","5.215","-","5.37"
"2018/02/01","21:36","5.058","-","5.22"
"2018/02/01","21:42","4.894","-","5.06"
"2018/02/01","21:48","4.725","-","4.88"
"2018/02/01","21:54","4.551","-","4.63"
"2018/02/01","22:00","4.372","-","4.41"
"2018/02/01","22:06","4.19","-","4.2"
"2018/02/01","22:12","4.003","-","3.97"
"2018/02/01","22:18","3.813","-","3.73"
"2018/02/01","22:24","3.62","-","3.56"
"2018/02/01","22:30","3.425","-","3.35"
"2018/02/01","22:36","3.229","-","3.18"
"2018/02/01","22:42","3.031","-","3.01"
"2018/02/01","22:48","2.833","-","2.87"
"2018/02/01","22:54","2.634","-","2.68"
"2018/02/01","23:00","2.436","-","2.5"
"2018/02/01","23:06","2.239","-","2.36"
"2018/02/01","23:12","2.043","-","2.17"
"2018/02/01","23:18","1.849","-","1.96"
"2018/02/01","23:24","1.658","-","1.76"
"2018/02/01","23:30","1.47","-","1.57"
"2018/02/01","23:36","1.286","-","1.37"
"2018/02/01","23:42","1.105","-","1.2"
"2018/02/01","23:48","0.929","-","1.03"
"2018/02/01","23:54","0.758","-","0.85"
"2018/02/02","00:00","0.593","-","0.75"
"2018/02/02","00:06","0.433","-","0.63"
"2018/02/02","00:12","0.28","-","0.48"
"2018/02/02","00:18","0.133","-","0.36"
"2018/02/02","00:24","-0.007","-","0.2"
"2018/02/02","00:30","-0.141","-","0.04"
"2018/02/02","00:36","-0.266","-","-0.09"
"2018/02/02","00:42","-0.385","-","-0.21"
"2018/02/02","00:48","-0.495","-","-0.35"
"2018/02/02","00:54","-0.598","-","-0.44"
"2018/02/02","01:00","-0.692","-","-0.49"
"2018/02/02","01:06","-0.779","-","-0.55"
"2018/02/02","01:12","-0.857","-","-0.64"
"2018/02/02","01:18","-0.928","-","-0.73"
"2018/02/02","01:24","-0.99","-","-0.84"
"2018/02/02","01:30","-1.044","-","-0.9"
"2018/02/02","01:36","-1.09","-","-0.96"
"2018/02/02","01:42","-1.127","-","-0.98"
"2018/02/02","01:48","-1.157","-","-1.02"
"2018/02/02","01:54","-1.179","-","-1.07"
"2018/02/02","02:00","-1.193","-","-1.12"
"2018/02/02","02:06","-1.2","-","-1.16"
"2018/02/02","02:12","-1.198","-","-1.15"
"2018/02/02","02:18","-1.19","-","-1.15"
"2018/02/02","02:24","-1.174","-","-1.11"
"2018/02/02","02:30","-1.151","-","-1.09"
"2018/02/02","02:36","-1.12","-","-1.07"
"2018/02/02","02:42","-1.083","-","-1.06"
"2018/02/02","02:48","-1.04","-","-0.99"
"2018/02/02","02:54","-0.989","-","-0.95"
"2018/02/02","03:00","-0.932","-","-0.9"
"2018/02/02","03:06","-0.869","-","-0.8"
"2018/02/02","03:12","-0.801","-","-0.76"
"2018/02/02","03:18","-0.726","-","-0.67"
"2018/02/02","03:24","-0.645","-","-0.59"
"2018/02/02","03:30","-0.559","-","-0.53"
"2018/02/02","03:36","-0.468","-","-0.45"
"2018/02/02","03:42","-0.372","-","-0.36"
"2018/02/02","03:48","-0.272","-","-0.25"
"2018/02/02","03:54","-0.167","-","-0.16"
"2018/02/02","04:00","-0.057","-","-0.07"
"2018/02/02","04:06","0.056","-","0.07"
"2018/02/02","04:12","0.174","-","0.17"
"2018/02/02","04:18","0.294","-","0.27"
"2018/02/02","04:24","0.418","-","0.44"
"2018/02/02","04:30","0.545","-","0.57"
"2018/02/02","04:36","0.675","-","0.73"
"2018/02/02","04:42","0.807","-","0.86"
"2018/02/02","04:48","0.941","-","1.02"
"2018/02/02","04:54","1.077","-","1.19"
"2018/02/02","05:00","1.215","-","1.32"
"2018/02/02","05:06","1.355","-","1.49"
"2018/02/02","05:12","1.495","-","1.62"
"2018/02/02","05:18","1.637","-","1.75"
"2018/02/02","05:24","1.78","-","1.9"
"2018/02/02","05:30","1.923","-","2.02"
"2018/02/02","05:36","2.067","-","2.14"
"2018/02/02","05:42","2.211","-","2.27"
"2018/02/02","05:48","2.355","-","2.4"
"2018/02/02","05:54","2.499","-","2.54"
"2018/02/02","06:00","2.643","-","2.71"
"2018/02/02","06:06","2.786","-","2.87"
"2018/02/02","06:12","2.928","-","2.99"
"2018/02/02","06:18","3.07","-","3.16"
"2018/02/02","06:24","3.21","-","3.29"
"2018/02/02","06:30","3.349","-","3.45"
"2018/02/02","06:36","3.486","-","3.57"
"2018/02/02","06:42","3.622","-","3.67"
"2018/02/02","06:48","3.755","-","3.77"
"2018/02/02","06:54","3.887","-","3.89"
"2018/02/02","07:00","4.015","-","4"
"2018/02/02","07:06","4.141","-","4.16"
"2018/02/02","07:12","4.263","-","4.27"
"2018/02/02","07:18","4.382","-","4.36"
"2018/02/02","07:24","4.497","-","4.51"
"2018/02/02","07:30","4.608","-","4.62"
"2018/02/02","07:36","4.714","-","4.67"
"2018/02/02","07:42","4.816","-","4.77"
"2018/02/02","07:48","4.913","-","4.87"
"2018/02/02","07:54","5.004","-","4.96"
"2018/02/02","08:00","5.089","-","5.04"
"2018/02/02","08:06","5.169","-","5.11"
"2018/02/02","08:12","5.242","-","5.17"
"2018/02/02","08:18","5.309","-","5.22"
"2018/02/02","08:24","5.369","-","5.33"
"2018/02/02","08:30","5.422","-","5.4"
"2018/02/02","08:36","5.468","-","5.46"
"2018/02/02","08:42","5.507","-","5.48"
"2018/02/02","08:48","5.538","-","5.54"
"2018/02/02","08:54","5.562","-","5.49"
"2018/02/02","09:00","5.578","-","5.49"
"2018/02/02","09:06","5.587","-","5.48"
"2018/02/02","09:12","5.588","-","5.46"
"2018/02/02","09:18","5.582","-","5.5"
"2018/02/02","09:24","5.568","-","5.51"
"2018/02/02","09:30","5.546","-","5.52"
"2018/02/02","09:36","5.518","-","5.5"
"2018/02/02","09:42","5.482","-","5.45"
"2018/02/02","09:48","5.439","-","5.43"
"2018/02/02","09:54","5.389","-","5.35"
"2018/02/02","10:00","5.332","-","5.29"
"2018/02/02","10:06","5.269","-","5.22"
"2018/02/02","10:12","5.201","-","5.2"
"2018/02/02","10:18","5.126","-","5.13"
"2018/02/02","10:24","5.045","-","5.03"
"2018/02/02","10:30","4.96","-","4.99"
"2018/02/02","10:36","4.87","-","4.89"
"2018/02/02","10:42","4.775","-","4.78"
"2018/02/02","10:48","4.676","-","4.73"
"2018/02/02","10:54","4.573","-","4.65"
"2018/02/02","11:00","4.467","-","4.53"
"2018/02/02","11:06","4.358","-","4.42"
"2018/02/02","11:12","4.247","-","4.31"
"2018/02/02","11:18","4.134","-","4.2"
"2018/02/02","11:24","4.02","-","4.03"
"2018/02/02","11:30","3.904","-","3.95"
"2018/02/02","11:36","3.788","-","3.85"
"2018/02/02","11:42","3.671","-","3.73"
"2018/02/02","11:48","3.555","-","3.59"
"2018/02/02","11:54","3.44","-","3.48"
"2018/02/02","12:00","3.326","-","3.35"
"2018/02/02","12:06","3.214","-","3.21"
"2018/02/02","12:12","3.104","-","3.07"
"2018/02/02","12:18","2.997","-","2.95"
"2018/02/02","12:24","2.892","-","2.86"
"2018/02/02","12:30","2.791","-","2.74"
"2018/02/02","12:36","2.694","-","2.63"
"2018/02/02","12:42","2.601","-","2.57"
"2018/02/02","12:48","2.512","-","2.45"
"2018/02/02","12:54","2.428","-","2.36"
"2018/02/02","13:00","2.349","-","2.3"
"2018/02/02","13:06","2.276","-","2.21"
"2018/02/02","13:12","2.207","-","2.12"
"2018/02/02","13:18","2.144","-","2.02"
"2018/02/02","13:24","2.087","-","1.98"
"2018/02/02","13:30","2.036","-","1.93"
"2018/02/02","13:36","1.991","-","1.87"
"2018/02/02","13:42","1.952","-","1.83"
"2018/02/02","13:48","1.919","-","1.81"
"2018/02/02","13:54","1.892","-","1.76"
"2018/02/02","14:00","1.871","-","1.73"
"2018/02/02","14:06","1.856","-","1.72"
"2018/02/02","14:12","1.847","-","1.72"
"2018/02/02","14:18","1.845","-","1.75"
"2018/02/02","14:24","1.848","-","1.8"
"2018/02/02","14:30","1.858","-","1.79"
"2018/02/02","14:36","1.873","-","1.79"
"2018/02/02","14:42","1.894","-","1.84"
"2018/02/02","14:48","1.921","-","1.86"
"2018/02/02","14:54","1.953","-","1.91"
"2018/02/02","15:00","1.992","-","1.98"
"2018/02/02","15:06","2.035","-","2.04"
"2018/02/02","15:12","2.084","-","2.07"
"2018/02/02","15:18","2.138","-","2.1"
"2018/02/02","15:24","2.197","-","2.16"
"2018/02/02","15:30","2.261","-","2.25"
"2018/02/02","15:36","2.329","-","2.3"
"2018/02/02","15:42","2.402","-","2.42"
"2018/02/02","15:48","2.48","-","2.51"
"2018/02/02","15:54","2.561","-","2.57"
"2018/02/02","16:00","2.647","-","2.65"
"2018/02/02","16:06","2.736","-","2.71"
"2018/02/02","16:12","2.828","-","2.75"
"2018/02/02","16:18","2.924","-","2.88"
"2018/02/02","16:24","3.023","-","2.97"
"2018/02/02","16:30","3.125","-","3.1"
"2018/02/02","16:36","3.228","-","3.24"
"2018/02/02","16:42","3.335","-","3.35"
"2018/02/02","16:48","3.442","-","3.48"
"2018/02/02","16:54","3.552","-","3.62"
"2018/02/02","17:00","3.663","-","3.71"
"2018/02/02","17:06","3.775","-","3.82"
"2018/02/02","17:12","3.887","-","3.94"
"2018/02/02","17:18","4","-","4.01"
"2018/02/02","17:24","4.113","-","4.08"
"2018/02/02","17:30","4.226","-","4.17"
"2018/02/02","17:36","4.339","-","4.31"
"2018/02/02","17:42","4.45","-","4.48"
"2018/02/02","17:48","4.561","-","4.61"
"2018/02/02","17:54","4.671","-","4.67"
"2018/02/02","18:00","4.78","-","4.75"
"2018/02/02","18:06","4.887","-","4.86"
"2018/02/02","18:12","4.992","-","4.99"
"2018/02/02","18:18","5.095","-","5.11"
"2018/02/02","18:24","5.195","-","5.21"
"2018/02/02","18:30","5.293","-","5.3"
"2018/02/02","18:36","5.389","-","5.38"
"2018/02/02","18:42","5.481","-","5.45"
"2018/02/02","18:48","5.571","-","5.57"
"2018/02/02","18:54","5.656","-","5.65"
"2018/02/02","19:00","5.739","-","5.79"
"2018/02/02","19:06","5.817","-","5.85"
"2018/02/02","19:12","5.891","-","5.94"
"2018/02/02","19:18","5.961","-","6"
"2018/02/02","19:24","6.026","-","6.06"
"2018/02/02","19:30","6.086","-","6.1"
"2018/02/02","19:36","6.142","-","6.13"
"2018/02/02","19:42","6.191","-","6.2"
"2018/02/02","19:48","6.235","-","6.24"
"2018/02/02","19:54","6.273","-","6.32"
"2018/02/02","20:00","6.305","-","6.39"
"2018/02/02","20:06","6.331","-","6.42"
"2018/02/02","20:12","6.349","-","6.44"
"2018/02/02","20:18","6.361","-","6.45"
"2018/02/02","20:24","6.366","-","6.43"
"2018/02/02","20:30","6.363","-","6.44"
"2018/02/02","20:36","6.353","-","6.45"
"2018/02/02","20:42","6.335","-","6.44"
"2018/02/02","20:48","6.309","-","6.5"
"2018/02/02","20:54","6.275","-","6.44"
"2018/02/02","21:00","6.233","-","6.41"
"2018/02/02","21:06","6.184","-","6.36"
"2018/02/02","21:12","6.126","-","6.31"
"2018/02/02","21:18","6.06","-","6.25"
"2018/02/02","21:24","5.986","-","6.17"
"2018/02/02","21:30","5.905","-","6.08"
"2018/02/02","21:36","5.815","-","6.03"
"2018/02/02","21:42","5.718","-","5.87"
"2018/02/02","21:48","5.614","-","5.76"
"2018/02/02","21:54","5.502","-","5.63"
"2018/02/02","22:00","5.383","-","5.49"
"2018/02/02","22:06","5.258","-","5.36"
"2018/02/02","22:12","5.125","-","5.21"
"2018/02/02","22:18","4.987","-","5.08"
"2018/02/02","22:24","4.843","-","4.9"
"2018/02/02","22:30","4.694","-","4.78"
"2018/02/02","22:36","4.539","-","4.6"
"2018/02/02","22:42","4.38","-","4.42"
"2018/02/02","22:48","4.216","-","4.26"
"2018/02/02","22:54","4.049","-","4.09"
"2018/02/02","23:00","3.878","-","3.95"
"2018/02/02","23:06","3.704","-","3.76"
"2018/02/02","23:12","3.527","-","3.55"
"2018/02/02","23:18","3.349","-","3.34"
"2018/02/02","23:24","3.168","-","3.17"
"2018/02/02","23:30","2.987","-","3.01"
"2018/02/02","23:36","2.806","-","2.82"
"2018/02/02","23:42","2.624","-","2.64"
"2018/02/02","23:48","2.443","-","2.45"
"2018/02/02","23:54","2.262","-","2.28"
"2018/02/03","00:00","2.083","-","2.09"
"2018/02/03","00:06","1.906","-","1.91"
"2018/02/03","00:12","1.732","-","1.77"
"2018/02/03","00:18","1.56","-","1.6"
"2018/02/03","00:24","1.392","-","1.42"
"2018/02/03","00:30","1.228","-","1.29"
"2018/02/03","00:36","1.067","-","1.13"
"2018/02/03","00:42","0.912","-","0.99"
"2018/02/03","00:48","0.762","-","0.87"
"2018/02/03","00:54","0.617","-","0.77"
"2018/02/03","01:00","0.478","-","0.6"
"2018/02/03","01:06","0.345","-","0.48"
"2018/02/03","01:12","0.219","-","0.36"
"2018/02/03","01:18","0.099","-","0.23"
"2018/02/03","01:24","-0.014","-","0.11"
"2018/02/03","01:30","-0.12","-","0.05"
"2018/02/03","01:36","-0.218","-","-0.08"
"2018/02/03","01:42","-0.309","-","-0.2"
"2018/02/03","01:48","-0.393","-","-0.33"
"2018/02/03","01:54","-0.469","-","-0.43"
"2018/02/03","02:00","-0.537","-","-0.45"
"2018/02/03","02:06","-0.597","-","-0.54"
"2018/02/03","02:12","-0.65","-","-0.6"
"2018/02/03","02:18","-0.696","-","-0.63"
"2018/02/03","02:24","-0.733","-","-0.64"
"2018/02/03","02:30","-0.763","-","-0.69"
"2018/02/03","02:36","-0.786","-","-0.73"
"2018/02/03","02:42","-0.801","-","-0.71"
"2018/02/03","02:48","-0.809","-","-0.73"
"2018/02/03","02:54","-0.809","-","-0.7"
"2018/02/03","03:00","-0.803","-","-0.69"
"2018/02/03","03:06","-0.789","-","-0.73"
"2018/02/03","03:12","-0.769","-","-0.7"
"2018/02/03","03:18","-0.742","-","-0.68"
"2018/02/03","03:24","-0.708","-","-0.7"
"2018/02/03","03:30","-0.668","-","-0.63"
"2018/02/03","03:36","-0.621","-","-0.62"
"2018/02/03","03:42","-0.569","-","-0.56"
"2018/02/03","03:48","-0.51","-","-0.53"
"2018/02/03","03:54","-0.445","-","-0.49"
"2018/02/03","04:00","-0.375","-","-0.38"
"2018/02/03","04:06","-0.299","-","-0.3"
"2018/02/03","04:12","-0.218","-","-0.23"
"2018/02/03","04:18","-0.132","-","-0.17"
"2018/02/03","04:24","-0.041","-","-0.08"
"2018/02/03","04:30","0.055","-","0.06"
"2018/02/03","04:36","0.155","-","0.17"
"2018/02/03","04:42","0.259","-","0.29"
"2018/02/03","04:48","0.367","-","0.43"
"2018/02/03","04:54","0.48","-","0.55"
"2018/02/03","05:00","0.595","-","0.63"
"2018/02/03","05:06","0.714","-","0.73"
"2018/02/03","05:12","0.836","-","0.88"
"2018/02/03","05:18","0.96","-","1.03"
"2018/02/03","05:24","1.087","-","1.12"
"2018/02/03","05:30","1.217","-","1.25"
"2018/02/03","05:36","1.348","-","1.39"
"2018/02/03","05:42","1.481","-","1.54"
"2018/02/03","05:48","1.615","-","1.68"
"2018/02/03","05:54","1.751","-","1.81"
"2018/02/03","06:00","1.887","-","1.97"
"2018/02/03","06:06","2.025","-","2.08"
"2018/02/03","06:12","2.163","-","2.22"
"2018/02/03","06:18","2.301","-","2.34"
"2018/02/03","06:24","2.439","-","2.5"
"2018/02/03","06:30","2.578","-","2.68"
"2018/02/03","06:36","2.716","-","2.78"
"2018/02/03","06:42","2.854","-","2.93"
"2018/02/03","06:48","2.991","-","3.04"
"2018/02/03","06:54","3.127","-","3.15"
"2018/02/03","07:00","3.263","-","3.29"
"2018/02/03","07:06","3.397","-","3.39"
"2018/02/03","07:12","3.529","-","3.57"
"2018/02/03","07:18","3.66","-","3.69"
"2018/02/03","07:24","3.79","-","3.8"
"2018/02/03","07:30","3.917","-","3.93"
"2018/02/03","07:36","4.041","-","4.04"
"2018/02/03","07:42","4.163","-","4.14"
"2018/02/03","07:48","4.283","-","4.3"
"2018/02/03","07:54","4.399","-","4.37"
"2018/02/03","08:00","4.512","-","4.51"
"2018/02/03","08:06","4.621","-","4.59"
"2018/02/03","08:12","4.726","-","4.73"
"2018/02/03","08:18","4.827","-","4.82"
"2018/02/03","08:24","4.923","-","4.93"
"2018/02/03","08:30","5.015","-","5.05"
"2018/02/03","08:36","5.101","-","5.13"
"2018/02/03","08:42","5.182","-","5.21"
"2018/02/03","08:48","5.258","-","5.28"
"2018/02/03","08:54","5.327","-","5.34"
"2018/02/03","09:00","5.39","-","5.39"
"2018/02/03","09:06","5.447","-","5.47"
"2018/02/03","09:12","5.497","-","5.51"
"2018/02/03","09:18","5.541","-","5.53"
"2018/02/03","09:24","5.577","-","5.58"
"2018/02/03","09:30","5.606","-","5.64"
"2018/02/03","09:36","5.628","-","5.65"
"2018/02/03","09:42","5.643","-","5.67"
"2018/02/03","09:48","5.651","-","5.68"
"2018/02/03","09:54","5.651","-","5.72"
"2018/02/03","10:00","5.644","-","5.74"
"2018/02/03","10:06","5.63","-","5.71"
"2018/02/03","10:12","5.608","-","5.73"
"2018/02/03","10:18","5.579","-","5.66"
"2018/02/03","10:24","5.544","-","5.66"
"2018/02/03","10:30","5.501","-","5.62"
"2018/02/03","10:36","5.452","-","5.53"
"2018/02/03","10:42","5.396","-","5.49"
"2018/02/03","10:48","5.334","-","5.42"
"2018/02/03","10:54","5.266","-","5.41"
"2018/02/03","11:00","5.192","-","5.32"
"2018/02/03","11:06","5.112","-","5.22"
"2018/02/03","11:12","5.028","-","5.15"
"2018/02/03","11:18","4.938","-","5.03"
"2018/02/03","11:24","4.844","-","4.95"
"2018/02/03","11:30","4.746","-","4.89"
