"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/02/01","10:00","2.989","-","3.55"
"2019/02/01","10:06","2.963","-","3.47"
"2019/02/01","10:12","2.939","-","3.4"
"2019/02/01","10:18","2.92","-","3.35"
"2019/02/01","10:24","2.904","-","3.3"
"2019/02/01","10:30","2.892","-","3.31"
"2019/02/01","10:36","2.884","-","3.31"
"2019/02/01","10:42","2.88","-","3.29"
"2019/02/01","10:48","2.88","-","3.29"
"2019/02/01","10:54","2.884","-","3.32"
"2019/02/01","11:00","2.892","-","3.34"
"2019/02/01","11:06","2.905","-","3.35"
"2019/02/01","11:12","2.921","-","3.33"
"2019/02/01","11:18","2.941","-","3.31"
"2019/02/01","11:24","2.966","-","3.32"
"2019/02/01","11:30","2.995","-","3.37"
"2019/02/01","11:36","3.027","-","3.45"
"2019/02/01","11:42","3.063","-","3.49"
"2019/02/01","11:48","3.104","-","3.52"
"2019/02/01","11:54","3.147","-","3.55"
"2019/02/01","12:00","3.195","-","3.64"
"2019/02/01","12:06","3.245","-","3.7"
"2019/02/01","12:12","3.299","-","3.7"
"2019/02/01","12:18","3.356","-","3.76"
"2019/02/01","12:24","3.415","-","3.78"
"2019/02/01","12:30","3.478","-","3.81"
"2019/02/01","12:36","3.542","-","3.88"
"2019/02/01","12:42","3.609","-","3.94"
"2019/02/01","12:48","3.678","-","4"
"2019/02/01","12:54","3.749","-","4.07"
"2019/02/01","13:00","3.821","-","4.13"
"2019/02/01","13:06","3.895","-","4.25"
"2019/02/01","13:12","3.97","-","4.33"
"2019/02/01","13:18","4.046","-","4.39"
"2019/02/01","13:24","4.123","-","4.49"
"2019/02/01","13:30","4.201","-","4.58"
"2019/02/01","13:36","4.279","-","4.6"
"2019/02/01","13:42","4.358","-","4.67"
"2019/02/01","13:48","4.437","-","4.75"
"2019/02/01","13:54","4.516","-","4.82"
"2019/02/01","14:00","4.595","-","4.91"
"2019/02/01","14:06","4.674","-","5.01"
"2019/02/01","14:12","4.752","-","5.11"
"2019/02/01","14:18","4.83","-","5.17"
"2019/02/01","14:24","4.907","-","5.22"
"2019/02/01","14:30","4.983","-","5.28"
"2019/02/01","14:36","5.059","-","5.33"
"2019/02/01","14:42","5.133","-","5.4"
"2019/02/01","14:48","5.207","-","5.5"
"2019/02/01","14:54","5.278","-","5.57"
"2019/02/01","15:00","5.349","-","5.66"
"2019/02/01","15:06","5.417","-","5.77"
"2019/02/01","15:12","5.483","-","5.79"
"2019/02/01","15:18","5.547","-","5.87"
"2019/02/01","15:24","5.609","-","5.98"
"2019/02/01","15:30","5.668","-","6.02"
"2019/02/01","15:36","5.723","-","6.07"
"2019/02/01","15:42","5.776","-","6.15"
"2019/02/01","15:48","5.826","-","6.21"
"2019/02/01","15:54","5.871","-","6.26"
"2019/02/01","16:00","5.913","-","6.3"
"2019/02/01","16:06","5.95","-","6.33"
"2019/02/01","16:12","5.984","-","6.36"
"2019/02/01","16:18","6.012","-","6.42"
"2019/02/01","16:24","6.036","-","6.47"
"2019/02/01","16:30","6.055","-","6.52"
"2019/02/01","16:36","6.068","-","6.54"
"2019/02/01","16:42","6.076","-","6.58"
"2019/02/01","16:48","6.078","-","6.57"
"2019/02/01","16:54","6.075","-","6.53"
"2019/02/01","17:00","6.066","-","6.55"
"2019/02/01","17:06","6.051","-","6.57"
"2019/02/01","17:12","6.029","-","6.55"
"2019/02/01","17:18","6.002","-","6.52"
"2019/02/01","17:24","5.969","-","6.54"
"2019/02/01","17:30","5.929","-","6.48"
"2019/02/01","17:36","5.883","-","6.47"
"2019/02/01","17:42","5.831","-","6.47"
"2019/02/01","17:48","5.773","-","6.4"
"2019/02/01","17:54","5.709","-","6.3"
"2019/02/01","18:00","5.638","-","6.32"
"2019/02/01","18:06","5.562","-","6.24"
"2019/02/01","18:12","5.48","-","6.16"
"2019/02/01","18:18","5.392","-","6.11"
"2019/02/01","18:24","5.298","-","6.02"
"2019/02/01","18:30","5.199","-","5.88"
"2019/02/01","18:36","5.095","-","5.8"
"2019/02/01","18:42","4.986","-","5.7"
"2019/02/01","18:48","4.872","-","5.58"
"2019/02/01","18:54","4.753","-","5.49"
"2019/02/01","19:00","4.63","-","5.41"
"2019/02/01","19:06","4.503","-","5.2"
"2019/02/01","19:12","4.372","-","5.03"
"2019/02/01","19:18","4.237","-","4.98"
"2019/02/01","19:24","4.099","-","4.84"
"2019/02/01","19:30","3.959","-","4.74"
"2019/02/01","19:36","3.816","-","4.6"
"2019/02/01","19:42","3.67","-","4.37"
"2019/02/01","19:48","3.523","-","4.22"
"2019/02/01","19:54","3.375","-","4.06"
"2019/02/01","20:00","3.225","-","3.9"
"2019/02/01","20:06","3.075","-","3.72"
"2019/02/01","20:12","2.925","-","3.58"
"2019/02/01","20:18","2.775","-","3.46"
"2019/02/01","20:24","2.625","-","3.28"
"2019/02/01","20:30","2.476","-","3.14"
"2019/02/01","20:36","2.328","-","2.92"
"2019/02/01","20:42","2.182","-","2.78"
"2019/02/01","20:48","2.038","-","2.6"
"2019/02/01","20:54","1.896","-","2.54"
"2019/02/01","21:00","1.757","-","2.41"
"2019/02/01","21:06","1.62","-","2.27"
"2019/02/01","21:12","1.487","-","2.16"
"2019/02/01","21:18","1.358","-","2.03"
"2019/02/01","21:24","1.232","-","1.93"
"2019/02/01","21:30","1.109","-","1.8"
"2019/02/01","21:36","0.991","-","1.7"
"2019/02/01","21:42","0.878","-","1.56"
"2019/02/01","21:48","0.769","-","1.46"
"2019/02/01","21:54","0.664","-","1.35"
"2019/02/01","22:00","0.565","-","1.28"
"2019/02/01","22:06","0.47","-","1.17"
"2019/02/01","22:12","0.38","-","1.11"
"2019/02/01","22:18","0.295","-","1.01"
"2019/02/01","22:24","0.216","-","0.95"
"2019/02/01","22:30","0.142","-","0.87"
"2019/02/01","22:36","0.073","-","0.79"
"2019/02/01","22:42","0.01","-","0.7"
"2019/02/01","22:48","-0.048","-","0.65"
"2019/02/01","22:54","-0.1","-","0.62"
"2019/02/01","23:00","-0.147","-","0.61"
"2019/02/01","23:06","-0.188","-","0.56"
"2019/02/01","23:12","-0.223","-","0.5"
"2019/02/01","23:18","-0.253","-","0.45"
"2019/02/01","23:24","-0.278","-","0.43"
"2019/02/01","23:30","-0.297","-","0.43"
"2019/02/01","23:36","-0.31","-","0.46"
"2019/02/01","23:42","-0.318","-","0.43"
"2019/02/01","23:48","-0.321","-","0.44"
"2019/02/01","23:54","-0.318","-","0.37"
"2019/02/02","00:00","-0.31","-","0.38"
"2019/02/02","00:06","-0.297","-","0.41"
"2019/02/02","00:12","-0.278","-","0.47"
"2019/02/02","00:18","-0.255","-","0.51"
"2019/02/02","00:24","-0.227","-","0.57"
"2019/02/02","00:30","-0.195","-","0.62"
"2019/02/02","00:36","-0.158","-","0.66"
"2019/02/02","00:42","-0.116","-","0.73"
"2019/02/02","00:48","-0.071","-","0.77"
"2019/02/02","00:54","-0.021","-","0.87"
"2019/02/02","01:00","0.032","-","0.9"
"2019/02/02","01:06","0.089","-","0.94"
"2019/02/02","01:12","0.15","-","1.02"
"2019/02/02","01:18","0.214","-","1.1"
"2019/02/02","01:24","0.281","-","1.21"
"2019/02/02","01:30","0.351","-","1.29"
"2019/02/02","01:36","0.425","-","1.38"
"2019/02/02","01:42","0.501","-","1.48"
"2019/02/02","01:48","0.579","-","1.55"
"2019/02/02","01:54","0.66","-","1.63"
"2019/02/02","02:00","0.744","-","1.68"
"2019/02/02","02:06","0.83","-","1.79"
"2019/02/02","02:12","0.918","-","1.89"
"2019/02/02","02:18","1.009","-","2"
"2019/02/02","02:24","1.101","-","2.11"
"2019/02/02","02:30","1.196","-","2.23"
"2019/02/02","02:36","1.292","-","2.29"
"2019/02/02","02:42","1.391","-","2.44"
"2019/02/02","02:48","1.491","-","2.52"
"2019/02/02","02:54","1.593","-","2.66"
"2019/02/02","03:00","1.696","-","2.75"
"2019/02/02","03:06","1.801","-","2.83"
"2019/02/02","03:12","1.907","-","2.93"
"2019/02/02","03:18","2.014","-","3.06"
"2019/02/02","03:24","2.123","-","3.2"
"2019/02/02","03:30","2.232","-","3.38"
"2019/02/02","03:36","2.342","-","3.46"
"2019/02/02","03:42","2.452","-","3.57"
"2019/02/02","03:48","2.563","-","3.69"
"2019/02/02","03:54","2.674","-","3.79"
"2019/02/02","04:00","2.784","-","3.9"
"2019/02/02","04:06","2.895","-","4.01"
"2019/02/02","04:12","3.004","-","4.1"
"2019/02/02","04:18","3.113","-","4.2"
"2019/02/02","04:24","3.22","-","4.27"
"2019/02/02","04:30","3.326","-","4.39"
"2019/02/02","04:36","3.43","-","4.46"
"2019/02/02","04:42","3.532","-","4.59"
"2019/02/02","04:48","3.631","-","4.71"
"2019/02/02","04:54","3.728","-","4.81"
"2019/02/02","05:00","3.822","-","4.92"
"2019/02/02","05:06","3.913","-","4.96"
"2019/02/02","05:12","4.001","-","5.09"
"2019/02/02","05:18","4.085","-","5.18"
"2019/02/02","05:24","4.165","-","5.21"
"2019/02/02","05:30","4.241","-","5.26"
"2019/02/02","05:36","4.312","-","5.31"
"2019/02/02","05:42","4.38","-","5.39"
"2019/02/02","05:48","4.442","-","5.47"
"2019/02/02","05:54","4.5","-","5.56"
"2019/02/02","06:00","4.553","-","5.59"
"2019/02/02","06:06","4.601","-","5.61"
"2019/02/02","06:12","4.644","-","5.64"
"2019/02/02","06:18","4.681","-","5.63"
"2019/02/02","06:24","4.714","-","5.67"
"2019/02/02","06:30","4.741","-","5.73"
"2019/02/02","06:36","4.763","-","5.8"
"2019/02/02","06:42","4.779","-","5.88"
"2019/02/02","06:48","4.79","-","5.93"
"2019/02/02","06:54","4.796","-","5.93"
"2019/02/02","07:00","4.796","-","5.91"
"2019/02/02","07:06","4.792","-","5.89"
"2019/02/02","07:12","4.782","-","5.92"
"2019/02/02","07:18","4.767","-","5.84"
"2019/02/02","07:24","4.747","-","5.83"
"2019/02/02","07:30","4.723","-","5.77"
"2019/02/02","07:36","4.693","-","5.78"
"2019/02/02","07:42","4.66","-","5.73"
"2019/02/02","07:48","4.622","-","5.74"
"2019/02/02","07:54","4.581","-","5.7"
"2019/02/02","08:00","4.535","-","5.66"
"2019/02/02","08:06","4.486","-","5.63"
"2019/02/02","08:12","4.434","-","5.56"
"2019/02/02","08:18","4.38","-","5.5"
"2019/02/02","08:24","4.322","-","5.43"
"2019/02/02","08:30","4.263","-","5.37"
"2019/02/02","08:36","4.201","-","5.33"
"2019/02/02","08:42","4.138","-","5.27"
"2019/02/02","08:48","4.073","-","5.23"
"2019/02/02","08:54","4.008","-","5.17"
"2019/02/02","09:00","3.942","-","5.17"
"2019/02/02","09:06","3.875","-","5.09"
"2019/02/02","09:12","3.809","-","5.04"
"2019/02/02","09:18","3.743","-","4.94"
"2019/02/02","09:24","3.678","-","4.89"
"2019/02/02","09:30","3.614","-","4.78"
"2019/02/02","09:36","3.551","-","4.75"
"2019/02/02","09:42","3.489","-","4.7"
"2019/02/02","09:48","3.429","-","4.62"
"2019/02/02","09:54","3.372","-","4.65"
"2019/02/02","10:00","3.316","-","4.65"
"2019/02/02","10:06","3.263","-","4.62"
"2019/02/02","10:12","3.213","-","4.5"
"2019/02/02","10:18","3.165","-","4.48"
"2019/02/02","10:24","3.12","-","4.43"
"2019/02/02","10:30","3.079","-","4.4"
"2019/02/02","10:36","3.041","-","4.37"
"2019/02/02","10:42","3.006","-","4.33"
"2019/02/02","10:48","2.975","-","4.27"
"2019/02/02","10:54","2.947","-","4.29"
"2019/02/02","11:00","2.924","-","4.25"
"2019/02/02","11:06","2.904","-","4.23"
"2019/02/02","11:12","2.888","-","4.26"
"2019/02/02","11:18","2.876","-","4.25"
"2019/02/02","11:24","2.869","-","4.33"
"2019/02/02","11:30","2.865","-","4.26"
"2019/02/02","11:36","2.866","-","4.33"
"2019/02/02","11:42","2.871","-","4.33"
"2019/02/02","11:48","2.88","-","4.26"
"2019/02/02","11:54","2.893","-","4.22"
"2019/02/02","12:00","2.911","-","4.28"
"2019/02/02","12:06","2.933","-","4.35"
"2019/02/02","12:12","2.959","-","4.4"
"2019/02/02","12:18","2.989","-","4.42"
"2019/02/02","12:24","3.024","-","4.36"
"2019/02/02","12:30","3.062","-","4.38"
"2019/02/02","12:36","3.104","-","4.45"
"2019/02/02","12:42","3.15","-","4.49"
"2019/02/02","12:48","3.199","-","4.55"
"2019/02/02","12:54","3.252","-","4.6"
"2019/02/02","13:00","3.308","-","4.64"
"2019/02/02","13:06","3.367","-","4.73"
"2019/02/02","13:12","3.429","-","4.72"
"2019/02/02","13:18","3.494","-","4.87"
"2019/02/02","13:24","3.561","-","4.81"
"2019/02/02","13:30","3.63","-","4.9"
"2019/02/02","13:36","3.702","-","5.03"
"2019/02/02","13:42","3.775","-","5.12"
"2019/02/02","13:48","3.85","-","5.15"
"2019/02/02","13:54","3.926","-","5.3"
"2019/02/02","14:00","4.004","-","5.4"
"2019/02/02","14:06","4.082","-","5.43"
"2019/02/02","14:12","4.161","-","5.5"
"2019/02/02","14:18","4.241","-","5.63"
"2019/02/02","14:24","4.321","-","5.59"
"2019/02/02","14:30","4.402","-","5.75"
"2019/02/02","14:36","4.483","-","5.81"
"2019/02/02","14:42","4.563","-","5.92"
"2019/02/02","14:48","4.644","-","6.03"
"2019/02/02","14:54","4.724","-","6.2"
"2019/02/02","15:00","4.803","-","6.28"
"2019/02/02","15:06","4.882","-","6.23"
"2019/02/02","15:12","4.96","-","6.42"
"2019/02/02","15:18","5.037","-","6.46"
"2019/02/02","15:24","5.113","-","6.45"
"2019/02/02","15:30","5.187","-","6.54"
"2019/02/02","15:36","5.26","-","6.6"
"2019/02/02","15:42","5.332","-","6.68"
"2019/02/02","15:48","5.401","-","6.79"
"2019/02/02","15:54","5.469","-","6.91"
"2019/02/02","16:00","5.534","-","6.95"
"2019/02/02","16:06","5.596","-","6.96"
"2019/02/02","16:12","5.656","-","7.07"
"2019/02/02","16:18","5.713","-","7.16"
"2019/02/02","16:24","5.766","-","7.24"
"2019/02/02","16:30","5.816","-","7.25"
"2019/02/02","16:36","5.862","-","7.28"
"2019/02/02","16:42","5.905","-","7.32"
"2019/02/02","16:48","5.943","-","7.34"
"2019/02/02","16:54","5.976","-","7.45"
"2019/02/02","17:00","6.005","-","7.46"
"2019/02/02","17:06","6.029","-","7.5"
"2019/02/02","17:12","6.048","-","7.46"
"2019/02/02","17:18","6.061","-","7.46"
"2019/02/02","17:24","6.069","-","7.52"
"2019/02/02","17:30","6.071","-","7.55"
"2019/02/02","17:36","6.068","-","7.52"
"2019/02/02","17:42","6.058","-","7.54"
"2019/02/02","17:48","6.042","-","7.5"
"2019/02/02","17:54","6.02","-","7.52"
"2019/02/02","18:00","5.991","-","7.52"
"2019/02/02","18:06","5.957","-","7.48"
"2019/02/02","18:12","5.915","-","7.4"
"2019/02/02","18:18","5.868","-","7.38"
"2019/02/02","18:24","5.814","-","7.26"
"2019/02/02","18:30","5.753","-","7.22"
"2019/02/02","18:36","5.687","-","7.21"
"2019/02/02","18:42","5.614","-","7.09"
"2019/02/02","18:48","5.535","-","7.01"
"2019/02/02","18:54","5.45","-","6.92"
"2019/02/02","19:00","5.359","-","6.86"
"2019/02/02","19:06","5.262","-","6.72"
"2019/02/02","19:12","5.159","-","6.68"
"2019/02/02","19:18","5.052","-","6.5"
"2019/02/02","19:24","4.939","-","6.43"
"2019/02/02","19:30","4.821","-","6.29"
"2019/02/02","19:36","4.699","-","6.12"
"2019/02/02","19:42","4.572","-","5.96"
"2019/02/02","19:48","4.441","-","5.86"
"2019/02/02","19:54","4.306","-","5.73"
"2019/02/02","20:00","4.167","-","5.64"
"2019/02/02","20:06","4.025","-","5.47"
"2019/02/02","20:12","3.881","-","5.33"
"2019/02/02","20:18","3.734","-","5.19"
"2019/02/02","20:24","3.584","-","4.99"
"2019/02/02","20:30","3.433","-","4.77"
"2019/02/02","20:36","3.281","-","4.61"
"2019/02/02","20:42","3.128","-","4.46"
"2019/02/02","20:48","2.974","-","4.33"
"2019/02/02","20:54","2.819","-","4.18"
"2019/02/02","21:00","2.665","-","4.04"
"2019/02/02","21:06","2.512","-","3.87"
"2019/02/02","21:12","2.36","-","3.7"
"2019/02/02","21:18","2.209","-","3.47"
"2019/02/02","21:24","2.059","-","3.38"
"2019/02/02","21:30","1.912","-","3.25"
"2019/02/02","21:36","1.768","-","3.07"
"2019/02/02","21:42","1.626","-","2.96"
"2019/02/02","21:48","1.488","-","2.82"
"2019/02/02","21:54","1.352","-","2.67"
"2019/02/02","22:00","1.221","-","2.57"
"2019/02/02","22:06","1.094","-","2.51"
"2019/02/02","22:12","0.97","-","2.42"
"2019/02/02","22:18","0.852","-","2.27"
"2019/02/02","22:24","0.738","-","2.11"
"2019/02/02","22:30","0.629","-","2.03"
"2019/02/02","22:36","0.524","-","1.93"
"2019/02/02","22:42","0.425","-","1.81"
"2019/02/02","22:48","0.331","-","1.74"
"2019/02/02","22:54","0.243","-","1.59"
"2019/02/02","23:00","0.16","-","1.52"
"2019/02/02","23:06","0.083","-","1.4"
"2019/02/02","23:12","0.011","-","1.31"
"2019/02/02","23:18","-0.055","-","1.26"
"2019/02/02","23:24","-0.116","-","1.18"
"2019/02/02","23:30","-0.171","-","1.13"
"2019/02/02","23:36","-0.22","-","1.05"
"2019/02/02","23:42","-0.263","-","0.99"
"2019/02/02","23:48","-0.3","-","0.96"
"2019/02/02","23:54","-0.332","-","0.98"
"2019/02/03","00:00","-0.358","-","1.01"
"2019/02/03","00:06","-0.378","-","1.01"
"2019/02/03","00:12","-0.392","-","0.99"
"2019/02/03","00:18","-0.401","-","1.03"
"2019/02/03","00:24","-0.404","-","1.03"
"2019/02/03","00:30","-0.402","-","1.05"
"2019/02/03","00:36","-0.394","-","1.04"
"2019/02/03","00:42","-0.381","-","1"
"2019/02/03","00:48","-0.362","-","1.04"
"2019/02/03","00:54","-0.339","-","1.12"
"2019/02/03","01:00","-0.31","-","1.09"
"2019/02/03","01:06","-0.276","-","1.19"
"2019/02/03","01:12","-0.238","-","1.23"
"2019/02/03","01:18","-0.195","-","1.24"
"2019/02/03","01:24","-0.147","-","1.26"
"2019/02/03","01:30","-0.095","-","1.35"
"2019/02/03","01:36","-0.039","-","1.39"
"2019/02/03","01:42","0.021","-","1.43"
"2019/02/03","01:48","0.084","-","1.46"
"2019/02/03","01:54","0.151","-","1.59"
"2019/02/03","02:00","0.222","-","1.69"
"2019/02/03","02:06","0.296","-","1.78"
"2019/02/03","02:12","0.373","-","1.82"
"2019/02/03","02:18","0.452","-","1.89"
"2019/02/03","02:24","0.535","-","1.98"
"2019/02/03","02:30","0.62","-","2.1"
"2019/02/03","02:36","0.707","-","2.23"
"2019/02/03","02:42","0.797","-","2.34"
"2019/02/03","02:48","0.889","-","2.43"
"2019/02/03","02:54","0.984","-","2.51"
"2019/02/03","03:00","1.08","-","2.65"
"2019/02/03","03:06","1.178","-","2.72"
"2019/02/03","03:12","1.278","-","2.83"
"2019/02/03","03:18","1.379","-","2.92"
"2019/02/03","03:24","1.482","-","3.01"
"2019/02/03","03:30","1.587","-","3.16"
"2019/02/03","03:36","1.693","-","3.36"
"2019/02/03","03:42","1.8","-","3.46"
"2019/02/03","03:48","1.908","-","3.55"
"2019/02/03","03:54","2.018","-","3.63"
"2019/02/03","04:00","2.128","-","3.72"
"2019/02/03","04:06","2.239","-","3.87"
"2019/02/03","04:12","2.351","-","3.94"
"2019/02/03","04:18","2.463","-","4.06"
"2019/02/03","04:24","2.575","-","4.17"
"2019/02/03","04:30","2.688","-","4.3"
"2019/02/03","04:36","2.8","-","4.39"
"2019/02/03","04:42","2.912","-","4.53"
"2019/02/03","04:48","3.023","-","4.6"
"2019/02/03","04:54","3.133","-","4.64"
"2019/02/03","05:00","3.242","-","4.7"
"2019/02/03","05:06","3.349","-","4.82"
"2019/02/03","05:12","3.455","-","4.96"
"2019/02/03","05:18","3.559","-","5.07"
"2019/02/03","05:24","3.661","-","5.21"
"2019/02/03","05:30","3.76","-","5.3"
"2019/02/03","05:36","3.856","-","5.39"
"2019/02/03","05:42","3.949","-","5.47"
"2019/02/03","05:48","4.039","-","5.52"
"2019/02/03","05:54","4.125","-","5.58"
"2019/02/03","06:00","4.207","-","5.63"
"2019/02/03","06:06","4.285","-","5.73"
"2019/02/03","06:12","4.359","-","5.8"
"2019/02/03","06:18","4.428","-","5.89"
"2019/02/03","06:24","4.493","-","6"
"2019/02/03","06:30","4.553","-","6.05"
"2019/02/03","06:36","4.607","-","6.06"
"2019/02/03","06:42","4.657","-","6.14"
"2019/02/03","06:48","4.702","-","6.13"
"2019/02/03","06:54","4.741","-","6.14"
"2019/02/03","07:00","4.775","-","6.13"
"2019/02/03","07:06","4.803","-","6.14"
"2019/02/03","07:12","4.826","-","6.1"
"2019/02/03","07:18","4.844","-","6.13"
"2019/02/03","07:24","4.856","-","6.12"
"2019/02/03","07:30","4.862","-","6.09"
"2019/02/03","07:36","4.864","-","6.1"
"2019/02/03","07:42","4.859","-","6.15"
"2019/02/03","07:48","4.85","-","6.19"
"2019/02/03","07:54","4.835","-","6.16"
"2019/02/03","08:00","4.816","-","6.1"
"2019/02/03","08:06","4.791","-","6.04"
"2019/02/03","08:12","4.762","-","6.03"
"2019/02/03","08:18","4.728","-","6"
"2019/02/03","08:24","4.69","-","5.94"
"2019/02/03","08:30","4.647","-","5.9"
"2019/02/03","08:36","4.601","-","5.87"
"2019/02/03","08:42","4.551","-","5.84"
"2019/02/03","08:48","4.497","-","5.8"
"2019/02/03","08:54","4.44","-","5.74"
"2019/02/03","09:00","4.381","-","5.69"
"2019/02/03","09:06","4.319","-","5.63"
"2019/02/03","09:12","4.255","-","5.6"
"2019/02/03","09:18","4.189","-","5.52"
"2019/02/03","09:24","4.122","-","5.44"
"2019/02/03","09:30","4.053","-","5.4"
"2019/02/03","09:36","3.983","-","5.35"
"2019/02/03","09:42","3.913","-","5.32"
"2019/02/03","09:48","3.843","-","5.23"
"2019/02/03","09:54","3.773","-","5.16"
"2019/02/03","10:00","3.704","-","5.14"
"2019/02/03","10:06","3.635","-","5.08"
"2019/02/03","10:12","3.568","-","5.03"
"2019/02/03","10:18","3.502","-","4.9"
"2019/02/03","10:24","3.437","-","4.8"
"2019/02/03","10:30","3.375","-","4.75"
"2019/02/03","10:36","3.315","-","4.73"
"2019/02/03","10:42","3.257","-","4.65"
"2019/02/03","10:48","3.202","-","4.59"
"2019/02/03","10:54","3.15","-","4.54"
"2019/02/03","11:00","3.101","-","4.48"
"2019/02/03","11:06","3.055","-","4.37"
"2019/02/03","11:12","3.012","-","4.32"
"2019/02/03","11:18","2.973","-","4.25"
"2019/02/03","11:24","2.938","-","4.2"
"2019/02/03","11:30","2.906","-","4.15"
"2019/02/03","11:36","2.878","-","4.13"
"2019/02/03","11:42","2.854","-","4.1"
"2019/02/03","11:48","2.835","-","4.12"
"2019/02/03","11:54","2.819","-","4.11"
"2019/02/03","12:00","2.807","-","4.14"
"2019/02/03","12:06","2.8","-","4.13"
"2019/02/03","12:12","2.797","-","4.12"
