"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/05/02","17:48","-0.323","-","0.28"
"2017/05/02","17:54","-0.354","-","0.22"
"2017/05/02","18:00","-0.38","-","0.21"
"2017/05/02","18:06","-0.402","-","0.17"
"2017/05/02","18:12","-0.418","-","0.15"
"2017/05/02","18:18","-0.429","-","0.13"
"2017/05/02","18:24","-0.435","-","0.08"
"2017/05/02","18:30","-0.436","-","0.12"
"2017/05/02","18:36","-0.432","-","0.21"
"2017/05/02","18:42","-0.424","-","0.35"
"2017/05/02","18:48","-0.41","-","0.44"
"2017/05/02","18:54","-0.392","-","0.44"
"2017/05/02","19:00","-0.37","-","0.46"
"2017/05/02","19:06","-0.342","-","0.43"
"2017/05/02","19:12","-0.31","-","0.45"
"2017/05/02","19:18","-0.274","-","0.46"
"2017/05/02","19:24","-0.233","-","0.51"
"2017/05/02","19:30","-0.189","-","0.51"
"2017/05/02","19:36","-0.139","-","0.49"
"2017/05/02","19:42","-0.086","-","0.56"
"2017/05/02","19:48","-0.029","-","0.61"
"2017/05/02","19:54","0.032","-","0.66"
"2017/05/02","20:00","0.096","-","0.73"
"2017/05/02","20:06","0.165","-","0.79"
"2017/05/02","20:12","0.236","-","0.83"
"2017/05/02","20:18","0.311","-","0.85"
"2017/05/02","20:24","0.389","-","0.92"
"2017/05/02","20:30","0.47","-","0.98"
"2017/05/02","20:36","0.554","-","1.09"
"2017/05/02","20:42","0.64","-","1.21"
"2017/05/02","20:48","0.728","-","1.29"
"2017/05/02","20:54","0.819","-","1.43"
"2017/05/02","21:00","0.912","-","1.47"
"2017/05/02","21:06","1.007","-","1.58"
"2017/05/02","21:12","1.103","-","1.68"
"2017/05/02","21:18","1.201","-","1.74"
"2017/05/02","21:24","1.3","-","1.82"
"2017/05/02","21:30","1.401","-","1.88"
"2017/05/02","21:36","1.503","-","2.01"
"2017/05/02","21:42","1.605","-","2.1"
"2017/05/02","21:48","1.709","-","2.19"
"2017/05/02","21:54","1.813","-","2.38"
"2017/05/02","22:00","1.918","-","2.4"
"2017/05/02","22:06","2.024","-","2.53"
"2017/05/02","22:12","2.13","-","2.57"
"2017/05/02","22:18","2.236","-","2.59"
"2017/05/02","22:24","2.343","-","2.81"
"2017/05/02","22:30","2.45","-","2.9"
"2017/05/02","22:36","2.556","-","3.03"
"2017/05/02","22:42","2.663","-","3.05"
"2017/05/02","22:48","2.769","-","3.17"
"2017/05/02","22:54","2.875","-","3.2"
"2017/05/02","23:00","2.98","-","3.3"
"2017/05/02","23:06","3.084","-","3.43"
"2017/05/02","23:12","3.188","-","3.59"
"2017/05/02","23:18","3.29","-","3.52"
"2017/05/02","23:24","3.391","-","3.64"
"2017/05/02","23:30","3.491","-","3.77"
"2017/05/02","23:36","3.589","-","3.84"
"2017/05/02","23:42","3.684","-","3.96"
"2017/05/02","23:48","3.778","-","4.05"
"2017/05/02","23:54","3.869","-","4.09"
"2017/05/03","00:00","3.958","-","4.23"
"2017/05/03","00:06","4.043","-","4.3"
"2017/05/03","00:12","4.125","-","4.36"
"2017/05/03","00:18","4.204","-","4.33"
"2017/05/03","00:24","4.28","-","4.48"
"2017/05/03","00:30","4.351","-","4.5"
"2017/05/03","00:36","4.419","-","4.59"
"2017/05/03","00:42","4.482","-","4.7"
"2017/05/03","00:48","4.541","-","4.76"
"2017/05/03","00:54","4.596","-","4.81"
"2017/05/03","01:00","4.645","-","4.81"
"2017/05/03","01:06","4.691","-","4.85"
"2017/05/03","01:12","4.731","-","4.89"
"2017/05/03","01:18","4.766","-","4.97"
"2017/05/03","01:24","4.797","-","4.98"
"2017/05/03","01:30","4.822","-","5.02"
"2017/05/03","01:36","4.842","-","5.04"
"2017/05/03","01:42","4.857","-","5.01"
"2017/05/03","01:48","4.868","-","5.05"
"2017/05/03","01:54","4.873","-","5.07"
"2017/05/03","02:00","4.873","-","5.09"
"2017/05/03","02:06","4.868","-","5.08"
"2017/05/03","02:12","4.858","-","5.12"
"2017/05/03","02:18","4.844","-","5.1"
"2017/05/03","02:24","4.825","-","5.09"
"2017/05/03","02:30","4.802","-","5.04"
"2017/05/03","02:36","4.774","-","5.03"
"2017/05/03","02:42","4.741","-","5.03"
"2017/05/03","02:48","4.705","-","5.03"
"2017/05/03","02:54","4.664","-","4.97"
"2017/05/03","03:00","4.62","-","4.99"
"2017/05/03","03:06","4.572","-","4.92"
"2017/05/03","03:12","4.521","-","4.89"
"2017/05/03","03:18","4.467","-","4.8"
"2017/05/03","03:24","4.41","-","4.76"
"2017/05/03","03:30","4.35","-","4.69"
"2017/05/03","03:36","4.287","-","4.66"
"2017/05/03","03:42","4.223","-","4.65"
"2017/05/03","03:48","4.156","-","4.56"
"2017/05/03","03:54","4.088","-","4.5"
"2017/05/03","04:00","4.018","-","4.43"
"2017/05/03","04:06","3.947","-","4.38"
"2017/05/03","04:12","3.876","-","4.32"
"2017/05/03","04:18","3.804","-","4.21"
"2017/05/03","04:24","3.731","-","4.15"
"2017/05/03","04:30","3.659","-","4.09"
"2017/05/03","04:36","3.587","-","4.02"
"2017/05/03","04:42","3.515","-","3.95"
"2017/05/03","04:48","3.445","-","3.92"
"2017/05/03","04:54","3.375","-","3.81"
"2017/05/03","05:00","3.307","-","3.78"
"2017/05/03","05:06","3.241","-","3.67"
"2017/05/03","05:12","3.176","-","3.62"
"2017/05/03","05:18","3.113","-","3.59"
"2017/05/03","05:24","3.052","-","3.47"
"2017/05/03","05:30","2.994","-","3.37"
"2017/05/03","05:36","2.938","-","3.37"
"2017/05/03","05:42","2.885","-","3.25"
"2017/05/03","05:48","2.834","-","3.19"
"2017/05/03","05:54","2.786","-","3.22"
"2017/05/03","06:00","2.741","-","3.16"
"2017/05/03","06:06","2.7","-","3.14"
"2017/05/03","06:12","2.661","-","3.1"
"2017/05/03","06:18","2.625","-","3.07"
"2017/05/03","06:24","2.593","-","3.1"
"2017/05/03","06:30","2.564","-","3.08"
"2017/05/03","06:36","2.539","-","3.1"
"2017/05/03","06:42","2.517","-","3.09"
"2017/05/03","06:48","2.498","-","3.04"
"2017/05/03","06:54","2.483","-","3.1"
"2017/05/03","07:00","2.472","-","3.11"
"2017/05/03","07:06","2.464","-","3.1"
"2017/05/03","07:12","2.46","-","3.09"
"2017/05/03","07:18","2.46","-","3.14"
"2017/05/03","07:24","2.463","-","3.13"
"2017/05/03","07:30","2.47","-","3.1"
"2017/05/03","07:36","2.481","-","3.16"
"2017/05/03","07:42","2.495","-","3.15"
"2017/05/03","07:48","2.513","-","3.17"
"2017/05/03","07:54","2.535","-","3.22"
"2017/05/03","08:00","2.56","-","3.24"
"2017/05/03","08:06","2.589","-","3.23"
"2017/05/03","08:12","2.621","-","3.27"
"2017/05/03","08:18","2.656","-","3.27"
"2017/05/03","08:24","2.695","-","3.25"
"2017/05/03","08:30","2.737","-","3.29"
"2017/05/03","08:36","2.782","-","3.29"
"2017/05/03","08:42","2.829","-","3.41"
"2017/05/03","08:48","2.879","-","3.46"
"2017/05/03","08:54","2.932","-","3.52"
"2017/05/03","09:00","2.987","-","3.58"
"2017/05/03","09:06","3.044","-","3.6"
"2017/05/03","09:12","3.102","-","3.64"
"2017/05/03","09:18","3.162","-","3.71"
"2017/05/03","09:24","3.224","-","3.75"
"2017/05/03","09:30","3.287","-","3.76"
"2017/05/03","09:36","3.351","-","3.81"
"2017/05/03","09:42","3.416","-","3.89"
"2017/05/03","09:48","3.481","-","3.93"
"2017/05/03","09:54","3.547","-","4.03"
"2017/05/03","10:00","3.613","-","4.06"
"2017/05/03","10:06","3.679","-","4.1"
"2017/05/03","10:12","3.744","-","4.16"
"2017/05/03","10:18","3.81","-","4.18"
"2017/05/03","10:24","3.875","-","4.25"
"2017/05/03","10:30","3.94","-","4.33"
"2017/05/03","10:36","4.004","-","4.4"
"2017/05/03","10:42","4.067","-","4.43"
"2017/05/03","10:48","4.128","-","4.5"
"2017/05/03","10:54","4.189","-","4.62"
"2017/05/03","11:00","4.249","-","4.67"
"2017/05/03","11:06","4.306","-","4.67"
"2017/05/03","11:12","4.363","-","4.67"
"2017/05/03","11:18","4.417","-","4.75"
"2017/05/03","11:24","4.469","-","4.8"
"2017/05/03","11:30","4.52","-","4.84"
"2017/05/03","11:36","4.567","-","4.84"
"2017/05/03","11:42","4.613","-","4.88"
"2017/05/03","11:48","4.655","-","4.98"
"2017/05/03","11:54","4.695","-","4.98"
"2017/05/03","12:00","4.731","-","5"
"2017/05/03","12:06","4.765","-","5.03"
