"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/06/01","04:42","5.766","-","5.82"
"2019/06/01","04:48","5.795","-","5.91"
"2019/06/01","04:54","5.819","-","5.93"
"2019/06/01","05:00","5.838","-","5.93"
"2019/06/01","05:06","5.851","-","5.98"
"2019/06/01","05:12","5.859","-","5.99"
"2019/06/01","05:18","5.862","-","5.98"
"2019/06/01","05:24","5.858","-","6.01"
"2019/06/01","05:30","5.849","-","6.02"
"2019/06/01","05:36","5.833","-","5.99"
"2019/06/01","05:42","5.811","-","5.98"
"2019/06/01","05:48","5.783","-","5.98"
"2019/06/01","05:54","5.748","-","5.93"
"2019/06/01","06:00","5.708","-","5.91"
"2019/06/01","06:06","5.66","-","5.84"
"2019/06/01","06:12","5.607","-","5.75"
"2019/06/01","06:18","5.547","-","5.72"
"2019/06/01","06:24","5.481","-","5.67"
"2019/06/01","06:30","5.409","-","5.58"
"2019/06/01","06:36","5.331","-","5.51"
"2019/06/01","06:42","5.247","-","5.42"
"2019/06/01","06:48","5.157","-","5.31"
"2019/06/01","06:54","5.062","-","5.18"
"2019/06/01","07:00","4.961","-","5.1"
"2019/06/01","07:06","4.856","-","4.98"
"2019/06/01","07:12","4.745","-","4.9"
"2019/06/01","07:18","4.63","-","4.81"
"2019/06/01","07:24","4.51","-","4.69"
"2019/06/01","07:30","4.387","-","4.59"
"2019/06/01","07:36","4.259","-","4.46"
"2019/06/01","07:42","4.128","-","4.34"
"2019/06/01","07:48","3.994","-","4.18"
"2019/06/01","07:54","3.857","-","4.01"
"2019/06/01","08:00","3.717","-","3.86"
"2019/06/01","08:06","3.575","-","3.71"
"2019/06/01","08:12","3.431","-","3.55"
"2019/06/01","08:18","3.286","-","3.41"
"2019/06/01","08:24","3.14","-","3.24"
"2019/06/01","08:30","2.993","-","3.08"
"2019/06/01","08:36","2.846","-","2.89"
"2019/06/01","08:42","2.699","-","2.73"
"2019/06/01","08:48","2.552","-","2.56"
"2019/06/01","08:54","2.406","-","2.41"
"2019/06/01","09:00","2.262","-","2.29"
"2019/06/01","09:06","2.119","-","2.15"
"2019/06/01","09:12","1.978","-","1.97"
"2019/06/01","09:18","1.839","-","1.84"
"2019/06/01","09:24","1.703","-","1.68"
"2019/06/01","09:30","1.57","-","1.57"
"2019/06/01","09:36","1.441","-","1.45"
"2019/06/01","09:42","1.315","-","1.3"
"2019/06/01","09:48","1.194","-","1.18"
"2019/06/01","09:54","1.077","-","1.08"
"2019/06/01","10:00","0.964","-","0.97"
"2019/06/01","10:06","0.856","-","0.88"
"2019/06/01","10:12","0.753","-","0.78"
"2019/06/01","10:18","0.655","-","0.69"
"2019/06/01","10:24","0.563","-","0.63"
"2019/06/01","10:30","0.476","-","0.55"
"2019/06/01","10:36","0.395","-","0.48"
"2019/06/01","10:42","0.32","-","0.41"
"2019/06/01","10:48","0.25","-","0.35"
"2019/06/01","10:54","0.186","-","0.31"
"2019/06/01","11:00","0.129","-","0.28"
"2019/06/01","11:06","0.077","-","0.23"
"2019/06/01","11:12","0.031","-","0.2"
"2019/06/01","11:18","-0.01","-","0.16"
"2019/06/01","11:24","-0.044","-","0.15"
"2019/06/01","11:30","-0.072","-","0.14"
"2019/06/01","11:36","-0.095","-","0.1"
"2019/06/01","11:42","-0.112","-","0.06"
"2019/06/01","11:48","-0.123","-","0.05"
"2019/06/01","11:54","-0.129","-","0.08"
"2019/06/01","12:00","-0.129","-","0.15"
"2019/06/01","12:06","-0.124","-","0.21"
"2019/06/01","12:12","-0.113","-","0.24"
"2019/06/01","12:18","-0.097","-","0.29"
"2019/06/01","12:24","-0.076","-","0.3"
"2019/06/01","12:30","-0.05","-","0.32"
"2019/06/01","12:36","-0.019","-","0.36"
"2019/06/01","12:42","0.017","-","0.43"
"2019/06/01","12:48","0.058","-","0.49"
"2019/06/01","12:54","0.103","-","0.53"
"2019/06/01","13:00","0.152","-","0.56"
"2019/06/01","13:06","0.206","-","0.59"
"2019/06/01","13:12","0.264","-","0.59"
"2019/06/01","13:18","0.326","-","0.65"
"2019/06/01","13:24","0.391","-","0.73"
"2019/06/01","13:30","0.46","-","0.82"
"2019/06/01","13:36","0.532","-","0.84"
"2019/06/01","13:42","0.608","-","0.88"
"2019/06/01","13:48","0.686","-","0.95"
"2019/06/01","13:54","0.768","-","1"
"2019/06/01","14:00","0.851","-","1.06"
"2019/06/01","14:06","0.937","-","1.14"
"2019/06/01","14:12","1.025","-","1.26"
"2019/06/01","14:18","1.115","-","1.37"
"2019/06/01","14:24","1.206","-","1.46"
"2019/06/01","14:30","1.299","-","1.58"
"2019/06/01","14:36","1.393","-","1.68"
"2019/06/01","14:42","1.488","-","1.82"
"2019/06/01","14:48","1.584","-","1.91"
"2019/06/01","14:54","1.68","-","2.01"
"2019/06/01","15:00","1.777","-","2.06"
"2019/06/01","15:06","1.874","-","2.11"
"2019/06/01","15:12","1.971","-","2.18"
"2019/06/01","15:18","2.069","-","2.3"
"2019/06/01","15:24","2.166","-","2.4"
"2019/06/01","15:30","2.263","-","2.52"
"2019/06/01","15:36","2.359","-","2.61"
"2019/06/01","15:42","2.455","-","2.7"
"2019/06/01","15:48","2.55","-","2.81"
"2019/06/01","15:54","2.644","-","2.91"
"2019/06/01","16:00","2.738","-","3.01"
"2019/06/01","16:06","2.83","-","3.17"
"2019/06/01","16:12","2.921","-","3.25"
"2019/06/01","16:18","3.011","-","3.32"
"2019/06/01","16:24","3.1","-","3.41"
"2019/06/01","16:30","3.186","-","3.47"
"2019/06/01","16:36","3.271","-","3.52"
"2019/06/01","16:42","3.354","-","3.62"
"2019/06/01","16:48","3.435","-","3.7"
"2019/06/01","16:54","3.513","-","3.76"
"2019/06/01","17:00","3.589","-","3.84"
"2019/06/01","17:06","3.662","-","3.92"
"2019/06/01","17:12","3.732","-","4"
"2019/06/01","17:18","3.799","-","4.07"
"2019/06/01","17:24","3.863","-","4.13"
"2019/06/01","17:30","3.923","-","4.16"
"2019/06/01","17:36","3.979","-","4.19"
"2019/06/01","17:42","4.031","-","4.21"
"2019/06/01","17:48","4.08","-","4.25"
"2019/06/01","17:54","4.123","-","4.29"
"2019/06/01","18:00","4.163","-","4.36"
"2019/06/01","18:06","4.198","-","4.43"
"2019/06/01","18:12","4.228","-","4.45"
"2019/06/01","18:18","4.253","-","4.47"
"2019/06/01","18:24","4.274","-","4.49"
"2019/06/01","18:30","4.289","-","4.5"
"2019/06/01","18:36","4.299","-","4.51"
"2019/06/01","18:42","4.305","-","4.52"
"2019/06/01","18:48","4.305","-","4.53"
"2019/06/01","18:54","4.301","-","4.51"
"2019/06/01","19:00","4.291","-","4.51"
"2019/06/01","19:06","4.277","-","4.53"
"2019/06/01","19:12","4.258","-","4.51"
"2019/06/01","19:18","4.234","-","4.5"
"2019/06/01","19:24","4.205","-","4.52"
"2019/06/01","19:30","4.172","-","4.47"
"2019/06/01","19:36","4.135","-","4.4"
"2019/06/01","19:42","4.094","-","4.37"
"2019/06/01","19:48","4.049","-","4.31"
"2019/06/01","19:54","4","-","4.25"
"2019/06/01","20:00","3.948","-","4.19"
"2019/06/01","20:06","3.892","-","4.14"
"2019/06/01","20:12","3.833","-","4.06"
"2019/06/01","20:18","3.772","-","4"
"2019/06/01","20:24","3.708","-","3.97"
"2019/06/01","20:30","3.642","-","3.94"
"2019/06/01","20:36","3.574","-","3.89"
"2019/06/01","20:42","3.504","-","3.84"
"2019/06/01","20:48","3.433","-","3.76"
"2019/06/01","20:54","3.361","-","3.68"
"2019/06/01","21:00","3.288","-","3.63"
"2019/06/01","21:06","3.215","-","3.6"
"2019/06/01","21:12","3.142","-","3.54"
"2019/06/01","21:18","3.069","-","3.48"
"2019/06/01","21:24","2.997","-","3.38"
"2019/06/01","21:30","2.925","-","3.29"
"2019/06/01","21:36","2.855","-","3.23"
"2019/06/01","21:42","2.787","-","3.15"
"2019/06/01","21:48","2.72","-","3.09"
"2019/06/01","21:54","2.656","-","3.01"
"2019/06/01","22:00","2.594","-","2.9"
"2019/06/01","22:06","2.535","-","2.83"
"2019/06/01","22:12","2.479","-","2.78"
"2019/06/01","22:18","2.427","-","2.72"
"2019/06/01","22:24","2.378","-","2.66"
"2019/06/01","22:30","2.332","-","2.61"
"2019/06/01","22:36","2.291","-","2.6"
"2019/06/01","22:42","2.253","-","2.57"
"2019/06/01","22:48","2.22","-","2.57"
"2019/06/01","22:54","2.191","-","2.54"
"2019/06/01","23:00","2.167","-","2.49"
"2019/06/01","23:06","2.147","-","2.47"
"2019/06/01","23:12","2.132","-","2.46"
"2019/06/01","23:18","2.121","-","2.47"
"2019/06/01","23:24","2.115","-","2.46"
"2019/06/01","23:30","2.114","-","2.46"
"2019/06/01","23:36","2.118","-","2.44"
"2019/06/01","23:42","2.126","-","2.49"
"2019/06/01","23:48","2.138","-","2.52"
"2019/06/01","23:54","2.155","-","2.56"
"2019/06/02","00:00","2.177","-","2.62"
"2019/06/02","00:06","2.203","-","2.63"
"2019/06/02","00:12","2.234","-","2.57"
"2019/06/02","00:18","2.269","-","2.56"
"2019/06/02","00:24","2.308","-","2.62"
"2019/06/02","00:30","2.351","-","2.71"
"2019/06/02","00:36","2.398","-","2.8"
"2019/06/02","00:42","2.449","-","2.86"
"2019/06/02","00:48","2.504","-","2.93"
"2019/06/02","00:54","2.563","-","2.94"
"2019/06/02","01:00","2.625","-","2.95"
"2019/06/02","01:06","2.691","-","3"
"2019/06/02","01:12","2.76","-","3.1"
"2019/06/02","01:18","2.833","-","3.2"
"2019/06/02","01:24","2.908","-","3.25"
"2019/06/02","01:30","2.987","-","3.33"
"2019/06/02","01:36","3.068","-","3.41"
"2019/06/02","01:42","3.152","-","3.51"
"2019/06/02","01:48","3.238","-","3.61"
"2019/06/02","01:54","3.326","-","3.67"
"2019/06/02","02:00","3.416","-","3.74"
"2019/06/02","02:06","3.508","-","3.82"
"2019/06/02","02:12","3.602","-","3.9"
"2019/06/02","02:18","3.696","-","4.02"
"2019/06/02","02:24","3.792","-","4.12"
"2019/06/02","02:30","3.888","-","4.2"
"2019/06/02","02:36","3.985","-","4.29"
"2019/06/02","02:42","4.083","-","4.37"
"2019/06/02","02:48","4.18","-","4.46"
"2019/06/02","02:54","4.277","-","4.53"
"2019/06/02","03:00","4.373","-","4.62"
"2019/06/02","03:06","4.469","-","4.72"
"2019/06/02","03:12","4.563","-","4.78"
"2019/06/02","03:18","4.657","-","4.88"
"2019/06/02","03:24","4.749","-","5"
"2019/06/02","03:30","4.84","-","5.07"
"2019/06/02","03:36","4.929","-","5.19"
"2019/06/02","03:42","5.015","-","5.32"
"2019/06/02","03:48","5.1","-","5.43"
"2019/06/02","03:54","5.182","-","5.5"
"2019/06/02","04:00","5.262","-","5.61"
"2019/06/02","04:06","5.339","-","5.68"
"2019/06/02","04:12","5.413","-","5.73"
"2019/06/02","04:18","5.484","-","5.81"
"2019/06/02","04:24","5.552","-","5.84"
"2019/06/02","04:30","5.617","-","5.89"
"2019/06/02","04:36","5.678","-","5.94"
"2019/06/02","04:42","5.736","-","6.01"
"2019/06/02","04:48","5.789","-","6.05"
"2019/06/02","04:54","5.839","-","6.11"
"2019/06/02","05:00","5.884","-","6.19"
"2019/06/02","05:06","5.925","-","6.24"
"2019/06/02","05:12","5.961","-","6.26"
"2019/06/02","05:18","5.993","-","6.32"
"2019/06/02","05:24","6.019","-","6.36"
"2019/06/02","05:30","6.04","-","6.39"
"2019/06/02","05:36","6.056","-","6.39"
"2019/06/02","05:42","6.067","-","6.38"
"2019/06/02","05:48","6.071","-","6.38"
"2019/06/02","05:54","6.07","-","6.41"
"2019/06/02","06:00","6.063","-","6.41"
"2019/06/02","06:06","6.049","-","6.42"
"2019/06/02","06:12","6.029","-","6.39"
"2019/06/02","06:18","6.002","-","6.4"
"2019/06/02","06:24","5.969","-","6.35"
"2019/06/02","06:30","5.93","-","6.26"
"2019/06/02","06:36","5.883","-","6.16"
"2019/06/02","06:42","5.83","-","6.1"
"2019/06/02","06:48","5.77","-","6.02"
"2019/06/02","06:54","5.703","-","5.95"
"2019/06/02","07:00","5.63","-","5.92"
"2019/06/02","07:06","5.549","-","5.84"
"2019/06/02","07:12","5.463","-","5.75"
"2019/06/02","07:18","5.37","-","5.63"
"2019/06/02","07:24","5.271","-","5.51"
"2019/06/02","07:30","5.166","-","5.39"
"2019/06/02","07:36","5.054","-","5.27"
"2019/06/02","07:42","4.938","-","5.21"
"2019/06/02","07:48","4.816","-","5.08"
"2019/06/02","07:54","4.688","-","4.97"
"2019/06/02","08:00","4.556","-","4.82"
"2019/06/02","08:06","4.42","-","4.68"
"2019/06/02","08:12","4.279","-","4.56"
"2019/06/02","08:18","4.134","-","4.42"
"2019/06/02","08:24","3.986","-","4.26"
"2019/06/02","08:30","3.835","-","4.12"
"2019/06/02","08:36","3.681","-","3.94"
"2019/06/02","08:42","3.524","-","3.75"
"2019/06/02","08:48","3.366","-","3.5"
"2019/06/02","08:54","3.205","-","3.3"
"2019/06/02","09:00","3.044","-","3.06"
"2019/06/02","09:06","2.882","-","2.9"
"2019/06/02","09:12","2.719","-","2.8"
"2019/06/02","09:18","2.556","-","2.67"
"2019/06/02","09:24","2.394","-","2.49"
"2019/06/02","09:30","2.233","-","2.29"
"2019/06/02","09:36","2.073","-","2.14"
"2019/06/02","09:42","1.915","-","2.01"
"2019/06/02","09:48","1.759","-","1.85"
"2019/06/02","09:54","1.605","-","1.71"
"2019/06/02","10:00","1.455","-","1.58"
"2019/06/02","10:06","1.308","-","1.45"
"2019/06/02","10:12","1.164","-","1.31"
"2019/06/02","10:18","1.025","-","1.15"
"2019/06/02","10:24","0.89","-","1.01"
"2019/06/02","10:30","0.76","-","0.88"
"2019/06/02","10:36","0.634","-","0.74"
"2019/06/02","10:42","0.515","-","0.64"
"2019/06/02","10:48","0.4","-","0.55"
"2019/06/02","10:54","0.292","-","0.44"
"2019/06/02","11:00","0.189","-","0.35"
"2019/06/02","11:06","0.093","-","0.25"
"2019/06/02","11:12","0.003","-","0.22"
"2019/06/02","11:18","-0.081","-","0.18"
"2019/06/02","11:24","-0.158","-","0.16"
"2019/06/02","11:30","-0.229","-","0.11"
"2019/06/02","11:36","-0.293","-","0.02"
"2019/06/02","11:42","-0.35","-","-0.05"
"2019/06/02","11:48","-0.401","-","-0.13"
"2019/06/02","11:54","-0.445","-","-0.19"
"2019/06/02","12:00","-0.483","-","-0.21"
"2019/06/02","12:06","-0.514","-","-0.21"
"2019/06/02","12:12","-0.539","-","-0.2"
"2019/06/02","12:18","-0.557","-","-0.18"
"2019/06/02","12:24","-0.569","-","-0.2"
"2019/06/02","12:30","-0.575","-","-0.2"
"2019/06/02","12:36","-0.576","-","-0.23"
"2019/06/02","12:42","-0.57","-","-0.23"
"2019/06/02","12:48","-0.558","-","-0.23"
"2019/06/02","12:54","-0.541","-","-0.17"
"2019/06/02","13:00","-0.518","-","-0.15"
"2019/06/02","13:06","-0.49","-","-0.15"
"2019/06/02","13:12","-0.456","-","-0.1"
"2019/06/02","13:18","-0.417","-","-0.05"
"2019/06/02","13:24","-0.374","-","0"
"2019/06/02","13:30","-0.325","-","0.06"
"2019/06/02","13:36","-0.272","-","0.12"
"2019/06/02","13:42","-0.215","-","0.17"
"2019/06/02","13:48","-0.153","-","0.23"
"2019/06/02","13:54","-0.086","-","0.27"
"2019/06/02","14:00","-0.016","-","0.31"
"2019/06/02","14:06","0.058","-","0.41"
"2019/06/02","14:12","0.135","-","0.48"
"2019/06/02","14:18","0.216","-","0.55"
"2019/06/02","14:24","0.3","-","0.67"
"2019/06/02","14:30","0.388","-","0.75"
"2019/06/02","14:36","0.477","-","0.8"
"2019/06/02","14:42","0.57","-","0.89"
"2019/06/02","14:48","0.665","-","0.98"
"2019/06/02","14:54","0.762","-","1.07"
"2019/06/02","15:00","0.861","-","1.19"
"2019/06/02","15:06","0.961","-","1.26"
"2019/06/02","15:12","1.063","-","1.37"
"2019/06/02","15:18","1.167","-","1.46"
"2019/06/02","15:24","1.271","-","1.55"
"2019/06/02","15:30","1.376","-","1.64"
"2019/06/02","15:36","1.482","-","1.76"
"2019/06/02","15:42","1.588","-","1.89"
"2019/06/02","15:48","1.695","-","1.99"
"2019/06/02","15:54","1.802","-","2.12"
"2019/06/02","16:00","1.909","-","2.22"
"2019/06/02","16:06","2.015","-","2.33"
"2019/06/02","16:12","2.122","-","2.42"
"2019/06/02","16:18","2.228","-","2.48"
"2019/06/02","16:24","2.333","-","2.59"
"2019/06/02","16:30","2.438","-","2.73"
"2019/06/02","16:36","2.542","-","2.86"
"2019/06/02","16:42","2.644","-","2.98"
"2019/06/02","16:48","2.746","-","3.1"
"2019/06/02","16:54","2.847","-","3.22"
"2019/06/02","17:00","2.946","-","3.31"
"2019/06/02","17:06","3.044","-","3.38"
"2019/06/02","17:12","3.14","-","3.48"
"2019/06/02","17:18","3.234","-","3.57"
"2019/06/02","17:24","3.326","-","3.65"
"2019/06/02","17:30","3.416","-","3.74"
"2019/06/02","17:36","3.504","-","3.86"
"2019/06/02","17:42","3.589","-","3.9"
"2019/06/02","17:48","3.672","-","3.94"
"2019/06/02","17:54","3.751","-","3.99"
"2019/06/02","18:00","3.827","-","4.08"
"2019/06/02","18:06","3.9","-","4.15"
"2019/06/02","18:12","3.97","-","4.22"
"2019/06/02","18:18","4.035","-","4.28"
"2019/06/02","18:24","4.097","-","4.38"
"2019/06/02","18:30","4.154","-","4.45"
"2019/06/02","18:36","4.207","-","4.5"
"2019/06/02","18:42","4.255","-","4.54"
"2019/06/02","18:48","4.299","-","4.56"
"2019/06/02","18:54","4.337","-","4.59"
"2019/06/02","19:00","4.371","-","4.62"
"2019/06/02","19:06","4.4","-","4.68"
"2019/06/02","19:12","4.423","-","4.7"
"2019/06/02","19:18","4.442","-","4.69"
"2019/06/02","19:24","4.455","-","4.7"
"2019/06/02","19:30","4.463","-","4.7"
"2019/06/02","19:36","4.465","-","4.69"
"2019/06/02","19:42","4.462","-","4.69"
"2019/06/02","19:48","4.454","-","4.72"
"2019/06/02","19:54","4.441","-","4.68"
"2019/06/02","20:00","4.423","-","4.64"
"2019/06/02","20:06","4.4","-","4.63"
"2019/06/02","20:12","4.373","-","4.61"
"2019/06/02","20:18","4.34","-","4.57"
"2019/06/02","20:24","4.304","-","4.54"
"2019/06/02","20:30","4.263","-","4.49"
"2019/06/02","20:36","4.218","-","4.44"
"2019/06/02","20:42","4.17","-","4.4"
"2019/06/02","20:48","4.117","-","4.35"
"2019/06/02","20:54","4.062","-","4.31"
"2019/06/02","21:00","4.004","-","4.24"
"2019/06/02","21:06","3.943","-","4.2"
"2019/06/02","21:12","3.879","-","4.16"
"2019/06/02","21:18","3.813","-","4.11"
"2019/06/02","21:24","3.746","-","4.03"
"2019/06/02","21:30","3.677","-","3.97"
"2019/06/02","21:36","3.607","-","3.93"
"2019/06/02","21:42","3.536","-","3.87"
"2019/06/02","21:48","3.464","-","3.77"
"2019/06/02","21:54","3.393","-","3.68"
"2019/06/02","22:00","3.321","-","3.58"
"2019/06/02","22:06","3.25","-","3.53"
"2019/06/02","22:12","3.18","-","3.48"
"2019/06/02","22:18","3.111","-","3.41"
"2019/06/02","22:24","3.044","-","3.33"
"2019/06/02","22:30","2.978","-","3.25"
"2019/06/02","22:36","2.915","-","3.21"
"2019/06/02","22:42","2.854","-","3.19"
"2019/06/02","22:48","2.796","-","3.14"
"2019/06/02","22:54","2.741","-","3.07"
"2019/06/02","23:00","2.689","-","3.01"
"2019/06/02","23:06","2.641","-","2.93"
"2019/06/02","23:12","2.596","-","2.86"
"2019/06/02","23:18","2.556","-","2.8"
"2019/06/02","23:24","2.52","-","2.75"
"2019/06/02","23:30","2.488","-","2.72"
"2019/06/02","23:36","2.46","-","2.69"
"2019/06/02","23:42","2.437","-","2.66"
"2019/06/02","23:48","2.419","-","2.63"
"2019/06/02","23:54","2.405","-","2.61"
"2019/06/03","00:00","2.396","-","2.62"
"2019/06/03","00:06","2.392","-","2.59"
"2019/06/03","00:12","2.392","-","2.57"
"2019/06/03","00:18","2.397","-","2.58"
"2019/06/03","00:24","2.407","-","2.61"
"2019/06/03","00:30","2.421","-","2.65"
"2019/06/03","00:36","2.44","-","2.7"
"2019/06/03","00:42","2.464","-","2.77"
"2019/06/03","00:48","2.491","-","2.77"
"2019/06/03","00:54","2.524","-","2.79"
"2019/06/03","01:00","2.56","-","2.85"
"2019/06/03","01:06","2.601","-","2.9"
"2019/06/03","01:12","2.645","-","2.95"
"2019/06/03","01:18","2.694","-","3.01"
"2019/06/03","01:24","2.746","-","3.07"
"2019/06/03","01:30","2.802","-","3.11"
"2019/06/03","01:36","2.862","-","3.17"
"2019/06/03","01:42","2.925","-","3.21"
"2019/06/03","01:48","2.991","-","3.28"
"2019/06/03","01:54","3.06","-","3.36"
"2019/06/03","02:00","3.133","-","3.43"
"2019/06/03","02:06","3.208","-","3.5"
"2019/06/03","02:12","3.287","-","3.59"
"2019/06/03","02:18","3.367","-","3.66"
"2019/06/03","02:24","3.451","-","3.77"
"2019/06/03","02:30","3.536","-","3.87"
"2019/06/03","02:36","3.623","-","4"
"2019/06/03","02:42","3.712","-","4.08"
"2019/06/03","02:48","3.803","-","4.11"
"2019/06/03","02:54","3.895","-","4.19"
"2019/06/03","03:00","3.989","-","4.28"
"2019/06/03","03:06","4.083","-","4.37"
"2019/06/03","03:12","4.178","-","4.44"
"2019/06/03","03:18","4.273","-","4.55"
"2019/06/03","03:24","4.368","-","4.65"
"2019/06/03","03:30","4.464","-","4.77"
"2019/06/03","03:36","4.559","-","4.87"
"2019/06/03","03:42","4.653","-","4.91"
"2019/06/03","03:48","4.747","-","5.02"
"2019/06/03","03:54","4.84","-","5.12"
"2019/06/03","04:00","4.931","-","5.19"
"2019/06/03","04:06","5.021","-","5.3"
"2019/06/03","04:12","5.109","-","5.38"
"2019/06/03","04:18","5.195","-","5.48"
"2019/06/03","04:24","5.28","-","5.57"
"2019/06/03","04:30","5.361","-","5.66"
"2019/06/03","04:36","5.441","-","5.77"
"2019/06/03","04:42","5.517","-","5.85"
"2019/06/03","04:48","5.591","-","5.94"
"2019/06/03","04:54","5.661","-","5.98"
"2019/06/03","05:00","5.729","-","6.01"
"2019/06/03","05:06","5.793","-","6.06"
"2019/06/03","05:12","5.853","-","6.14"
"2019/06/03","05:18","5.91","-","6.19"
"2019/06/03","05:24","5.962","-","6.24"
"2019/06/03","05:30","6.011","-","6.3"
"2019/06/03","05:36","6.055","-","6.36"
"2019/06/03","05:42","6.095","-","6.41"
"2019/06/03","05:48","6.13","-","6.44"
"2019/06/03","05:54","6.161","-","6.47"
"2019/06/03","06:00","6.186","-","6.47"
"2019/06/03","06:06","6.206","-","6.51"
"2019/06/03","06:12","6.221","-","6.51"
"2019/06/03","06:18","6.23","-","6.5"
"2019/06/03","06:24","6.234","-","6.53"
"2019/06/03","06:30","6.231","-","6.51"
"2019/06/03","06:36","6.223","-","6.53"
"2019/06/03","06:42","6.207","-","6.53"
"2019/06/03","06:48","6.186","-","6.5"
"2019/06/03","06:54","6.158","-","6.47"
"2019/06/03","07:00","6.123","-","6.45"
"2019/06/03","07:06","6.081","-","6.35"
"2019/06/03","07:12","6.032","-","6.26"
"2019/06/03","07:18","5.977","-","6.18"
"2019/06/03","07:24","5.914","-","6.13"
"2019/06/03","07:30","5.844","-","6.05"
"2019/06/03","07:36","5.768","-","6.04"
"2019/06/03","07:42","5.684","-","5.94"
"2019/06/03","07:48","5.593","-","5.83"
"2019/06/03","07:54","5.496","-","5.7"
"2019/06/03","08:00","5.391","-","5.58"
"2019/06/03","08:06","5.281","-","5.43"
"2019/06/03","08:12","5.164","-","5.3"
"2019/06/03","08:18","5.041","-","5.19"
"2019/06/03","08:24","4.912","-","5.05"
"2019/06/03","08:30","4.777","-","4.91"
"2019/06/03","08:36","4.638","-","4.82"
"2019/06/03","08:42","4.493","-","4.69"
"2019/06/03","08:48","4.343","-","4.52"
"2019/06/03","08:54","4.189","-","4.36"
"2019/06/03","09:00","4.032","-","4.18"
"2019/06/03","09:06","3.87","-","3.98"
"2019/06/03","09:12","3.706","-","3.8"
"2019/06/03","09:18","3.539","-","3.62"
"2019/06/03","09:24","3.369","-","3.37"
"2019/06/03","09:30","3.197","-","3.18"
"2019/06/03","09:36","3.024","-","3.02"
"2019/06/03","09:42","2.85","-","2.82"
"2019/06/03","09:48","2.675","-","2.62"
"2019/06/03","09:54","2.5","-","2.46"
"2019/06/03","10:00","2.326","-","2.29"
"2019/06/03","10:06","2.152","-","2.13"
"2019/06/03","10:12","1.979","-","2"
"2019/06/03","10:18","1.808","-","1.84"
"2019/06/03","10:24","1.639","-","1.67"
"2019/06/03","10:30","1.472","-","1.51"
"2019/06/03","10:36","1.309","-","1.37"
"2019/06/03","10:42","1.149","-","1.24"
"2019/06/03","10:48","0.992","-","1.1"
"2019/06/03","10:54","0.84","-","0.99"
"2019/06/03","11:00","0.693","-","0.86"
"2019/06/03","11:06","0.55","-","0.76"
"2019/06/03","11:12","0.412","-","0.6"
"2019/06/03","11:18","0.281","-","0.44"
"2019/06/03","11:24","0.155","-","0.3"
"2019/06/03","11:30","0.035","-","0.21"
"2019/06/03","11:36","-0.079","-","0.14"
"2019/06/03","11:42","-0.186","-","0.07"
"2019/06/03","11:48","-0.286","-","0.01"
"2019/06/03","11:54","-0.379","-","-0.07"
"2019/06/03","12:00","-0.465","-","-0.15"
"2019/06/03","12:06","-0.544","-","-0.22"
