"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/09/01","06:00","3.606","-","3.9"
"2017/09/01","06:06","3.497","-","3.79"
"2017/09/01","06:12","3.387","-","3.68"
"2017/09/01","06:18","3.276","-","3.57"
"2017/09/01","06:24","3.165","-","3.43"
"2017/09/01","06:30","3.054","-","3.32"
"2017/09/01","06:36","2.943","-","3.21"
"2017/09/01","06:42","2.832","-","3.12"
"2017/09/01","06:48","2.722","-","3.01"
"2017/09/01","06:54","2.612","-","2.86"
"2017/09/01","07:00","2.504","-","2.71"
"2017/09/01","07:06","2.398","-","2.55"
"2017/09/01","07:12","2.293","-","2.42"
"2017/09/01","07:18","2.19","-","2.33"
"2017/09/01","07:24","2.089","-","2.25"
"2017/09/01","07:30","1.991","-","2.15"
"2017/09/01","07:36","1.895","-","2.07"
"2017/09/01","07:42","1.801","-","1.95"
"2017/09/01","07:48","1.711","-","1.83"
"2017/09/01","07:54","1.624","-","1.78"
"2017/09/01","08:00","1.54","-","1.71"
"2017/09/01","08:06","1.46","-","1.58"
"2017/09/01","08:12","1.382","-","1.47"
"2017/09/01","08:18","1.309","-","1.4"
"2017/09/01","08:24","1.239","-","1.33"
"2017/09/01","08:30","1.173","-","1.3"
"2017/09/01","08:36","1.111","-","1.3"
"2017/09/01","08:42","1.052","-","1.23"
"2017/09/01","08:48","0.998","-","1.14"
"2017/09/01","08:54","0.947","-","1.05"
"2017/09/01","09:00","0.901","-","0.98"
"2017/09/01","09:06","0.859","-","0.92"
"2017/09/01","09:12","0.821","-","0.92"
"2017/09/01","09:18","0.787","-","0.85"
"2017/09/01","09:24","0.757","-","0.82"
"2017/09/01","09:30","0.732","-","0.78"
"2017/09/01","09:36","0.711","-","0.8"
"2017/09/01","09:42","0.694","-","0.82"
"2017/09/01","09:48","0.682","-","0.82"
"2017/09/01","09:54","0.673","-","0.83"
"2017/09/01","10:00","0.669","-","0.82"
"2017/09/01","10:06","0.67","-","0.78"
"2017/09/01","10:12","0.675","-","0.77"
"2017/09/01","10:18","0.683","-","0.78"
"2017/09/01","10:24","0.696","-","0.8"
"2017/09/01","10:30","0.714","-","0.81"
"2017/09/01","10:36","0.735","-","0.85"
"2017/09/01","10:42","0.76","-","0.88"
"2017/09/01","10:48","0.789","-","0.94"
"2017/09/01","10:54","0.822","-","0.99"
"2017/09/01","11:00","0.858","-","1.03"
"2017/09/01","11:06","0.898","-","1.1"
"2017/09/01","11:12","0.941","-","1.11"
"2017/09/01","11:18","0.987","-","1.17"
"2017/09/01","11:24","1.036","-","1.18"
"2017/09/01","11:30","1.088","-","1.22"
"2017/09/01","11:36","1.142","-","1.29"
"2017/09/01","11:42","1.199","-","1.33"
"2017/09/01","11:48","1.258","-","1.43"
"2017/09/01","11:54","1.32","-","1.47"
"2017/09/01","12:00","1.383","-","1.55"
"2017/09/01","12:06","1.448","-","1.57"
"2017/09/01","12:12","1.515","-","1.66"
"2017/09/01","12:18","1.584","-","1.75"
"2017/09/01","12:24","1.654","-","1.8"
"2017/09/01","12:30","1.725","-","1.87"
"2017/09/01","12:36","1.798","-","1.94"
"2017/09/01","12:42","1.871","-","2.02"
"2017/09/01","12:48","1.946","-","2.13"
"2017/09/01","12:54","2.021","-","2.24"
"2017/09/01","13:00","2.098","-","2.34"
"2017/09/01","13:06","2.175","-","2.41"
"2017/09/01","13:12","2.253","-","2.53"
"2017/09/01","13:18","2.332","-","2.63"
"2017/09/01","13:24","2.411","-","2.72"
"2017/09/01","13:30","2.491","-","2.8"
"2017/09/01","13:36","2.571","-","2.86"
"2017/09/01","13:42","2.652","-","2.91"
"2017/09/01","13:48","2.733","-","2.98"
"2017/09/01","13:54","2.814","-","3.13"
"2017/09/01","14:00","2.895","-","3.22"
"2017/09/01","14:06","2.976","-","3.3"
"2017/09/01","14:12","3.057","-","3.35"
"2017/09/01","14:18","3.137","-","3.43"
"2017/09/01","14:24","3.217","-","3.47"
"2017/09/01","14:30","3.296","-","3.56"
"2017/09/01","14:36","3.374","-","3.66"
"2017/09/01","14:42","3.452","-","3.71"
"2017/09/01","14:48","3.528","-","3.77"
"2017/09/01","14:54","3.602","-","3.85"
"2017/09/01","15:00","3.675","-","3.93"
"2017/09/01","15:06","3.746","-","4.01"
"2017/09/01","15:12","3.815","-","4.11"
"2017/09/01","15:18","3.882","-","4.17"
"2017/09/01","15:24","3.946","-","4.22"
"2017/09/01","15:30","4.008","-","4.29"
"2017/09/01","15:36","4.067","-","4.33"
"2017/09/01","15:42","4.123","-","4.4"
"2017/09/01","15:48","4.176","-","4.43"
"2017/09/01","15:54","4.227","-","4.46"
"2017/09/01","16:00","4.273","-","4.51"
"2017/09/01","16:06","4.317","-","4.57"
"2017/09/01","16:12","4.357","-","4.6"
"2017/09/01","16:18","4.393","-","4.6"
"2017/09/01","16:24","4.426","-","4.63"
"2017/09/01","16:30","4.455","-","4.63"
"2017/09/01","16:36","4.48","-","4.62"
"2017/09/01","16:42","4.502","-","4.64"
"2017/09/01","16:48","4.519","-","4.69"
"2017/09/01","16:54","4.533","-","4.72"
"2017/09/01","17:00","4.543","-","4.75"
"2017/09/01","17:06","4.55","-","4.76"
"2017/09/01","17:12","4.552","-","4.78"
"2017/09/01","17:18","4.55","-","4.77"
"2017/09/01","17:24","4.545","-","4.77"
"2017/09/01","17:30","4.536","-","4.77"
"2017/09/01","17:36","4.524","-","4.77"
"2017/09/01","17:42","4.507","-","4.73"
"2017/09/01","17:48","4.488","-","4.73"
"2017/09/01","17:54","4.464","-","4.71"
"2017/09/01","18:00","4.438","-","4.64"
"2017/09/01","18:06","4.408","-","4.65"
"2017/09/01","18:12","4.375","-","4.63"
"2017/09/01","18:18","4.339","-","4.61"
"2017/09/01","18:24","4.301","-","4.57"
"2017/09/01","18:30","4.26","-","4.56"
"2017/09/01","18:36","4.216","-","4.43"
"2017/09/01","18:42","4.17","-","4.37"
"2017/09/01","18:48","4.123","-","4.32"
"2017/09/01","18:54","4.073","-","4.3"
"2017/09/01","19:00","4.022","-","4.3"
"2017/09/01","19:06","3.97","-","4.29"
"2017/09/01","19:12","3.917","-","4.27"
"2017/09/01","19:18","3.863","-","4.23"
"2017/09/01","19:24","3.808","-","4.17"
"2017/09/01","19:30","3.753","-","4.09"
"2017/09/01","19:36","3.698","-","4.04"
"2017/09/01","19:42","3.643","-","3.99"
"2017/09/01","19:48","3.589","-","3.96"
"2017/09/01","19:54","3.535","-","3.89"
"2017/09/01","20:00","3.483","-","3.82"
"2017/09/01","20:06","3.431","-","3.74"
"2017/09/01","20:12","3.381","-","3.69"
"2017/09/01","20:18","3.332","-","3.65"
"2017/09/01","20:24","3.284","-","3.63"
"2017/09/01","20:30","3.239","-","3.58"
"2017/09/01","20:36","3.196","-","3.55"
"2017/09/01","20:42","3.154","-","3.51"
"2017/09/01","20:48","3.115","-","3.45"
"2017/09/01","20:54","3.079","-","3.42"
"2017/09/01","21:00","3.045","-","3.37"
"2017/09/01","21:06","3.014","-","3.34"
"2017/09/01","21:12","2.986","-","3.3"
"2017/09/01","21:18","2.96","-","3.31"
"2017/09/01","21:24","2.938","-","3.36"
"2017/09/01","21:30","2.918","-","3.35"
"2017/09/01","21:36","2.902","-","3.34"
"2017/09/01","21:42","2.89","-","3.31"
"2017/09/01","21:48","2.88","-","3.28"
"2017/09/01","21:54","2.875","-","3.28"
"2017/09/01","22:00","2.872","-","3.23"
"2017/09/01","22:06","2.874","-","3.18"
"2017/09/01","22:12","2.879","-","3.18"
"2017/09/01","22:18","2.888","-","3.19"
"2017/09/01","22:24","2.9","-","3.22"
"2017/09/01","22:30","2.917","-","3.26"
"2017/09/01","22:36","2.937","-","3.29"
"2017/09/01","22:42","2.961","-","3.36"
"2017/09/01","22:48","2.989","-","3.35"
"2017/09/01","22:54","3.02","-","3.43"
"2017/09/01","23:00","3.055","-","3.46"
"2017/09/01","23:06","3.093","-","3.49"
"2017/09/01","23:12","3.135","-","3.5"
"2017/09/01","23:18","3.18","-","3.52"
"2017/09/01","23:24","3.228","-","3.57"
"2017/09/01","23:30","3.28","-","3.66"
"2017/09/01","23:36","3.334","-","3.74"
"2017/09/01","23:42","3.391","-","3.77"
"2017/09/01","23:48","3.45","-","3.82"
"2017/09/01","23:54","3.511","-","3.88"
"2017/09/02","00:00","3.575","-","3.89"
"2017/09/02","00:06","3.64","-","3.97"
"2017/09/02","00:12","3.707","-","4.04"
"2017/09/02","00:18","3.775","-","4.11"
"2017/09/02","00:24","3.844","-","4.18"
"2017/09/02","00:30","3.915","-","4.23"
"2017/09/02","00:36","3.986","-","4.29"
"2017/09/02","00:42","4.057","-","4.35"
"2017/09/02","00:48","4.129","-","4.4"
"2017/09/02","00:54","4.201","-","4.44"
"2017/09/02","01:00","4.273","-","4.52"
"2017/09/02","01:06","4.345","-","4.57"
"2017/09/02","01:12","4.416","-","4.61"
"2017/09/02","01:18","4.487","-","4.69"
"2017/09/02","01:24","4.557","-","4.77"
"2017/09/02","01:30","4.627","-","4.82"
"2017/09/02","01:36","4.695","-","4.91"
"2017/09/02","01:42","4.763","-","5.01"
"2017/09/02","01:48","4.829","-","5.05"
"2017/09/02","01:54","4.893","-","5.11"
"2017/09/02","02:00","4.956","-","5.19"
"2017/09/02","02:06","5.017","-","5.25"
"2017/09/02","02:12","5.077","-","5.31"
"2017/09/02","02:18","5.134","-","5.36"
"2017/09/02","02:24","5.189","-","5.39"
"2017/09/02","02:30","5.242","-","5.45"
"2017/09/02","02:36","5.293","-","5.57"
"2017/09/02","02:42","5.34","-","5.64"
"2017/09/02","02:48","5.385","-","5.69"
"2017/09/02","02:54","5.426","-","5.7"
"2017/09/02","03:00","5.464","-","5.71"
"2017/09/02","03:06","5.499","-","5.77"
"2017/09/02","03:12","5.53","-","5.79"
"2017/09/02","03:18","5.557","-","5.81"
"2017/09/02","03:24","5.58","-","5.84"
"2017/09/02","03:30","5.599","-","5.87"
"2017/09/02","03:36","5.613","-","5.87"
"2017/09/02","03:42","5.623","-","5.91"
"2017/09/02","03:48","5.628","-","5.93"
"2017/09/02","03:54","5.629","-","5.92"
"2017/09/02","04:00","5.624","-","5.87"
"2017/09/02","04:06","5.615","-","5.89"
"2017/09/02","04:12","5.6","-","5.88"
"2017/09/02","04:18","5.58","-","5.87"
"2017/09/02","04:24","5.555","-","5.88"
"2017/09/02","04:30","5.525","-","5.85"
"2017/09/02","04:36","5.49","-","5.83"
"2017/09/02","04:42","5.449","-","5.78"
"2017/09/02","04:48","5.403","-","5.71"
"2017/09/02","04:54","5.353","-","5.68"
"2017/09/02","05:00","5.297","-","5.61"
"2017/09/02","05:06","5.236","-","5.57"
"2017/09/02","05:12","5.171","-","5.52"
"2017/09/02","05:18","5.1","-","5.44"
"2017/09/02","05:24","5.026","-","5.37"
"2017/09/02","05:30","4.946","-","5.32"
"2017/09/02","05:36","4.863","-","5.21"
"2017/09/02","05:42","4.775","-","5.13"
"2017/09/02","05:48","4.683","-","5.03"
"2017/09/02","05:54","4.588","-","4.91"
"2017/09/02","06:00","4.489","-","4.82"
"2017/09/02","06:06","4.386","-","4.7"
"2017/09/02","06:12","4.281","-","4.6"
"2017/09/02","06:18","4.172","-","4.47"
"2017/09/02","06:24","4.061","-","4.35"
"2017/09/02","06:30","3.947","-","4.23"
"2017/09/02","06:36","3.831","-","4.15"
"2017/09/02","06:42","3.713","-","4"
"2017/09/02","06:48","3.594","-","3.91"
"2017/09/02","06:54","3.473","-","3.77"
"2017/09/02","07:00","3.352","-","3.64"
"2017/09/02","07:06","3.229","-","3.52"
"2017/09/02","07:12","3.106","-","3.39"
"2017/09/02","07:18","2.983","-","3.22"
"2017/09/02","07:24","2.86","-","3.09"
"2017/09/02","07:30","2.738","-","2.96"
"2017/09/02","07:36","2.616","-","2.79"
"2017/09/02","07:42","2.496","-","2.69"
"2017/09/02","07:48","2.377","-","2.54"
"2017/09/02","07:54","2.26","-","2.43"
"2017/09/02","08:00","2.145","-","2.33"
"2017/09/02","08:06","2.032","-","2.19"
"2017/09/02","08:12","1.921","-","2.06"
"2017/09/02","08:18","1.814","-","1.96"
"2017/09/02","08:24","1.709","-","1.83"
"2017/09/02","08:30","1.608","-","1.78"
"2017/09/02","08:36","1.51","-","1.71"
"2017/09/02","08:42","1.415","-","1.58"
"2017/09/02","08:48","1.325","-","1.47"
"2017/09/02","08:54","1.238","-","1.4"
"2017/09/02","09:00","1.155","-","1.32"
"2017/09/02","09:06","1.077","-","1.27"
"2017/09/02","09:12","1.002","-","1.23"
"2017/09/02","09:18","0.933","-","1.18"
"2017/09/02","09:24","0.867","-","1.1"
"2017/09/02","09:30","0.806","-","1.01"
"2017/09/02","09:36","0.75","-","0.94"
"2017/09/02","09:42","0.698","-","0.87"
"2017/09/02","09:48","0.65","-","0.81"
"2017/09/02","09:54","0.608","-","0.76"
"2017/09/02","10:00","0.57","-","0.73"
"2017/09/02","10:06","0.537","-","0.68"
"2017/09/02","10:12","0.509","-","0.63"
"2017/09/02","10:18","0.485","-","0.61"
"2017/09/02","10:24","0.466","-","0.61"
"2017/09/02","10:30","0.452","-","0.62"
"2017/09/02","10:36","0.443","-","0.6"
"2017/09/02","10:42","0.439","-","0.61"
"2017/09/02","10:48","0.439","-","0.63"
"2017/09/02","10:54","0.444","-","0.63"
"2017/09/02","11:00","0.454","-","0.63"
"2017/09/02","11:06","0.468","-","0.65"
"2017/09/02","11:12","0.487","-","0.68"
"2017/09/02","11:18","0.511","-","0.72"
"2017/09/02","11:24","0.539","-","0.76"
"2017/09/02","11:30","0.571","-","0.81"
"2017/09/02","11:36","0.607","-","0.84"
"2017/09/02","11:42","0.647","-","0.88"
"2017/09/02","11:48","0.692","-","0.94"
"2017/09/02","11:54","0.74","-","0.98"
"2017/09/02","12:00","0.791","-","1.03"
"2017/09/02","12:06","0.846","-","1.09"
"2017/09/02","12:12","0.904","-","1.13"
"2017/09/02","12:18","0.965","-","1.17"
"2017/09/02","12:24","1.029","-","1.23"
"2017/09/02","12:30","1.096","-","1.29"
"2017/09/02","12:36","1.165","-","1.38"
"2017/09/02","12:42","1.237","-","1.46"
"2017/09/02","12:48","1.311","-","1.56"
"2017/09/02","12:54","1.387","-","1.66"
"2017/09/02","13:00","1.464","-","1.72"
"2017/09/02","13:06","1.543","-","1.8"
"2017/09/02","13:12","1.624","-","1.87"
"2017/09/02","13:18","1.706","-","1.95"
"2017/09/02","13:24","1.789","-","2.04"
"2017/09/02","13:30","1.874","-","2.11"
"2017/09/02","13:36","1.96","-","2.24"
"2017/09/02","13:42","2.046","-","2.29"
"2017/09/02","13:48","2.133","-","2.4"
"2017/09/02","13:54","2.222","-","2.48"
"2017/09/02","14:00","2.31","-","2.59"
"2017/09/02","14:06","2.4","-","2.69"
"2017/09/02","14:12","2.49","-","2.8"
"2017/09/02","14:18","2.58","-","2.84"
"2017/09/02","14:24","2.67","-","2.94"
"2017/09/02","14:30","2.761","-","3.06"
"2017/09/02","14:36","2.852","-","3.12"
"2017/09/02","14:42","2.942","-","3.23"
"2017/09/02","14:48","3.033","-","3.32"
"2017/09/02","14:54","3.123","-","3.39"
"2017/09/02","15:00","3.212","-","3.5"
"2017/09/02","15:06","3.301","-","3.58"
"2017/09/02","15:12","3.389","-","3.67"
"2017/09/02","15:18","3.476","-","3.77"
"2017/09/02","15:24","3.561","-","3.84"
"2017/09/02","15:30","3.645","-","3.92"
"2017/09/02","15:36","3.728","-","3.99"
"2017/09/02","15:42","3.808","-","4.04"
"2017/09/02","15:48","3.886","-","4.07"
"2017/09/02","15:54","3.962","-","4.17"
"2017/09/02","16:00","4.035","-","4.25"
"2017/09/02","16:06","4.106","-","4.35"
"2017/09/02","16:12","4.173","-","4.46"
"2017/09/02","16:18","4.238","-","4.52"
"2017/09/02","16:24","4.299","-","4.59"
"2017/09/02","16:30","4.356","-","4.61"
"2017/09/02","16:36","4.41","-","4.63"
"2017/09/02","16:42","4.46","-","4.67"
"2017/09/02","16:48","4.506","-","4.71"
"2017/09/02","16:54","4.548","-","4.76"
"2017/09/02","17:00","4.585","-","4.78"
"2017/09/02","17:06","4.619","-","4.85"
"2017/09/02","17:12","4.648","-","4.85"
"2017/09/02","17:18","4.673","-","4.86"
"2017/09/02","17:24","4.693","-","4.9"
"2017/09/02","17:30","4.709","-","4.94"
"2017/09/02","17:36","4.72","-","4.96"
"2017/09/02","17:42","4.727","-","4.97"
"2017/09/02","17:48","4.729","-","4.99"
"2017/09/02","17:54","4.727","-","4.93"
"2017/09/02","18:00","4.721","-","4.95"
"2017/09/02","18:06","4.71","-","4.97"
"2017/09/02","18:12","4.695","-","4.95"
"2017/09/02","18:18","4.676","-","4.96"
"2017/09/02","18:24","4.653","-","4.94"
"2017/09/02","18:30","4.625","-","4.91"
"2017/09/02","18:36","4.594","-","4.82"
"2017/09/02","18:42","4.559","-","4.82"
"2017/09/02","18:48","4.52","-","4.82"
"2017/09/02","18:54","4.478","-","4.76"
"2017/09/02","19:00","4.433","-","4.77"
"2017/09/02","19:06","4.385","-","4.73"
"2017/09/02","19:12","4.334","-","4.65"
"2017/09/02","19:18","4.28","-","4.58"
"2017/09/02","19:24","4.224","-","4.55"
"2017/09/02","19:30","4.165","-","4.49"
"2017/09/02","19:36","4.105","-","4.42"
"2017/09/02","19:42","4.043","-","4.38"
"2017/09/02","19:48","3.98","-","4.34"
"2017/09/02","19:54","3.916","-","4.31"
"2017/09/02","20:00","3.851","-","4.22"
"2017/09/02","20:06","3.785","-","4.16"
"2017/09/02","20:12","3.719","-","4.1"
"2017/09/02","20:18","3.654","-","4.08"
"2017/09/02","20:24","3.589","-","4.05"
"2017/09/02","20:30","3.524","-","3.96"
"2017/09/02","20:36","3.46","-","3.9"
"2017/09/02","20:42","3.398","-","3.83"
"2017/09/02","20:48","3.336","-","3.76"
"2017/09/02","20:54","3.277","-","3.68"
"2017/09/02","21:00","3.219","-","3.61"
"2017/09/02","21:06","3.164","-","3.53"
"2017/09/02","21:12","3.11","-","3.45"
"2017/09/02","21:18","3.059","-","3.44"
"2017/09/02","21:24","3.011","-","3.4"
"2017/09/02","21:30","2.966","-","3.37"
"2017/09/02","21:36","2.923","-","3.34"
"2017/09/02","21:42","2.884","-","3.3"
"2017/09/02","21:48","2.847","-","3.25"
"2017/09/02","21:54","2.814","-","3.23"
"2017/09/02","22:00","2.785","-","3.18"
"2017/09/02","22:06","2.759","-","3.14"
"2017/09/02","22:12","2.736","-","3.12"
"2017/09/02","22:18","2.718","-","3.11"
"2017/09/02","22:24","2.703","-","3.11"
"2017/09/02","22:30","2.691","-","3.13"
"2017/09/02","22:36","2.684","-","3.07"
"2017/09/02","22:42","2.681","-","3.05"
"2017/09/02","22:48","2.682","-","3.06"
"2017/09/02","22:54","2.686","-","3.1"
"2017/09/02","23:00","2.695","-","3.11"
"2017/09/02","23:06","2.708","-","3.14"
"2017/09/02","23:12","2.725","-","3.13"
"2017/09/02","23:18","2.746","-","3.12"
"2017/09/02","23:24","2.772","-","3.13"
"2017/09/02","23:30","2.801","-","3.18"
"2017/09/02","23:36","2.834","-","3.26"
"2017/09/02","23:42","2.872","-","3.29"
"2017/09/02","23:48","2.913","-","3.35"
"2017/09/02","23:54","2.958","-","3.41"
"2017/09/03","00:00","3.006","-","3.4"
"2017/09/03","00:06","3.058","-","3.45"
"2017/09/03","00:12","3.114","-","3.46"
"2017/09/03","00:18","3.172","-","3.51"
"2017/09/03","00:24","3.234","-","3.58"
"2017/09/03","00:30","3.298","-","3.66"
"2017/09/03","00:36","3.365","-","3.7"
"2017/09/03","00:42","3.434","-","3.79"
"2017/09/03","00:48","3.506","-","3.85"
"2017/09/03","00:54","3.579","-","3.91"
"2017/09/03","01:00","3.654","-","3.97"
"2017/09/03","01:06","3.73","-","4.04"
"2017/09/03","01:12","3.808","-","4.11"
"2017/09/03","01:18","3.887","-","4.19"
"2017/09/03","01:24","3.966","-","4.28"
"2017/09/03","01:30","4.046","-","4.39"
"2017/09/03","01:36","4.126","-","4.46"
"2017/09/03","01:42","4.207","-","4.53"
"2017/09/03","01:48","4.287","-","4.61"
"2017/09/03","01:54","4.367","-","4.64"
"2017/09/03","02:00","4.446","-","4.71"
"2017/09/03","02:06","4.525","-","4.78"
"2017/09/03","02:12","4.604","-","4.87"
"2017/09/03","02:18","4.681","-","4.95"
"2017/09/03","02:24","4.757","-","5.05"
"2017/09/03","02:30","4.832","-","5.11"
"2017/09/03","02:36","4.905","-","5.18"
"2017/09/03","02:42","4.976","-","5.25"
"2017/09/03","02:48","5.046","-","5.31"
"2017/09/03","02:54","5.114","-","5.39"
"2017/09/03","03:00","5.18","-","5.47"
"2017/09/03","03:06","5.244","-","5.53"
"2017/09/03","03:12","5.305","-","5.56"
"2017/09/03","03:18","5.363","-","5.63"
"2017/09/03","03:24","5.418","-","5.7"
"2017/09/03","03:30","5.471","-","5.73"
"2017/09/03","03:36","5.52","-","5.78"
"2017/09/03","03:42","5.565","-","5.83"
"2017/09/03","03:48","5.607","-","5.84"
"2017/09/03","03:54","5.645","-","5.94"
"2017/09/03","04:00","5.679","-","5.96"
"2017/09/03","04:06","5.708","-","6"
"2017/09/03","04:12","5.733","-","5.98"
"2017/09/03","04:18","5.753","-","6.02"
"2017/09/03","04:24","5.768","-","6.04"
"2017/09/03","04:30","5.778","-","6.08"
"2017/09/03","04:36","5.783","-","6.12"
"2017/09/03","04:42","5.782","-","6.15"
"2017/09/03","04:48","5.776","-","6.12"
"2017/09/03","04:54","5.764","-","6.09"
"2017/09/03","05:00","5.747","-","6.05"
"2017/09/03","05:06","5.723","-","6.01"
"2017/09/03","05:12","5.695","-","6"
"2017/09/03","05:18","5.66","-","5.97"
"2017/09/03","05:24","5.619","-","5.94"
"2017/09/03","05:30","5.573","-","5.94"
"2017/09/03","05:36","5.521","-","5.84"
"2017/09/03","05:42","5.463","-","5.78"
"2017/09/03","05:48","5.399","-","5.71"
"2017/09/03","05:54","5.331","-","5.63"
"2017/09/03","06:00","5.256","-","5.58"
"2017/09/03","06:06","5.177","-","5.53"
"2017/09/03","06:12","5.092","-","5.45"
"2017/09/03","06:18","5.003","-","5.34"
"2017/09/03","06:24","4.909","-","5.27"
"2017/09/03","06:30","4.81","-","5.18"
"2017/09/03","06:36","4.707","-","5.08"
"2017/09/03","06:42","4.6","-","4.99"
"2017/09/03","06:48","4.489","-","4.89"
"2017/09/03","06:54","4.375","-","4.76"
"2017/09/03","07:00","4.257","-","4.64"
"2017/09/03","07:06","4.136","-","4.51"
"2017/09/03","07:12","4.012","-","4.38"
"2017/09/03","07:18","3.886","-","4.2"
"2017/09/03","07:24","3.758","-","4.07"
"2017/09/03","07:30","3.628","-","3.92"
"2017/09/03","07:36","3.496","-","3.76"
"2017/09/03","07:42","3.363","-","3.61"
"2017/09/03","07:48","3.229","-","3.45"
"2017/09/03","07:54","3.095","-","3.32"
"2017/09/03","08:00","2.961","-","3.19"
"2017/09/03","08:06","2.827","-","3.07"
"2017/09/03","08:12","2.693","-","2.94"
"2017/09/03","08:18","2.56","-","2.81"
"2017/09/03","08:24","2.429","-","2.68"
"2017/09/03","08:30","2.299","-","2.52"
"2017/09/03","08:36","2.171","-","2.37"
"2017/09/03","08:42","2.046","-","2.25"
"2017/09/03","08:48","1.923","-","2.16"
"2017/09/03","08:54","1.803","-","2.03"
"2017/09/03","09:00","1.686","-","1.92"
"2017/09/03","09:06","1.572","-","1.84"
"2017/09/03","09:12","1.462","-","1.7"
"2017/09/03","09:18","1.356","-","1.61"
"2017/09/03","09:24","1.255","-","1.51"
"2017/09/03","09:30","1.157","-","1.45"
"2017/09/03","09:36","1.064","-","1.34"
"2017/09/03","09:42","0.976","-","1.25"
"2017/09/03","09:48","0.892","-","1.14"
"2017/09/03","09:54","0.813","-","1.08"
"2017/09/03","10:00","0.739","-","0.98"
"2017/09/03","10:06","0.671","-","0.92"
"2017/09/03","10:12","0.607","-","0.87"
"2017/09/03","10:18","0.548","-","0.82"
"2017/09/03","10:24","0.495","-","0.79"
"2017/09/03","10:30","0.447","-","0.74"
"2017/09/03","10:36","0.404","-","0.68"
"2017/09/03","10:42","0.367","-","0.63"
"2017/09/03","10:48","0.335","-","0.57"
"2017/09/03","10:54","0.308","-","0.54"
"2017/09/03","11:00","0.286","-","0.5"
"2017/09/03","11:06","0.27","-","0.46"
"2017/09/03","11:12","0.259","-","0.43"
"2017/09/03","11:18","0.253","-","0.39"
"2017/09/03","11:24","0.252","-","0.46"
"2017/09/03","11:30","0.257","-","0.47"
"2017/09/03","11:36","0.266","-","0.51"
"2017/09/03","11:42","0.281","-","0.54"
"2017/09/03","11:48","0.301","-","0.56"
"2017/09/03","11:54","0.325","-","0.61"
"2017/09/03","12:00","0.355","-","0.64"
"2017/09/03","12:06","0.389","-","0.65"
"2017/09/03","12:12","0.428","-","0.74"
"2017/09/03","12:18","0.471","-","0.75"
"2017/09/03","12:24","0.519","-","0.8"
