"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/10/01","08:30","1.084","-","1.03"
"2017/10/01","08:36","1.021","-","0.95"
"2017/10/01","08:42","0.963","-","0.82"
"2017/10/01","08:48","0.908","-","0.79"
"2017/10/01","08:54","0.858","-","0.74"
"2017/10/01","09:00","0.813","-","0.66"
"2017/10/01","09:06","0.772","-","0.63"
"2017/10/01","09:12","0.735","-","0.64"
"2017/10/01","09:18","0.703","-","0.6"
"2017/10/01","09:24","0.675","-","0.57"
"2017/10/01","09:30","0.652","-","0.58"
"2017/10/01","09:36","0.633","-","0.57"
"2017/10/01","09:42","0.619","-","0.57"
"2017/10/01","09:48","0.61","-","0.56"
"2017/10/01","09:54","0.605","-","0.51"
"2017/10/01","10:00","0.605","-","0.49"
"2017/10/01","10:06","0.609","-","0.52"
"2017/10/01","10:12","0.618","-","0.57"
"2017/10/01","10:18","0.631","-","0.68"
"2017/10/01","10:24","0.649","-","0.76"
"2017/10/01","10:30","0.671","-","0.78"
"2017/10/01","10:36","0.698","-","0.77"
"2017/10/01","10:42","0.729","-","0.8"
"2017/10/01","10:48","0.764","-","0.84"
"2017/10/01","10:54","0.803","-","0.88"
"2017/10/01","11:00","0.847","-","0.94"
"2017/10/01","11:06","0.894","-","0.98"
"2017/10/01","11:12","0.945","-","1.02"
"2017/10/01","11:18","1","-","1.04"
"2017/10/01","11:24","1.058","-","1.14"
"2017/10/01","11:30","1.12","-","1.16"
"2017/10/01","11:36","1.184","-","1.26"
"2017/10/01","11:42","1.252","-","1.34"
"2017/10/01","11:48","1.323","-","1.36"
"2017/10/01","11:54","1.396","-","1.4"
"2017/10/01","12:00","1.471","-","1.46"
"2017/10/01","12:06","1.549","-","1.54"
"2017/10/01","12:12","1.628","-","1.68"
"2017/10/01","12:18","1.71","-","1.78"
"2017/10/01","12:24","1.793","-","1.87"
"2017/10/01","12:30","1.877","-","1.99"
"2017/10/01","12:36","1.963","-","2.07"
"2017/10/01","12:42","2.05","-","2.15"
"2017/10/01","12:48","2.138","-","2.23"
"2017/10/01","12:54","2.226","-","2.28"
"2017/10/01","13:00","2.316","-","2.35"
"2017/10/01","13:06","2.406","-","2.46"
"2017/10/01","13:12","2.496","-","2.56"
"2017/10/01","13:18","2.587","-","2.66"
"2017/10/01","13:24","2.677","-","2.76"
"2017/10/01","13:30","2.768","-","2.89"
"2017/10/01","13:36","2.859","-","3.03"
"2017/10/01","13:42","2.95","-","3.15"
"2017/10/01","13:48","3.041","-","3.22"
"2017/10/01","13:54","3.131","-","3.3"
"2017/10/01","14:00","3.221","-","3.36"
"2017/10/01","14:06","3.31","-","3.42"
"2017/10/01","14:12","3.399","-","3.47"
"2017/10/01","14:18","3.487","-","3.55"
"2017/10/01","14:24","3.573","-","3.67"
"2017/10/01","14:30","3.659","-","3.81"
"2017/10/01","14:36","3.743","-","3.87"
"2017/10/01","14:42","3.826","-","3.99"
"2017/10/01","14:48","3.907","-","4.1"
"2017/10/01","14:54","3.986","-","4.15"
"2017/10/01","15:00","4.064","-","4.19"
"2017/10/01","15:06","4.138","-","4.26"
"2017/10/01","15:12","4.211","-","4.28"
"2017/10/01","15:18","4.281","-","4.31"
"2017/10/01","15:24","4.348","-","4.37"
"2017/10/01","15:30","4.411","-","4.46"
"2017/10/01","15:36","4.472","-","4.53"
"2017/10/01","15:42","4.529","-","4.6"
"2017/10/01","15:48","4.583","-","4.67"
"2017/10/01","15:54","4.632","-","4.73"
"2017/10/01","16:00","4.678","-","4.76"
"2017/10/01","16:06","4.72","-","4.81"
"2017/10/01","16:12","4.758","-","4.83"
"2017/10/01","16:18","4.791","-","4.85"
"2017/10/01","16:24","4.82","-","4.88"
"2017/10/01","16:30","4.844","-","4.91"
"2017/10/01","16:36","4.864","-","4.93"
"2017/10/01","16:42","4.88","-","4.97"
"2017/10/01","16:48","4.89","-","5.02"
"2017/10/01","16:54","4.897","-","5.03"
"2017/10/01","17:00","4.898","-","5.02"
"2017/10/01","17:06","4.895","-","5.01"
"2017/10/01","17:12","4.888","-","4.97"
"2017/10/01","17:18","4.876","-","4.99"
"2017/10/01","17:24","4.859","-","4.97"
"2017/10/01","17:30","4.839","-","4.98"
"2017/10/01","17:36","4.813","-","4.95"
"2017/10/01","17:42","4.784","-","4.93"
"2017/10/01","17:48","4.751","-","4.91"
"2017/10/01","17:54","4.713","-","4.9"
"2017/10/01","18:00","4.672","-","4.88"
"2017/10/01","18:06","4.627","-","4.83"
"2017/10/01","18:12","4.578","-","4.74"
"2017/10/01","18:18","4.526","-","4.72"
"2017/10/01","18:24","4.471","-","4.63"
"2017/10/01","18:30","4.412","-","4.58"
"2017/10/01","18:36","4.351","-","4.54"
"2017/10/01","18:42","4.287","-","4.5"
"2017/10/01","18:48","4.221","-","4.44"
"2017/10/01","18:54","4.153","-","4.4"
"2017/10/01","19:00","4.082","-","4.29"
"2017/10/01","19:06","4.01","-","4.24"
"2017/10/01","19:12","3.937","-","4.17"
"2017/10/01","19:18","3.863","-","4.1"
"2017/10/01","19:24","3.788","-","4.01"
"2017/10/01","19:30","3.712","-","3.93"
"2017/10/01","19:36","3.636","-","3.87"
"2017/10/01","19:42","3.56","-","3.83"
"2017/10/01","19:48","3.484","-","3.76"
"2017/10/01","19:54","3.409","-","3.66"
"2017/10/01","20:00","3.335","-","3.6"
"2017/10/01","20:06","3.262","-","3.49"
"2017/10/01","20:12","3.191","-","3.4"
"2017/10/01","20:18","3.121","-","3.34"
"2017/10/01","20:24","3.052","-","3.28"
"2017/10/01","20:30","2.986","-","3.15"
"2017/10/01","20:36","2.923","-","3.1"
"2017/10/01","20:42","2.861","-","3.06"
"2017/10/01","20:48","2.803","-","3"
"2017/10/01","20:54","2.747","-","2.92"
"2017/10/01","21:00","2.694","-","2.84"
"2017/10/01","21:06","2.644","-","2.75"
"2017/10/01","21:12","2.597","-","2.75"
"2017/10/01","21:18","2.554","-","2.74"
"2017/10/01","21:24","2.514","-","2.68"
"2017/10/01","21:30","2.478","-","2.64"
"2017/10/01","21:36","2.445","-","2.62"
"2017/10/01","21:42","2.416","-","2.61"
"2017/10/01","21:48","2.391","-","2.62"
"2017/10/01","21:54","2.37","-","2.55"
"2017/10/01","22:00","2.353","-","2.54"
"2017/10/01","22:06","2.339","-","2.55"
"2017/10/01","22:12","2.33","-","2.54"
"2017/10/01","22:18","2.325","-","2.52"
"2017/10/01","22:24","2.324","-","2.51"
"2017/10/01","22:30","2.327","-","2.52"
"2017/10/01","22:36","2.334","-","2.54"
"2017/10/01","22:42","2.346","-","2.59"
"2017/10/01","22:48","2.362","-","2.66"
"2017/10/01","22:54","2.382","-","2.7"
"2017/10/01","23:00","2.406","-","2.71"
"2017/10/01","23:06","2.434","-","2.74"
"2017/10/01","23:12","2.466","-","2.82"
"2017/10/01","23:18","2.502","-","2.87"
"2017/10/01","23:24","2.542","-","2.89"
"2017/10/01","23:30","2.586","-","2.93"
"2017/10/01","23:36","2.633","-","2.97"
"2017/10/01","23:42","2.684","-","3"
"2017/10/01","23:48","2.738","-","3.06"
"2017/10/01","23:54","2.795","-","3.1"
"2017/10/02","00:00","2.855","-","3.15"
"2017/10/02","00:06","2.918","-","3.18"
"2017/10/02","00:12","2.983","-","3.26"
"2017/10/02","00:18","3.051","-","3.34"
"2017/10/02","00:24","3.121","-","3.42"
"2017/10/02","00:30","3.192","-","3.46"
"2017/10/02","00:36","3.265","-","3.51"
"2017/10/02","00:42","3.34","-","3.54"
"2017/10/02","00:48","3.415","-","3.6"
"2017/10/02","00:54","3.492","-","3.7"
"2017/10/02","01:00","3.569","-","3.78"
"2017/10/02","01:06","3.646","-","3.85"
"2017/10/02","01:12","3.724","-","3.93"
"2017/10/02","01:18","3.802","-","3.98"
"2017/10/02","01:24","3.88","-","4.1"
"2017/10/02","01:30","3.957","-","4.2"
"2017/10/02","01:36","4.034","-","4.29"
"2017/10/02","01:42","4.11","-","4.31"
"2017/10/02","01:48","4.186","-","4.36"
"2017/10/02","01:54","4.26","-","4.46"
"2017/10/02","02:00","4.333","-","4.55"
"2017/10/02","02:06","4.405","-","4.65"
"2017/10/02","02:12","4.475","-","4.69"
"2017/10/02","02:18","4.544","-","4.71"
"2017/10/02","02:24","4.611","-","4.76"
"2017/10/02","02:30","4.676","-","4.83"
"2017/10/02","02:36","4.738","-","4.87"
"2017/10/02","02:42","4.799","-","4.91"
"2017/10/02","02:48","4.856","-","4.96"
"2017/10/02","02:54","4.912","-","5.04"
"2017/10/02","03:00","4.964","-","5.15"
"2017/10/02","03:06","5.013","-","5.15"
"2017/10/02","03:12","5.059","-","5.19"
"2017/10/02","03:18","5.101","-","5.21"
"2017/10/02","03:24","5.14","-","5.26"
"2017/10/02","03:30","5.174","-","5.27"
"2017/10/02","03:36","5.205","-","5.28"
"2017/10/02","03:42","5.231","-","5.32"
"2017/10/02","03:48","5.253","-","5.37"
"2017/10/02","03:54","5.27","-","5.38"
"2017/10/02","04:00","5.283","-","5.44"
"2017/10/02","04:06","5.29","-","5.4"
"2017/10/02","04:12","5.292","-","5.35"
"2017/10/02","04:18","5.29","-","5.39"
"2017/10/02","04:24","5.282","-","5.37"
"2017/10/02","04:30","5.268","-","5.33"
"2017/10/02","04:36","5.249","-","5.34"
"2017/10/02","04:42","5.225","-","5.33"
"2017/10/02","04:48","5.195","-","5.3"
"2017/10/02","04:54","5.16","-","5.22"
"2017/10/02","05:00","5.119","-","5.17"
"2017/10/02","05:06","5.073","-","5.14"
"2017/10/02","05:12","5.021","-","5.13"
"2017/10/02","05:18","4.964","-","5.1"
"2017/10/02","05:24","4.903","-","5.05"
"2017/10/02","05:30","4.836","-","4.95"
"2017/10/02","05:36","4.764","-","4.88"
"2017/10/02","05:42","4.687","-","4.81"
"2017/10/02","05:48","4.606","-","4.68"
"2017/10/02","05:54","4.521","-","4.61"
"2017/10/02","06:00","4.431","-","4.54"
"2017/10/02","06:06","4.338","-","4.46"
"2017/10/02","06:12","4.24","-","4.35"
"2017/10/02","06:18","4.14","-","4.26"
"2017/10/02","06:24","4.035","-","4.17"
"2017/10/02","06:30","3.928","-","4.06"
"2017/10/02","06:36","3.818","-","3.96"
"2017/10/02","06:42","3.706","-","3.84"
"2017/10/02","06:48","3.591","-","3.71"
"2017/10/02","06:54","3.475","-","3.57"
"2017/10/02","07:00","3.357","-","3.47"
"2017/10/02","07:06","3.237","-","3.32"
"2017/10/02","07:12","3.117","-","3.19"
"2017/10/02","07:18","2.996","-","3.05"
"2017/10/02","07:24","2.875","-","2.89"
"2017/10/02","07:30","2.753","-","2.73"
"2017/10/02","07:36","2.632","-","2.62"
"2017/10/02","07:42","2.512","-","2.49"
"2017/10/02","07:48","2.393","-","2.37"
"2017/10/02","07:54","2.275","-","2.26"
"2017/10/02","08:00","2.159","-","2.15"
"2017/10/02","08:06","2.045","-","2.02"
"2017/10/02","08:12","1.933","-","1.89"
"2017/10/02","08:18","1.824","-","1.78"
"2017/10/02","08:24","1.718","-","1.66"
"2017/10/02","08:30","1.615","-","1.54"
"2017/10/02","08:36","1.515","-","1.44"
"2017/10/02","08:42","1.419","-","1.41"
"2017/10/02","08:48","1.327","-","1.32"
"2017/10/02","08:54","1.239","-","1.2"
"2017/10/02","09:00","1.156","-","1.11"
"2017/10/02","09:06","1.077","-","1.02"
"2017/10/02","09:12","1.002","-","0.96"
"2017/10/02","09:18","0.932","-","0.89"
"2017/10/02","09:24","0.867","-","0.81"
"2017/10/02","09:30","0.807","-","0.78"
"2017/10/02","09:36","0.752","-","0.67"
"2017/10/02","09:42","0.702","-","0.63"
"2017/10/02","09:48","0.657","-","0.57"
"2017/10/02","09:54","0.618","-","0.55"
"2017/10/02","10:00","0.583","-","0.53"
"2017/10/02","10:06","0.554","-","0.53"
"2017/10/02","10:12","0.529","-","0.55"
"2017/10/02","10:18","0.51","-","0.5"
"2017/10/02","10:24","0.497","-","0.46"
"2017/10/02","10:30","0.488","-","0.44"
"2017/10/02","10:36","0.484","-","0.45"
"2017/10/02","10:42","0.486","-","0.47"
"2017/10/02","10:48","0.493","-","0.47"
"2017/10/02","10:54","0.504","-","0.48"
"2017/10/02","11:00","0.521","-","0.51"
"2017/10/02","11:06","0.543","-","0.51"
"2017/10/02","11:12","0.569","-","0.55"
"2017/10/02","11:18","0.601","-","0.63"
"2017/10/02","11:24","0.637","-","0.72"
"2017/10/02","11:30","0.678","-","0.77"
"2017/10/02","11:36","0.723","-","0.81"
"2017/10/02","11:42","0.773","-","0.87"
"2017/10/02","11:48","0.827","-","0.9"
"2017/10/02","11:54","0.885","-","0.97"
"2017/10/02","12:00","0.948","-","1.09"
"2017/10/02","12:06","1.014","-","1.17"
"2017/10/02","12:12","1.084","-","1.23"
"2017/10/02","12:18","1.157","-","1.29"
"2017/10/02","12:24","1.233","-","1.33"
"2017/10/02","12:30","1.313","-","1.4"
"2017/10/02","12:36","1.395","-","1.5"
"2017/10/02","12:42","1.48","-","1.62"
"2017/10/02","12:48","1.568","-","1.68"
"2017/10/02","12:54","1.658","-","1.75"
"2017/10/02","13:00","1.749","-","1.83"
"2017/10/02","13:06","1.843","-","1.91"
"2017/10/02","13:12","1.938","-","2.01"
"2017/10/02","13:18","2.034","-","2.13"
"2017/10/02","13:24","2.132","-","2.2"
"2017/10/02","13:30","2.23","-","2.3"
"2017/10/02","13:36","2.329","-","2.38"
"2017/10/02","13:42","2.429","-","2.51"
"2017/10/02","13:48","2.529","-","2.64"
"2017/10/02","13:54","2.63","-","2.79"
"2017/10/02","14:00","2.731","-","2.86"
"2017/10/02","14:06","2.831","-","3.01"
"2017/10/02","14:12","2.932","-","3.05"
"2017/10/02","14:18","3.032","-","3.18"
"2017/10/02","14:24","3.132","-","3.27"
"2017/10/02","14:30","3.232","-","3.4"
"2017/10/02","14:36","3.33","-","3.49"
"2017/10/02","14:42","3.428","-","3.59"
"2017/10/02","14:48","3.525","-","3.68"
"2017/10/02","14:54","3.621","-","3.8"
"2017/10/02","15:00","3.716","-","3.88"
"2017/10/02","15:06","3.809","-","4"
"2017/10/02","15:12","3.901","-","4.09"
"2017/10/02","15:18","3.991","-","4.17"
"2017/10/02","15:24","4.079","-","4.25"
"2017/10/02","15:30","4.165","-","4.33"
"2017/10/02","15:36","4.248","-","4.43"
"2017/10/02","15:42","4.329","-","4.48"
"2017/10/02","15:48","4.407","-","4.56"
"2017/10/02","15:54","4.482","-","4.64"
"2017/10/02","16:00","4.554","-","4.7"
"2017/10/02","16:06","4.623","-","4.79"
"2017/10/02","16:12","4.687","-","4.87"
"2017/10/02","16:18","4.748","-","4.89"
"2017/10/02","16:24","4.805","-","4.94"
"2017/10/02","16:30","4.858","-","4.99"
"2017/10/02","16:36","4.906","-","5.03"
"2017/10/02","16:42","4.949","-","5.07"
"2017/10/02","16:48","4.988","-","5.14"
"2017/10/02","16:54","5.021","-","5.14"
"2017/10/02","17:00","5.05","-","5.18"
"2017/10/02","17:06","5.073","-","5.22"
"2017/10/02","17:12","5.091","-","5.26"
"2017/10/02","17:18","5.104","-","5.25"
"2017/10/02","17:24","5.112","-","5.28"
"2017/10/02","17:30","5.114","-","5.25"
"2017/10/02","17:36","5.111","-","5.24"
"2017/10/02","17:42","5.102","-","5.25"
"2017/10/02","17:48","5.088","-","5.25"
"2017/10/02","17:54","5.069","-","5.25"
"2017/10/02","18:00","5.045","-","5.27"
"2017/10/02","18:06","5.015","-","5.22"
"2017/10/02","18:12","4.981","-","5.18"
"2017/10/02","18:18","4.941","-","5.1"
"2017/10/02","18:24","4.897","-","5.05"
"2017/10/02","18:30","4.848","-","5.03"
"2017/10/02","18:36","4.795","-","5.01"
"2017/10/02","18:42","4.737","-","4.97"
"2017/10/02","18:48","4.675","-","4.88"
"2017/10/02","18:54","4.61","-","4.82"
"2017/10/02","19:00","4.54","-","4.76"
"2017/10/02","19:06","4.467","-","4.68"
"2017/10/02","19:12","4.391","-","4.63"
"2017/10/02","19:18","4.312","-","4.58"
"2017/10/02","19:24","4.23","-","4.51"
"2017/10/02","19:30","4.146","-","4.43"
"2017/10/02","19:36","4.059","-","4.38"
"2017/10/02","19:42","3.971","-","4.31"
"2017/10/02","19:48","3.881","-","4.21"
"2017/10/02","19:54","3.79","-","4.13"
"2017/10/02","20:00","3.698","-","4.04"
"2017/10/02","20:06","3.606","-","3.92"
"2017/10/02","20:12","3.513","-","3.81"
"2017/10/02","20:18","3.421","-","3.74"
"2017/10/02","20:24","3.329","-","3.64"
"2017/10/02","20:30","3.237","-","3.52"
"2017/10/02","20:36","3.147","-","3.42"
"2017/10/02","20:42","3.058","-","3.32"
"2017/10/02","20:48","2.971","-","3.2"
"2017/10/02","20:54","2.886","-","3.12"
"2017/10/02","21:00","2.803","-","3.04"
"2017/10/02","21:06","2.723","-","2.93"
"2017/10/02","21:12","2.646","-","2.86"
"2017/10/02","21:18","2.572","-","2.75"
"2017/10/02","21:24","2.501","-","2.63"
"2017/10/02","21:30","2.433","-","2.55"
"2017/10/02","21:36","2.369","-","2.53"
"2017/10/02","21:42","2.309","-","2.49"
"2017/10/02","21:48","2.253","-","2.42"
"2017/10/02","21:54","2.201","-","2.36"
"2017/10/02","22:00","2.153","-","2.3"
"2017/10/02","22:06","2.109","-","2.24"
"2017/10/02","22:12","2.07","-","2.23"
"2017/10/02","22:18","2.035","-","2.18"
"2017/10/02","22:24","2.005","-","2.17"
"2017/10/02","22:30","1.979","-","2.13"
"2017/10/02","22:36","1.958","-","2.09"
"2017/10/02","22:42","1.941","-","2.07"
"2017/10/02","22:48","1.93","-","2.07"
"2017/10/02","22:54","1.923","-","2.05"
"2017/10/02","23:00","1.92","-","2.03"
"2017/10/02","23:06","1.922","-","2.07"
"2017/10/02","23:12","1.929","-","2.09"
"2017/10/02","23:18","1.941","-","2.09"
"2017/10/02","23:24","1.957","-","2.11"
"2017/10/02","23:30","1.979","-","2.17"
"2017/10/02","23:36","2.004","-","2.23"
"2017/10/02","23:42","2.034","-","2.27"
"2017/10/02","23:48","2.069","-","2.33"
"2017/10/02","23:54","2.108","-","2.39"
"2017/10/03","00:00","2.151","-","2.42"
"2017/10/03","00:06","2.199","-","2.41"
"2017/10/03","00:12","2.25","-","2.47"
"2017/10/03","00:18","2.306","-","2.52"
"2017/10/03","00:24","2.365","-","2.6"
"2017/10/03","00:30","2.428","-","2.69"
"2017/10/03","00:36","2.495","-","2.76"
"2017/10/03","00:42","2.564","-","2.83"
"2017/10/03","00:48","2.637","-","2.9"
"2017/10/03","00:54","2.712","-","2.99"
"2017/10/03","01:00","2.79","-","3.09"
"2017/10/03","01:06","2.87","-","3.14"
"2017/10/03","01:12","2.952","-","3.24"
"2017/10/03","01:18","3.036","-","3.28"
"2017/10/03","01:24","3.121","-","3.38"
"2017/10/03","01:30","3.208","-","3.47"
"2017/10/03","01:36","3.296","-","3.54"
"2017/10/03","01:42","3.385","-","3.63"
"2017/10/03","01:48","3.474","-","3.71"
"2017/10/03","01:54","3.564","-","3.8"
"2017/10/03","02:00","3.654","-","3.84"
"2017/10/03","02:06","3.743","-","3.94"
"2017/10/03","02:12","3.833","-","4.01"
"2017/10/03","02:18","3.921","-","4.12"
"2017/10/03","02:24","4.009","-","4.2"
"2017/10/03","02:30","4.097","-","4.27"
"2017/10/03","02:36","4.183","-","4.36"
"2017/10/03","02:42","4.268","-","4.4"
"2017/10/03","02:48","4.351","-","4.49"
"2017/10/03","02:54","4.433","-","4.55"
"2017/10/03","03:00","4.513","-","4.63"
"2017/10/03","03:06","4.592","-","4.73"
"2017/10/03","03:12","4.668","-","4.81"
"2017/10/03","03:18","4.741","-","4.87"
"2017/10/03","03:24","4.813","-","4.93"
"2017/10/03","03:30","4.881","-","4.96"
"2017/10/03","03:36","4.947","-","5.07"
"2017/10/03","03:42","5.01","-","5.12"
"2017/10/03","03:48","5.069","-","5.18"
"2017/10/03","03:54","5.125","-","5.21"
"2017/10/03","04:00","5.177","-","5.26"
"2017/10/03","04:06","5.226","-","5.28"
"2017/10/03","04:12","5.27","-","5.31"
"2017/10/03","04:18","5.31","-","5.32"
"2017/10/03","04:24","5.345","-","5.34"
"2017/10/03","04:30","5.375","-","5.38"
"2017/10/03","04:36","5.401","-","5.41"
"2017/10/03","04:42","5.421","-","5.48"
"2017/10/03","04:48","5.436","-","5.48"
"2017/10/03","04:54","5.445","-","5.55"
"2017/10/03","05:00","5.449","-","5.57"
"2017/10/03","05:06","5.447","-","5.57"
"2017/10/03","05:12","5.439","-","5.54"
"2017/10/03","05:18","5.425","-","5.54"
"2017/10/03","05:24","5.406","-","5.51"
"2017/10/03","05:30","5.38","-","5.46"
"2017/10/03","05:36","5.348","-","5.48"
"2017/10/03","05:42","5.309","-","5.45"
"2017/10/03","05:48","5.265","-","5.41"
"2017/10/03","05:54","5.215","-","5.34"
"2017/10/03","06:00","5.159","-","5.27"
"2017/10/03","06:06","5.097","-","5.2"
"2017/10/03","06:12","5.029","-","5.14"
"2017/10/03","06:18","4.956","-","5.04"
"2017/10/03","06:24","4.878","-","4.96"
"2017/10/03","06:30","4.794","-","4.91"
"2017/10/03","06:36","4.705","-","4.8"
"2017/10/03","06:42","4.612","-","4.7"
"2017/10/03","06:48","4.513","-","4.63"
"2017/10/03","06:54","4.411","-","4.52"
"2017/10/03","07:00","4.304","-","4.44"
"2017/10/03","07:06","4.194","-","4.36"
"2017/10/03","07:12","4.08","-","4.27"
"2017/10/03","07:18","3.963","-","4.11"
"2017/10/03","07:24","3.844","-","3.98"
"2017/10/03","07:30","3.721","-","3.87"
"2017/10/03","07:36","3.596","-","3.72"
"2017/10/03","07:42","3.47","-","3.59"
"2017/10/03","07:48","3.342","-","3.46"
"2017/10/03","07:54","3.213","-","3.33"
"2017/10/03","08:00","3.082","-","3.15"
"2017/10/03","08:06","2.952","-","2.99"
"2017/10/03","08:12","2.821","-","2.85"
"2017/10/03","08:18","2.691","-","2.71"
"2017/10/03","08:24","2.562","-","2.58"
"2017/10/03","08:30","2.433","-","2.44"
"2017/10/03","08:36","2.306","-","2.32"
"2017/10/03","08:42","2.181","-","2.24"
"2017/10/03","08:48","2.058","-","2.12"
"2017/10/03","08:54","1.938","-","1.96"
"2017/10/03","09:00","1.821","-","1.87"
"2017/10/03","09:06","1.707","-","1.72"
"2017/10/03","09:12","1.596","-","1.62"
"2017/10/03","09:18","1.489","-","1.55"
"2017/10/03","09:24","1.387","-","1.44"
"2017/10/03","09:30","1.289","-","1.33"
"2017/10/03","09:36","1.195","-","1.24"
"2017/10/03","09:42","1.107","-","1.16"
"2017/10/03","09:48","1.023","-","1.09"
"2017/10/03","09:54","0.945","-","1.05"
"2017/10/03","10:00","0.871","-","0.97"
"2017/10/03","10:06","0.804","-","0.9"
"2017/10/03","10:12","0.742","-","0.8"
"2017/10/03","10:18","0.686","-","0.74"
"2017/10/03","10:24","0.635","-","0.7"
"2017/10/03","10:30","0.59","-","0.66"
"2017/10/03","10:36","0.551","-","0.66"
"2017/10/03","10:42","0.518","-","0.61"
"2017/10/03","10:48","0.49","-","0.55"
"2017/10/03","10:54","0.469","-","0.58"
"2017/10/03","11:00","0.453","-","0.52"
"2017/10/03","11:06","0.443","-","0.53"
"2017/10/03","11:12","0.438","-","0.58"
"2017/10/03","11:18","0.439","-","0.56"
"2017/10/03","11:24","0.446","-","0.55"
"2017/10/03","11:30","0.459","-","0.56"
"2017/10/03","11:36","0.476","-","0.6"
"2017/10/03","11:42","0.5","-","0.62"
"2017/10/03","11:48","0.528","-","0.67"
"2017/10/03","11:54","0.562","-","0.72"
"2017/10/03","12:00","0.601","-","0.79"
"2017/10/03","12:06","0.645","-","0.83"
"2017/10/03","12:12","0.694","-","0.87"
"2017/10/03","12:18","0.747","-","0.94"
"2017/10/03","12:24","0.806","-","1.03"
